date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2017-11-25 03:00:00,21.835,50.453827,2.9024127,1011.7,0.0,58.0,Bell Gardens
2017-11-25 04:00:00,20.234999,54.748077,7.072878,1012.0,0.0,0.0,Bell Gardens
2017-11-25 05:00:00,19.285,54.6876,9.114471,1012.4,0.0,64.0,Bell Gardens
2017-11-25 06:00:00,18.234999,56.28151,6.725354,1013.0,0.0,80.0,Bell Gardens
2017-11-25 07:00:00,17.935,55.828205,5.3517847,1013.2,0.0,85.0,Bell Gardens
2017-11-25 08:00:00,17.234999,56.792507,6.151683,1013.6,0.0,96.0,Bell Gardens
2017-11-25 09:00:00,16.885,55.560696,8.534353,1013.4,0.0,1.0,Bell Gardens
2017-11-25 10:00:00,16.085,56.695663,7.754637,1013.6,0.0,0.0,Bell Gardens
2017-11-25 11:00:00,15.835,56.632442,6.5693827,1013.8,0.0,0.0,Bell Gardens
2017-11-25 12:00:00,16.835,53.870125,2.3051248,1014.3,0.0,0.0,Bell Gardens
2017-11-25 13:00:00,17.035,51.579273,3.7064266,1014.7,0.0,12.0,Bell Gardens
2017-11-25 14:00:00,14.285001,57.814793,7.9036193,1015.1,0.0,10.0,Bell Gardens
2017-11-25 15:00:00,14.485001,51.7872,9.028754,1015.5,0.0,11.0,Bell Gardens
2017-11-25 16:00:00,17.335,42.568047,4.6938252,1015.8,0.0,24.0,Bell Gardens
2017-11-25 17:00:00,20.385,38.116734,4.1046314,1016.2,0.0,40.0,Bell Gardens
2017-11-25 18:00:00,23.035,36.43967,5.8603754,1016.5,0.0,52.0,Bell Gardens
2017-11-25 19:00:00,25.385,31.433613,7.2805495,1016.2,0.0,0.0,Bell Gardens
2017-11-25 20:00:00,27.435,26.730251,8.350138,1015.6,0.0,0.0,Bell Gardens
2017-11-25 21:00:00,28.435,26.454462,9.726665,1015.1,0.0,20.0,Bell Gardens
2017-11-25 22:00:00,28.435,28.510185,10.464798,1014.9,0.0,35.0,Bell Gardens
2017-11-25 23:00:00,27.585,31.621511,11.165805,1014.7,0.0,0.0,Bell Gardens
2017-11-26 00:00:00,24.585,43.4429,11.879999,1015.0,0.0,39.0,Bell Gardens
2017-11-26 01:00:00,21.234999,61.68159,10.495713,1015.5,0.0,9.0,Bell Gardens
2017-11-26 02:00:00,19.234999,75.9229,7.5685663,1016.4,0.0,0.0,Bell Gardens
2017-11-26 03:00:00,17.935,85.32047,6.9153743,1016.8,0.0,20.0,Bell Gardens
2017-11-26 04:00:00,16.835,92.34233,7.145796,1017.1,0.0,43.0,Bell Gardens
2017-11-26 05:00:00,16.185,96.54752,6.6087217,1017.0,0.0,91.0,Bell Gardens
2017-11-26 06:00:00,15.885,98.09926,2.9024127,1017.5,0.0,79.0,Bell Gardens
2017-11-26 07:00:00,15.435,98.40833,3.7064266,1017.9,0.0,98.0,Bell Gardens
2017-11-26 08:00:00,14.835,99.357666,4.1046314,1018.2,0.0,100.0,Bell Gardens
2017-11-26 09:00:00,14.485001,98.71551,3.5455887,1018.2,0.0,100.0,Bell Gardens
2017-11-26 10:00:00,14.185,98.07427,3.319036,1018.3,0.0,100.0,Bell Gardens
2017-11-26 11:00:00,13.735001,99.352165,1.4399999,1018.3,0.0,100.0,Bell Gardens
2017-11-26 12:00:00,13.335,97.74179,2.4149535,1018.2,0.0,100.0,Bell Gardens
2017-11-26 13:00:00,12.935,97.4149,3.8939953,1018.5,0.0,100.0,Bell Gardens
2017-11-26 14:00:00,12.585,97.40792,2.6208394,1018.8,0.0,100.0,Bell Gardens
2017-11-26 15:00:00,12.435,97.4049,2.2768397,1019.3,0.0,100.0,Bell Gardens
2017-11-26 16:00:00,12.335,97.08247,1.8,1019.2,0.0,100.0,Bell Gardens
2017-11-26 17:00:00,13.185,89.7308,0.71999997,1018.9,0.0,68.0,Bell Gardens
2017-11-26 18:00:00,15.835,72.428925,1.8,1018.8,0.0,13.0,Bell Gardens
2017-11-26 19:00:00,18.984999,54.79411,2.7416782,1018.1,0.0,14.0,Bell Gardens
2017-11-26 20:00:00,21.984999,44.032524,6.3690495,1017.2,0.0,4.0,Bell Gardens
2017-11-26 21:00:00,23.085,46.60839,10.990322,1016.4,0.0,16.0,Bell Gardens
2017-11-26 22:00:00,22.535,53.02619,13.70839,1015.6,0.0,9.0,Bell Gardens
2017-11-26 23:00:00,20.335,67.12742,18.919704,1015.4,0.0,39.0,Bell Gardens
2017-11-27 00:00:00,18.335,74.55789,16.055353,1015.5,0.0,19.0,Bell Gardens
2017-11-27 01:00:00,16.085,88.79235,15.509274,1015.3,0.0,26.0,Bell Gardens
2017-11-27 02:00:00,15.885,91.694405,11.503113,1015.4,0.0,75.0,Bell Gardens
2017-11-27 03:00:00,15.485001,94.071815,6.1094027,1015.1,0.0,80.0,Bell Gardens
2017-11-27 04:00:00,14.985001,96.20449,5.634891,1014.9,0.0,37.0,Bell Gardens
2017-11-27 05:00:00,14.535001,97.44654,6.1094027,1015.4,0.0,67.0,Bell Gardens
2017-11-27 06:00:00,15.235001,91.95205,13.276144,1016.3,0.0,91.0,Bell Gardens
2017-11-27 07:00:00,15.035001,92.839874,5.315336,1016.5,0.0,98.0,Bell Gardens
2017-11-27 08:00:00,14.335,97.75912,2.8116899,1016.5,0.0,100.0,Bell Gardens
2017-11-27 09:00:00,14.135,97.12261,9.3669195,1016.0,0.0,99.0,Bell Gardens
2017-11-27 10:00:00,14.035001,95.86419,2.7416782,1015.9,0.0,100.0,Bell Gardens
2017-11-27 11:00:00,13.985001,95.86261,5.937272,1015.9,0.1,100.0,Bell Gardens
2017-11-27 12:00:00,14.285001,94.94105,7.072878,1015.4,0.0,100.0,Bell Gardens
2017-11-27 13:00:00,14.685,91.32193,5.0528407,1015.4,0.0,100.0,Bell Gardens
2017-11-27 14:00:00,14.935,88.40857,5.8048253,1015.8,0.0,100.0,Bell Gardens
2017-11-27 15:00:00,15.085,85.57771,7.6367526,1016.2,0.0,100.0,Bell Gardens
2017-11-27 16:00:00,15.885,84.55154,6.8777895,1016.5,0.0,90.0,Bell Gardens
2017-11-27 17:00:00,17.685,69.03854,11.570515,1016.3,0.0,100.0,Bell Gardens
2017-11-27 18:00:00,18.285,53.70032,19.48661,1016.3,0.0,41.0,Bell Gardens
2017-11-27 19:00:00,19.085,50.22341,23.110207,1015.4,0.0,66.0,Bell Gardens
2017-11-27 20:00:00,19.785,46.165585,17.227419,1014.4,0.0,78.0,Bell Gardens
2017-11-27 21:00:00,19.885,47.30405,14.081478,1013.9,0.0,94.0,Bell Gardens
2017-11-27 22:00:00,20.435,42.713985,12.964998,1013.5,0.0,17.0,Bell Gardens
2017-11-27 23:00:00,21.185,24.311445,18.171976,1013.1,0.0,5.0,Bell Gardens
2017-11-28 00:00:00,18.585,51.816708,18.792551,1013.1,0.0,0.0,Bell Gardens
2017-11-28 01:00:00,17.085,58.11449,13.32,1013.3,0.0,2.0,Bell Gardens
2017-11-28 02:00:00,15.935,64.4495,12.313893,1013.7,0.0,5.0,Bell Gardens
2017-11-28 03:00:00,15.135,69.92126,7.5599995,1014.3,0.0,0.0,Bell Gardens
2017-11-28 04:00:00,14.185,75.848946,6.792466,1014.7,0.0,0.0,Bell Gardens
2017-11-28 05:00:00,13.585,77.811325,9.255571,1015.1,0.0,0.0,Bell Gardens
2017-11-28 06:00:00,12.435,81.66099,6.9899354,1015.8,0.0,30.0,Bell Gardens
2017-11-28 07:00:00,11.785001,83.52562,7.0911775,1015.6,0.0,32.0,Bell Gardens
2017-11-28 08:00:00,11.285001,82.3435,7.127636,1014.9,0.0,38.0,Bell Gardens
2017-11-28 09:00:00,10.685,79.78057,6.12,1014.8,0.0,2.0,Bell Gardens
2017-11-28 10:00:00,12.085,64.24778,2.7416782,1014.7,0.0,0.0,Bell Gardens
2017-11-28 11:00:00,9.885,67.67327,7.289444,1014.1,0.0,0.0,Bell Gardens
2017-11-28 12:00:00,11.635,51.55989,5.04,1014.0,0.0,0.0,Bell Gardens
2017-11-28 13:00:00,12.235001,44.82421,2.0364676,1014.4,0.0,0.0,Bell Gardens
2017-11-28 14:00:00,9.985001,54.334606,6.28713,1015.1,0.0,0.0,Bell Gardens
2017-11-28 15:00:00,9.385,59.686127,7.7879906,1015.7,0.0,0.0,Bell Gardens
2017-11-28 16:00:00,12.135,50.066555,7.7043357,1015.8,0.0,0.0,Bell Gardens
2017-11-28 17:00:00,14.635,43.152367,7.42159,1016.0,0.0,0.0,Bell Gardens
2017-11-28 18:00:00,17.385,34.19382,3.5455887,1016.2,0.0,70.0,Bell Gardens
2017-11-28 19:00:00,20.435,24.640648,9.007196,1015.4,0.0,91.0,Bell Gardens
2017-11-28 20:00:00,22.935,18.601852,6.28713,1014.4,0.0,99.0,Bell Gardens
2017-11-28 21:00:00,24.335,17.674229,4.0249224,1013.7,0.0,97.0,Bell Gardens
2017-11-28 22:00:00,24.585,18.735533,11.298495,1013.2,0.0,81.0,Bell Gardens
2017-11-28 23:00:00,21.835,27.758118,18.709612,1013.3,0.0,58.0,Bell Gardens
2017-11-29 00:00:00,21.984999,27.800001,11.928989,1013.5,0.0,87.0,Bell Gardens
2017-11-29 01:00:00,18.135,50.480293,10.799999,1013.7,0.0,100.0,Bell Gardens
2017-11-29 02:00:00,17.484999,56.855232,4.6938252,1014.0,0.0,98.0,Bell Gardens
2017-11-29 03:00:00,16.484999,56.796535,12.979984,1014.5,0.0,96.0,Bell Gardens
2017-11-29 04:00:00,15.885,61.46362,10.028439,1014.8,0.0,98.0,Bell Gardens
2017-11-29 05:00:00,15.235001,67.63165,9.19939,1015.6,0.0,97.0,Bell Gardens
2017-11-29 06:00:00,14.385,76.901596,6.5693827,1016.1,0.0,99.0,Bell Gardens
2017-11-29 07:00:00,13.985001,76.83822,5.1165614,1016.5,0.0,97.0,Bell Gardens
2017-11-29 08:00:00,13.985001,70.88292,9.0,1016.0,0.0,99.0,Bell Gardens
2017-11-29 09:00:00,13.135,68.3504,4.0249224,1016.1,0.0,98.0,Bell Gardens
2017-11-29 10:00:00,13.035001,70.22019,3.6,1016.1,0.0,80.0,Bell Gardens
2017-11-29 11:00:00,12.635,64.59415,4.73506,1015.8,0.0,94.0,Bell Gardens
2017-11-29 12:00:00,13.385,66.10594,2.9024127,1015.6,0.0,91.0,Bell Gardens
2017-11-29 13:00:00,11.785001,71.43135,5.0142193,1015.8,0.0,96.0,Bell Gardens
2017-11-29 14:00:00,11.235001,64.503685,6.5693827,1016.2,0.0,99.0,Bell Gardens
2017-11-29 15:00:00,11.235001,59.5098,7.9526596,1016.4,0.0,98.0,Bell Gardens
2017-11-29 16:00:00,13.085,45.392918,4.510787,1016.7,0.0,95.0,Bell Gardens
2017-11-29 17:00:00,14.935,39.54737,3.5455887,1017.0,0.0,93.0,Bell Gardens
2017-11-29 18:00:00,17.734999,30.789034,4.6102495,1017.0,0.0,80.0,Bell Gardens
2017-11-29 19:00:00,20.435,25.367487,2.5959969,1016.5,0.0,92.0,Bell Gardens
2017-11-29 20:00:00,22.435,21.720886,0.35999998,1015.9,0.0,97.0,Bell Gardens
2017-11-29 21:00:00,23.734999,19.572376,2.4149535,1015.6,0.0,97.0,Bell Gardens
2017-11-29 22:00:00,24.185,19.542786,4.8965297,1015.3,0.0,97.0,Bell Gardens
2017-11-29 23:00:00,23.585,25.77297,10.086427,1015.4,0.0,96.0,Bell Gardens
2017-11-30 00:00:00,20.785,43.84483,15.277749,1015.4,0.0,92.0,Bell Gardens
2017-11-30 01:00:00,17.984999,55.092472,9.387651,1016.1,0.0,91.0,Bell Gardens
2017-11-30 02:00:00,16.685,61.650608,5.904439,1016.9,0.0,93.0,Bell Gardens
2017-11-30 03:00:00,15.785001,69.35022,2.5455842,1017.6,0.0,92.0,Bell Gardens
2017-11-30 04:00:00,15.085,71.3312,3.8939953,1017.9,0.0,87.0,Bell Gardens
2017-11-30 05:00:00,14.585,71.47639,4.452954,1018.0,0.0,55.0,Bell Gardens
2017-11-30 06:00:00,13.485001,77.79599,5.634891,1018.2,0.0,41.0,Bell Gardens
2017-11-30 07:00:00,12.935,66.46312,7.729527,1017.8,0.0,33.0,Bell Gardens
2017-11-30 08:00:00,11.835,72.92469,7.2805495,1017.5,0.0,31.0,Bell Gardens
2017-11-30 09:00:00,11.135,75.34018,6.696387,1017.5,0.0,49.0,Bell Gardens
2017-11-30 10:00:00,11.135,58.239525,6.2145634,1017.4,0.0,11.0,Bell Gardens
2017-11-30 11:00:00,12.085,47.097458,4.829907,1017.2,0.0,23.0,Bell Gardens
2017-11-30 12:00:00,12.535001,48.249035,4.3349743,1016.8,0.0,83.0,Bell Gardens
2017-11-30 13:00:00,11.835,45.19661,0.8049845,1017.0,0.0,7.0,Bell Gardens
2017-11-30 14:00:00,9.985001,56.11592,4.5536795,1017.7,0.0,14.0,Bell Gardens
2017-11-30 15:00:00,10.735001,55.91165,2.9024127,1018.1,0.0,61.0,Bell Gardens
2017-11-30 16:00:00,12.735001,48.65069,4.452954,1018.3,0.0,61.0,Bell Gardens
2017-11-30 17:00:00,16.385,35.14702,3.396233,1018.3,0.0,0.0,Bell Gardens
2017-11-30 18:00:00,18.885,32.833054,2.8116899,1017.9,0.0,0.0,Bell Gardens
2017-11-30 19:00:00,21.135,30.340511,3.9763298,1017.2,0.0,47.0,Bell Gardens
2017-11-30 20:00:00,23.085,25.364044,5.8048253,1016.1,0.0,77.0,Bell Gardens
2017-11-30 21:00:00,24.435,20.477169,8.905908,1015.3,0.0,81.0,Bell Gardens
2017-11-30 22:00:00,24.685,20.689608,11.298495,1015.1,0.0,81.0,Bell Gardens
2017-11-30 23:00:00,23.085,29.83388,16.831684,1015.3,0.0,84.0,Bell Gardens
2017-12-01 00:00:00,21.335,42.96813,16.58346,1014.8,0.0,82.0,Bell Gardens
2017-12-01 01:00:00,17.285,68.50456,16.267857,1015.5,0.0,19.0,Bell Gardens
2017-12-01 02:00:00,15.985,85.67066,12.10157,1016.1,0.0,3.0,Bell Gardens
2017-12-01 03:00:00,15.535001,86.46627,3.9763298,1016.0,0.0,1.0,Bell Gardens
2017-12-01 04:00:00,14.585,92.21303,4.510787,1016.2,0.0,1.0,Bell Gardens
2017-12-01 05:00:00,14.185,94.6284,2.5455842,1016.4,0.0,1.0,Bell Gardens
2017-12-01 06:00:00,14.185,95.24689,1.0182338,1017.1,0.0,1.0,Bell Gardens
2017-12-01 07:00:00,12.835,98.0541,6.379216,1016.9,0.0,3.0,Bell Gardens
2017-12-01 08:00:00,12.535001,97.40691,8.0899935,1016.8,0.0,2.0,Bell Gardens
2017-12-01 09:00:00,11.785001,92.6626,6.8777895,1016.2,0.0,1.0,Bell Gardens
2017-12-01 10:00:00,11.285001,90.49021,2.8116899,1016.2,0.0,1.0,Bell Gardens
2017-12-01 11:00:00,10.835,91.99028,4.6102495,1015.9,0.0,1.0,Bell Gardens
2017-12-01 12:00:00,11.285001,99.33967,4.8965297,1015.1,0.0,1.0,Bell Gardens
2017-12-01 13:00:00,10.885,97.698456,6.725354,1015.4,0.0,74.0,Bell Gardens
2017-12-01 14:00:00,10.335,100.0,5.2416787,1015.7,0.0,52.0,Bell Gardens
2017-12-01 15:00:00,10.485001,92.58985,7.8625183,1016.1,0.0,18.0,Bell Gardens
2017-12-01 16:00:00,12.285001,77.61079,1.1384199,1016.3,0.0,8.0,Bell Gardens
2017-12-01 17:00:00,15.035001,66.91,4.3498964,1016.3,0.0,3.0,Bell Gardens
2017-12-01 18:00:00,18.035,53.45386,8.12197,1016.5,0.0,0.0,Bell Gardens
2017-12-01 19:00:00,20.785,42.52209,6.9527545,1015.7,0.0,0.0,Bell Gardens
2017-12-01 20:00:00,22.835,35.764782,6.9153743,1014.8,0.0,0.0,Bell Gardens
2017-12-01 21:00:00,24.035,33.49609,11.885453,1014.0,0.0,0.0,Bell Gardens
2017-12-01 22:00:00,22.585,44.19994,18.218275,1014.0,0.0,1.0,Bell Gardens
2017-12-01 23:00:00,19.984999,58.82167,17.992796,1014.2,0.0,0.0,Bell Gardens
2017-12-02 00:00:00,19.585,61.503685,13.5515,1013.8,0.0,0.0,Bell Gardens
2017-12-02 01:00:00,17.385,74.884964,8.225035,1014.1,0.0,1.0,Bell Gardens
2017-12-02 02:00:00,16.335,80.041046,4.802999,1014.5,0.0,1.0,Bell Gardens
2017-12-02 03:00:00,15.285001,85.59844,2.968636,1014.7,0.0,1.0,Bell Gardens
2017-12-02 04:00:00,15.285001,84.76233,1.2979984,1014.8,0.0,1.0,Bell Gardens
2017-12-02 05:00:00,14.085,91.58249,4.452954,1015.1,0.0,0.0,Bell Gardens
2017-12-02 06:00:00,14.585,87.51423,2.0364676,1015.2,0.0,1.0,Bell Gardens
2017-12-02 07:00:00,14.035001,89.79521,2.5455842,1015.4,0.0,61.0,Bell Gardens
2017-12-02 08:00:00,12.435,95.183044,4.5536795,1015.4,0.0,54.0,Bell Gardens
2017-12-02 09:00:00,11.785001,98.6883,6.1094027,1015.0,0.0,57.0,Bell Gardens
2017-12-02 10:00:00,11.485001,96.74166,4.8965297,1015.2,0.0,40.0,Bell Gardens
2017-12-02 11:00:00,11.235001,97.38064,3.6,1015.1,0.0,48.0,Bell Gardens
2017-12-02 12:00:00,11.535001,97.38675,2.9024127,1015.5,0.0,59.0,Bell Gardens
2017-12-02 13:00:00,10.385,100.0,5.692099,1015.4,0.0,100.0,Bell Gardens
2017-12-02 14:00:00,10.685,99.33655,7.5599995,1015.7,0.0,62.0,Bell Gardens
2017-12-02 15:00:00,10.685,99.33655,5.634891,1015.9,0.0,80.0,Bell Gardens
2017-12-02 16:00:00,12.285001,88.7706,4.3349743,1015.8,0.0,75.0,Bell Gardens
2017-12-02 17:00:00,15.585,71.187546,2.2768397,1015.7,0.0,96.0,Bell Gardens
2017-12-02 18:00:00,18.885,57.779926,2.5455842,1015.9,0.0,87.0,Bell Gardens
2017-12-02 19:00:00,22.285,40.272038,4.5536795,1015.3,0.0,23.0,Bell Gardens
2017-12-02 20:00:00,24.335,31.46188,9.693296,1014.6,0.0,50.0,Bell Gardens
2017-12-02 21:00:00,24.335,34.864906,14.973577,1013.9,0.0,47.0,Bell Gardens
2017-12-02 22:00:00,23.234999,38.276833,18.919704,1013.7,0.0,99.0,Bell Gardens
2017-12-02 23:00:00,21.435,46.778866,17.992796,1013.7,0.0,97.0,Bell Gardens
2017-12-03 00:00:00,20.435,53.184124,14.039999,1013.6,0.0,98.0,Bell Gardens
2017-12-03 01:00:00,18.085,66.880424,11.304229,1014.1,0.0,94.0,Bell Gardens
2017-12-03 02:00:00,17.035,72.169716,7.342588,1014.4,0.0,98.0,Bell Gardens
2017-12-03 03:00:00,16.185,79.75868,7.2,1014.6,0.0,100.0,Bell Gardens
2017-12-03 04:00:00,15.435,88.73901,5.6233797,1014.9,0.0,98.0,Bell Gardens
2017-12-03 05:00:00,14.835,94.65476,2.2768397,1015.5,0.0,74.0,Bell Gardens
2017-12-03 06:00:00,14.485001,96.81599,1.1384199,1015.7,0.0,96.0,Bell Gardens
2017-12-03 07:00:00,14.085,98.072815,1.835647,1015.9,0.0,97.0,Bell Gardens
2017-12-03 08:00:00,13.685,99.6755,1.484318,1015.9,0.0,99.0,Bell Gardens
2017-12-03 09:00:00,13.285001,99.67448,2.7416782,1016.1,0.0,100.0,Bell Gardens
2017-12-03 10:00:00,12.335,99.67206,7.5170207,1016.4,0.0,100.0,Bell Gardens
2017-12-03 11:00:00,11.985001,99.34328,8.473393,1016.4,0.0,55.0,Bell Gardens
2017-12-03 12:00:00,13.535001,99.35116,4.8965297,1016.4,0.0,78.0,Bell Gardens
2017-12-03 13:00:00,12.885,98.6995,3.8939953,1016.2,0.0,100.0,Bell Gardens
2017-12-03 14:00:00,13.385,96.47298,2.5455842,1016.5,0.0,100.0,Bell Gardens
2017-12-03 15:00:00,13.385,90.63827,7.2359104,1017.2,0.0,100.0,Bell Gardens
2017-12-03 16:00:00,13.685,82.09556,8.647496,1017.5,0.0,94.0,Bell Gardens
2017-12-03 17:00:00,14.985001,72.75822,6.638072,1017.6,0.0,97.0,Bell Gardens
2017-12-03 18:00:00,16.635,67.694405,2.5959969,1017.6,0.0,51.0,Bell Gardens
2017-12-03 19:00:00,18.135,64.71804,5.4119864,1017.0,0.0,72.0,Bell Gardens
2017-12-03 20:00:00,19.484999,59.286983,6.489992,1015.8,0.0,80.0,Bell Gardens
2017-12-03 21:00:00,20.635,52.88314,8.161764,1014.7,0.0,91.0,Bell Gardens
2017-12-03 22:00:00,20.885,50.200245,12.096214,1014.3,0.0,96.0,Bell Gardens
2017-12-03 23:00:00,19.935,55.40416,15.496736,1013.9,0.0,90.0,Bell Gardens
2017-12-04 00:00:00,18.984999,61.77199,12.475961,1013.5,0.0,93.0,Bell Gardens
2017-12-04 01:00:00,17.234999,71.49711,11.304229,1013.5,0.0,89.0,Bell Gardens
2017-12-04 02:00:00,15.935,80.77614,7.69592,1014.1,0.0,94.0,Bell Gardens
2017-12-04 03:00:00,15.185,83.09969,3.4152596,1014.6,0.0,77.0,Bell Gardens
2017-12-04 04:00:00,14.535001,84.40178,2.5455842,1014.6,0.0,1.0,Bell Gardens
2017-12-04 05:00:00,13.635,89.76498,4.39436,1014.6,0.0,1.0,Bell Gardens
2017-12-04 06:00:00,12.735001,95.82288,6.297428,1014.5,0.0,6.0,Bell Gardens
2017-12-04 07:00:00,11.935,99.01597,5.8048253,1014.8,0.0,21.0,Bell Gardens
2017-12-04 08:00:00,11.535001,96.42242,7.6367526,1015.1,0.0,24.0,Bell Gardens
2017-12-04 09:00:00,11.335,94.51055,5.315336,1015.3,0.0,22.0,Bell Gardens
2017-12-04 10:00:00,11.335,91.71337,7.386582,1015.3,0.0,26.0,Bell Gardens
2017-12-04 11:00:00,11.585,88.7122,6.4096174,1015.2,0.0,42.0,Bell Gardens
2017-12-04 12:00:00,12.885,91.204636,8.311245,1015.4,0.0,55.0,Bell Gardens
2017-12-04 13:00:00,12.185,92.3777,6.989936,1015.1,0.0,100.0,Bell Gardens
2017-12-04 14:00:00,11.435,78.54096,6.830519,1015.6,0.0,98.0,Bell Gardens
2017-12-04 15:00:00,11.085,58.63963,8.373386,1015.6,0.0,100.0,Bell Gardens
2017-12-04 16:00:00,12.385,76.84205,7.072878,1015.6,0.0,10.0,Bell Gardens
2017-12-04 17:00:00,13.685,68.23073,7.729527,1015.8,0.0,3.0,Bell Gardens
2017-12-04 18:00:00,16.234999,42.401257,10.028439,1015.5,0.0,3.0,Bell Gardens
2017-12-04 19:00:00,18.585,23.517416,9.007196,1014.8,0.0,2.0,Bell Gardens
2017-12-04 20:00:00,20.335,16.968037,9.178235,1013.8,0.0,1.0,Bell Gardens
2017-12-04 21:00:00,21.635,15.965275,10.464797,1012.5,0.0,0.0,Bell Gardens
2017-12-04 22:00:00,22.185,18.622625,14.512064,1012.6,0.0,0.0,Bell Gardens
2017-12-04 23:00:00,21.635,21.432838,13.910169,1012.6,0.0,1.0,Bell Gardens
2017-12-05 00:00:00,21.785,7.6586432,8.435069,1012.8,0.0,1.0,Bell Gardens
2017-12-05 01:00:00,18.984999,6.436519,15.807239,1013.2,0.0,0.0,Bell Gardens
2017-12-05 02:00:00,17.385,8.319054,14.291592,1014.4,0.0,0.0,Bell Gardens
2017-12-05 03:00:00,16.135,9.389921,12.768586,1014.6,0.0,0.0,Bell Gardens
2017-12-05 04:00:00,14.635,10.643726,10.538843,1014.6,0.0,0.0,Bell Gardens
2017-12-05 05:00:00,13.185,12.494313,9.659814,1015.1,0.0,0.0,Bell Gardens
2017-12-05 06:00:00,12.385,13.220367,10.233123,1015.7,0.0,0.0,Bell Gardens
2017-12-05 07:00:00,11.185,15.219203,8.404285,1016.0,0.0,0.0,Bell Gardens
2017-12-05 08:00:00,11.185,15.033224,10.464797,1016.0,0.0,0.0,Bell Gardens
2017-12-05 09:00:00,10.885,15.588912,11.090103,1016.5,0.0,0.0,Bell Gardens
2017-12-05 10:00:00,11.085,15.383315,15.876775,1017.0,0.0,0.0,Bell Gardens
2017-12-05 11:00:00,10.235001,16.212109,16.923828,1017.3,0.0,0.0,Bell Gardens
2017-12-05 12:00:00,9.385,18.024475,10.8955765,1017.9,0.0,0.0,Bell Gardens
2017-12-05 13:00:00,11.385,15.080579,3.671294,1017.9,0.0,0.0,Bell Gardens
2017-12-05 14:00:00,9.735001,18.041021,5.5887027,1018.2,0.0,0.0,Bell Gardens
2017-12-05 15:00:00,7.785,22.861553,10.105681,1018.8,0.0,0.0,Bell Gardens
2017-12-05 16:00:00,11.435,16.37378,11.966954,1019.2,0.0,0.0,Bell Gardens
2017-12-05 17:00:00,15.785001,10.916474,9.726665,1019.9,0.0,0.0,Bell Gardens
2017-12-05 18:00:00,18.185,8.961148,6.8777895,1020.0,0.0,0.0,Bell Gardens
2017-12-05 19:00:00,20.635,7.023275,14.799459,1019.6,0.0,0.0,Bell Gardens
2017-12-05 20:00:00,21.635,5.6775475,14.764389,1018.9,0.0,0.0,Bell Gardens
2017-12-05 21:00:00,22.135,5.255518,10.182337,1018.3,0.0,0.0,Bell Gardens
2017-12-05 22:00:00,22.135,5.188765,6.162207,1018.2,0.0,0.0,Bell Gardens
2017-12-05 23:00:00,21.685,5.565007,7.928178,1018.4,0.0,0.0,Bell Gardens
2017-12-06 00:00:00,20.635,7.5372615,9.47012,1019.1,0.0,0.0,Bell Gardens
2017-12-06 01:00:00,17.984999,9.771902,10.739833,1019.3,0.0,0.0,Bell Gardens
2017-12-06 02:00:00,17.234999,10.245099,14.021525,1019.5,0.0,0.0,Bell Gardens
2017-12-06 03:00:00,15.535001,11.4627,14.05845,1020.0,0.0,0.0,Bell Gardens
2017-12-06 04:00:00,13.485001,13.355679,9.726664,1020.3,0.0,0.0,Bell Gardens
2017-12-06 05:00:00,14.485001,12.415208,3.8773184,1020.8,0.0,0.0,Bell Gardens
2017-12-06 06:00:00,12.285001,15.170265,5.4119864,1020.9,0.0,0.0,Bell Gardens
2017-12-06 07:00:00,11.585,15.56632,5.3517847,1021.2,0.0,0.0,Bell Gardens
2017-12-06 08:00:00,11.235001,15.231104,5.4119864,1021.5,0.0,0.0,Bell Gardens
2017-12-06 09:00:00,9.435,17.174809,10.24578,1021.3,0.0,0.0,Bell Gardens
2017-12-06 10:00:00,9.335,16.663946,10.966713,1021.3,0.0,0.0,Bell Gardens
2017-12-06 11:00:00,8.885,16.62033,7.5685663,1020.9,0.0,0.0,Bell Gardens
2017-12-06 12:00:00,9.785001,15.324497,12.074766,1020.1,0.0,0.0,Bell Gardens
2017-12-06 13:00:00,8.685,17.055994,10.483357,1020.1,0.0,0.0,Bell Gardens
2017-12-06 14:00:00,9.785001,16.23463,5.815978,1020.6,0.0,0.0,Bell Gardens
2017-12-06 15:00:00,11.135,14.898575,1.609969,1021.3,0.0,0.0,Bell Gardens
2017-12-06 16:00:00,11.635,15.64188,3.219938,1021.8,0.0,0.0,Bell Gardens
2017-12-06 17:00:00,15.335,11.899119,2.5959969,1022.1,0.0,0.0,Bell Gardens
2017-12-06 18:00:00,18.685,9.162412,2.4149535,1021.9,0.0,0.0,Bell Gardens
2017-12-06 19:00:00,21.535,7.5251575,3.563818,1021.3,0.0,0.0,Bell Gardens
2017-12-06 20:00:00,23.385,6.5067906,9.957108,1020.5,0.0,0.0,Bell Gardens
2017-12-06 21:00:00,24.135,7.7533307,14.264361,1019.8,0.0,0.0,Bell Gardens
2017-12-06 22:00:00,24.234999,9.3348255,16.199999,1019.4,0.0,0.0,Bell Gardens
2017-12-06 23:00:00,23.435,12.377956,16.418526,1019.2,0.0,0.0,Bell Gardens
2017-12-07 00:00:00,23.135,7.501578,9.028754,1019.4,0.0,0.0,Bell Gardens
