date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2018-02-25 03:00:00,9.5085,82.39927,15.315873,1026.6,0.0,53.0,Fremont
2018-02-25 04:00:00,9.2085,80.95381,13.979872,1026.7,0.0,12.0,Fremont
2018-02-25 05:00:00,8.5585,83.1363,8.942214,1026.7,0.0,3.0,Fremont
2018-02-25 06:00:00,7.0585,88.017166,6.1305785,1026.9,0.0,8.0,Fremont
2018-02-25 07:00:00,6.6584997,87.674736,6.297428,1026.9,0.0,1.0,Fremont
2018-02-25 08:00:00,5.5084996,91.01732,5.8603754,1026.7,0.0,1.0,Fremont
2018-02-25 09:00:00,5.0084996,92.59612,4.2136917,1026.6,0.0,9.0,Fremont
2018-02-25 10:00:00,4.3085,95.2039,3.219938,1026.7,0.0,3.0,Fremont
2018-02-25 11:00:00,2.8085,97.54656,3.7064266,1026.7,0.0,100.0,Fremont
2018-02-25 12:00:00,2.6085,95.13884,3.563818,1027.1,0.0,100.0,Fremont
2018-02-25 13:00:00,1.9085001,95.79677,3.319036,1027.4,0.0,100.0,Fremont
2018-02-25 14:00:00,1.5085001,95.783295,2.5959969,1027.4,0.0,95.0,Fremont
2018-02-25 15:00:00,1.2585001,95.77484,2.3051248,1027.7,0.0,100.0,Fremont
2018-02-25 16:00:00,3.6585,90.56522,3.319036,1028.0,0.0,35.0,Fremont
2018-02-25 17:00:00,7.1584997,79.54617,4.2136917,1028.1,0.0,18.0,Fremont
2018-02-25 18:00:00,9.0085,74.715485,5.00128,1028.1,0.0,9.0,Fremont
2018-02-25 19:00:00,10.4585,65.23675,6.151683,1027.8,0.0,28.0,Fremont
2018-02-25 20:00:00,11.658501,55.363117,7.10031,1027.2,0.0,41.0,Fremont
2018-02-25 21:00:00,12.5585,50.18374,8.913181,1026.4,0.0,39.0,Fremont
2018-02-25 22:00:00,13.0585,52.499496,13.004922,1025.5,0.0,15.0,Fremont
2018-02-25 23:00:00,12.5085,56.76753,18.359999,1025.2,0.0,0.0,Fremont
2018-02-26 00:00:00,12.0085,60.329426,17.555307,1024.3,0.0,0.0,Fremont
2018-02-26 01:00:00,11.3085,64.74546,13.661038,1023.9,0.0,32.0,Fremont
2018-02-26 02:00:00,9.658501,73.03032,9.028754,1023.7,0.0,34.0,Fremont
2018-02-26 03:00:00,8.8085,76.52682,10.08,1024.1,0.0,62.0,Fremont
2018-02-26 04:00:00,8.2585,82.23942,8.049845,1024.0,0.0,51.0,Fremont
2018-02-26 05:00:00,7.8085,86.27544,6.9899354,1024.0,0.0,52.0,Fremont
2018-02-26 06:00:00,6.8585,89.23198,5.6002855,1023.9,0.0,62.0,Fremont
2018-02-26 07:00:00,7.2085,88.95163,6.130579,1023.6,0.0,68.0,Fremont
2018-02-26 08:00:00,7.2085,88.64371,6.9527545,1023.2,0.0,100.0,Fremont
2018-02-26 09:00:00,7.7584996,85.67444,11.753877,1022.4,0.0,93.0,Fremont
2018-02-26 10:00:00,7.5084996,85.35079,14.654254,1021.6,0.0,93.0,Fremont
2018-02-26 11:00:00,7.4585,84.45928,14.33234,1020.5,0.0,99.0,Fremont
2018-02-26 12:00:00,7.8585,79.37051,15.509274,1019.0,0.1,99.0,Fremont
2018-02-26 13:00:00,7.9084997,79.65562,13.708391,1018.2,0.1,96.0,Fremont
2018-02-26 14:00:00,8.158501,78.58775,15.646544,1017.5,0.8,100.0,Fremont
2018-02-26 15:00:00,7.9084997,85.69034,15.379206,1016.9,1.5,100.0,Fremont
2018-02-26 16:00:00,7.9585,87.79441,16.071491,1016.5,2.3,100.0,Fremont
2018-02-26 17:00:00,8.3085,91.52086,8.825508,1016.6,2.8,100.0,Fremont
2018-02-26 18:00:00,8.9585,78.98215,15.937878,1016.3,0.9,100.0,Fremont
2018-02-26 19:00:00,8.908501,77.61556,16.595179,1016.1,0.6,84.0,Fremont
2018-02-26 20:00:00,9.658501,73.28483,20.870687,1015.6,0.0,20.0,Fremont
2018-02-26 21:00:00,10.3085,60.768345,26.654589,1014.7,0.0,7.0,Fremont
2018-02-26 22:00:00,10.158501,61.380085,29.175552,1014.0,0.0,20.0,Fremont
2018-02-26 23:00:00,9.7585,62.379635,29.175552,1013.7,0.1,9.0,Fremont
2018-02-27 00:00:00,10.158501,62.473934,15.124284,1012.8,0.0,9.0,Fremont
2018-02-27 01:00:00,8.5085,72.054665,15.484185,1012.8,0.3,70.0,Fremont
2018-02-27 02:00:00,7.0084996,80.65018,16.343367,1013.2,1.1,79.0,Fremont
2018-02-27 03:00:00,6.4084997,84.33843,10.041354,1013.5,1.6,100.0,Fremont
2018-02-27 04:00:00,6.3085,90.12529,3.6179552,1013.5,0.3,99.0,Fremont
2018-02-27 05:00:00,5.9084997,89.15402,3.8939953,1013.5,0.1,76.0,Fremont
2018-02-27 06:00:00,6.6584997,84.36733,9.114471,1013.6,0.4,70.0,Fremont
2018-02-27 07:00:00,6.8085,84.08979,7.928178,1013.3,0.0,78.0,Fremont
2018-02-27 08:00:00,6.4084997,87.04071,7.5170207,1013.5,0.0,51.0,Fremont
2018-02-27 09:00:00,5.5585,90.06852,6.12,1013.7,0.0,19.0,Fremont
2018-02-27 10:00:00,4.5585,88.41323,5.3999996,1013.9,0.0,75.0,Fremont
2018-02-27 11:00:00,4.2085,89.01242,4.1046314,1013.9,0.0,30.0,Fremont
2018-02-27 12:00:00,4.4084997,82.320786,6.28713,1013.8,0.0,43.0,Fremont
2018-02-27 13:00:00,5.1085,75.9093,4.3498964,1013.8,0.0,76.0,Fremont
2018-02-27 14:00:00,3.5085,79.001396,7.342588,1014.6,0.0,18.0,Fremont
2018-02-27 15:00:00,2.7585,75.50514,8.161764,1015.4,0.0,0.0,Fremont
2018-02-27 16:00:00,6.4084997,52.002575,5.8603754,1016.1,0.0,0.0,Fremont
2018-02-27 17:00:00,7.6085,39.86343,3.9763298,1016.6,0.0,0.0,Fremont
2018-02-27 18:00:00,9.158501,36.02489,7.968939,1017.1,0.0,0.0,Fremont
2018-02-27 19:00:00,10.5585,32.30732,8.78872,1017.2,0.0,0.0,Fremont
2018-02-27 20:00:00,11.4585,32.82064,11.923557,1017.1,0.0,0.0,Fremont
2018-02-27 21:00:00,11.9585,33.09258,16.055353,1016.6,0.0,0.0,Fremont
2018-02-27 22:00:00,12.158501,34.15582,17.298738,1016.5,0.0,0.0,Fremont
2018-02-27 23:00:00,11.7585,38.046825,17.414476,1016.8,0.0,0.0,Fremont
2018-02-28 00:00:00,11.408501,38.79349,11.113451,1017.7,0.0,0.0,Fremont
2018-02-28 01:00:00,11.0085,41.330032,3.6,1017.9,0.0,0.0,Fremont
2018-02-28 02:00:00,8.7085,57.20924,6.151683,1018.4,0.0,0.0,Fremont
2018-02-28 03:00:00,7.6584997,60.99353,6.849467,1019.2,0.0,0.0,Fremont
2018-02-28 04:00:00,6.0585,71.842026,8.311245,1019.4,0.0,0.0,Fremont
2018-02-28 05:00:00,9.158501,52.188232,1.4399999,1019.9,0.0,0.0,Fremont
2018-02-28 06:00:00,5.5585,69.45374,8.0899935,1020.3,0.0,0.0,Fremont
2018-02-28 07:00:00,6.1584997,65.43689,6.792466,1020.4,0.0,0.0,Fremont
2018-02-28 08:00:00,6.9084997,59.066498,9.085988,1020.7,0.0,0.0,Fremont
2018-02-28 09:00:00,6.3085,58.270752,8.287822,1020.7,0.0,25.0,Fremont
2018-02-28 10:00:00,5.2085,64.74727,6.379216,1020.7,0.0,0.0,Fremont
2018-02-28 11:00:00,4.2085,72.5303,6.924738,1020.5,0.0,0.0,Fremont
2018-02-28 12:00:00,4.2085,70.4483,7.754637,1020.7,0.0,35.0,Fremont
2018-02-28 13:00:00,4.2085,65.714516,5.904439,1021.0,0.0,30.0,Fremont
2018-02-28 14:00:00,4.1085,64.73162,6.193674,1021.6,0.0,56.0,Fremont
2018-02-28 15:00:00,4.5585,64.59761,11.525623,1021.9,0.0,53.0,Fremont
2018-02-28 16:00:00,6.1085,61.057278,15.277749,1022.0,0.0,29.0,Fremont
2018-02-28 17:00:00,8.5085,60.981342,16.434305,1022.3,0.0,90.0,Fremont
2018-02-28 18:00:00,10.0085,68.17481,12.181625,1022.5,0.0,82.0,Fremont
2018-02-28 19:00:00,11.2585,67.72665,6.2145634,1022.5,0.0,78.0,Fremont
2018-02-28 20:00:00,12.158501,65.16034,2.8116899,1022.5,0.0,100.0,Fremont
2018-02-28 21:00:00,12.7585,62.64473,3.319036,1021.8,0.0,100.0,Fremont
2018-02-28 22:00:00,12.908501,64.65526,8.707238,1021.1,0.1,100.0,Fremont
2018-02-28 23:00:00,12.5085,68.4558,11.609651,1021.1,0.0,100.0,Fremont
2018-03-01 00:00:00,12.5085,69.400635,7.6367526,1020.5,0.0,100.0,Fremont
2018-03-01 01:00:00,12.2585,70.791145,8.373386,1020.2,0.0,100.0,Fremont
2018-03-01 02:00:00,11.2585,76.66111,7.386582,1020.1,0.0,100.0,Fremont
2018-03-01 03:00:00,10.9585,79.27703,9.3669195,1020.2,0.1,99.0,Fremont
2018-03-01 04:00:00,10.5585,80.584564,15.807239,1019.9,0.3,98.0,Fremont
2018-03-01 05:00:00,10.1085005,81.6332,18.089775,1019.4,0.2,99.0,Fremont
2018-03-01 06:00:00,9.9585,83.30684,17.87718,1019.1,0.2,100.0,Fremont
2018-03-01 07:00:00,10.1085005,85.33777,19.05281,1018.3,0.6,100.0,Fremont
2018-03-01 08:00:00,9.9585,88.87584,19.966211,1018.0,1.2,100.0,Fremont
2018-03-01 09:00:00,9.8085,90.38404,21.42227,1017.4,1.7,100.0,Fremont
2018-03-01 10:00:00,9.5085,90.36226,21.924562,1016.7,1.3,100.0,Fremont
2018-03-01 11:00:00,9.4585,91.284355,21.767351,1016.1,1.6,100.0,Fremont
2018-03-01 12:00:00,10.0585,83.31894,24.26998,1015.1,1.6,100.0,Fremont
2018-03-01 13:00:00,9.658501,86.16767,24.962307,1014.3,2.0,100.0,Fremont
2018-03-01 14:00:00,9.408501,87.327736,24.863466,1014.1,1.7,100.0,Fremont
2018-03-01 15:00:00,9.658501,85.58122,23.277834,1013.6,0.6,97.0,Fremont
2018-03-01 16:00:00,10.908501,87.173096,19.855558,1013.2,0.7,97.0,Fremont
2018-03-01 17:00:00,11.7085,88.130295,24.216522,1012.8,1.2,98.0,Fremont
2018-03-01 18:00:00,12.408501,83.88005,22.505037,1012.9,1.5,83.0,Fremont
2018-03-01 19:00:00,13.3585005,79.623146,20.532627,1012.1,0.3,83.0,Fremont
2018-03-01 20:00:00,12.8585005,86.48848,22.61419,1011.3,3.2,100.0,Fremont
2018-03-01 21:00:00,12.3085,83.02829,28.165257,1011.6,2.6,89.0,Fremont
2018-03-01 22:00:00,12.3085,75.5377,23.86341,1011.3,0.0,29.0,Fremont
2018-03-01 23:00:00,12.408501,69.38056,22.97522,1011.7,0.0,48.0,Fremont
2018-03-02 00:00:00,12.658501,70.626976,15.782622,1011.3,0.0,45.0,Fremont
2018-03-02 01:00:00,12.2085,72.49611,20.929594,1010.4,0.0,34.0,Fremont
2018-03-02 02:00:00,11.158501,72.80091,19.201874,1010.4,0.0,43.0,Fremont
2018-03-02 03:00:00,10.7085,71.472176,19.386591,1009.7,0.0,29.0,Fremont
2018-03-02 04:00:00,10.2585,72.133125,17.974781,1009.8,0.0,61.0,Fremont
2018-03-02 05:00:00,9.6085005,78.53481,20.929594,1010.2,0.2,60.0,Fremont
2018-03-02 06:00:00,9.408501,82.10374,24.458813,1010.6,0.9,99.0,Fremont
2018-03-02 07:00:00,8.6085005,87.252106,21.316135,1011.6,2.9,100.0,Fremont
2018-03-02 08:00:00,8.2085,82.80563,19.803272,1012.3,0.5,77.0,Fremont
2018-03-02 09:00:00,7.9585,79.66288,14.113653,1013.2,0.1,79.0,Fremont
2018-03-02 10:00:00,7.4585,82.71147,8.217153,1013.7,0.2,46.0,Fremont
2018-03-02 11:00:00,6.7085,85.862015,5.315336,1013.8,0.0,36.0,Fremont
2018-03-02 12:00:00,6.8585,79.50217,7.491114,1013.5,0.0,28.0,Fremont
2018-03-02 13:00:00,6.8585,77.2898,5.506941,1014.1,0.3,53.0,Fremont
2018-03-02 14:00:00,8.408501,65.705185,3.219938,1014.4,0.6,37.0,Fremont
2018-03-02 15:00:00,7.0084996,75.691986,7.4128532,1014.2,0.1,89.0,Fremont
2018-03-02 16:00:00,7.7584996,77.705696,11.592894,1015.0,0.0,75.0,Fremont
2018-03-02 17:00:00,8.408501,75.66315,12.4811535,1015.2,0.1,100.0,Fremont
2018-03-02 18:00:00,9.0585,73.43151,10.931203,1015.2,0.3,93.0,Fremont
2018-03-02 19:00:00,9.158501,70.92487,9.504273,1015.2,0.5,85.0,Fremont
2018-03-02 20:00:00,9.5585,69.28506,7.5942073,1014.9,0.4,77.0,Fremont
2018-03-02 21:00:00,10.7585,71.72933,10.390226,1014.2,0.0,51.0,Fremont
2018-03-02 22:00:00,11.908501,68.097145,13.392774,1013.4,0.1,54.0,Fremont
2018-03-02 23:00:00,11.3085,60.37079,18.328207,1013.3,0.4,68.0,Fremont
2018-03-03 00:00:00,9.6085005,74.819756,17.287498,1012.6,0.9,90.0,Fremont
2018-03-03 01:00:00,9.0585,78.1798,18.11841,1012.7,1.2,70.0,Fremont
2018-03-03 02:00:00,8.3585005,82.82437,15.546833,1012.6,1.4,87.0,Fremont
2018-03-03 03:00:00,8.0085,83.647316,13.392774,1012.9,0.9,70.0,Fremont
2018-03-03 04:00:00,8.0085,85.700935,8.225035,1013.2,0.0,39.0,Fremont
2018-03-03 05:00:00,7.1085,85.90404,10.703569,1013.8,3.2,67.0,Fremont
2018-03-03 06:00:00,7.0585,85.00481,5.904439,1014.2,0.3,65.0,Fremont
2018-03-03 07:00:00,6.4585,88.27055,5.0911684,1014.5,0.0,37.0,Fremont
2018-03-03 08:00:00,5.3585,91.64766,6.379216,1014.9,0.1,55.0,Fremont
2018-03-03 09:00:00,6.2584996,89.80766,4.896529,1015.1,0.0,30.0,Fremont
2018-03-03 10:00:00,5.9084997,89.15402,6.28713,1015.4,0.0,25.0,Fremont
2018-03-03 11:00:00,5.6085,88.194885,6.489992,1015.2,0.0,17.0,Fremont
2018-03-03 12:00:00,5.6085,88.505356,7.491114,1015.3,0.0,44.0,Fremont
2018-03-03 13:00:00,6.0585,82.82544,6.638072,1015.7,0.0,23.0,Fremont
2018-03-03 14:00:00,4.7584996,85.959175,7.127636,1016.2,0.1,40.0,Fremont
2018-03-03 15:00:00,5.7085,78.490074,4.802999,1016.5,0.2,29.0,Fremont
2018-03-03 16:00:00,7.2085,74.92729,6.0347,1017.1,0.1,59.0,Fremont
2018-03-03 17:00:00,8.0585,72.991516,3.096837,1017.7,0.3,59.0,Fremont
2018-03-03 18:00:00,9.158501,66.10451,8.350138,1017.5,0.2,52.0,Fremont
2018-03-03 19:00:00,10.0085,69.13461,11.659777,1017.6,0.0,57.0,Fremont
2018-03-03 20:00:00,10.0085,73.348404,15.141414,1017.7,0.1,90.0,Fremont
2018-03-03 21:00:00,8.9585,77.623436,14.480773,1017.5,1.3,94.0,Fremont
2018-03-03 22:00:00,9.5585,73.011986,10.883676,1017.2,0.2,92.0,Fremont
2018-03-03 23:00:00,8.7085,74.40246,19.134262,1017.1,2.1,92.0,Fremont
2018-03-04 00:00:00,9.0085,73.93726,13.138765,1017.5,0.1,87.0,Fremont
2018-03-04 01:00:00,8.2585,79.9844,11.966953,1017.7,1.8,88.0,Fremont
2018-03-04 02:00:00,6.8085,84.97703,6.5693827,1018.3,2.1,83.0,Fremont
2018-03-04 03:00:00,6.7085,83.490746,10.594036,1018.9,0.2,72.0,Fremont
2018-03-04 04:00:00,6.5084996,86.14192,5.0911684,1019.4,0.0,40.0,Fremont
2018-03-04 05:00:00,6.2085,84.6122,5.95906,1020.0,0.2,94.0,Fremont
2018-03-04 06:00:00,6.5084996,85.54091,5.506941,1020.2,0.0,51.0,Fremont
2018-03-04 07:00:00,6.1085,88.85919,6.489992,1020.5,0.0,57.0,Fremont
2018-03-04 08:00:00,6.0084996,87.30752,6.379216,1021.1,0.0,55.0,Fremont
2018-03-04 09:00:00,5.9585,85.481575,6.9527545,1021.9,0.0,44.0,Fremont
2018-03-04 10:00:00,5.8585,84.87079,7.10031,1022.3,0.0,51.0,Fremont
2018-03-04 11:00:00,5.6085,84.54358,7.928177,1022.4,0.0,37.0,Fremont
2018-03-04 12:00:00,5.5585,81.88693,8.669949,1023.0,0.0,21.0,Fremont
2018-03-04 13:00:00,5.2085,82.132034,8.942214,1023.5,0.0,7.0,Fremont
2018-03-04 14:00:00,4.6085,84.72935,8.714677,1024.1,0.0,4.0,Fremont
2018-03-04 15:00:00,4.5585,84.72365,7.42159,1024.6,0.0,2.0,Fremont
2018-03-04 16:00:00,6.6085,80.594215,8.209263,1025.4,0.0,1.0,Fremont
2018-03-04 17:00:00,8.408501,72.79978,6.9247384,1025.8,0.0,1.0,Fremont
2018-03-04 18:00:00,9.6085005,68.81136,3.2599385,1026.2,0.0,2.0,Fremont
2018-03-04 19:00:00,10.3085,63.619553,2.4149535,1026.6,0.0,27.0,Fremont
2018-03-04 20:00:00,10.9585,59.862236,5.1165614,1026.9,0.0,8.0,Fremont
2018-03-04 21:00:00,11.5085,57.314514,9.3876505,1026.4,0.0,20.0,Fremont
2018-03-04 22:00:00,11.0085,54.02599,15.978484,1026.1,0.0,19.0,Fremont
2018-03-04 23:00:00,11.408501,55.49401,17.581125,1026.0,0.0,18.0,Fremont
2018-03-05 00:00:00,11.2585,53.90044,13.551501,1026.1,0.0,0.0,Fremont
2018-03-05 01:00:00,11.4585,57.099865,9.449572,1025.8,0.0,10.0,Fremont
2018-03-05 02:00:00,9.6085005,69.29522,6.8399997,1025.9,0.0,68.0,Fremont
2018-03-05 03:00:00,8.3585005,66.87203,8.049845,1025.8,0.0,73.0,Fremont
2018-03-05 04:00:00,7.3085,68.82253,7.5942082,1026.0,0.0,39.0,Fremont
2018-03-05 05:00:00,6.5084996,72.185875,7.10031,1026.3,0.0,0.0,Fremont
2018-03-05 06:00:00,5.8085,76.57239,7.289445,1026.6,0.0,0.0,Fremont
2018-03-05 07:00:00,4.6584997,84.13396,5.6233797,1026.9,0.0,0.0,Fremont
2018-03-05 08:00:00,3.6585,88.96604,3.563818,1027.1,0.0,0.0,Fremont
2018-03-05 09:00:00,3.0085,89.23015,2.8116899,1027.6,0.0,0.0,Fremont
2018-03-05 10:00:00,2.6585,87.92666,3.8773184,1027.7,0.0,0.0,Fremont
2018-03-05 11:00:00,2.4085,87.90351,4.2136917,1027.5,0.0,0.0,Fremont
2018-03-05 12:00:00,2.6085,87.922035,5.6920996,1027.1,0.0,0.0,Fremont
2018-03-05 13:00:00,2.5085,87.596375,5.8048253,1027.0,0.0,0.0,Fremont
2018-03-05 14:00:00,3.1085,83.34602,7.145796,1026.8,0.0,0.0,Fremont
2018-03-05 15:00:00,4.3085,78.55531,8.4963045,1026.6,0.0,0.0,Fremont
2018-03-05 16:00:00,6.7584996,73.269646,9.931042,1026.7,0.0,0.0,Fremont
2018-03-05 17:00:00,9.0085,65.838165,9.726664,1026.4,0.0,0.0,Fremont
2018-03-05 18:00:00,10.8585005,58.16985,9.585739,1026.0,0.0,0.0,Fremont
2018-03-05 19:00:00,12.408501,50.860413,7.628263,1025.6,0.0,0.0,Fremont
2018-03-05 20:00:00,13.8085,44.31758,6.849467,1025.0,0.0,0.0,Fremont
2018-03-05 21:00:00,14.8085,39.368687,7.5942073,1024.1,0.0,0.0,Fremont
2018-03-05 22:00:00,15.408501,36.804184,7.2359104,1023.1,0.0,0.0,Fremont
2018-03-05 23:00:00,15.7085,36.496017,8.427383,1022.3,0.0,0.0,Fremont
2018-03-06 00:00:00,15.5585,41.6114,11.983188,1021.7,0.0,14.0,Fremont
2018-03-06 01:00:00,14.5585,49.331127,9.585739,1021.3,0.0,27.0,Fremont
2018-03-06 02:00:00,12.0585,54.69007,9.931042,1021.3,0.0,96.0,Fremont
2018-03-06 03:00:00,10.7085,56.104065,12.218805,1021.5,0.0,98.0,Fremont
2018-03-06 04:00:00,10.158501,56.7659,13.237038,1021.4,0.0,99.0,Fremont
2018-03-06 05:00:00,9.658501,58.0729,14.113652,1021.0,0.0,99.0,Fremont
2018-03-06 06:00:00,8.408501,65.23929,8.534353,1021.2,0.0,99.0,Fremont
2018-03-06 07:00:00,6.5585,76.42462,4.896529,1021.5,0.0,99.0,Fremont
2018-03-06 08:00:00,5.8085,81.63051,7.172949,1021.7,0.0,99.0,Fremont
2018-03-06 09:00:00,5.5084996,83.63985,4.68,1021.5,0.0,98.0,Fremont
2018-03-06 10:00:00,5.1085,84.48605,3.9763298,1021.4,0.0,95.0,Fremont
2018-03-06 11:00:00,4.9585,82.39217,3.319036,1020.9,0.0,50.0,Fremont
2018-03-06 12:00:00,5.3585,77.047165,6.2145634,1020.7,0.0,11.0,Fremont
2018-03-06 13:00:00,4.4585,76.07248,7.5599995,1020.6,0.0,95.0,Fremont
2018-03-06 14:00:00,4.5084996,74.719986,7.0911775,1020.7,0.0,86.0,Fremont
2018-03-06 15:00:00,5.1584997,72.71015,4.802999,1020.6,0.0,87.0,Fremont
2018-03-06 16:00:00,7.6085,64.826416,6.28713,1020.4,0.0,50.0,Fremont
2018-03-06 17:00:00,10.3085,58.237457,4.8965297,1020.0,0.0,88.0,Fremont
2018-03-06 18:00:00,13.1085005,56.13139,4.3498964,1019.8,0.0,96.0,Fremont
2018-03-06 19:00:00,15.3085,56.305244,2.6208394,1019.3,0.0,55.0,Fremont
2018-03-06 20:00:00,17.1585,53.405857,3.0547013,1019.0,0.0,23.0,Fremont
2018-03-06 21:00:00,18.4585,49.71467,4.5820518,1018.3,0.0,22.0,Fremont
2018-03-06 22:00:00,19.1085,48.389988,4.73506,1017.8,0.0,91.0,Fremont
2018-03-06 23:00:00,19.0585,50.55736,7.653705,1017.7,0.0,95.0,Fremont
2018-03-07 00:00:00,18.4585,50.22481,9.686609,1017.3,0.0,90.0,Fremont
2018-03-07 01:00:00,16.9085,62.326996,8.654987,1017.2,0.0,97.0,Fremont
2018-03-07 02:00:00,13.408501,76.74642,7.928177,1017.8,0.0,99.0,Fremont
2018-03-07 03:00:00,13.658501,69.63008,5.6920996,1017.7,0.0,99.0,Fremont
2018-03-07 04:00:00,11.8585005,72.92898,4.6102495,1017.9,0.0,99.0,Fremont
2018-03-07 05:00:00,10.0085,76.72229,6.6087217,1017.2,0.0,96.0,Fremont
2018-03-07 06:00:00,8.8585005,79.24167,5.506941,1018.0,0.0,100.0,Fremont
2018-03-07 07:00:00,8.4585,83.12402,6.489992,1018.3,0.0,100.0,Fremont
2018-03-07 08:00:00,8.658501,83.43623,5.4119864,1018.1,0.0,97.0,Fremont
2018-03-07 09:00:00,8.7585,83.4483,3.4152596,1017.4,0.0,98.0,Fremont
2018-03-07 10:00:00,8.3085,85.43716,2.6208394,1017.2,0.0,98.0,Fremont
2018-03-07 11:00:00,8.5085,81.13895,3.219938,1016.8,0.0,99.0,Fremont
2018-03-07 12:00:00,9.158501,81.50751,3.7585104,1016.7,0.0,98.0,Fremont
2018-03-07 13:00:00,9.158501,79.011894,5.0142193,1016.9,0.0,100.0,Fremont
2018-03-07 14:00:00,9.3085,77.94787,4.3498964,1016.9,0.0,99.0,Fremont
2018-03-07 15:00:00,9.658501,73.28483,5.00128,1016.7,0.0,100.0,Fremont
2018-03-07 16:00:00,11.0085,72.523056,3.7064266,1016.5,0.0,99.0,Fremont
2018-03-07 17:00:00,12.0085,70.7427,2.9024127,1016.7,0.0,100.0,Fremont
2018-03-07 18:00:00,13.8585005,59.73706,4.73506,1016.9,0.0,84.0,Fremont
2018-03-07 19:00:00,15.5585,49.779522,1.8,1017.1,0.0,95.0,Fremont
2018-03-07 20:00:00,15.3085,50.40821,2.0364676,1016.7,0.0,92.0,Fremont
2018-03-07 21:00:00,16.1585,46.427822,3.5455887,1016.5,0.0,79.0,Fremont
2018-03-07 22:00:00,17.1585,47.3592,2.0991426,1016.5,0.0,88.0,Fremont
2018-03-07 23:00:00,17.3585,45.171886,11.113451,1016.3,0.0,56.0,Fremont
2018-03-08 00:00:00,18.8585,44.971977,5.6002855,1015.5,0.0,49.0,Fremont
2018-03-08 01:00:00,18.8585,48.817493,3.8773184,1015.3,0.0,26.0,Fremont
2018-03-08 02:00:00,16.0085,53.102924,7.9932966,1015.2,0.0,65.0,Fremont
2018-03-08 03:00:00,14.408501,55.688393,7.928178,1015.9,0.0,39.0,Fremont
2018-03-08 04:00:00,13.0585,62.49826,7.6367526,1016.7,0.0,43.0,Fremont
2018-03-08 05:00:00,12.0585,65.364006,7.628263,1017.5,0.0,45.0,Fremont
2018-03-08 06:00:00,11.0085,70.54782,5.3517847,1018.3,0.0,52.0,Fremont
2018-03-08 07:00:00,10.6085005,70.714165,5.6002855,1018.5,0.0,45.0,Fremont
2018-03-08 08:00:00,11.0085,52.129936,13.1041975,1018.8,0.0,37.0,Fremont
2018-03-08 09:00:00,10.9585,57.784756,11.792404,1018.9,0.0,90.0,Fremont
2018-03-08 10:00:00,11.1085005,65.381035,9.693296,1019.1,0.0,88.0,Fremont
2018-03-08 11:00:00,10.908501,76.342354,10.739832,1019.0,0.3,99.0,Fremont
2018-03-08 12:00:00,11.6085005,78.566986,6.28713,1018.9,0.0,85.0,Fremont
2018-03-08 13:00:00,12.408501,76.06865,6.989936,1019.0,0.0,92.0,Fremont
2018-03-08 14:00:00,12.3085,77.090576,5.1544156,1019.2,0.0,100.0,Fremont
2018-03-08 15:00:00,12.2585,79.734276,3.319036,1019.7,0.0,100.0,Fremont
2018-03-08 16:00:00,12.8085,81.98381,2.968636,1019.8,0.0,100.0,Fremont
2018-03-08 17:00:00,13.7585,77.31853,0.8049845,1019.9,0.0,100.0,Fremont
2018-03-08 18:00:00,14.5585,77.18558,1.0182338,1020.2,0.0,97.0,Fremont
2018-03-08 19:00:00,15.7585,75.854546,3.7585104,1020.0,0.0,96.0,Fremont
2018-03-08 20:00:00,16.3585,76.705185,7.729527,1020.0,0.0,94.0,Fremont
2018-03-08 21:00:00,16.0585,78.701256,15.580141,1020.0,0.0,35.0,Fremont
2018-03-08 22:00:00,16.4585,76.973274,19.64228,1019.4,0.0,82.0,Fremont
2018-03-08 23:00:00,15.7585,79.176506,20.150354,1019.0,0.0,68.0,Fremont
2018-03-09 00:00:00,15.8085,77.37989,17.072504,1018.0,0.0,58.0,Fremont
2018-03-09 01:00:00,15.1085005,81.73514,12.538134,1017.3,0.0,96.0,Fremont
2018-03-09 02:00:00,13.4585,91.242256,6.989936,1017.3,0.0,76.0,Fremont
2018-03-09 03:00:00,12.3085,94.86435,5.6920996,1018.0,0.0,99.0,Fremont
2018-03-09 04:00:00,12.4585,92.699875,5.0528407,1018.1,0.0,100.0,Fremont
2018-03-09 05:00:00,12.6085005,91.18642,2.9024127,1018.1,0.0,99.0,Fremont
2018-03-09 06:00:00,12.3085,90.86425,1.9386592,1018.2,0.0,100.0,Fremont
2018-03-09 07:00:00,11.9585,90.84028,3.671294,1018.2,0.0,100.0,Fremont
2018-03-09 08:00:00,11.3085,89.88737,5.3517847,1018.2,0.0,98.0,Fremont
2018-03-09 09:00:00,10.1085005,92.25685,4.1046314,1018.2,0.0,97.0,Fremont
2018-03-09 10:00:00,10.6085005,88.03319,2.5455842,1018.1,0.0,98.0,Fremont
2018-03-09 11:00:00,10.408501,88.61302,1.8,1017.9,0.0,99.0,Fremont
2018-03-09 12:00:00,9.5085,98.66471,6.439876,1017.2,0.0,100.0,Fremont
2018-03-09 13:00:00,9.4585,98.99666,4.3349743,1016.8,0.0,100.0,Fremont
2018-03-09 14:00:00,9.158501,99.66376,1.609969,1016.9,0.0,100.0,Fremont
