date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2018-05-24 02:00:00,20.0355,58.06183,22.862125,1012.7,0.0,0.0,Riverside
2018-05-24 03:00:00,17.9855,65.982315,18.709612,1013.7,0.0,0.0,Riverside
2018-05-24 04:00:00,16.4355,73.74593,15.815435,1014.8,0.0,0.0,Riverside
2018-05-24 05:00:00,15.5355,78.62442,11.212135,1015.9,0.0,4.0,Riverside
2018-05-24 06:00:00,14.985499,81.71933,9.3669195,1016.5,0.0,23.0,Riverside
2018-05-24 07:00:00,14.6355,83.58301,9.3876505,1016.7,0.0,57.0,Riverside
2018-05-24 08:00:00,14.435499,84.39066,7.92,1016.7,0.0,77.0,Riverside
2018-05-24 09:00:00,14.435499,84.11282,6.9899354,1016.6,0.0,100.0,Riverside
2018-05-24 10:00:00,14.6355,82.7602,5.2416787,1016.6,0.0,99.0,Riverside
2018-05-24 11:00:00,14.685499,82.49371,4.32,1016.7,0.0,99.0,Riverside
2018-05-24 12:00:00,15.0855,80.13123,2.9024127,1016.4,0.0,100.0,Riverside
2018-05-24 13:00:00,15.2855,79.108284,3.2399998,1016.7,0.0,84.0,Riverside
2018-05-24 14:00:00,15.6355,77.35314,6.162207,1017.5,0.0,70.0,Riverside
2018-05-24 15:00:00,15.735499,76.35379,10.1376915,1018.3,0.1,80.0,Riverside
2018-05-24 16:00:00,15.9855,74.40214,8.311245,1018.3,0.0,78.0,Riverside
2018-05-24 17:00:00,17.1355,67.572754,4.2136917,1017.9,0.0,91.0,Riverside
2018-05-24 18:00:00,19.2355,57.482292,6.439876,1017.7,0.0,85.0,Riverside
2018-05-24 19:00:00,21.6355,46.521053,11.570515,1017.4,0.0,13.0,Riverside
2018-05-24 20:00:00,21.9855,46.930035,16.981165,1017.5,0.0,4.0,Riverside
2018-05-24 21:00:00,22.335499,46.09395,18.0036,1017.2,0.0,0.0,Riverside
2018-05-24 22:00:00,23.335499,42.521942,21.349546,1016.7,0.0,2.0,Riverside
2018-05-24 23:00:00,22.585499,44.052193,26.661882,1016.5,0.0,0.0,Riverside
2018-05-25 00:00:00,19.1355,58.616096,24.216522,1016.6,0.0,0.0,Riverside
2018-05-25 01:00:00,19.8855,56.507103,18.59845,1016.2,0.0,3.0,Riverside
2018-05-25 02:00:00,18.4855,61.248528,19.881649,1016.6,0.0,6.0,Riverside
2018-05-25 03:00:00,16.2855,69.44926,17.294992,1017.0,0.0,3.0,Riverside
2018-05-25 04:00:00,15.0355,75.48463,14.618837,1017.8,0.0,37.0,Riverside
2018-05-25 05:00:00,14.685499,77.979126,13.556282,1018.8,0.0,93.0,Riverside
2018-05-25 06:00:00,14.5855,79.00675,13.441071,1018.8,0.0,100.0,Riverside
2018-05-25 07:00:00,14.485499,79.25496,13.75558,1019.2,0.0,100.0,Riverside
2018-05-25 08:00:00,14.1355,82.15262,13.722565,1019.2,0.0,75.0,Riverside
2018-05-25 09:00:00,13.935499,82.949005,12.605142,1019.2,0.0,78.0,Riverside
2018-05-25 10:00:00,13.735499,82.64966,10.799999,1019.1,0.0,87.0,Riverside
2018-05-25 11:00:00,13.485499,82.894264,8.287822,1018.9,0.0,94.0,Riverside
2018-05-25 12:00:00,13.935499,81.58352,8.891343,1018.4,0.0,84.0,Riverside
2018-05-25 13:00:00,13.685499,82.6435,10.495713,1018.8,0.0,95.0,Riverside
2018-05-25 14:00:00,13.7855,80.217094,10.137692,1019.3,0.0,98.0,Riverside
2018-05-25 15:00:00,14.435499,74.38314,9.3876505,1019.3,0.0,100.0,Riverside
2018-05-25 16:00:00,15.5355,64.57845,14.044615,1019.6,0.0,93.0,Riverside
2018-05-25 17:00:00,16.9855,57.115494,12.605142,1019.4,0.0,89.0,Riverside
2018-05-25 18:00:00,18.335499,50.534344,12.682018,1019.5,0.0,94.0,Riverside
2018-05-25 19:00:00,20.1355,42.922028,11.090103,1019.2,0.0,80.0,Riverside
2018-05-25 20:00:00,21.1355,38.863174,14.408997,1018.9,0.0,22.0,Riverside
2018-05-25 21:00:00,21.7855,36.45777,17.76081,1018.5,0.0,35.0,Riverside
2018-05-25 22:00:00,22.335499,32.78404,17.76081,1017.3,0.0,6.0,Riverside
2018-05-25 23:00:00,22.5355,33.99841,21.629978,1016.4,0.0,0.0,Riverside
2018-05-26 00:00:00,21.6355,37.17572,23.675303,1016.3,0.0,1.0,Riverside
2018-05-26 01:00:00,19.4855,50.33119,27.595825,1016.3,0.0,1.0,Riverside
2018-05-26 02:00:00,17.8855,56.193333,23.510508,1016.5,0.0,5.0,Riverside
2018-05-26 03:00:00,16.4355,63.69963,20.478907,1016.8,0.0,3.0,Riverside
2018-05-26 04:00:00,15.485499,68.59787,13.905509,1017.1,0.0,12.0,Riverside
2018-05-26 05:00:00,14.935499,71.54226,8.891344,1017.8,0.0,26.0,Riverside
2018-05-26 06:00:00,14.435499,75.13327,6.9899354,1018.0,0.0,41.0,Riverside
2018-05-26 07:00:00,14.1355,77.635994,7.172949,1018.1,0.0,60.0,Riverside
2018-05-26 08:00:00,13.8855,78.37937,6.519877,1017.7,0.0,45.0,Riverside
2018-05-26 09:00:00,13.3355,79.619865,8.12197,1017.2,0.0,37.0,Riverside
2018-05-26 10:00:00,12.7855,81.98088,7.289444,1016.7,0.0,29.0,Riverside
2018-05-26 11:00:00,12.485499,83.328705,6.28713,1016.4,0.0,22.0,Riverside
2018-05-26 12:00:00,12.5855,83.62021,8.14587,1016.1,0.0,30.0,Riverside
2018-05-26 13:00:00,12.8355,81.43968,5.3517847,1016.4,0.0,42.0,Riverside
2018-05-26 14:00:00,13.235499,78.544945,4.829907,1016.5,0.0,47.0,Riverside
2018-05-26 15:00:00,14.3355,71.429375,3.8939953,1016.7,0.0,65.0,Riverside
2018-05-26 16:00:00,16.0355,61.70715,3.219938,1016.3,0.0,94.0,Riverside
2018-05-26 17:00:00,17.4355,54.210533,5.3517847,1016.3,0.0,100.0,Riverside
2018-05-26 18:00:00,18.5355,49.06262,5.8048253,1015.9,0.0,72.0,Riverside
2018-05-26 19:00:00,20.085499,43.35055,8.854829,1015.2,0.0,49.0,Riverside
2018-05-26 20:00:00,21.085499,39.251442,12.245293,1014.8,0.0,82.0,Riverside
2018-05-26 21:00:00,22.6855,33.45807,10.08,1013.9,0.0,45.0,Riverside
2018-05-26 22:00:00,24.085499,28.98554,16.039202,1012.7,0.0,61.0,Riverside
2018-05-26 23:00:00,21.9355,41.000763,28.856194,1012.7,0.0,92.0,Riverside
2018-05-27 00:00:00,20.085499,47.519768,16.700275,1013.5,0.0,20.0,Riverside
2018-05-27 01:00:00,20.0355,47.990486,21.647945,1013.3,0.0,47.0,Riverside
2018-05-27 02:00:00,17.9355,59.309032,20.774214,1013.7,0.0,35.0,Riverside
2018-05-27 03:00:00,17.1355,63.219498,13.450708,1014.2,0.0,34.0,Riverside
2018-05-27 04:00:00,16.335499,68.31258,10.931203,1014.9,0.0,28.0,Riverside
2018-05-27 05:00:00,15.685499,71.68248,5.771239,1015.6,0.0,36.0,Riverside
2018-05-27 06:00:00,14.985499,74.975586,5.6920996,1015.3,0.0,20.0,Riverside
2018-05-27 07:00:00,14.185499,77.90311,6.489992,1015.0,0.0,5.0,Riverside
2018-05-27 08:00:00,13.5355,79.11741,5.3517847,1014.5,0.0,4.0,Riverside
2018-05-27 09:00:00,12.7855,81.70659,5.4119864,1014.0,0.0,3.0,Riverside
2018-05-27 10:00:00,12.435499,82.488205,4.5820518,1013.7,0.0,3.0,Riverside
2018-05-27 11:00:00,11.8855,84.95424,6.12,1013.8,0.0,3.0,Riverside
2018-05-27 12:00:00,12.6355,84.75222,3.319036,1014.1,0.0,1.0,Riverside
2018-05-27 13:00:00,12.8855,81.993675,7.42159,1014.4,0.0,31.0,Riverside
2018-05-27 14:00:00,13.685499,75.512535,6.28713,1014.6,0.0,24.0,Riverside
2018-05-27 15:00:00,14.8855,70.34326,6.489992,1015.0,0.0,20.0,Riverside
2018-05-27 16:00:00,16.0355,65.34411,8.0899935,1014.7,0.0,9.0,Riverside
2018-05-27 17:00:00,17.585499,58.43383,8.435069,1014.4,0.0,6.0,Riverside
2018-05-27 18:00:00,19.6855,52.108,8.913181,1013.8,0.0,9.0,Riverside
2018-05-27 19:00:00,22.2355,44.399727,10.195057,1012.6,0.0,2.0,Riverside
2018-05-27 20:00:00,24.4855,38.89172,11.304229,1012.0,0.0,0.0,Riverside
2018-05-27 21:00:00,26.335499,35.194096,15.281989,1011.2,0.0,0.0,Riverside
2018-05-27 22:00:00,27.335499,32.851654,21.24305,1010.5,0.0,1.0,Riverside
2018-05-27 23:00:00,26.585499,34.44718,23.576563,1010.1,0.0,2.0,Riverside
2018-05-28 00:00:00,24.835499,40.855648,23.377836,1010.7,0.0,4.0,Riverside
2018-05-28 01:00:00,23.085499,45.385788,24.288662,1010.8,0.0,4.0,Riverside
2018-05-28 02:00:00,20.6855,52.72065,19.211996,1011.6,0.0,2.0,Riverside
2018-05-28 03:00:00,18.6855,60.68792,15.629971,1012.6,0.0,0.0,Riverside
2018-05-28 04:00:00,17.5355,66.765526,12.620554,1013.1,0.0,0.0,Riverside
2018-05-28 05:00:00,16.585499,72.08737,9.0,1014.0,0.0,0.0,Riverside
2018-05-28 06:00:00,15.935499,75.88343,3.8939953,1014.3,0.0,0.0,Riverside
2018-05-28 07:00:00,15.5355,78.36557,1.835647,1014.7,0.0,0.0,Riverside
2018-05-28 08:00:00,14.435499,84.39066,1.484318,1014.4,0.0,0.0,Riverside
2018-05-28 09:00:00,13.685499,88.59361,4.39436,1014.2,0.0,17.0,Riverside
2018-05-28 10:00:00,12.935499,91.81257,3.219938,1013.8,0.0,18.0,Riverside
2018-05-28 11:00:00,12.1355,95.172,4.3498964,1013.6,0.0,13.0,Riverside
2018-05-28 12:00:00,11.8855,97.07232,3.8939953,1014.4,0.0,36.0,Riverside
2018-05-28 13:00:00,11.685499,97.06779,4.6800003,1015.3,0.0,100.0,Riverside
2018-05-28 14:00:00,12.3355,93.928986,3.0758414,1015.5,0.0,100.0,Riverside
2018-05-28 15:00:00,13.3855,88.5684,2.0364676,1015.6,0.0,100.0,Riverside
2018-05-28 16:00:00,14.735499,81.957245,3.319036,1015.2,0.0,91.0,Riverside
2018-05-28 17:00:00,16.5355,73.27841,5.5887027,1014.9,0.0,10.0,Riverside
2018-05-28 18:00:00,19.9855,58.24181,8.209263,1014.1,0.0,7.0,Riverside
2018-05-28 19:00:00,23.4855,46.409756,9.290511,1013.2,0.0,4.0,Riverside
2018-05-28 20:00:00,26.835499,37.890335,11.177405,1012.2,0.0,2.0,Riverside
2018-05-28 21:00:00,28.8855,33.506004,16.595179,1011.3,0.0,1.0,Riverside
2018-05-28 22:00:00,29.7355,31.480751,20.172853,1010.3,0.0,1.0,Riverside
2018-05-28 23:00:00,29.585499,31.965265,21.626984,1009.7,0.0,2.0,Riverside
2018-05-29 00:00:00,29.2355,34.84436,19.914217,1009.3,0.0,1.0,Riverside
2018-05-29 01:00:00,27.2355,39.01787,20.545246,1009.2,0.0,0.0,Riverside
2018-05-29 02:00:00,24.085499,46.57372,18.0036,1009.6,0.0,0.0,Riverside
2018-05-29 03:00:00,21.3855,53.784515,13.237039,1010.3,0.0,2.0,Riverside
2018-05-29 04:00:00,18.4355,66.29585,15.496736,1011.3,0.0,53.0,Riverside
2018-05-29 05:00:00,15.8855,81.56717,14.05845,1012.7,0.0,84.0,Riverside
2018-05-29 06:00:00,15.0355,87.26945,5.991594,1013.0,0.0,92.0,Riverside
2018-05-29 07:00:00,14.985499,87.83718,6.87779,1012.5,0.0,89.0,Riverside
2018-05-29 08:00:00,14.935499,87.832756,1.1384199,1012.0,0.0,83.0,Riverside
2018-05-29 09:00:00,14.0355,92.78605,2.8116899,1011.9,0.0,64.0,Riverside
2018-05-29 10:00:00,13.3855,96.78904,5.3517847,1011.9,0.0,100.0,Riverside
2018-05-29 11:00:00,13.235499,96.153435,4.0249224,1012.2,0.0,100.0,Riverside
2018-05-29 12:00:00,13.935499,93.695465,3.563818,1011.7,0.0,100.0,Riverside
2018-05-29 13:00:00,13.935499,93.084694,1.9386592,1011.7,0.0,86.0,Riverside
2018-05-29 14:00:00,14.185499,90.693825,1.609969,1011.8,0.0,94.0,Riverside
2018-05-29 15:00:00,15.3355,83.66457,1.609969,1011.6,0.0,85.0,Riverside
2018-05-29 16:00:00,17.2855,73.65199,3.4152596,1011.2,0.0,53.0,Riverside
2018-05-29 17:00:00,19.835499,63.199036,6.638072,1010.8,0.0,47.0,Riverside
2018-05-29 18:00:00,22.6355,53.400936,9.178235,1010.0,0.0,83.0,Riverside
2018-05-29 19:00:00,25.9855,42.836067,12.964998,1009.2,0.0,88.0,Riverside
2018-05-29 20:00:00,28.1855,35.950436,17.339897,1008.5,0.0,73.0,Riverside
2018-05-29 21:00:00,29.1355,33.244125,20.364674,1008.0,0.0,64.0,Riverside
2018-05-29 22:00:00,29.335499,32.42959,22.608458,1007.2,0.0,36.0,Riverside
2018-05-29 23:00:00,28.0355,36.86892,23.933907,1007.0,0.0,38.0,Riverside
2018-05-30 00:00:00,23.7855,49.979458,26.282465,1008.3,0.0,33.0,Riverside
2018-05-30 01:00:00,21.6355,56.38441,26.642431,1008.6,0.0,66.0,Riverside
2018-05-30 02:00:00,19.585499,63.558823,19.523155,1009.1,0.0,93.0,Riverside
2018-05-30 03:00:00,17.6855,73.0019,14.77755,1009.6,0.0,88.0,Riverside
2018-05-30 04:00:00,16.6355,78.78559,12.682018,1009.7,0.0,3.0,Riverside
2018-05-30 05:00:00,15.835499,82.63537,10.739833,1010.2,0.0,5.0,Riverside
2018-05-30 06:00:00,15.235499,85.87372,8.654986,1010.5,0.0,38.0,Riverside
2018-05-30 07:00:00,14.735499,88.6812,7.754637,1010.8,0.0,41.0,Riverside
2018-05-30 08:00:00,14.485499,89.82912,7.5942082,1010.5,0.0,100.0,Riverside
2018-05-30 09:00:00,14.6355,88.96352,5.991594,1010.3,0.0,100.0,Riverside
2018-05-30 10:00:00,14.5855,89.251,4.829907,1010.1,0.0,94.0,Riverside
2018-05-30 11:00:00,14.5355,89.53954,5.1544156,1010.3,0.0,100.0,Riverside
2018-05-30 12:00:00,15.0855,87.55964,6.130579,1010.7,0.0,100.0,Riverside
2018-05-30 13:00:00,15.185499,86.99874,5.3517847,1011.3,0.0,100.0,Riverside
2018-05-30 14:00:00,15.835499,83.44954,3.8268526,1011.4,0.0,99.0,Riverside
2018-05-30 15:00:00,17.085499,77.07109,3.8268526,1011.4,0.0,100.0,Riverside
2018-05-30 16:00:00,18.085499,71.420876,6.5693827,1011.4,0.0,100.0,Riverside
2018-05-30 17:00:00,18.7855,67.0261,8.825508,1011.7,0.0,93.0,Riverside
2018-05-30 18:00:00,19.4855,63.12061,11.367109,1011.9,0.0,100.0,Riverside
2018-05-30 19:00:00,20.9855,57.343586,11.542478,1011.9,0.0,15.0,Riverside
2018-05-30 20:00:00,22.585499,50.988056,11.609651,1011.0,0.0,21.0,Riverside
2018-05-30 21:00:00,24.2855,45.715977,13.441071,1010.1,0.0,8.0,Riverside
2018-05-30 22:00:00,25.1355,43.02418,16.263872,1009.0,0.0,4.0,Riverside
2018-05-30 23:00:00,25.5355,41.736195,16.563911,1008.1,0.0,0.0,Riverside
2018-05-31 00:00:00,23.4855,50.55853,21.626984,1009.1,0.0,0.0,Riverside
2018-05-31 01:00:00,21.7355,55.857395,22.751316,1009.2,0.0,0.0,Riverside
2018-05-31 02:00:00,19.9355,62.398262,20.633371,1009.5,0.0,0.0,Riverside
2018-05-31 03:00:00,18.0355,71.41158,17.163355,1010.1,0.0,39.0,Riverside
2018-05-31 04:00:00,16.8855,76.53737,14.05845,1010.7,0.0,66.0,Riverside
2018-05-31 05:00:00,15.835499,81.29396,10.8955765,1011.4,0.0,89.0,Riverside
2018-05-31 06:00:00,15.3355,83.66457,10.805999,1012.0,0.0,94.0,Riverside
2018-05-31 07:00:00,15.3855,83.12369,8.825508,1012.2,0.0,96.0,Riverside
2018-05-31 08:00:00,15.3355,83.39075,6.0347,1011.9,0.0,98.0,Riverside
2018-05-31 09:00:00,15.435499,83.12966,5.154415,1011.9,0.0,99.0,Riverside
2018-05-31 10:00:00,15.6355,82.07129,5.692099,1011.6,0.0,78.0,Riverside
2018-05-31 11:00:00,15.5855,81.79628,6.1305785,1011.6,0.0,90.0,Riverside
2018-05-31 12:00:00,15.835499,81.02799,8.473393,1011.7,0.0,65.0,Riverside
2018-05-31 13:00:00,15.5855,81.52834,10.1376915,1012.0,0.0,100.0,Riverside
2018-05-31 14:00:00,15.735499,80.22093,8.473393,1012.2,0.0,88.0,Riverside
2018-05-31 15:00:00,16.6355,75.99721,8.12197,1012.5,0.0,81.0,Riverside
2018-05-31 16:00:00,17.3855,71.52509,6.763786,1012.6,0.0,70.0,Riverside
2018-05-31 17:00:00,18.4855,65.22334,8.209263,1012.5,0.0,64.0,Riverside
2018-05-31 18:00:00,19.2855,61.637486,9.957108,1012.7,0.0,75.0,Riverside
2018-05-31 19:00:00,20.7855,56.1726,11.440979,1012.7,0.0,63.0,Riverside
2018-05-31 20:00:00,22.4855,46.599045,13.32,1012.4,0.0,73.0,Riverside
2018-05-31 21:00:00,23.2355,44.826637,18.057508,1012.2,0.0,1.0,Riverside
2018-05-31 22:00:00,23.835499,42.519844,20.06334,1011.8,0.0,1.0,Riverside
2018-05-31 23:00:00,23.7855,42.505856,22.3229,1011.5,0.0,0.0,Riverside
2018-06-01 00:00:00,22.7855,45.001514,23.051247,1011.8,0.0,2.0,Riverside
2018-06-01 01:00:00,21.835499,48.804897,20.008356,1011.7,0.0,2.0,Riverside
2018-06-01 02:00:00,20.2855,53.32269,18.998314,1012.0,0.0,0.0,Riverside
2018-06-01 03:00:00,18.1355,64.29113,17.298738,1012.5,0.0,0.0,Riverside
2018-06-01 04:00:00,16.7355,72.35328,14.685176,1012.9,0.0,1.0,Riverside
2018-06-01 05:00:00,15.7855,76.867615,11.525623,1013.6,0.0,0.0,Riverside
2018-06-01 06:00:00,14.935499,79.31968,8.669949,1014.0,0.0,0.0,Riverside
2018-06-01 07:00:00,14.185499,81.61598,6.130579,1013.9,0.0,0.0,Riverside
2018-06-01 08:00:00,13.235499,86.23889,3.0758414,1014.2,0.0,1.0,Riverside
2018-06-01 09:00:00,12.5855,89.98323,1.0182338,1014.3,0.0,1.0,Riverside
2018-06-01 10:00:00,12.235499,89.95709,3.0547013,1014.4,0.0,1.0,Riverside
2018-06-01 11:00:00,11.7855,88.43257,2.8116899,1014.4,0.0,0.0,Riverside
2018-06-01 12:00:00,12.0355,93.29399,2.8799999,1014.4,0.0,1.0,Riverside
2018-06-01 13:00:00,12.485499,90.575264,2.52,1014.8,0.0,2.0,Riverside
2018-06-01 14:00:00,14.185499,82.15893,2.6208394,1015.1,0.0,1.0,Riverside
2018-06-01 15:00:00,16.3855,69.468994,2.5455842,1015.3,0.0,1.0,Riverside
2018-06-01 16:00:00,18.4855,57.296673,4.3349743,1015.1,0.0,0.0,Riverside
2018-06-01 17:00:00,20.4855,46.047207,5.6233797,1014.6,0.0,0.0,Riverside
2018-06-01 18:00:00,22.7355,37.49013,8.089993,1014.3,0.0,0.0,Riverside
2018-06-01 19:00:00,25.2855,31.405664,10.703569,1014.0,0.0,0.0,Riverside
2018-06-01 20:00:00,27.335499,28.20854,12.879752,1013.6,0.0,0.0,Riverside
2018-06-01 21:00:00,28.585499,28.35883,15.937878,1013.3,0.0,0.0,Riverside
2018-06-01 22:00:00,28.7355,29.672758,19.523155,1012.9,0.0,0.0,Riverside
2018-06-01 23:00:00,28.1355,31.45691,21.38897,1012.7,0.0,0.0,Riverside
2018-06-02 00:00:00,26.335499,37.499527,23.023119,1013.1,0.0,0.0,Riverside
2018-06-02 01:00:00,25.1355,39.336914,21.38897,1012.7,0.0,0.0,Riverside
2018-06-02 02:00:00,23.6355,42.18092,18.430452,1013.0,0.0,0.0,Riverside
2018-06-02 03:00:00,21.585499,47.930267,14.84318,1013.3,0.0,0.0,Riverside
2018-06-02 04:00:00,20.585499,51.996834,12.144331,1013.3,0.0,0.0,Riverside
2018-06-02 05:00:00,19.4855,56.407093,5.6920996,1014.1,0.0,0.0,Riverside
2018-06-02 06:00:00,18.1855,64.5153,5.506941,1014.5,0.0,0.0,Riverside
2018-06-02 07:00:00,18.085499,62.181583,2.0364676,1014.4,0.0,0.0,Riverside
2018-06-02 08:00:00,16.5355,68.8093,2.1897945,1014.1,0.0,0.0,Riverside
2018-06-02 09:00:00,15.5855,73.10933,1.8,1014.1,0.0,0.0,Riverside
2018-06-02 10:00:00,14.8355,75.451416,3.8773184,1014.1,0.0,0.0,Riverside
2018-06-02 11:00:00,14.185499,76.35801,4.1046314,1014.3,0.0,0.0,Riverside
2018-06-02 12:00:00,13.3355,78.55985,5.4833565,1014.8,0.0,0.0,Riverside
2018-06-02 13:00:00,13.735499,71.31587,6.763786,1015.2,0.0,0.0,Riverside
2018-06-02 14:00:00,15.5855,61.811237,4.68,1015.2,0.0,0.0,Riverside
2018-06-02 15:00:00,17.6855,55.953514,0.35999998,1015.2,0.0,0.0,Riverside
2018-06-02 16:00:00,20.4355,48.09992,5.991594,1014.9,0.0,0.0,Riverside
2018-06-02 17:00:00,23.1855,39.849186,10.966713,1014.6,0.0,0.0,Riverside
2018-06-02 18:00:00,26.085499,33.280247,12.641076,1014.1,0.0,0.0,Riverside
2018-06-02 19:00:00,28.7355,27.453768,14.458382,1013.7,0.0,0.0,Riverside
2018-06-02 20:00:00,30.5355,24.581842,17.298738,1013.0,0.0,0.0,Riverside
2018-06-02 21:00:00,31.7355,23.350029,19.469976,1012.3,0.0,0.0,Riverside
2018-06-02 22:00:00,31.885498,23.073877,22.392462,1011.7,0.0,0.0,Riverside
2018-06-02 23:00:00,31.0355,23.16889,23.795427,1011.4,0.0,0.0,Riverside
2018-06-03 00:00:00,29.5355,26.8422,22.148045,1011.5,0.0,0.0,Riverside
2018-06-03 01:00:00,28.5355,28.537722,20.674158,1011.3,0.0,0.0,Riverside
2018-06-03 02:00:00,26.1855,33.308395,16.24394,1011.9,0.0,0.0,Riverside
2018-06-03 03:00:00,23.7355,40.5461,13.039754,1012.3,0.0,0.0,Riverside
2018-06-03 04:00:00,22.1355,47.44353,9.72,1012.8,0.0,0.0,Riverside
2018-06-03 05:00:00,20.7855,52.57164,5.2416787,1013.5,0.0,0.0,Riverside
2018-06-03 06:00:00,19.7855,56.294792,4.6938257,1013.2,0.0,0.0,Riverside
2018-06-03 07:00:00,18.6355,60.676167,3.9763298,1013.1,0.0,0.0,Riverside
2018-06-03 08:00:00,17.4855,65.0065,3.7585104,1013.1,0.0,0.0,Riverside
2018-06-03 09:00:00,16.585499,69.97116,4.510787,1013.2,0.0,0.0,Riverside
2018-06-03 10:00:00,15.3355,77.30665,6.4096174,1013.1,0.0,0.0,Riverside
2018-06-03 11:00:00,14.3855,83.278206,5.1919937,1013.5,0.0,1.0,Riverside
2018-06-03 12:00:00,14.2855,86.059586,1.9386592,1013.5,0.0,7.0,Riverside
2018-06-03 13:00:00,14.735499,82.499886,3.0547013,1013.9,0.0,2.0,Riverside
2018-06-03 14:00:00,16.6355,72.09655,0.8049845,1013.8,0.0,2.0,Riverside
2018-06-03 15:00:00,18.6855,62.11302,1.1384199,1013.6,0.0,1.0,Riverside
2018-06-03 16:00:00,21.1855,52.50166,3.6179552,1013.0,0.0,0.0,Riverside
2018-06-03 17:00:00,24.335499,42.518005,5.8048253,1012.2,0.0,0.0,Riverside
2018-06-03 18:00:00,27.8855,33.898296,7.2359104,1011.5,0.0,0.0,Riverside
2018-06-03 19:00:00,31.2855,27.680801,11.165805,1010.9,0.0,0.0,Riverside
2018-06-03 20:00:00,33.385498,23.936443,17.294992,1010.2,0.0,0.0,Riverside
2018-06-03 21:00:00,34.2355,21.128706,20.364674,1009.6,0.0,0.0,Riverside
2018-06-03 22:00:00,34.4855,22.211138,21.2522,1009.1,0.0,0.0,Riverside
2018-06-03 23:00:00,33.635498,23.921211,23.233253,1008.8,0.0,0.0,Riverside
2018-06-04 00:00:00,31.4855,29.734035,21.322214,1009.1,0.0,0.0,Riverside
2018-06-04 01:00:00,29.5355,31.9514,21.188072,1009.1,0.0,0.0,Riverside
2018-06-04 02:00:00,27.1855,36.147438,16.24394,1009.6,0.0,0.0,Riverside
2018-06-04 03:00:00,23.585499,48.47197,15.5843,1010.4,0.0,0.0,Riverside
2018-06-04 04:00:00,20.5355,63.56197,13.004921,1011.1,0.0,0.0,Riverside
2018-06-04 05:00:00,18.7355,74.62541,8.161764,1012.1,0.0,0.0,Riverside
2018-06-04 06:00:00,17.585499,81.521,6.28713,1012.2,0.0,2.0,Riverside
2018-06-04 07:00:00,16.7855,85.752594,5.815978,1011.9,0.0,6.0,Riverside
2018-06-04 08:00:00,15.8855,89.93343,5.4477882,1011.6,0.0,9.0,Riverside
2018-06-04 09:00:00,15.235499,91.95208,2.9024127,1011.7,0.0,8.0,Riverside
2018-06-04 10:00:00,14.8355,91.92807,2.2768397,1011.5,0.0,7.0,Riverside
2018-06-04 11:00:00,14.185499,91.88883,4.379589,1011.7,0.0,9.0,Riverside
2018-06-04 12:00:00,14.2855,99.35493,2.0364676,1012.3,0.0,58.0,Riverside
2018-06-04 13:00:00,15.0355,94.356865,2.9024127,1012.5,0.0,60.0,Riverside
2018-06-04 14:00:00,17.085499,79.36619,5.2416787,1012.3,0.0,33.0,Riverside
2018-06-04 15:00:00,19.835499,65.72728,1.9386592,1011.8,0.0,11.0,Riverside
2018-06-04 16:00:00,22.9355,53.303493,2.5455842,1011.0,0.0,5.0,Riverside
2018-06-04 17:00:00,26.5355,41.73991,6.130579,1010.3,0.0,57.0,Riverside
2018-06-04 18:00:00,29.5355,33.026688,9.72,1009.9,0.0,92.0,Riverside
2018-06-04 19:00:00,31.3855,29.805029,15.137133,1009.6,0.0,93.0,Riverside
2018-06-04 20:00:00,31.6355,29.67695,20.957443,1009.4,0.0,76.0,Riverside
2018-06-04 21:00:00,31.835499,28.861715,23.219301,1009.0,0.0,1.0,Riverside
2018-06-04 22:00:00,32.0355,27.790821,24.29133,1008.5,0.0,92.0,Riverside
2018-06-04 23:00:00,31.1855,28.590082,25.099514,1008.2,0.0,97.0,Riverside
2018-06-05 00:00:00,29.5355,32.2707,23.377836,1008.6,0.0,94.0,Riverside
2018-06-05 01:00:00,27.2355,37.256454,24.087738,1008.6,0.0,0.0,Riverside
2018-06-05 02:00:00,23.6355,47.224274,20.06334,1009.2,0.0,0.0,Riverside
2018-06-05 03:00:00,20.2355,60.253777,16.299694,1010.1,0.0,0.0,Riverside
2018-06-05 04:00:00,17.835499,72.7902,12.224107,1010.8,0.0,0.0,Riverside
2018-06-05 05:00:00,16.335499,80.82972,9.387651,1011.7,0.0,2.0,Riverside
2018-06-05 06:00:00,15.1355,86.99403,6.638072,1011.7,0.0,6.0,Riverside
2018-06-05 07:00:00,14.685499,88.96757,5.7599998,1011.8,0.0,9.0,Riverside
2018-06-05 08:00:00,14.485499,88.66043,4.68,1011.4,0.0,13.0,Riverside
2018-06-05 09:00:00,13.7855,92.16632,4.829907,1011.1,0.0,25.0,Riverside
2018-06-05 10:00:00,13.0355,98.37859,7.127636,1011.0,0.0,29.0,Riverside
2018-06-05 11:00:00,12.8355,99.67334,6.1094027,1011.2,0.0,100.0,Riverside
2018-06-05 12:00:00,14.3855,98.71452,3.096837,1011.6,0.0,100.0,Riverside
2018-06-05 13:00:00,14.435499,97.76084,3.8939953,1012.0,0.0,99.0,Riverside
2018-06-05 14:00:00,15.6355,89.33354,1.9386592,1012.2,0.0,56.0,Riverside
