date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2018-05-19 16:00:00,12.8525,77.9609,9.9571085,1016.2,0.0,100.0,Salinas 3
2018-05-19 17:00:00,14.1525,71.6358,11.252519,1016.2,0.0,94.0,Salinas 3
2018-05-19 18:00:00,15.452499,66.3251,12.261158,1016.1,0.0,100.0,Salinas 3
2018-05-19 19:00:00,16.5525,62.454685,15.119999,1016.1,0.0,50.0,Salinas 3
2018-05-19 20:00:00,17.0025,61.10587,16.93531,1016.0,0.0,21.0,Salinas 3
2018-05-19 21:00:00,17.2025,59.731762,18.391735,1015.7,0.0,21.0,Salinas 3
2018-05-19 22:00:00,16.9525,60.8891,19.493261,1015.6,0.0,8.0,Salinas 3
2018-05-19 23:00:00,16.4025,62.841698,19.852295,1015.2,0.0,10.0,Salinas 3
2018-05-20 00:00:00,14.8025,69.15453,16.75064,1015.2,0.0,35.0,Salinas 3
2018-05-20 01:00:00,14.0525,72.10138,15.941944,1015.1,0.0,95.0,Salinas 3
2018-05-20 02:00:00,13.0025,75.39837,15.5843,1015.0,0.0,100.0,Salinas 3
2018-05-20 03:00:00,11.9025,80.22455,13.679999,1015.4,0.0,100.0,Salinas 3
2018-05-20 04:00:00,11.3525,84.895874,13.708391,1015.7,0.0,97.0,Salinas 3
2018-05-20 05:00:00,10.952499,88.06368,13.450708,1016.3,0.0,95.0,Salinas 3
2018-05-20 06:00:00,10.7525,89.54312,14.830076,1016.6,0.0,92.0,Salinas 3
2018-05-20 07:00:00,10.6525,90.14083,14.417988,1016.6,0.0,87.0,Salinas 3
2018-05-20 08:00:00,10.7525,88.34363,12.979984,1016.4,0.0,100.0,Salinas 3
2018-05-20 09:00:00,11.0025,84.57067,13.397612,1016.2,0.0,100.0,Salinas 3
2018-05-20 10:00:00,11.0525,84.57627,13.004921,1016.0,0.0,100.0,Salinas 3
2018-05-20 11:00:00,10.952499,85.13951,13.004921,1016.0,0.0,100.0,Salinas 3
2018-05-20 12:00:00,11.2525,83.46228,12.9249525,1015.8,0.0,100.0,Salinas 3
2018-05-20 13:00:00,11.5025,81.53891,11.367109,1016.2,0.0,100.0,Salinas 3
2018-05-20 14:00:00,11.9025,79.95361,11.440978,1016.2,0.0,100.0,Salinas 3
2018-05-20 15:00:00,12.5525,76.60918,12.144331,1016.4,0.0,100.0,Salinas 3
2018-05-20 16:00:00,12.8525,74.864845,13.202726,1016.7,0.0,100.0,Salinas 3
2018-05-20 17:00:00,13.6025,70.569916,14.618837,1016.7,0.0,100.0,Salinas 3
2018-05-20 18:00:00,14.6025,66.143135,15.629972,1016.5,0.0,100.0,Salinas 3
2018-05-20 19:00:00,15.702499,62.25875,17.373497,1016.4,0.0,100.0,Salinas 3
2018-05-20 20:00:00,16.4525,59.349865,18.416384,1016.1,0.0,99.0,Salinas 3
2018-05-20 21:00:00,16.1525,58.67637,21.288757,1016.1,0.0,95.0,Salinas 3
2018-05-20 22:00:00,16.0025,58.24185,22.461807,1015.9,0.0,98.0,Salinas 3
2018-05-20 23:00:00,15.6025,59.34499,21.707731,1015.5,0.0,100.0,Salinas 3
2018-05-21 00:00:00,13.1525,70.24322,17.731598,1015.8,0.0,100.0,Salinas 3
2018-05-21 01:00:00,12.702499,73.08227,15.986595,1015.3,0.0,100.0,Salinas 3
2018-05-21 02:00:00,12.5025,73.795334,16.039202,1014.9,0.0,100.0,Salinas 3
2018-05-21 03:00:00,12.0025,77.830444,15.546833,1015.0,0.0,100.0,Salinas 3
2018-05-21 04:00:00,11.7525,79.12369,15.856356,1015.0,0.0,96.0,Salinas 3
2018-05-21 05:00:00,11.6025,81.27653,14.404499,1015.3,0.0,89.0,Salinas 3
2018-05-21 06:00:00,11.6525,81.00856,15.496736,1015.1,0.0,100.0,Salinas 3
2018-05-21 07:00:00,11.702499,80.46869,15.496736,1014.6,0.1,100.0,Salinas 3
2018-05-21 08:00:00,11.6525,81.83489,16.199999,1013.8,0.1,100.0,Salinas 3
2018-05-21 09:00:00,11.5525,84.06339,14.77755,1013.4,0.1,100.0,Salinas 3
2018-05-21 10:00:00,11.452499,85.19354,13.698934,1013.1,0.2,100.0,Salinas 3
2018-05-21 11:00:00,11.5025,84.341675,13.339445,1012.7,0.1,100.0,Salinas 3
2018-05-21 12:00:00,11.4025,84.046104,12.287555,1012.4,0.1,100.0,Salinas 3
2018-05-21 13:00:00,11.6525,83.79198,10.799999,1012.4,0.2,100.0,Salinas 3
2018-05-21 14:00:00,11.5525,85.49167,8.647496,1012.4,0.0,100.0,Salinas 3
2018-05-21 15:00:00,12.0525,82.997116,7.5685663,1012.7,0.0,100.0,Salinas 3
2018-05-21 16:00:00,12.8525,79.81861,7.42159,1012.5,0.0,100.0,Salinas 3
2018-05-21 17:00:00,14.3025,74.60967,6.162207,1012.4,0.0,100.0,Salinas 3
2018-05-21 18:00:00,16.4025,66.52695,7.5942073,1012.3,0.0,71.0,Salinas 3
2018-05-21 19:00:00,17.9525,60.112053,11.659777,1011.9,0.0,3.0,Salinas 3
2018-05-21 20:00:00,18.2025,59.373367,14.869351,1011.9,0.0,1.0,Salinas 3
2018-05-21 21:00:00,17.5525,61.439945,17.294992,1012.1,0.0,3.0,Salinas 3
2018-05-21 22:00:00,17.3025,63.257214,18.03237,1011.9,0.0,36.0,Salinas 3
2018-05-21 23:00:00,16.9025,65.096176,18.175545,1011.7,0.0,23.0,Salinas 3
2018-05-22 00:00:00,13.8525,76.56029,16.65754,1012.3,0.0,9.0,Salinas 3
2018-05-22 01:00:00,12.7525,81.42877,14.408997,1012.3,0.0,100.0,Salinas 3
2018-05-22 02:00:00,12.0525,85.25802,13.138765,1012.5,0.0,100.0,Salinas 3
2018-05-22 03:00:00,11.4025,88.39971,11.525623,1012.9,0.0,100.0,Salinas 3
2018-05-22 04:00:00,11.4025,88.10339,10.1376915,1012.9,0.0,100.0,Salinas 3
2018-05-22 05:00:00,11.4025,89.59375,10.1376915,1013.1,0.0,100.0,Salinas 3
2018-05-22 06:00:00,11.452499,87.81247,10.137692,1013.0,0.0,100.0,Salinas 3
2018-05-22 07:00:00,11.4025,92.951035,8.891344,1013.1,0.0,100.0,Salinas 3
2018-05-22 08:00:00,11.4025,92.951035,9.021574,1012.9,0.0,100.0,Salinas 3
2018-05-22 09:00:00,11.452499,92.6441,9.47012,1012.8,0.0,100.0,Salinas 3
2018-05-22 10:00:00,11.6525,90.21441,9.007196,1012.9,0.1,100.0,Salinas 3
2018-05-22 11:00:00,11.8025,86.96528,7.9526596,1012.9,0.2,100.0,Salinas 3
2018-05-22 12:00:00,11.452499,90.19977,7.9526596,1012.9,0.2,100.0,Salinas 3
2018-05-22 13:00:00,11.6025,88.12098,8.311245,1012.9,0.1,100.0,Salinas 3
2018-05-22 14:00:00,11.7525,87.545586,7.5599995,1013.3,0.0,100.0,Salinas 3
2018-05-22 15:00:00,12.2525,86.42856,7.9932976,1014.0,0.0,100.0,Salinas 3
2018-05-22 16:00:00,12.6025,85.60211,9.779817,1014.0,0.0,100.0,Salinas 3
2018-05-22 17:00:00,13.4025,80.97159,10.086427,1013.9,0.0,100.0,Salinas 3
2018-05-22 18:00:00,14.6025,75.16136,10.805999,1013.8,0.0,100.0,Salinas 3
2018-05-22 19:00:00,15.702499,70.03215,12.7279215,1013.7,0.0,100.0,Salinas 3
2018-05-22 20:00:00,16.2025,68.285545,13.849476,1013.5,0.0,100.0,Salinas 3
2018-05-22 21:00:00,16.2525,68.52376,14.84318,1013.2,0.0,100.0,Salinas 3
2018-05-22 22:00:00,16.0025,69.85743,16.676977,1013.1,0.0,100.0,Salinas 3
2018-05-22 23:00:00,15.3525,72.58235,16.676977,1012.8,0.0,100.0,Salinas 3
2018-05-23 00:00:00,13.1025,78.7893,16.055353,1013.4,0.0,100.0,Salinas 3
2018-05-23 01:00:00,12.5025,81.669785,14.241629,1013.6,0.0,100.0,Salinas 3
2018-05-23 02:00:00,12.202499,83.29481,11.928989,1013.3,0.0,100.0,Salinas 3
2018-05-23 03:00:00,11.8025,85.23121,9.531505,1013.6,0.0,100.0,Salinas 3
2018-05-23 04:00:00,11.6525,86.36886,7.5685663,1013.6,0.0,100.0,Salinas 3
2018-05-23 05:00:00,11.5025,88.1122,6.8399997,1013.9,0.0,100.0,Salinas 3
2018-05-23 06:00:00,11.452499,88.701096,7.208994,1013.9,0.0,100.0,Salinas 3
2018-05-23 07:00:00,11.202499,92.01253,7.928178,1013.7,0.0,100.0,Salinas 3
2018-05-23 08:00:00,11.3025,91.0996,7.5942073,1013.4,0.0,100.0,Salinas 3
2018-05-23 09:00:00,11.2525,92.01553,7.5599995,1013.2,0.0,100.0,Salinas 3
2018-05-23 10:00:00,11.2525,92.632935,6.87779,1013.2,0.1,100.0,Salinas 3
2018-05-23 11:00:00,11.4025,91.71759,5.937272,1013.5,0.3,100.0,Salinas 3
2018-05-23 12:00:00,11.702499,92.967064,5.315336,1013.8,0.1,100.0,Salinas 3
2018-05-23 13:00:00,11.8025,90.52703,6.439876,1014.0,0.0,100.0,Salinas 3
2018-05-23 14:00:00,11.9025,89.63246,5.991594,1014.4,0.0,100.0,Salinas 3
2018-05-23 15:00:00,12.3525,86.727684,5.00128,1014.9,0.0,100.0,Salinas 3
2018-05-23 16:00:00,12.952499,83.384415,4.802999,1014.9,0.0,100.0,Salinas 3
2018-05-23 17:00:00,13.7525,79.41368,5.506941,1015.0,0.0,100.0,Salinas 3
2018-05-23 18:00:00,14.8025,74.44634,6.28713,1015.2,0.0,100.0,Salinas 3
2018-05-23 19:00:00,16.3525,67.86212,7.968939,1015.1,0.0,82.0,Salinas 3
2018-05-23 20:00:00,17.6525,63.125534,11.043261,1014.9,0.0,73.0,Salinas 3
2018-05-23 21:00:00,17.4525,63.291042,15.379206,1014.8,0.0,13.0,Salinas 3
2018-05-23 22:00:00,17.7525,60.467724,15.141414,1014.6,0.0,14.0,Salinas 3
2018-05-23 23:00:00,16.9525,62.546432,17.31746,1014.7,0.0,9.0,Salinas 3
2018-05-24 00:00:00,14.452499,73.15063,14.007655,1015.4,0.0,22.0,Salinas 3
2018-05-24 01:00:00,13.702499,75.51537,14.512064,1015.4,0.0,88.0,Salinas 3
2018-05-24 02:00:00,12.6025,79.24764,12.819235,1015.4,0.0,86.0,Salinas 3
2018-05-24 03:00:00,11.5525,83.216576,9.957108,1015.7,0.0,54.0,Salinas 3
2018-05-24 04:00:00,10.952499,87.17727,5.1919937,1016.3,0.0,77.0,Salinas 3
2018-05-24 05:00:00,10.952499,88.06368,3.6,1017.0,0.0,94.0,Salinas 3
2018-05-24 06:00:00,11.1525,87.19616,4.896529,1016.9,0.0,90.0,Salinas 3
2018-05-24 07:00:00,10.9025,89.253914,1.9386592,1016.9,0.0,96.0,Salinas 3
2018-05-24 08:00:00,10.8025,93.54375,1.1384199,1016.5,0.0,80.0,Salinas 3
2018-05-24 09:00:00,10.7525,94.17017,2.3051248,1016.3,0.0,98.0,Salinas 3
2018-05-24 10:00:00,10.8525,90.4593,3.396233,1016.3,0.0,100.0,Salinas 3
2018-05-24 11:00:00,10.952499,89.86041,3.8773184,1016.6,0.0,97.0,Salinas 3
2018-05-24 12:00:00,10.3025,89.205666,1.4399999,1016.9,0.0,76.0,Salinas 3
2018-05-24 13:00:00,11.0025,88.06811,1.8,1017.2,0.0,100.0,Salinas 3
2018-05-24 14:00:00,11.7525,85.51281,2.8116899,1017.4,0.0,100.0,Salinas 3
2018-05-24 15:00:00,12.3525,82.20114,2.0991426,1017.8,0.0,100.0,Salinas 3
2018-05-24 16:00:00,13.0025,79.839836,3.319036,1017.9,0.0,88.0,Salinas 3
2018-05-24 17:00:00,14.0525,74.817375,4.2136917,1018.0,0.0,85.0,Salinas 3
2018-05-24 18:00:00,15.952499,67.10273,7.8954163,1018.1,0.0,80.0,Salinas 3
2018-05-24 19:00:00,16.852499,64.00684,12.10157,1018.4,0.0,84.0,Salinas 3
2018-05-24 20:00:00,16.9525,64.24343,14.904173,1018.7,0.0,92.0,Salinas 3
2018-05-24 21:00:00,17.8025,60.277645,16.79314,1018.1,0.0,45.0,Salinas 3
2018-05-24 22:00:00,18.3025,57.443474,19.191748,1017.3,0.0,94.0,Salinas 3
2018-05-24 23:00:00,16.2525,63.658512,19.469975,1017.8,0.0,86.0,Salinas 3
2018-05-25 00:00:00,12.6025,79.24764,16.434305,1018.5,0.0,59.0,Salinas 3
2018-05-25 01:00:00,13.6025,73.740135,13.896187,1018.1,0.0,100.0,Salinas 3
2018-05-25 02:00:00,13.452499,75.47368,13.53236,1018.2,0.0,100.0,Salinas 3
2018-05-25 03:00:00,12.5525,81.67629,10.00256,1018.4,0.0,100.0,Salinas 3
2018-05-25 04:00:00,12.3025,83.86777,6.9527545,1018.6,0.0,100.0,Salinas 3
2018-05-25 05:00:00,12.452499,83.60455,6.439876,1019.0,0.0,100.0,Salinas 3
2018-05-25 06:00:00,12.3525,84.1552,6.9527545,1018.9,0.0,95.0,Salinas 3
2018-05-25 07:00:00,12.1025,86.124825,6.489992,1018.7,0.1,85.0,Salinas 3
2018-05-25 08:00:00,11.5525,89.90579,5.6233797,1018.5,0.3,93.0,Salinas 3
2018-05-25 09:00:00,11.452499,91.109634,4.510787,1018.4,0.4,66.0,Salinas 3
2018-05-25 10:00:00,11.1525,93.24884,4.0249224,1018.4,0.0,41.0,Salinas 3
2018-05-25 11:00:00,11.2525,92.01553,4.6800003,1018.3,0.0,65.0,Salinas 3
2018-05-25 12:00:00,12.0025,83.5514,1.5273507,1018.6,0.0,83.0,Salinas 3
2018-05-25 13:00:00,12.2525,82.74297,3.0758414,1018.7,0.0,100.0,Salinas 3
2018-05-25 14:00:00,12.5525,83.616325,3.319036,1019.4,0.0,58.0,Salinas 3
2018-05-25 15:00:00,13.6025,79.39212,6.12,1019.8,0.0,47.0,Salinas 3
2018-05-25 16:00:00,15.5525,66.56992,9.114471,1019.6,0.0,44.0,Salinas 3
2018-05-25 17:00:00,16.5525,61.82752,10.1376915,1019.6,0.0,82.0,Salinas 3
2018-05-25 18:00:00,16.7025,61.4476,10.495713,1019.8,0.0,100.0,Salinas 3
2018-05-25 19:00:00,17.4025,55.69279,9.114471,1020.1,0.0,93.0,Salinas 3
2018-05-25 20:00:00,17.852499,54.318623,13.049689,1020.2,0.2,100.0,Salinas 3
2018-05-25 21:00:00,17.5525,56.872147,15.827721,1020.4,0.0,96.0,Salinas 3
2018-05-25 22:00:00,17.4525,57.232162,15.463244,1020.1,0.0,90.0,Salinas 3
2018-05-25 23:00:00,16.602499,63.09881,16.167967,1020.0,0.0,88.0,Salinas 3
2018-05-26 00:00:00,16.4025,65.863075,17.309973,1019.9,0.0,95.0,Salinas 3
2018-05-26 01:00:00,15.0525,75.73883,14.84318,1019.9,0.0,100.0,Salinas 3
2018-05-26 02:00:00,14.3025,82.17369,12.758432,1019.7,0.0,97.0,Salinas 3
2018-05-26 03:00:00,13.5525,88.29051,10.163227,1019.9,0.0,75.0,Salinas 3
2018-05-26 04:00:00,13.3025,91.53311,8.161764,1019.8,0.0,100.0,Salinas 3
2018-05-26 05:00:00,13.202499,92.43592,5.3517847,1020.1,0.0,100.0,Salinas 3
2018-05-26 06:00:00,13.2525,91.83199,5.5887027,1020.1,0.0,99.0,Salinas 3
2018-05-26 07:00:00,12.8525,94.26282,7.4128532,1020.2,0.0,100.0,Salinas 3
2018-05-26 08:00:00,12.9025,91.50771,4.5820518,1019.7,0.0,100.0,Salinas 3
2018-05-26 09:00:00,12.4025,97.08398,7.7879906,1019.5,0.0,100.0,Salinas 3
2018-05-26 10:00:00,12.2525,98.69308,9.178235,1019.0,0.0,100.0,Salinas 3
2018-05-26 11:00:00,12.4025,94.86805,10.383987,1018.9,0.0,100.0,Salinas 3
2018-05-26 12:00:00,11.9025,96.43255,12.074766,1018.8,0.1,100.0,Salinas 3
2018-05-26 13:00:00,11.952499,93.91128,11.177405,1018.9,0.0,100.0,Salinas 3
2018-05-26 14:00:00,12.3525,89.369286,12.144331,1019.3,0.0,97.0,Salinas 3
2018-05-26 15:00:00,13.1025,81.47474,13.779114,1019.5,0.1,100.0,Salinas 3
2018-05-26 16:00:00,13.702499,77.82934,12.57426,1019.7,0.0,100.0,Salinas 3
2018-05-26 17:00:00,13.8025,77.066925,12.979984,1019.6,0.0,100.0,Salinas 3
2018-05-26 18:00:00,14.3525,74.120125,12.6462,1019.7,0.0,100.0,Salinas 3
2018-05-26 19:00:00,14.6025,71.9612,12.144331,1019.6,0.0,100.0,Salinas 3
2018-05-26 20:00:00,15.0525,70.14001,12.758432,1019.5,0.0,100.0,Salinas 3
2018-05-26 21:00:00,15.0525,69.90508,13.084402,1019.3,0.0,100.0,Salinas 3
2018-05-26 22:00:00,15.6525,67.26526,12.599999,1018.9,0.0,100.0,Salinas 3
2018-05-26 23:00:00,16.0025,65.11782,13.004921,1018.4,0.0,96.0,Salinas 3
2018-05-27 00:00:00,13.4025,74.45481,11.165805,1018.7,0.0,5.0,Salinas 3
2018-05-27 01:00:00,14.0025,73.06977,11.720751,1018.1,0.0,98.0,Salinas 3
2018-05-27 02:00:00,12.8025,79.5437,11.252519,1017.9,0.0,100.0,Salinas 3
2018-05-27 03:00:00,11.9025,84.95609,9.72,1018.0,0.0,100.0,Salinas 3
2018-05-27 04:00:00,11.5525,87.52722,8.12197,1018.2,0.0,99.0,Salinas 3
2018-05-27 05:00:00,11.3525,89.58986,6.696387,1018.7,0.0,60.0,Salinas 3
2018-05-27 06:00:00,11.1025,92.00647,5.4477882,1018.3,0.0,49.0,Salinas 3
2018-05-27 07:00:00,10.1025,97.35745,5.1165614,1018.0,0.0,34.0,Salinas 3
2018-05-27 08:00:00,9.8525,97.67983,4.6102495,1017.5,0.0,35.0,Salinas 3
2018-05-27 09:00:00,9.452499,98.33262,6.193674,1017.3,0.0,50.0,Salinas 3
2018-05-27 10:00:00,9.4025,98.33197,5.3999996,1017.1,0.0,28.0,Salinas 3
2018-05-27 11:00:00,9.6525,97.67621,3.0758414,1017.0,0.0,11.0,Salinas 3
2018-05-27 12:00:00,9.5525,97.67438,6.519877,1016.5,0.0,6.0,Salinas 3
2018-05-27 13:00:00,9.452499,97.016426,5.8048253,1016.3,0.0,17.0,Salinas 3
2018-05-27 14:00:00,11.6525,86.36886,4.68,1016.3,0.0,10.0,Salinas 3
2018-05-27 15:00:00,14.9025,73.231155,2.6208394,1016.6,0.0,50.0,Salinas 3
2018-05-27 16:00:00,16.7525,67.26952,5.4119864,1016.3,0.0,40.0,Salinas 3
2018-05-27 17:00:00,18.352499,63.28321,8.209263,1015.9,0.0,52.0,Salinas 3
2018-05-27 18:00:00,19.352499,60.84436,10.365251,1015.6,0.0,83.0,Salinas 3
2018-05-27 19:00:00,19.9525,58.23379,11.503113,1015.5,0.0,80.0,Salinas 3
2018-05-27 20:00:00,20.6525,55.2189,12.181625,1015.4,0.0,65.0,Salinas 3
2018-05-27 21:00:00,21.3025,53.763157,12.313893,1015.0,0.0,0.0,Salinas 3
2018-05-27 22:00:00,21.602499,52.78457,11.726277,1014.5,0.0,1.0,Salinas 3
2018-05-27 23:00:00,21.102499,53.357185,11.304229,1014.1,0.0,0.0,Salinas 3
2018-05-28 00:00:00,21.4525,55.238937,10.163227,1013.8,0.0,0.0,Salinas 3
2018-05-28 01:00:00,20.7025,57.27398,9.6932955,1013.7,0.0,0.0,Salinas 3
2018-05-28 02:00:00,19.1525,62.631664,7.92,1013.7,0.0,0.0,Salinas 3
2018-05-28 03:00:00,17.0525,71.699005,3.219938,1014.0,0.0,1.0,Salinas 3
2018-05-28 04:00:00,16.4525,71.824905,3.2399998,1014.1,0.0,1.0,Salinas 3
2018-05-28 05:00:00,15.3525,77.56541,3.0758414,1014.6,0.0,1.0,Salinas 3
2018-05-28 06:00:00,14.0025,85.18288,2.16,1014.8,0.0,1.0,Salinas 3
2018-05-28 07:00:00,13.8025,86.581055,1.8,1014.9,0.0,1.0,Salinas 3
2018-05-28 08:00:00,13.8025,85.72683,2.968636,1014.3,0.0,0.0,Salinas 3
2018-05-28 09:00:00,13.952499,83.50282,4.802999,1013.9,0.0,0.0,Salinas 3
2018-05-28 10:00:00,13.6525,84.0235,2.9024127,1013.5,0.0,0.0,Salinas 3
2018-05-28 11:00:00,13.2525,85.102455,2.16,1013.6,0.0,0.0,Salinas 3
2018-05-28 12:00:00,13.1025,85.65426,2.5455842,1014.0,0.0,0.0,Salinas 3
2018-05-28 13:00:00,13.4025,83.1606,4.6938252,1014.7,0.0,10.0,Salinas 3
2018-05-28 14:00:00,14.8525,76.97537,2.5455842,1014.9,0.0,7.0,Salinas 3
2018-05-28 15:00:00,18.0025,65.33466,2.7416782,1014.8,0.0,4.0,Salinas 3
2018-05-28 16:00:00,21.0025,55.490223,1.1384199,1014.5,0.0,2.0,Salinas 3
2018-05-28 17:00:00,23.2025,48.849747,4.3498964,1014.4,0.0,1.0,Salinas 3
2018-05-28 18:00:00,24.7525,45.543552,7.628263,1014.3,0.0,0.0,Salinas 3
2018-05-28 19:00:00,25.9025,42.953907,9.346143,1014.1,0.0,0.0,Salinas 3
2018-05-28 20:00:00,27.0025,37.937214,10.587917,1013.6,0.0,0.0,Salinas 3
2018-05-28 21:00:00,26.6525,38.98318,12.57426,1013.3,0.0,0.0,Salinas 3
2018-05-28 22:00:00,25.0525,44.005547,12.594856,1013.0,0.0,0.0,Salinas 3
2018-05-28 23:00:00,23.7525,47.72546,10.086427,1012.6,0.0,0.0,Salinas 3
2018-05-29 00:00:00,23.4025,50.702534,11.212135,1012.3,0.0,0.0,Salinas 3
2018-05-29 01:00:00,23.0525,51.447666,8.942214,1012.0,0.0,0.0,Salinas 3
2018-05-29 02:00:00,22.0525,55.208958,3.9763298,1011.6,0.0,0.0,Salinas 3
2018-05-29 03:00:00,20.102499,68.84189,4.6938257,1011.5,0.0,0.0,Salinas 3
2018-05-29 04:00:00,20.1525,61.634514,4.0249224,1011.5,0.0,0.0,Salinas 3
2018-05-29 05:00:00,19.102499,64.9286,2.5455842,1011.8,0.0,1.0,Salinas 3
2018-05-29 06:00:00,17.3025,73.65495,1.2979984,1011.7,0.0,1.0,Salinas 3
2018-05-29 07:00:00,15.702499,81.81124,2.7416782,1011.3,0.0,0.0,Salinas 3
2018-05-29 08:00:00,15.8025,79.96718,2.0991426,1010.8,0.0,0.0,Salinas 3
2018-05-29 09:00:00,16.4025,75.46123,2.2768397,1010.4,0.0,0.0,Salinas 3
2018-05-29 10:00:00,17.9525,67.517586,0.8049845,1009.8,0.0,0.0,Salinas 3
2018-05-29 11:00:00,17.7025,68.13757,1.0182338,1009.8,0.0,0.0,Salinas 3
2018-05-29 12:00:00,14.452499,87.789795,5.1919937,1010.3,0.0,1.0,Salinas 3
2018-05-29 13:00:00,13.0025,96.146576,5.1919937,1010.5,0.0,40.0,Salinas 3
2018-05-29 14:00:00,14.702499,85.81934,2.9024127,1010.7,0.0,7.0,Salinas 3
2018-05-29 15:00:00,18.0025,70.70724,1.8,1010.8,0.0,6.0,Salinas 3
2018-05-29 16:00:00,20.5525,61.12376,4.2136917,1010.9,0.0,2.0,Salinas 3
2018-05-29 17:00:00,22.2525,55.803898,8.905908,1010.6,0.0,1.0,Salinas 3
2018-05-29 18:00:00,22.1525,56.144707,12.245293,1010.7,0.0,0.0,Salinas 3
2018-05-29 19:00:00,21.9025,56.82103,12.879752,1010.9,0.0,0.0,Salinas 3
2018-05-29 20:00:00,21.5525,57.48262,13.684735,1010.8,0.0,0.0,Salinas 3
2018-05-29 21:00:00,21.3025,57.60992,13.854155,1010.4,0.0,0.0,Salinas 3
2018-05-29 22:00:00,21.0525,57.927784,14.039999,1010.0,0.0,1.0,Salinas 3
2018-05-29 23:00:00,20.102499,59.827457,14.587776,1009.5,0.0,1.0,Salinas 3
2018-05-30 00:00:00,17.3025,71.27472,13.237039,1009.9,0.0,0.0,Salinas 3
2018-05-30 01:00:00,15.8525,76.12086,11.525623,1009.4,0.0,5.0,Salinas 3
2018-05-30 02:00:00,14.5025,79.52093,9.779817,1009.1,0.0,1.0,Salinas 3
2018-05-30 03:00:00,13.2525,83.69841,9.255571,1009.4,0.0,32.0,Salinas 3
2018-05-30 04:00:00,12.5025,86.742256,8.209263,1009.3,0.0,87.0,Salinas 3
2018-05-30 05:00:00,12.3025,87.30404,6.989936,1009.3,0.0,64.0,Salinas 3
2018-05-30 06:00:00,12.202499,88.17354,4.6938257,1009.3,0.0,27.0,Salinas 3
2018-05-30 07:00:00,11.7525,90.82612,4.6102495,1009.1,0.0,30.0,Salinas 3
2018-05-30 08:00:00,11.6525,91.427635,4.8433046,1009.0,0.0,36.0,Salinas 3
2018-05-30 09:00:00,11.452499,92.6441,6.4096174,1009.1,0.0,84.0,Salinas 3
2018-05-30 10:00:00,11.1025,93.87167,6.3690495,1009.1,0.0,97.0,Salinas 3
2018-05-30 11:00:00,11.1025,93.87167,8.287822,1009.4,0.0,100.0,Salinas 3
2018-05-30 12:00:00,11.0525,93.86933,11.631956,1010.4,0.0,100.0,Salinas 3
2018-05-30 13:00:00,11.202499,91.0929,12.224107,1011.0,0.0,100.0,Salinas 3
2018-05-30 14:00:00,11.6525,88.125374,12.7279215,1011.5,0.0,100.0,Salinas 3
2018-05-30 15:00:00,12.1525,85.554924,12.074766,1011.7,0.0,100.0,Salinas 3
2018-05-30 16:00:00,12.6025,82.509056,12.964998,1011.9,0.0,100.0,Salinas 3
2018-05-30 17:00:00,13.3525,77.514946,13.684735,1012.2,0.0,100.0,Salinas 3
2018-05-30 18:00:00,14.4025,70.72432,15.484185,1012.3,0.0,100.0,Salinas 3
2018-05-30 19:00:00,15.6025,64.59326,16.981165,1012.7,0.0,97.0,Salinas 3
2018-05-30 20:00:00,16.4025,59.137104,18.374111,1012.7,0.0,62.0,Salinas 3
2018-05-30 21:00:00,16.6525,57.420574,19.08,1012.6,0.0,18.0,Salinas 3
2018-05-30 22:00:00,16.602499,56.826115,20.163212,1012.4,0.0,7.0,Salinas 3
2018-05-30 23:00:00,16.1525,57.687157,21.24,1012.4,0.0,9.0,Salinas 3
2018-05-31 00:00:00,14.6025,63.717567,18.057508,1013.1,0.0,1.0,Salinas 3
2018-05-31 01:00:00,13.6025,67.98201,18.72346,1013.2,0.0,84.0,Salinas 3
2018-05-31 02:00:00,12.702499,71.119,17.283749,1013.0,0.0,95.0,Salinas 3
2018-05-31 03:00:00,11.702499,74.4126,14.869351,1013.1,0.0,44.0,Salinas 3
2018-05-31 04:00:00,11.0525,79.83303,15.546833,1013.3,0.0,46.0,Salinas 3
2018-05-31 05:00:00,11.0525,81.20309,16.575644,1014.0,0.0,31.0,Salinas 3
2018-05-31 06:00:00,11.3525,77.99536,14.404499,1014.3,0.0,39.0,Salinas 3
2018-05-31 07:00:00,11.4025,75.902626,13.684735,1014.2,0.0,84.0,Salinas 3
2018-05-31 08:00:00,11.3025,78.52106,13.397612,1013.9,0.0,94.0,Salinas 3
2018-05-31 09:00:00,11.6025,75.41913,14.512064,1014.1,0.0,100.0,Salinas 3
2018-05-31 10:00:00,11.5525,76.70853,14.145756,1014.1,0.0,100.0,Salinas 3
2018-05-31 11:00:00,11.5525,76.97045,14.494192,1014.5,0.1,89.0,Salinas 3
2018-05-31 12:00:00,11.3025,75.11091,11.928989,1014.1,0.0,83.0,Salinas 3
2018-05-31 13:00:00,11.3025,77.98768,11.165805,1014.5,0.0,96.0,Salinas 3
2018-05-31 14:00:00,11.8025,72.421074,15.379206,1015.1,0.0,100.0,Salinas 3
2018-05-31 15:00:00,12.3525,66.10946,15.111424,1015.3,0.0,60.0,Salinas 3
2018-05-31 16:00:00,13.5025,63.686153,18.792551,1015.4,0.0,100.0,Salinas 3
