date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2019-10-05 22:00:00,31.3015,18.315128,11.659777,1013.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-05 23:00:00,30.9015,19.403177,14.205182,1013.4,0.0,11.0,Mira Loma (Van Buren)
2019-10-06 00:00:00,29.0515,24.69425,19.386591,1013.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 01:00:00,26.7015,27.651588,17.22742,1013.3,0.0,9.0,Mira Loma (Van Buren)
2019-10-06 02:00:00,23.6015,31.91053,14.48972,1013.9,0.0,10.0,Mira Loma (Van Buren)
2019-10-06 03:00:00,21.501501,37.782154,10.829958,1014.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 04:00:00,19.6515,45.815254,7.771331,1015.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 05:00:00,17.751501,55.032585,6.12,1015.4,0.0,11.0,Mira Loma (Van Buren)
2019-10-06 06:00:00,17.4015,56.64258,3.2599385,1015.8,0.0,2.0,Mira Loma (Van Buren)
2019-10-06 07:00:00,16.001501,60.05017,4.072935,1015.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 08:00:00,15.7015,58.167416,5.495161,1015.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 09:00:00,15.1015005,58.61797,6.9247384,1015.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 10:00:00,14.6015005,58.49449,7.342588,1015.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 11:00:00,14.2515,55.841156,6.489992,1015.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 12:00:00,13.4515,59.021626,7.771331,1015.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 13:00:00,14.1015005,54.651363,6.0347,1015.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 14:00:00,15.6015,47.75175,2.968636,1016.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 15:00:00,15.7015,48.11428,4.3498964,1016.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 16:00:00,18.7015,34.21004,4.8433046,1016.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 17:00:00,23.4515,20.523466,4.072935,1016.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 18:00:00,28.3515,13.257543,3.6,1015.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 19:00:00,32.401497,9.471411,1.1384199,1015.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 20:00:00,34.651497,7.9224963,2.7416782,1014.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 21:00:00,35.4515,7.4656973,4.510787,1013.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 22:00:00,35.5515,7.79669,10.440001,1012.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-06 23:00:00,34.0015,12.1383705,20.418695,1012.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 00:00:00,31.651499,17.519445,22.702845,1012.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 01:00:00,29.6515,23.127136,17.106628,1012.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 02:00:00,26.4015,31.079012,14.917212,1012.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 03:00:00,24.0515,37.7368,10.464797,1013.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 04:00:00,23.251501,40.00266,1.1384199,1014.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 05:00:00,22.9015,40.03871,3.671294,1015.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 06:00:00,20.6015,47.66139,5.154415,1015.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 07:00:00,21.751501,45.9328,2.8799999,1015.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 08:00:00,21.3015,47.373997,1.9386592,1014.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 09:00:00,18.6515,50.61939,5.3517847,1015.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 10:00:00,17.501501,46.16149,5.815978,1014.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 11:00:00,16.4015,41.855057,5.815978,1014.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 12:00:00,15.6015,38.20881,5.771239,1014.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 13:00:00,15.7015,33.45842,7.208994,1014.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 14:00:00,15.1015005,34.89763,6.849467,1014.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 15:00:00,17.501501,29.411022,8.311245,1014.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 16:00:00,22.4015,21.554462,4.3349743,1014.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 17:00:00,26.8015,15.97327,3.4152596,1014.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 18:00:00,30.4515,11.48616,2.1897945,1013.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 19:00:00,33.3015,8.226247,6.792466,1012.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 20:00:00,34.5515,7.8770967,11.620809,1012.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 21:00:00,34.3015,12.688488,16.23596,1011.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 22:00:00,33.7515,15.293713,18.391735,1010.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-07 23:00:00,32.351498,20.100706,19.914217,1010.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 00:00:00,30.3515,22.368814,19.469975,1010.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 01:00:00,28.1515,24.88121,15.596767,1010.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 02:00:00,25.3515,30.365505,12.57426,1010.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 03:00:00,23.1515,36.973896,7.42159,1011.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 04:00:00,21.9015,40.163082,4.73506,1012.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 05:00:00,21.3015,39.99222,2.1897945,1012.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 06:00:00,18.6015,49.416027,3.7064266,1012.0,0.0,1.0,Mira Loma (Van Buren)
2019-10-08 07:00:00,18.4515,49.375214,2.5455842,1011.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 08:00:00,18.501501,48.88634,2.0991426,1011.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 09:00:00,17.5515,51.015785,4.8965297,1011.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 10:00:00,18.9515,45.463608,2.8116899,1011.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 11:00:00,18.5515,45.979164,2.0991426,1011.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 12:00:00,15.8015,52.32129,3.2599385,1011.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 13:00:00,16.6015,48.363873,1.08,1011.3,0.0,3.0,Mira Loma (Van Buren)
2019-10-08 14:00:00,13.901501,56.924355,4.6938257,1011.3,0.0,6.0,Mira Loma (Van Buren)
2019-10-08 15:00:00,16.8015,46.93305,3.7064266,1011.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 16:00:00,20.9015,34.844734,1.609969,1012.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 17:00:00,24.1015,26.18958,1.835647,1011.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 18:00:00,26.6515,21.192305,3.96,1011.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 19:00:00,28.8015,18.42693,6.2145634,1010.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 20:00:00,30.4515,17.608095,7.6367526,1009.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 21:00:00,31.3515,17.820702,11.570515,1009.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 22:00:00,31.251501,17.30337,15.856356,1008.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-08 23:00:00,29.9015,20.051512,18.430452,1008.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 00:00:00,28.9515,17.881622,15.937878,1008.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 01:00:00,25.9515,24.294418,15.379206,1008.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 02:00:00,22.4015,39.896835,12.261158,1009.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 03:00:00,20.6015,52.348854,9.449572,1010.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 04:00:00,19.1515,62.425262,6.4799995,1010.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 05:00:00,17.8015,71.36799,3.396233,1010.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 06:00:00,16.7015,78.026245,3.319036,1011.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 07:00:00,15.8015,84.8185,3.319036,1011.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 08:00:00,15.5515,85.626,3.319036,1010.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 09:00:00,15.5015,86.46299,3.2399998,1010.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 10:00:00,13.901501,92.778786,4.1046314,1010.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 11:00:00,13.5515,93.370476,4.829907,1010.6,0.0,3.0,Mira Loma (Van Buren)
2019-10-09 12:00:00,13.3515005,91.83806,3.6,1011.1,0.0,16.0,Mira Loma (Van Buren)
2019-10-09 13:00:00,13.5515,85.98525,4.6102495,1011.0,0.0,27.0,Mira Loma (Van Buren)
2019-10-09 14:00:00,13.3515005,85.9649,2.4149535,1011.2,0.0,45.0,Mira Loma (Van Buren)
2019-10-09 15:00:00,15.151501,77.53449,2.968636,1011.6,0.0,46.0,Mira Loma (Van Buren)
2019-10-09 16:00:00,17.6515,68.127235,1.9386592,1011.9,0.0,9.0,Mira Loma (Van Buren)
2019-10-09 17:00:00,20.3015,54.221756,2.0991426,1011.4,0.0,1.0,Mira Loma (Van Buren)
2019-10-09 18:00:00,22.6015,45.70756,6.12,1011.2,0.0,2.0,Mira Loma (Van Buren)
2019-10-09 19:00:00,24.2015,42.48057,9.422101,1010.4,0.0,1.0,Mira Loma (Van Buren)
2019-10-09 20:00:00,25.4515,40.4879,11.525623,1009.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 21:00:00,26.3515,36.63962,13.722565,1008.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 22:00:00,26.501501,35.71555,14.561099,1007.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-09 23:00:00,25.501501,39.04806,18.289274,1007.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-10 00:00:00,22.9015,49.908394,21.915693,1007.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-10 01:00:00,19.4515,64.79158,20.150354,1008.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-10 02:00:00,17.5515,73.93988,14.830076,1009.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-10 03:00:00,16.2015,80.28489,12.959999,1009.9,0.0,2.0,Mira Loma (Van Buren)
2019-10-10 04:00:00,15.4515,83.67805,9.114471,1010.5,0.0,4.0,Mira Loma (Van Buren)
2019-10-10 05:00:00,14.7015,88.388756,6.519877,1011.1,0.0,8.0,Mira Loma (Van Buren)
2019-10-10 06:00:00,14.2015,91.29064,3.319036,1011.5,0.0,8.0,Mira Loma (Van Buren)
2019-10-10 07:00:00,13.5515,95.53595,1.2979984,1011.3,0.0,10.0,Mira Loma (Van Buren)
2019-10-10 08:00:00,13.1015005,98.058105,1.8,1011.1,0.0,17.0,Mira Loma (Van Buren)
2019-10-10 09:00:00,13.0515,97.736824,3.2599385,1011.2,0.0,27.0,Mira Loma (Van Buren)
2019-10-10 10:00:00,13.0015,98.378174,2.5959969,1011.3,0.0,97.0,Mira Loma (Van Buren)
2019-10-10 11:00:00,12.5015,99.672485,2.1897945,1011.3,0.0,100.0,Mira Loma (Van Buren)
2019-10-10 12:00:00,13.7015,94.91857,6.489992,1011.5,0.0,100.0,Mira Loma (Van Buren)
2019-10-10 13:00:00,13.2515,93.971054,13.039754,1012.3,0.1,96.0,Mira Loma (Van Buren)
2019-10-10 14:00:00,13.3515005,93.36045,11.113451,1012.8,0.0,25.0,Mira Loma (Van Buren)
2019-10-10 15:00:00,14.0015,84.62145,8.049845,1013.4,0.0,23.0,Mira Loma (Van Buren)
2019-10-10 16:00:00,17.001501,62.348377,6.489992,1013.9,0.0,9.0,Mira Loma (Van Buren)
2019-10-10 17:00:00,22.1015,22.847698,13.905509,1013.5,0.0,6.0,Mira Loma (Van Buren)
2019-10-10 18:00:00,25.3515,5.6966224,30.684587,1013.2,0.0,5.0,Mira Loma (Van Buren)
2019-10-10 19:00:00,26.6015,4.202093,34.942265,1012.7,0.0,4.0,Mira Loma (Van Buren)
2019-10-10 20:00:00,27.2015,2.9747782,37.038036,1012.2,0.0,3.0,Mira Loma (Van Buren)
2019-10-10 21:00:00,27.4515,2.4132347,38.1566,1011.3,0.0,2.0,Mira Loma (Van Buren)
2019-10-10 22:00:00,27.3515,2.290095,37.998337,1011.0,0.0,2.0,Mira Loma (Van Buren)
2019-10-10 23:00:00,26.8515,2.2140927,35.09769,1010.7,0.0,1.0,Mira Loma (Van Buren)
2019-10-11 00:00:00,26.7015,2.6721585,24.472057,1011.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 01:00:00,24.3015,3.1228893,23.993399,1011.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 02:00:00,22.6015,3.812753,26.865265,1011.7,0.0,20.0,Mira Loma (Van Buren)
2019-10-11 03:00:00,21.751501,5.031489,29.379175,1012.5,0.0,38.0,Mira Loma (Van Buren)
2019-10-11 04:00:00,20.8015,5.4720755,27.438046,1013.4,0.0,37.0,Mira Loma (Van Buren)
2019-10-11 05:00:00,20.501501,5.5503545,26.932714,1013.9,0.0,39.0,Mira Loma (Van Buren)
2019-10-11 06:00:00,20.251501,5.7094455,23.686249,1013.9,0.0,47.0,Mira Loma (Van Buren)
2019-10-11 07:00:00,19.7015,6.1645217,22.89611,1014.0,0.0,39.0,Mira Loma (Van Buren)
2019-10-11 08:00:00,19.7015,6.1645217,24.693481,1013.8,0.0,41.0,Mira Loma (Van Buren)
2019-10-11 09:00:00,19.7015,6.270211,22.915916,1013.8,0.0,42.0,Mira Loma (Van Buren)
2019-10-11 10:00:00,19.4015,6.636503,22.657131,1013.7,0.0,37.0,Mira Loma (Van Buren)
2019-10-11 11:00:00,18.9515,6.7390857,21.897945,1013.8,0.0,35.0,Mira Loma (Van Buren)
2019-10-11 12:00:00,19.3515,7.181559,30.652895,1014.2,0.0,12.0,Mira Loma (Van Buren)
2019-10-11 13:00:00,18.751501,6.852742,28.449112,1014.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 14:00:00,18.3515,7.5487075,27.511158,1015.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 15:00:00,19.5515,7.426994,24.693481,1015.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 16:00:00,21.7015,6.7822104,22.493519,1015.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 17:00:00,23.8515,5.6158047,25.20257,1015.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 18:00:00,25.4515,4.6725135,24.967497,1015.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 19:00:00,26.501501,4.3540235,22.183128,1014.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 20:00:00,27.7015,3.8896315,20.111729,1013.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 21:00:00,28.6015,3.5372772,18.35647,1012.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 22:00:00,28.9515,3.2929053,17.713316,1012.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-11 23:00:00,28.501501,3.3367674,18.58451,1011.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 00:00:00,27.7015,4.322494,19.513195,1011.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 01:00:00,25.7015,5.220883,16.610792,1010.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 02:00:00,23.1015,6.3595033,9.178235,1011.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 03:00:00,21.3515,7.1629243,9.3669195,1012.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 04:00:00,20.2015,8.280987,10.24578,1012.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 05:00:00,19.251501,9.649888,11.659777,1012.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 06:00:00,17.9515,10.813381,10.853866,1012.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 07:00:00,16.8515,11.591264,10.308831,1012.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 08:00:00,15.651501,13.134382,9.779817,1012.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 09:00:00,14.651501,14.698778,9.178235,1012.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 10:00:00,13.7515,16.023687,7.754637,1012.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 11:00:00,12.8015,17.671288,5.3517847,1011.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 12:00:00,12.7515,17.309835,5.692099,1011.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 13:00:00,12.6015005,17.691395,6.6087217,1011.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 14:00:00,12.1015005,18.575823,6.6185193,1011.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 15:00:00,14.8015,15.395835,9.504273,1011.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 16:00:00,20.2015,10.188255,6.9153743,1011.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 17:00:00,24.3515,7.4498687,5.0142193,1011.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 18:00:00,27.3015,6.055488,3.96,1011.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 19:00:00,29.3015,5.2390614,3.96,1010.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 20:00:00,30.501501,4.990221,1.835647,1010.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 21:00:00,31.2015,4.9930754,5.771239,1009.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 22:00:00,30.4015,7.268723,17.298738,1009.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-12 23:00:00,28.8015,11.464347,20.380579,1009.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 00:00:00,27.9015,13.065655,18.455048,1008.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 01:00:00,24.9015,19.58032,17.114204,1009.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 02:00:00,21.8015,26.681717,13.708391,1009.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 03:00:00,20.001501,34.585667,10.390226,1010.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 04:00:00,18.4015,42.872765,5.0911684,1011.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 05:00:00,17.1015,45.889683,4.6800003,1011.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 06:00:00,17.1515,41.48476,6.12,1011.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 07:00:00,15.3515005,44.288265,6.0347,1011.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 08:00:00,14.901501,43.84739,6.1094027,1011.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 09:00:00,14.151501,44.25824,7.289444,1011.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 10:00:00,13.901501,42.177376,6.489992,1011.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 11:00:00,13.5515,43.458183,3.96,1010.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 12:00:00,12.2515,49.038013,6.8777895,1010.3,0.0,16.0,Mira Loma (Van Buren)
2019-10-13 13:00:00,11.3015,56.457386,5.154415,1010.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 14:00:00,13.1015005,52.142456,1.8,1010.5,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 15:00:00,14.151501,50.091366,1.9386592,1011.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 16:00:00,17.0515,40.163166,3.0547013,1011.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 17:00:00,20.251501,32.877304,4.3349743,1011.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 18:00:00,23.251501,26.327549,6.8399997,1011.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 19:00:00,25.2015,24.35059,10.823973,1010.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 20:00:00,26.251501,25.41772,13.797912,1010.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 21:00:00,26.8515,28.172003,16.595179,1009.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 22:00:00,26.501501,32.507812,18.455048,1009.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-13 23:00:00,25.2015,35.94982,19.161337,1009.1,0.0,0.0,Mira Loma (Van Buren)
2019-10-14 00:00:00,23.8015,38.69809,19.721298,1008.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-14 01:00:00,21.251501,50.6344,18.35647,1009.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-14 02:00:00,18.751501,65.06625,18.486622,1010.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-14 03:00:00,17.1015,80.66919,16.24394,1011.0,0.0,1.0,Mira Loma (Van Buren)
2019-10-14 04:00:00,16.251501,87.664505,10.630672,1011.6,0.0,7.0,Mira Loma (Van Buren)
2019-10-14 05:00:00,15.7015,90.50423,6.28713,1012.1,0.0,9.0,Mira Loma (Van Buren)
2019-10-14 06:00:00,15.0515,94.05246,3.219938,1012.5,0.0,24.0,Mira Loma (Van Buren)
2019-10-14 07:00:00,14.7015,95.574875,0.8049845,1012.6,0.0,25.0,Mira Loma (Van Buren)
2019-10-14 08:00:00,14.151501,96.80785,1.2979984,1012.6,0.0,25.0,Mira Loma (Van Buren)
2019-10-14 09:00:00,13.7015,95.54106,1.609969,1012.8,0.0,18.0,Mira Loma (Van Buren)
2019-10-14 10:00:00,13.4515,95.22028,3.563818,1012.8,0.0,14.0,Mira Loma (Van Buren)
2019-10-14 11:00:00,13.0015,98.378174,4.3498964,1012.9,0.0,46.0,Mira Loma (Van Buren)
2019-10-14 12:00:00,13.1015005,99.67402,3.4152596,1013.5,0.0,100.0,Mira Loma (Van Buren)
2019-10-14 13:00:00,13.3015,99.67452,2.968636,1013.7,0.0,100.0,Mira Loma (Van Buren)
2019-10-14 14:00:00,13.4515,97.425186,5.0911684,1013.9,0.0,79.0,Mira Loma (Van Buren)
2019-10-14 15:00:00,14.651501,87.52026,6.12,1014.3,0.0,72.0,Mira Loma (Van Buren)
2019-10-14 16:00:00,16.1015,76.16109,4.1046314,1014.6,0.0,96.0,Mira Loma (Van Buren)
2019-10-14 17:00:00,17.9015,63.392036,0.8049845,1014.7,0.0,83.0,Mira Loma (Van Buren)
2019-10-14 18:00:00,19.8015,54.63728,5.904439,1014.3,0.0,5.0,Mira Loma (Van Buren)
2019-10-14 19:00:00,21.5515,47.442436,8.534353,1013.5,0.0,6.0,Mira Loma (Van Buren)
2019-10-14 20:00:00,23.4015,41.41497,10.739833,1012.5,0.0,6.0,Mira Loma (Van Buren)
2019-10-14 21:00:00,24.7015,37.41421,13.849476,1011.5,0.0,1.0,Mira Loma (Van Buren)
2019-10-14 22:00:00,25.1515,36.54599,16.700275,1011.1,0.0,1.0,Mira Loma (Van Buren)
2019-10-14 23:00:00,25.0515,36.272465,18.391735,1011.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 00:00:00,23.3515,43.97124,18.416384,1011.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 01:00:00,21.2015,54.452156,15.815435,1012.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 02:00:00,19.2015,62.026176,12.0694,1012.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 03:00:00,17.6015,70.63101,11.525623,1013.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 04:00:00,16.2015,79.760994,9.726665,1014.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 05:00:00,15.0515,87.556564,5.00128,1015.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 06:00:00,14.151501,93.095924,3.4152596,1015.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 07:00:00,13.6015005,94.91472,6.4799995,1015.5,0.0,5.0,Mira Loma (Van Buren)
2019-10-15 08:00:00,12.8015,97.09295,6.519877,1015.3,0.0,94.0,Mira Loma (Van Buren)
2019-10-15 09:00:00,12.5015,96.76713,5.0528407,1015.4,0.0,36.0,Mira Loma (Van Buren)
2019-10-15 10:00:00,12.0015,96.75464,3.0758414,1015.2,0.0,16.0,Mira Loma (Van Buren)
2019-10-15 11:00:00,11.5515,95.78474,4.3349743,1015.1,0.0,5.0,Mira Loma (Van Buren)
2019-10-15 12:00:00,12.2015,91.76729,3.671294,1015.2,0.0,2.0,Mira Loma (Van Buren)
2019-10-15 13:00:00,11.1015005,94.50073,5.0911684,1015.4,0.0,5.0,Mira Loma (Van Buren)
2019-10-15 14:00:00,11.1015005,92.62449,5.2416787,1016.0,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 15:00:00,13.151501,75.678215,5.904439,1016.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 16:00:00,16.6515,50.773056,4.510787,1016.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 17:00:00,21.3015,29.123638,4.2136917,1016.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 18:00:00,26.3015,15.172547,2.5959969,1015.4,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 19:00:00,30.001501,10.981354,2.7416782,1014.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 20:00:00,31.751501,9.183657,3.396233,1013.9,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 21:00:00,32.4515,8.760643,2.1897945,1012.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 22:00:00,32.4515,10.67758,10.1376915,1012.2,0.0,0.0,Mira Loma (Van Buren)
2019-10-15 23:00:00,31.3015,16.833382,16.981165,1011.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-16 00:00:00,31.2015,14.5244255,15.124284,1011.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-16 01:00:00,28.0515,20.879473,18.079027,1011.8,0.0,0.0,Mira Loma (Van Buren)
2019-10-16 02:00:00,24.3015,36.55179,15.646544,1012.7,0.0,0.0,Mira Loma (Van Buren)
2019-10-16 03:00:00,22.4515,38.97259,8.891344,1013.3,0.0,0.0,Mira Loma (Van Buren)
2019-10-16 04:00:00,22.1515,37.195606,0.35999998,1013.6,0.0,0.0,Mira Loma (Van Buren)
2019-10-16 05:00:00,19.9515,39.880913,4.0249224,1014.3,0.0,16.0,Mira Loma (Van Buren)
2019-10-16 06:00:00,21.8015,32.860237,4.3349743,1014.4,0.0,96.0,Mira Loma (Van Buren)
2019-10-16 07:00:00,20.751501,34.31863,7.072878,1014.3,0.0,94.0,Mira Loma (Van Buren)
2019-10-16 08:00:00,18.9015,36.132946,6.28713,1014.3,0.0,89.0,Mira Loma (Van Buren)
