date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2020-07-08 23:00:00,21.1045,56.81011,8.714677,1013.3,0.0,2.0,Carmel Valley
2020-07-09 00:00:00,20.9045,55.832844,6.9247384,1013.0,0.0,0.0,Carmel Valley
2020-07-09 01:00:00,20.3545,58.524002,6.3690495,1012.9,0.0,0.0,Carmel Valley
2020-07-09 02:00:00,18.5545,65.66943,6.0347,1013.0,0.0,0.0,Carmel Valley
2020-07-09 03:00:00,16.2045,74.68579,4.1046314,1013.2,0.0,0.0,Carmel Valley
2020-07-09 04:00:00,13.8045,84.88027,3.096837,1013.5,0.0,0.0,Carmel Valley
2020-07-09 05:00:00,13.1045,85.08652,2.6208394,1014.1,0.0,0.0,Carmel Valley
2020-07-09 06:00:00,12.4045,86.73274,2.5455842,1014.0,0.0,0.0,Carmel Valley
2020-07-09 07:00:00,12.1045,85.26359,2.52,1013.7,0.0,1.0,Carmel Valley
2020-07-09 08:00:00,12.4545,81.66354,2.968636,1013.5,0.0,1.0,Carmel Valley
2020-07-09 09:00:00,11.7045,83.51607,3.4152596,1013.3,0.0,2.0,Carmel Valley
2020-07-09 10:00:00,10.8545,86.288864,4.829907,1013.0,0.0,1.0,Carmel Valley
2020-07-09 11:00:00,10.6545,86.26871,5.3999996,1012.7,0.0,3.0,Carmel Valley
2020-07-09 12:00:00,13.3045,85.39124,4.1046314,1012.9,0.0,5.0,Carmel Valley
2020-07-09 13:00:00,12.0045,94.53859,4.32,1013.3,0.0,41.0,Carmel Valley
2020-07-09 14:00:00,13.5045,89.75508,3.2399998,1013.4,0.0,55.0,Carmel Valley
2020-07-09 15:00:00,15.6545,76.846954,4.0249224,1013.3,0.0,43.0,Carmel Valley
2020-07-09 16:00:00,18.0545,64.914955,5.95906,1013.2,0.0,9.0,Carmel Valley
2020-07-09 17:00:00,20.454498,56.648876,6.9527545,1012.8,0.0,0.0,Carmel Valley
2020-07-09 18:00:00,23.204498,49.98907,8.854829,1012.7,0.0,0.0,Carmel Valley
2020-07-09 19:00:00,25.0545,46.228313,10.495713,1012.6,0.0,0.0,Carmel Valley
2020-07-09 20:00:00,26.1545,43.59094,10.636766,1012.6,0.0,0.0,Carmel Valley
2020-07-09 21:00:00,26.4045,42.81175,10.315115,1012.8,0.0,0.0,Carmel Valley
2020-07-09 22:00:00,26.004501,41.8669,9.659814,1012.9,0.0,0.0,Carmel Valley
2020-07-09 23:00:00,25.204498,44.48421,9.693296,1013.2,0.0,0.0,Carmel Valley
2020-07-10 00:00:00,23.5545,50.082047,8.891344,1013.5,0.0,0.0,Carmel Valley
2020-07-10 01:00:00,22.1045,56.870834,7.2805495,1013.5,0.0,0.0,Carmel Valley
2020-07-10 02:00:00,20.704498,59.383167,5.0911684,1013.6,0.0,0.0,Carmel Valley
2020-07-10 03:00:00,18.1045,78.74322,3.0758414,1013.8,0.0,0.0,Carmel Valley
2020-07-10 04:00:00,18.0545,66.43424,1.9386592,1014.1,0.0,2.0,Carmel Valley
2020-07-10 05:00:00,15.7045,77.875786,2.968636,1014.8,0.0,3.0,Carmel Valley
2020-07-10 06:00:00,15.3545,77.56573,3.6179552,1014.5,0.0,3.0,Carmel Valley
2020-07-10 07:00:00,15.6545,74.09917,4.896529,1014.4,0.0,3.0,Carmel Valley
2020-07-10 08:00:00,15.7045,71.925026,5.815978,1014.5,0.0,2.0,Carmel Valley
2020-07-10 09:00:00,15.7045,70.03254,5.815978,1014.6,0.0,25.0,Carmel Valley
2020-07-10 10:00:00,16.004501,66.66559,5.4833565,1014.6,0.0,74.0,Carmel Valley
2020-07-10 11:00:00,15.4045,67.89442,5.95906,1014.7,0.0,75.0,Carmel Valley
2020-07-10 12:00:00,16.8045,59.234753,5.3517847,1015.1,0.0,61.0,Carmel Valley
2020-07-10 13:00:00,14.2045,68.33725,7.42159,1015.5,0.0,91.0,Carmel Valley
2020-07-10 14:00:00,17.4045,63.49161,4.198285,1016.1,0.0,58.0,Carmel Valley
2020-07-10 15:00:00,20.0545,56.17547,5.937272,1016.5,0.0,11.0,Carmel Valley
2020-07-10 16:00:00,22.5545,46.30837,7.208994,1016.6,0.0,1.0,Carmel Valley
2020-07-10 17:00:00,24.1045,43.59793,8.825508,1016.5,0.0,7.0,Carmel Valley
2020-07-10 18:00:00,24.8545,43.517696,9.6932955,1016.6,0.0,42.0,Carmel Valley
2020-07-10 19:00:00,25.454498,41.990173,9.178235,1017.0,0.0,24.0,Carmel Valley
2020-07-10 20:00:00,25.754501,39.11925,9.387651,1017.3,0.0,15.0,Carmel Valley
2020-07-10 21:00:00,25.954498,37.14338,9.290511,1017.3,0.0,20.0,Carmel Valley
2020-07-10 22:00:00,25.5545,37.529655,8.78872,1017.3,0.0,18.0,Carmel Valley
2020-07-10 23:00:00,24.9045,39.40325,8.39657,1017.3,0.0,20.0,Carmel Valley
2020-07-11 00:00:00,25.3545,36.726562,7.5685663,1016.5,0.0,25.0,Carmel Valley
2020-07-11 01:00:00,23.954498,40.06668,7.072878,1016.4,0.0,57.0,Carmel Valley
2020-07-11 02:00:00,22.1545,44.826405,5.771239,1016.4,0.0,39.0,Carmel Valley
2020-07-11 03:00:00,19.6045,54.769398,3.7064266,1016.1,0.0,15.0,Carmel Valley
2020-07-11 04:00:00,16.7045,64.8359,4.510787,1015.8,0.0,13.0,Carmel Valley
2020-07-11 05:00:00,16.8045,57.849075,4.802999,1015.7,0.0,9.0,Carmel Valley
2020-07-11 06:00:00,17.2045,51.624664,5.495161,1015.5,0.0,10.0,Carmel Valley
2020-07-11 07:00:00,18.0545,47.119835,5.1919937,1015.4,0.0,3.0,Carmel Valley
2020-07-11 08:00:00,17.754501,50.377518,5.3517847,1015.4,0.0,0.0,Carmel Valley
2020-07-11 09:00:00,17.5545,53.509624,5.3999996,1015.2,0.0,0.0,Carmel Valley
2020-07-11 10:00:00,17.1045,56.759716,5.6233797,1014.9,0.0,0.0,Carmel Valley
2020-07-11 11:00:00,16.3045,61.147606,6.1305785,1014.9,0.0,0.0,Carmel Valley
2020-07-11 12:00:00,16.8545,57.276527,8.373386,1014.7,0.0,0.0,Carmel Valley
2020-07-11 13:00:00,16.3545,54.672287,5.634891,1015.1,0.0,0.0,Carmel Valley
2020-07-11 14:00:00,19.454498,56.024784,3.6,1015.4,0.0,0.0,Carmel Valley
2020-07-11 15:00:00,23.254501,45.887444,4.896529,1015.9,0.0,0.0,Carmel Valley
2020-07-11 16:00:00,25.254501,42.63309,5.0142193,1016.2,0.0,0.0,Carmel Valley
2020-07-11 17:00:00,26.254501,44.048218,5.6002855,1016.7,0.0,0.0,Carmel Valley
2020-07-11 18:00:00,26.8045,44.9231,6.193674,1017.2,0.0,0.0,Carmel Valley
2020-07-11 19:00:00,27.204498,41.925602,6.792466,1017.4,0.0,1.0,Carmel Valley
2020-07-11 20:00:00,27.5545,38.343536,7.289445,1017.5,0.0,2.0,Carmel Valley
2020-07-11 21:00:00,27.3045,37.030006,7.7879906,1017.3,0.0,0.0,Carmel Valley
2020-07-11 22:00:00,27.3545,34.20373,6.9153743,1017.0,0.0,0.0,Carmel Valley
2020-07-11 23:00:00,27.3045,32.404583,7.386582,1016.6,0.0,0.0,Carmel Valley
2020-07-12 00:00:00,27.204498,32.159378,7.8954163,1016.3,0.0,0.0,Carmel Valley
2020-07-12 01:00:00,25.3045,33.512596,6.489992,1016.1,0.0,0.0,Carmel Valley
2020-07-12 02:00:00,23.004501,38.08159,3.96,1015.9,0.0,0.0,Carmel Valley
2020-07-12 03:00:00,20.1045,65.14491,3.5455887,1016.0,0.0,0.0,Carmel Valley
2020-07-12 04:00:00,20.204498,44.130795,2.6208394,1015.9,0.0,0.0,Carmel Valley
2020-07-12 05:00:00,20.1545,41.766487,3.6,1015.9,0.0,1.0,Carmel Valley
2020-07-12 06:00:00,17.9045,52.34278,5.692099,1015.5,0.0,0.0,Carmel Valley
2020-07-12 07:00:00,17.3545,54.18949,5.8603754,1015.5,0.0,0.0,Carmel Valley
2020-07-12 08:00:00,17.1545,56.389088,5.3517847,1015.2,0.0,1.0,Carmel Valley
2020-07-12 09:00:00,16.9545,58.278965,5.3517847,1014.8,0.0,1.0,Carmel Valley
2020-07-12 10:00:00,16.5545,60.79507,5.3517847,1014.6,0.0,0.0,Carmel Valley
2020-07-12 11:00:00,15.7045,65.27204,5.8603754,1014.3,0.0,0.0,Carmel Valley
2020-07-12 12:00:00,18.5545,55.238087,4.8433046,1014.3,0.0,0.0,Carmel Valley
2020-07-12 13:00:00,16.254501,65.61115,5.495161,1014.5,0.0,5.0,Carmel Valley
2020-07-12 14:00:00,17.8545,69.98645,2.9024127,1014.7,0.0,4.0,Carmel Valley
2020-07-12 15:00:00,21.004501,55.674065,4.68,1014.8,0.0,0.0,Carmel Valley
2020-07-12 16:00:00,23.204498,47.263123,6.28713,1014.8,0.0,0.0,Carmel Valley
2020-07-12 17:00:00,24.3545,44.543148,7.10031,1014.5,0.0,0.0,Carmel Valley
2020-07-12 18:00:00,25.8545,40.46674,8.049845,1014.6,0.0,0.0,Carmel Valley
2020-07-12 19:00:00,27.1045,35.647186,8.707237,1014.4,0.0,0.0,Carmel Valley
2020-07-12 20:00:00,27.754501,31.45652,8.891343,1014.0,0.0,0.0,Carmel Valley
2020-07-12 21:00:00,28.004501,28.48878,8.714677,1013.6,0.0,0.0,Carmel Valley
2020-07-12 22:00:00,27.454498,27.85795,8.435069,1013.4,0.0,0.0,Carmel Valley
2020-07-12 23:00:00,26.704498,28.52018,8.4963045,1012.9,0.0,0.0,Carmel Valley
2020-07-13 00:00:00,25.9045,31.472055,7.5942082,1012.5,0.0,0.0,Carmel Valley
2020-07-13 01:00:00,23.6545,37.75176,6.9527545,1012.4,0.0,0.0,Carmel Valley
2020-07-13 02:00:00,21.0545,49.41338,4.896529,1012.7,0.0,0.0,Carmel Valley
2020-07-13 03:00:00,18.1545,74.77013,2.16,1013.1,0.0,0.0,Carmel Valley
2020-07-13 04:00:00,15.9045,83.45763,3.8268526,1013.1,0.0,0.0,Carmel Valley
2020-07-13 05:00:00,15.1545,86.71201,3.219938,1013.3,0.0,1.0,Carmel Valley
2020-07-13 06:00:00,14.8545,87.53871,2.6208394,1013.3,0.0,1.0,Carmel Valley
2020-07-13 07:00:00,14.6545,86.948555,3.319036,1013.1,0.0,1.0,Carmel Valley
2020-07-13 08:00:00,14.3545,86.63475,3.4152596,1012.9,0.0,1.0,Carmel Valley
2020-07-13 09:00:00,14.3045,85.21508,3.8773184,1012.5,0.0,1.0,Carmel Valley
2020-07-13 10:00:00,14.3545,83.55007,4.2136917,1012.1,0.0,1.0,Carmel Valley
2020-07-13 11:00:00,14.3545,82.45262,4.3498964,1011.7,0.0,1.0,Carmel Valley
2020-07-13 12:00:00,13.5545,93.6773,4.510787,1012.5,0.0,1.0,Carmel Valley
2020-07-13 13:00:00,13.4545,95.220406,2.7416782,1013.0,0.0,72.0,Carmel Valley
2020-07-13 14:00:00,14.6045,91.019295,3.671294,1013.5,0.0,69.0,Carmel Valley
2020-07-13 15:00:00,16.1045,81.32913,4.0249224,1014.0,0.0,36.0,Carmel Valley
2020-07-13 16:00:00,17.504501,75.39583,4.829907,1013.9,0.0,23.0,Carmel Valley
2020-07-13 17:00:00,18.704498,71.07127,6.618519,1013.9,0.0,25.0,Carmel Valley
2020-07-13 18:00:00,19.504501,68.72342,6.9153743,1014.1,0.0,20.0,Carmel Valley
2020-07-13 19:00:00,20.8545,64.25549,8.225035,1014.2,0.0,12.0,Carmel Valley
2020-07-13 20:00:00,20.9045,63.231377,8.905908,1014.4,0.0,11.0,Carmel Valley
2020-07-13 21:00:00,21.1545,61.462765,9.422101,1014.1,0.0,10.0,Carmel Valley
2020-07-13 22:00:00,20.954498,61.416767,9.0645685,1014.2,0.0,6.0,Carmel Valley
2020-07-13 23:00:00,20.204498,63.488533,8.707238,1014.0,0.0,1.0,Carmel Valley
2020-07-14 00:00:00,18.5545,69.2104,8.287822,1013.9,0.0,0.0,Carmel Valley
2020-07-14 01:00:00,17.7045,72.29174,7.5942073,1013.7,0.0,35.0,Carmel Valley
2020-07-14 02:00:00,16.0545,80.79214,6.12,1014.0,0.0,29.0,Carmel Valley
2020-07-14 03:00:00,14.3545,89.81928,3.8773184,1014.5,0.0,45.0,Carmel Valley
2020-07-14 04:00:00,13.5545,96.79321,1.1384199,1014.5,0.0,51.0,Carmel Valley
2020-07-14 05:00:00,13.4545,96.15989,1.1384199,1014.4,0.0,55.0,Carmel Valley
2020-07-14 06:00:00,13.8545,94.614944,1.1384199,1014.5,0.0,50.0,Carmel Valley
2020-07-14 07:00:00,13.7545,95.85532,1.484318,1014.1,0.0,45.0,Carmel Valley
2020-07-14 08:00:00,13.6545,96.79566,0.8049845,1014.1,0.0,37.0,Carmel Valley
2020-07-14 09:00:00,13.7545,94.610855,0.8049845,1013.5,0.0,21.0,Carmel Valley
2020-07-14 10:00:00,13.4545,93.05961,3.2399998,1013.4,0.0,13.0,Carmel Valley
2020-07-14 11:00:00,12.0545,96.11841,3.6179552,1013.5,0.0,11.0,Carmel Valley
2020-07-14 12:00:00,13.0545,99.67389,1.2979984,1013.8,0.0,12.0,Carmel Valley
2020-07-14 13:00:00,13.1045,99.02488,2.8116899,1014.3,0.0,51.0,Carmel Valley
2020-07-14 14:00:00,14.0045,89.20493,3.0547013,1014.7,0.0,62.0,Carmel Valley
2020-07-14 15:00:00,14.9045,84.720764,4.8965297,1015.2,0.0,72.0,Carmel Valley
2020-07-14 16:00:00,16.004501,79.733345,6.489992,1015.4,0.0,62.0,Carmel Valley
2020-07-14 17:00:00,17.4045,73.67277,8.0899935,1015.2,0.0,37.0,Carmel Valley
2020-07-14 18:00:00,19.1045,66.21941,9.885262,1015.1,0.0,14.0,Carmel Valley
2020-07-14 19:00:00,19.8545,63.203297,12.031756,1015.2,0.0,3.0,Carmel Valley
2020-07-14 20:00:00,20.4045,60.69035,13.276144,1015.1,0.0,6.0,Carmel Valley
2020-07-14 21:00:00,20.6045,61.33608,13.755579,1014.8,0.0,37.0,Carmel Valley
2020-07-14 22:00:00,20.4045,63.740376,13.276144,1014.6,0.0,46.0,Carmel Valley
2020-07-14 23:00:00,20.0545,66.20326,12.261157,1014.3,0.0,47.0,Carmel Valley
2020-07-15 00:00:00,18.6545,73.17353,10.296251,1014.1,0.0,41.0,Carmel Valley
2020-07-15 01:00:00,18.4045,74.569626,10.383987,1013.8,0.0,31.0,Carmel Valley
2020-07-15 02:00:00,17.6045,77.15163,10.00256,1013.8,0.0,29.0,Carmel Valley
2020-07-15 03:00:00,16.5545,80.59563,9.19939,1013.9,0.0,27.0,Carmel Valley
2020-07-15 04:00:00,16.004501,82.11772,8.049845,1014.0,0.0,37.0,Carmel Valley
2020-07-15 05:00:00,15.8545,82.3679,5.6920996,1014.3,0.0,46.0,Carmel Valley
2020-07-15 06:00:00,16.0545,81.322586,4.896529,1014.3,0.0,42.0,Carmel Valley
2020-07-15 07:00:00,15.7545,83.16773,4.802999,1014.1,0.0,37.0,Carmel Valley
2020-07-15 08:00:00,15.4545,84.780815,4.802999,1013.8,0.0,55.0,Carmel Valley
2020-07-15 09:00:00,15.2545,86.15684,3.9763298,1013.5,0.0,61.0,Carmel Valley
2020-07-15 10:00:00,15.0545,87.8433,4.32,1013.2,0.0,56.0,Carmel Valley
2020-07-15 11:00:00,14.9045,89.276184,4.6938252,1013.1,0.0,51.0,Carmel Valley
2020-07-15 12:00:00,14.9545,89.57176,5.0142193,1013.6,0.0,51.0,Carmel Valley
2020-07-15 13:00:00,14.8545,90.1503,3.7064266,1013.8,0.0,54.0,Carmel Valley
2020-07-15 14:00:00,15.3045,88.1522,2.3051248,1014.0,0.0,31.0,Carmel Valley
2020-07-15 15:00:00,15.9545,85.11176,3.8268526,1014.4,0.0,18.0,Carmel Valley
2020-07-15 16:00:00,17.7045,76.916626,5.6002855,1014.3,0.0,21.0,Carmel Valley
2020-07-15 17:00:00,19.454498,69.61273,6.193674,1014.0,0.0,5.0,Carmel Valley
2020-07-15 18:00:00,20.3045,66.90386,6.193674,1013.8,0.0,3.0,Carmel Valley
2020-07-15 19:00:00,21.9045,61.834435,7.9932966,1013.7,0.0,9.0,Carmel Valley
2020-07-15 20:00:00,22.1045,60.88757,8.913181,1013.7,0.0,11.0,Carmel Valley
2020-07-15 21:00:00,22.3545,59.004395,10.464797,1013.5,0.0,11.0,Carmel Valley
2020-07-15 22:00:00,21.8045,60.22869,10.182337,1013.3,0.0,9.0,Carmel Valley
2020-07-15 23:00:00,21.8545,60.240417,9.931042,1013.0,0.0,4.0,Carmel Valley
2020-07-16 00:00:00,20.704498,65.06222,8.209263,1012.7,0.0,1.0,Carmel Valley
2020-07-16 01:00:00,20.254501,67.11083,7.386582,1012.5,0.0,4.0,Carmel Valley
2020-07-16 02:00:00,19.004501,72.05748,5.8603754,1012.7,0.0,2.0,Carmel Valley
2020-07-16 03:00:00,17.1545,79.893875,5.1919937,1012.9,0.0,3.0,Carmel Valley
2020-07-16 04:00:00,15.6545,87.61097,4.32,1013.0,0.0,5.0,Carmel Valley
2020-07-16 05:00:00,14.9545,91.636826,4.3349743,1013.3,0.0,5.0,Carmel Valley
2020-07-16 06:00:00,14.4045,95.2548,2.9024127,1013.4,0.0,12.0,Carmel Valley
2020-07-16 07:00:00,15.3045,91.065765,1.9386592,1013.1,0.0,6.0,Carmel Valley
2020-07-16 08:00:00,14.6545,95.263794,2.5455842,1012.9,0.0,8.0,Carmel Valley
2020-07-16 09:00:00,15.2545,92.85163,2.1897945,1012.6,0.0,10.0,Carmel Valley
2020-07-16 10:00:00,14.7045,97.13514,2.9024127,1012.4,0.0,8.0,Carmel Valley
2020-07-16 11:00:00,15.1045,95.89771,2.0991426,1012.1,0.0,11.0,Carmel Valley
2020-07-16 12:00:00,15.2045,95.59173,3.5455887,1012.3,0.0,13.0,Carmel Valley
2020-07-16 13:00:00,15.0045,97.455696,4.3349743,1012.6,0.0,28.0,Carmel Valley
2020-07-16 14:00:00,16.1545,90.8284,3.319036,1012.6,0.0,27.0,Carmel Valley
2020-07-16 15:00:00,17.6545,82.05811,2.6208394,1013.0,0.0,16.0,Carmel Valley
2020-07-16 16:00:00,19.004501,74.9123,4.379589,1013.2,0.0,8.0,Carmel Valley
2020-07-16 17:00:00,19.954498,70.61693,6.0347,1013.4,0.0,3.0,Carmel Valley
2020-07-16 18:00:00,21.1545,65.79336,5.95906,1013.3,0.0,3.0,Carmel Valley
2020-07-16 19:00:00,21.704498,63.61412,6.9247384,1013.3,0.0,3.0,Carmel Valley
2020-07-16 20:00:00,22.454498,60.968445,8.217153,1013.3,0.0,7.0,Carmel Valley
2020-07-16 21:00:00,23.4045,57.56011,9.085988,1012.9,0.0,10.0,Carmel Valley
2020-07-16 22:00:00,23.5545,56.674587,8.78872,1012.8,0.0,4.0,Carmel Valley
2020-07-16 23:00:00,23.1045,58.235416,9.726664,1012.7,0.0,2.0,Carmel Valley
2020-07-17 00:00:00,22.004501,63.06731,9.178235,1012.7,0.0,2.0,Carmel Valley
2020-07-17 01:00:00,21.1045,66.20901,7.491114,1012.9,0.0,2.0,Carmel Valley
2020-07-17 02:00:00,19.8545,70.8266,5.3517847,1013.1,0.0,1.0,Carmel Valley
2020-07-17 03:00:00,17.9045,79.482025,3.7585104,1013.4,0.0,1.0,Carmel Valley
2020-07-17 04:00:00,16.004501,91.11189,2.9024127,1013.6,0.0,2.0,Carmel Valley
2020-07-17 05:00:00,15.8545,91.102066,2.968636,1013.9,0.0,2.0,Carmel Valley
2020-07-17 06:00:00,15.5045,93.76948,3.5455887,1014.0,0.0,2.0,Carmel Valley
2020-07-17 07:00:00,16.6545,87.41788,2.9024127,1014.1,0.0,6.0,Carmel Valley
2020-07-17 08:00:00,16.6045,88.26374,1.0182338,1014.2,0.0,11.0,Carmel Valley
2020-07-17 09:00:00,16.4045,89.97169,1.9386592,1014.2,0.0,16.0,Carmel Valley
2020-07-17 10:00:00,16.2045,91.71405,1.9386592,1014.0,0.0,20.0,Carmel Valley
2020-07-17 11:00:00,15.2545,96.21227,3.4152596,1014.0,0.0,20.0,Carmel Valley
2020-07-17 12:00:00,15.1045,96.519035,6.28713,1014.2,0.0,29.0,Carmel Valley
2020-07-17 13:00:00,15.6045,92.87029,6.638072,1014.4,0.0,55.0,Carmel Valley
2020-07-17 14:00:00,16.4545,87.96638,6.6185193,1014.9,0.0,55.0,Carmel Valley
2020-07-17 15:00:00,17.6045,80.47565,6.489992,1015.6,0.0,35.0,Carmel Valley
2020-07-17 16:00:00,18.6045,74.12108,7.127636,1016.0,0.0,12.0,Carmel Valley
2020-07-17 17:00:00,19.704498,68.986694,8.404285,1016.1,0.0,4.0,Carmel Valley
2020-07-17 18:00:00,21.3045,63.320316,8.913181,1015.9,0.0,4.0,Carmel Valley
2020-07-17 19:00:00,22.754501,58.71858,9.422101,1015.7,0.0,6.0,Carmel Valley
2020-07-17 20:00:00,23.1545,57.685593,10.44,1015.7,0.0,14.0,Carmel Valley
2020-07-17 21:00:00,23.454498,56.467155,11.212135,1015.4,0.0,8.0,Carmel Valley
2020-07-17 22:00:00,23.4045,56.090557,11.709688,1015.2,0.0,4.0,Carmel Valley
2020-07-17 23:00:00,23.1045,56.747482,11.457958,1014.9,0.0,3.0,Carmel Valley
2020-07-18 00:00:00,22.0545,59.509933,8.942214,1014.2,0.0,5.0,Carmel Valley
2020-07-18 01:00:00,21.8545,59.269466,8.209263,1013.9,0.0,1.0,Carmel Valley
2020-07-18 02:00:00,20.3045,64.55443,6.489992,1014.1,0.0,0.0,Carmel Valley
2020-07-18 03:00:00,18.0545,74.02665,5.495161,1014.4,0.0,3.0,Carmel Valley
2020-07-18 04:00:00,16.7045,80.61587,5.937272,1014.7,0.0,14.0,Carmel Valley
2020-07-18 05:00:00,16.7045,80.87889,5.937272,1015.2,0.0,23.0,Carmel Valley
2020-07-18 06:00:00,16.3045,84.049446,4.1046314,1015.3,0.0,16.0,Carmel Valley
2020-07-18 07:00:00,16.1045,85.96174,3.4152596,1015.4,0.0,12.0,Carmel Valley
2020-07-18 08:00:00,15.7545,89.05364,2.6208394,1015.2,0.0,11.0,Carmel Valley
2020-07-18 09:00:00,15.5045,92.26625,2.968636,1015.2,0.0,8.0,Carmel Valley
2020-07-18 10:00:00,16.1045,88.507065,2.2768397,1014.8,0.0,4.0,Carmel Valley
2020-07-18 11:00:00,15.8045,90.51143,3.0758414,1014.7,0.0,2.0,Carmel Valley
2020-07-18 12:00:00,15.5545,89.61764,3.319036,1014.6,0.0,2.0,Carmel Valley
2020-07-18 13:00:00,15.4045,93.16051,3.0758414,1015.0,0.0,16.0,Carmel Valley
2020-07-18 14:00:00,16.3545,85.70857,2.6208394,1015.5,0.0,6.0,Carmel Valley
2020-07-18 15:00:00,17.7045,76.916626,2.3051248,1015.9,0.0,9.0,Carmel Valley
2020-07-18 16:00:00,19.5545,67.62423,3.4152596,1016.2,0.0,5.0,Carmel Valley
2020-07-18 17:00:00,20.5545,64.18991,5.1544156,1016.2,0.0,2.0,Carmel Valley
2020-07-18 18:00:00,21.8545,60.436268,6.151683,1016.2,0.0,3.0,Carmel Valley
2020-07-18 19:00:00,23.6545,54.894806,8.287822,1016.1,0.0,2.0,Carmel Valley
2020-07-18 20:00:00,24.704498,51.044804,8.942214,1015.6,0.0,1.0,Carmel Valley
2020-07-18 21:00:00,25.454498,47.56133,9.449572,1015.4,0.0,0.0,Carmel Valley
2020-07-18 22:00:00,25.254501,47.04487,9.422101,1015.0,0.0,0.0,Carmel Valley
2020-07-18 23:00:00,24.754501,47.839375,9.290511,1014.8,0.0,0.0,Carmel Valley
2020-07-19 00:00:00,23.754501,55.455692,7.127636,1014.8,0.0,0.0,Carmel Valley
2020-07-19 01:00:00,22.8545,58.55287,7.42159,1014.4,0.0,1.0,Carmel Valley
2020-07-19 02:00:00,21.3045,63.93849,6.297428,1014.3,0.0,0.0,Carmel Valley
2020-07-19 03:00:00,19.0545,73.24393,4.6800003,1014.8,0.0,0.0,Carmel Valley
2020-07-19 04:00:00,17.4045,80.1882,4.3349743,1015.1,0.0,1.0,Carmel Valley
2020-07-19 05:00:00,16.3045,85.70343,3.6179552,1015.5,0.0,1.0,Carmel Valley
2020-07-19 06:00:00,15.9545,87.92262,4.452954,1015.4,0.0,1.0,Carmel Valley
2020-07-19 07:00:00,17.004501,81.71086,1.835647,1015.4,0.0,1.0,Carmel Valley
2020-07-19 08:00:00,16.754501,83.82815,2.9024127,1015.1,0.0,3.0,Carmel Valley
2020-07-19 09:00:00,16.6045,84.35655,2.4149535,1015.2,0.0,6.0,Carmel Valley
2020-07-19 10:00:00,16.254501,86.817184,1.8,1014.8,0.0,6.0,Carmel Valley
2020-07-19 11:00:00,16.1045,87.36773,1.8,1014.9,0.0,5.0,Carmel Valley
2020-07-19 12:00:00,15.0545,91.941246,2.5455842,1014.9,0.0,7.0,Carmel Valley
2020-07-19 13:00:00,15.1545,90.46582,2.8116899,1015.1,0.0,17.0,Carmel Valley
2020-07-19 14:00:00,15.6545,88.75707,2.8116899,1015.3,0.0,13.0,Carmel Valley
2020-07-19 15:00:00,17.004501,82.77767,2.6208394,1015.8,0.0,18.0,Carmel Valley
2020-07-19 16:00:00,18.0545,78.48167,3.96,1016.0,0.0,8.0,Carmel Valley
2020-07-19 17:00:00,20.004501,70.17154,5.8048253,1016.3,0.0,7.0,Carmel Valley
2020-07-19 18:00:00,20.8045,66.79088,7.42159,1016.5,0.0,19.0,Carmel Valley
2020-07-19 19:00:00,21.454498,63.35361,8.557102,1016.7,0.0,15.0,Carmel Valley
2020-07-19 20:00:00,21.8045,61.412514,9.659814,1016.8,0.0,12.0,Carmel Valley
2020-07-19 21:00:00,21.6545,61.577477,9.983106,1016.7,0.0,11.0,Carmel Valley
2020-07-19 22:00:00,21.8045,61.015648,9.504273,1016.3,0.0,2.0,Carmel Valley
2020-07-19 23:00:00,21.754501,61.600357,9.107359,1016.2,0.0,1.0,Carmel Valley
2020-07-20 00:00:00,21.1045,64.51865,7.8954163,1015.9,0.0,2.0,Carmel Valley
2020-07-20 01:00:00,20.704498,65.91133,7.0911775,1015.6,0.0,2.0,Carmel Valley
2020-07-20 02:00:00,18.8545,73.44652,5.5887027,1015.5,0.0,2.0,Carmel Valley
2020-07-20 03:00:00,17.004501,82.242744,3.2399998,1015.7,0.0,1.0,Carmel Valley
2020-07-20 04:00:00,15.8545,89.061646,1.2979984,1015.9,0.0,2.0,Carmel Valley
2020-07-20 05:00:00,16.1045,87.93577,1.609969,1016.4,0.0,6.0,Carmel Valley
2020-07-20 06:00:00,15.7545,91.686386,0.5091169,1016.4,0.0,16.0,Carmel Valley
2020-07-20 07:00:00,15.7545,91.09548,2.2768397,1016.6,0.0,27.0,Carmel Valley
2020-07-20 08:00:00,15.5545,92.56796,3.0758414,1016.9,0.0,38.0,Carmel Valley
2020-07-20 09:00:00,15.1045,94.97234,2.5455842,1016.8,0.0,44.0,Carmel Valley
2020-07-20 10:00:00,15.1545,94.05707,2.6208394,1016.6,0.0,44.0,Carmel Valley
2020-07-20 11:00:00,15.2045,92.24895,3.9763298,1016.4,0.0,45.0,Carmel Valley
2020-07-20 12:00:00,14.4045,97.44396,2.0991426,1016.6,0.0,38.0,Carmel Valley
2020-07-20 13:00:00,14.4545,96.189125,2.1897945,1016.9,0.0,68.0,Carmel Valley
2020-07-20 14:00:00,15.2045,90.17568,2.16,1016.9,0.0,59.0,Carmel Valley
2020-07-20 15:00:00,16.5545,79.81035,4.072935,1017.4,0.0,33.0,Carmel Valley
2020-07-20 16:00:00,17.5545,74.182594,5.495161,1017.6,0.0,25.0,Carmel Valley
