date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2019-11-05 15:00:00,11.264999,32.030422,0.35999998,1017.9,0.0,0.0,Bakersfield-California
2019-11-05 16:00:00,12.714999,30.803537,3.2399998,1018.4,0.0,0.0,Bakersfield-California
2019-11-05 17:00:00,16.865,22.620121,1.9386592,1018.5,0.0,0.0,Bakersfield-California
2019-11-05 18:00:00,20.065,17.358736,1.4399999,1018.2,0.0,0.0,Bakersfield-California
2019-11-05 19:00:00,22.565,14.336653,4.32,1017.4,0.0,0.0,Bakersfield-California
2019-11-05 20:00:00,24.415,12.390082,4.802999,1016.4,0.0,0.0,Bakersfield-California
2019-11-05 21:00:00,25.715,11.162994,6.5693827,1015.5,0.0,0.0,Bakersfield-California
2019-11-05 22:00:00,26.515001,10.444695,8.287822,1014.8,0.0,0.0,Bakersfield-California
2019-11-05 23:00:00,26.765001,10.653746,8.707238,1014.5,0.0,0.0,Bakersfield-California
2019-11-06 00:00:00,25.015001,15.796705,6.439876,1014.4,0.0,0.0,Bakersfield-California
2019-11-06 01:00:00,19.215,25.307981,10.805998,1014.6,0.0,0.0,Bakersfield-California
2019-11-06 02:00:00,17.965,27.669146,8.049845,1015.2,0.0,0.0,Bakersfield-California
2019-11-06 03:00:00,16.815,29.1073,8.78872,1015.6,0.0,0.0,Bakersfield-California
2019-11-06 04:00:00,15.665,30.86416,9.3876505,1015.8,0.0,0.0,Bakersfield-California
2019-11-06 05:00:00,14.764999,32.342434,10.787993,1016.2,0.0,0.0,Bakersfield-California
2019-11-06 06:00:00,16.165,28.392282,8.287822,1016.0,0.0,0.0,Bakersfield-California
2019-11-06 07:00:00,15.714999,27.743965,6.9527545,1016.0,0.0,0.0,Bakersfield-California
2019-11-06 08:00:00,16.615,25.42873,5.6920996,1015.9,0.0,0.0,Bakersfield-California
2019-11-06 09:00:00,12.214999,34.04563,6.162207,1016.1,0.0,0.0,Bakersfield-California
2019-11-06 10:00:00,12.714999,33.31659,5.154415,1015.7,0.0,0.0,Bakersfield-California
2019-11-06 11:00:00,14.014999,30.95393,1.835647,1015.6,0.0,0.0,Bakersfield-California
2019-11-06 12:00:00,13.714999,33.364788,1.484318,1016.0,0.0,0.0,Bakersfield-California
2019-11-06 13:00:00,8.815,48.42118,7.6367526,1016.1,0.0,0.0,Bakersfield-California
2019-11-06 14:00:00,12.415,37.54557,0.8049845,1016.2,0.0,0.0,Bakersfield-California
2019-11-06 15:00:00,12.415,37.40775,2.0364676,1016.7,0.0,0.0,Bakersfield-California
2019-11-06 16:00:00,14.115,34.103416,5.2416787,1016.7,0.0,0.0,Bakersfield-California
2019-11-06 17:00:00,17.865,26.940947,2.2768397,1016.8,0.0,0.0,Bakersfield-California
2019-11-06 18:00:00,21.065,21.599627,1.8,1016.5,0.0,0.0,Bakersfield-California
2019-11-06 19:00:00,23.515001,18.13446,3.4152596,1015.9,0.0,0.0,Bakersfield-California
2019-11-06 20:00:00,25.365,15.818643,4.3349743,1014.9,0.0,0.0,Bakersfield-California
2019-11-06 21:00:00,26.715,13.762219,5.4477882,1013.9,0.0,6.0,Bakersfield-California
2019-11-06 22:00:00,27.515001,12.184593,6.12,1013.5,0.0,0.0,Bakersfield-California
2019-11-06 23:00:00,27.615,11.710169,5.95906,1013.2,0.0,7.0,Bakersfield-California
2019-11-07 00:00:00,25.265001,16.20981,4.3349743,1013.0,0.0,2.0,Bakersfield-California
2019-11-07 01:00:00,19.815,26.22559,8.699793,1013.3,0.0,0.0,Bakersfield-California
2019-11-07 02:00:00,19.265001,27.43416,9.1641035,1014.0,0.0,3.0,Bakersfield-California
2019-11-07 03:00:00,16.415,32.117237,10.315115,1014.8,0.0,72.0,Bakersfield-California
2019-11-07 04:00:00,15.214999,34.55224,10.495713,1015.1,0.0,87.0,Bakersfield-California
2019-11-07 05:00:00,14.514999,35.753136,10.144082,1015.7,0.0,94.0,Bakersfield-California
2019-11-07 06:00:00,15.315,33.467125,8.587338,1016.1,0.0,91.0,Bakersfield-California
2019-11-07 07:00:00,18.565,26.549751,6.489992,1016.0,0.0,57.0,Bakersfield-California
2019-11-07 08:00:00,18.115,26.423676,5.1165614,1016.0,0.0,76.0,Bakersfield-California
2019-11-07 09:00:00,16.915,28.293514,2.3051248,1016.1,0.0,53.0,Bakersfield-California
2019-11-07 10:00:00,14.264999,34.651615,3.7585104,1016.0,0.0,23.0,Bakersfield-California
2019-11-07 11:00:00,14.165,35.780396,2.7416782,1016.0,0.0,10.0,Bakersfield-California
2019-11-07 12:00:00,11.315,45.539608,7.7879906,1016.5,0.0,0.0,Bakersfield-California
2019-11-07 13:00:00,13.514999,36.78114,7.2,1017.4,0.0,0.0,Bakersfield-California
2019-11-07 14:00:00,12.764999,36.96468,0.5091169,1018.3,0.0,0.0,Bakersfield-California
2019-11-07 15:00:00,9.964999,48.043102,3.5455887,1018.9,0.0,0.0,Bakersfield-California
2019-11-07 16:00:00,13.264999,39.48554,1.0182338,1019.4,0.0,0.0,Bakersfield-California
2019-11-07 17:00:00,17.265001,29.023521,4.6938252,1020.1,0.0,0.0,Bakersfield-California
2019-11-07 18:00:00,20.515001,22.016624,5.4119864,1019.6,0.0,0.0,Bakersfield-California
2019-11-07 19:00:00,23.315,18.018818,3.2399998,1019.1,0.0,0.0,Bakersfield-California
2019-11-07 20:00:00,25.415,15.713435,4.3349743,1018.0,0.0,0.0,Bakersfield-California
2019-11-07 21:00:00,26.965,14.391199,5.7599998,1017.1,0.0,0.0,Bakersfield-California
2019-11-07 22:00:00,27.915,13.713614,6.87779,1016.5,0.0,0.0,Bakersfield-California
2019-11-07 23:00:00,28.215,13.7270565,8.707237,1016.6,0.0,0.0,Bakersfield-California
2019-11-08 00:00:00,25.015001,21.455944,12.475961,1017.0,0.0,0.0,Bakersfield-California
2019-11-08 01:00:00,21.665,25.891087,14.081477,1017.6,0.0,0.0,Bakersfield-California
2019-11-08 02:00:00,20.115,26.98339,9.504273,1018.5,0.0,0.0,Bakersfield-California
2019-11-08 03:00:00,17.365,33.220097,6.924738,1019.2,0.0,0.0,Bakersfield-California
2019-11-08 04:00:00,16.315,38.00842,9.387651,1019.6,0.0,0.0,Bakersfield-California
2019-11-08 05:00:00,18.865,32.47812,1.835647,1019.7,0.0,0.0,Bakersfield-California
2019-11-08 06:00:00,13.714999,44.44922,7.2,1019.9,0.0,0.0,Bakersfield-California
2019-11-08 07:00:00,13.615,42.70359,6.5693827,1019.6,0.0,0.0,Bakersfield-California
2019-11-08 08:00:00,15.815,35.746304,3.219938,1019.6,0.0,0.0,Bakersfield-California
2019-11-08 09:00:00,15.815,33.981457,5.506941,1019.6,0.0,0.0,Bakersfield-California
2019-11-08 10:00:00,16.365,30.504965,5.154415,1019.7,0.0,0.0,Bakersfield-California
2019-11-08 11:00:00,16.565,29.249516,3.0758414,1019.7,0.0,0.0,Bakersfield-California
2019-11-08 12:00:00,9.665,50.83285,8.891343,1020.7,0.0,0.0,Bakersfield-California
2019-11-08 13:00:00,7.965,59.762154,8.707237,1021.4,0.0,0.0,Bakersfield-California
2019-11-08 14:00:00,8.065,59.78703,7.5942082,1022.2,0.0,0.0,Bakersfield-California
2019-11-08 15:00:00,10.115,51.14204,3.4152596,1022.7,0.0,0.0,Bakersfield-California
2019-11-08 16:00:00,12.915,42.962723,1.08,1022.9,0.0,0.0,Bakersfield-California
2019-11-08 17:00:00,17.465,28.659151,2.5455842,1023.0,0.0,0.0,Bakersfield-California
2019-11-08 18:00:00,20.465,23.76622,5.0911684,1022.7,0.0,0.0,Bakersfield-California
2019-11-08 19:00:00,22.815,21.194763,6.130579,1022.2,0.0,0.0,Bakersfield-California
2019-11-08 20:00:00,24.615,18.606628,6.489992,1021.0,0.0,0.0,Bakersfield-California
2019-11-08 21:00:00,26.015001,16.384262,6.489992,1020.2,0.0,0.0,Bakersfield-California
2019-11-08 22:00:00,26.865,15.131532,7.2359104,1019.5,0.0,0.0,Bakersfield-California
2019-11-08 23:00:00,26.965,15.54864,7.172949,1019.1,0.0,0.0,Bakersfield-California
2019-11-09 00:00:00,24.615,22.371288,3.8268526,1018.7,0.0,0.0,Bakersfield-California
2019-11-09 01:00:00,20.815,30.464802,7.42159,1018.8,0.0,0.0,Bakersfield-California
2019-11-09 02:00:00,17.715,38.28048,10.163227,1019.5,0.0,0.0,Bakersfield-California
2019-11-09 03:00:00,16.215,42.097443,10.195057,1020.1,0.0,0.0,Bakersfield-California
2019-11-09 04:00:00,16.515001,41.155594,7.5685663,1020.4,0.0,0.0,Bakersfield-California
2019-11-09 05:00:00,14.214999,48.036873,11.503113,1020.6,0.0,0.0,Bakersfield-California
2019-11-09 06:00:00,14.115,46.50471,11.720751,1020.7,0.0,0.0,Bakersfield-California
2019-11-09 07:00:00,14.865,38.54458,10.195057,1020.5,0.0,0.0,Bakersfield-California
2019-11-09 08:00:00,16.965,30.566944,3.6,1020.2,0.0,0.0,Bakersfield-California
2019-11-09 09:00:00,14.065,37.62104,3.0758414,1020.1,0.0,0.0,Bakersfield-California
2019-11-09 10:00:00,12.865,42.94819,4.3498964,1020.1,0.0,0.0,Bakersfield-California
2019-11-09 11:00:00,12.514999,44.58263,1.2979984,1019.7,0.0,0.0,Bakersfield-California
2019-11-09 12:00:00,11.115,52.721302,2.9024127,1019.8,0.0,0.0,Bakersfield-California
2019-11-09 13:00:00,10.264999,59.269615,3.6,1020.1,0.0,0.0,Bakersfield-California
2019-11-09 14:00:00,10.565,61.045483,0.8049845,1020.4,0.0,0.0,Bakersfield-California
2019-11-09 15:00:00,10.115,62.90613,0.8049845,1020.9,0.0,0.0,Bakersfield-California
2019-11-09 16:00:00,12.264999,55.71718,2.7416782,1021.3,0.0,0.0,Bakersfield-California
2019-11-09 17:00:00,16.815,40.66488,1.8,1021.5,0.0,0.0,Bakersfield-California
2019-11-09 18:00:00,19.965,31.76623,1.484318,1020.9,0.0,0.0,Bakersfield-California
2019-11-09 19:00:00,22.215,25.94961,2.4149535,1020.4,0.0,0.0,Bakersfield-California
2019-11-09 20:00:00,23.715,23.952291,3.7585104,1019.2,0.0,0.0,Bakersfield-California
2019-11-09 21:00:00,24.815,22.423693,4.0249224,1018.4,0.0,0.0,Bakersfield-California
2019-11-09 22:00:00,25.615,21.228718,3.5455887,1017.6,0.0,0.0,Bakersfield-California
2019-11-09 23:00:00,25.915,20.780117,2.9024127,1017.0,0.0,0.0,Bakersfield-California
2019-11-10 00:00:00,24.665,24.901457,3.5455887,1016.6,0.0,0.0,Bakersfield-California
2019-11-10 01:00:00,20.065,35.216084,8.669949,1016.8,0.0,0.0,Bakersfield-California
2019-11-10 02:00:00,18.365,40.8261,7.7043357,1017.1,0.0,0.0,Bakersfield-California
2019-11-10 03:00:00,15.964999,47.85307,10.966713,1017.6,0.0,0.0,Bakersfield-California
2019-11-10 04:00:00,16.715,45.780834,7.69592,1017.8,0.0,0.0,Bakersfield-California
2019-11-10 05:00:00,17.665,42.6625,6.489992,1017.7,0.0,0.0,Bakersfield-California
2019-11-10 06:00:00,17.215,41.357647,5.3999996,1018.0,0.0,0.0,Bakersfield-California
2019-11-10 07:00:00,16.665,40.478214,3.9763298,1018.0,0.0,0.0,Bakersfield-California
2019-11-10 08:00:00,16.065,40.447506,5.0911684,1018.2,0.0,0.0,Bakersfield-California
2019-11-10 09:00:00,15.315,40.373253,2.5959969,1018.3,0.0,0.0,Bakersfield-California
2019-11-10 10:00:00,10.315,54.422527,6.2145634,1018.0,0.0,0.0,Bakersfield-California
2019-11-10 11:00:00,10.315,57.00904,6.379216,1017.6,0.0,0.0,Bakersfield-California
2019-11-10 12:00:00,11.565,60.64523,2.9024127,1018.2,0.0,0.0,Bakersfield-California
2019-11-10 13:00:00,11.714999,60.469475,4.0249224,1018.0,0.0,0.0,Bakersfield-California
2019-11-10 14:00:00,12.065,58.064182,1.609969,1018.1,0.0,0.0,Bakersfield-California
2019-11-10 15:00:00,10.065,68.42539,3.8268526,1018.4,0.0,0.0,Bakersfield-California
2019-11-10 16:00:00,12.665,59.86059,5.00128,1018.6,0.0,0.0,Bakersfield-California
2019-11-10 17:00:00,16.465,46.838898,1.9386592,1018.5,0.0,0.0,Bakersfield-California
2019-11-10 18:00:00,19.615,36.212223,2.4149535,1018.3,0.0,0.0,Bakersfield-California
2019-11-10 19:00:00,22.265001,29.086102,1.484318,1017.6,0.0,32.0,Bakersfield-California
2019-11-10 20:00:00,23.965,25.51346,3.5455887,1016.7,0.0,24.0,Bakersfield-California
2019-11-10 21:00:00,24.915,23.346106,4.8965297,1015.8,0.0,0.0,Bakersfield-California
2019-11-10 22:00:00,25.515001,21.817228,5.1165614,1015.1,0.0,0.0,Bakersfield-California
2019-11-10 23:00:00,25.315,22.554699,4.829907,1014.8,0.0,0.0,Bakersfield-California
2019-11-11 00:00:00,23.465,26.107613,2.9024127,1014.5,0.0,0.0,Bakersfield-California
2019-11-11 01:00:00,18.565,37.724003,8.654986,1014.7,0.0,0.0,Bakersfield-California
2019-11-11 02:00:00,17.115,42.06049,9.107359,1015.2,0.0,0.0,Bakersfield-California
2019-11-11 03:00:00,16.365,44.89057,7.9932966,1015.7,0.0,0.0,Bakersfield-California
2019-11-11 04:00:00,18.815,38.195766,4.2136917,1015.7,0.0,0.0,Bakersfield-California
2019-11-11 05:00:00,17.715,39.79228,3.396233,1015.7,0.0,0.0,Bakersfield-California
2019-11-11 06:00:00,16.565,41.31557,3.2599385,1016.0,0.0,0.0,Bakersfield-California
2019-11-11 07:00:00,15.665,42.38674,2.6208394,1016.2,0.0,0.0,Bakersfield-California
2019-11-11 08:00:00,15.115,43.753468,2.52,1016.5,0.0,0.0,Bakersfield-California
2019-11-11 09:00:00,10.415,60.15276,7.42159,1016.5,0.0,0.0,Bakersfield-California
2019-11-11 10:00:00,10.165,63.586502,7.491114,1016.3,0.0,0.0,Bakersfield-California
2019-11-11 11:00:00,12.014999,55.456253,1.5273507,1016.1,0.0,0.0,Bakersfield-California
2019-11-11 12:00:00,12.464999,54.412373,1.484318,1016.5,0.0,0.0,Bakersfield-California
2019-11-11 13:00:00,9.565,68.80241,5.8603754,1016.6,0.0,0.0,Bakersfield-California
2019-11-11 14:00:00,8.065,80.51594,7.771331,1016.9,0.0,0.0,Bakersfield-California
2019-11-11 15:00:00,9.264999,74.24129,4.0249224,1017.3,0.0,0.0,Bakersfield-California
2019-11-11 16:00:00,12.865,57.85989,2.9024127,1018.0,0.0,0.0,Bakersfield-California
2019-11-11 17:00:00,16.415,45.378143,1.0182338,1018.3,0.0,0.0,Bakersfield-California
2019-11-11 18:00:00,19.365,38.087936,4.3498964,1018.1,0.0,14.0,Bakersfield-California
2019-11-11 19:00:00,21.615,31.127096,5.506941,1017.9,0.0,25.0,Bakersfield-California
2019-11-11 20:00:00,23.465,25.92332,5.1544156,1017.1,0.0,18.0,Bakersfield-California
2019-11-11 21:00:00,24.815,22.343779,6.638072,1016.3,0.0,0.0,Bakersfield-California
2019-11-11 22:00:00,25.565,20.469543,8.350138,1016.2,0.0,77.0,Bakersfield-California
2019-11-11 23:00:00,25.615,20.703697,7.771331,1016.3,0.0,39.0,Bakersfield-California
2019-11-12 00:00:00,23.515001,26.213902,4.072935,1016.3,0.0,17.0,Bakersfield-California
2019-11-12 01:00:00,20.865,33.16957,6.9153743,1016.4,0.0,94.0,Bakersfield-California
2019-11-12 02:00:00,19.865,35.53025,6.297428,1017.0,0.0,81.0,Bakersfield-California
2019-11-12 03:00:00,20.165,34.75446,3.7064266,1017.3,0.0,61.0,Bakersfield-California
2019-11-12 04:00:00,19.665,35.84783,2.0991426,1017.5,0.0,41.0,Bakersfield-California
2019-11-12 05:00:00,19.265001,36.750366,1.835647,1017.6,0.0,55.0,Bakersfield-California
2019-11-12 06:00:00,18.665,38.286377,3.319036,1017.7,0.0,30.0,Bakersfield-California
2019-11-12 07:00:00,17.365,41.111423,2.6208394,1017.7,0.0,7.0,Bakersfield-California
2019-11-12 08:00:00,16.315,43.177498,2.1897945,1018.0,0.0,0.0,Bakersfield-California
2019-11-12 09:00:00,15.815,44.10915,1.835647,1018.1,0.0,0.0,Bakersfield-California
2019-11-12 10:00:00,14.764999,47.685165,1.835647,1018.0,0.0,0.0,Bakersfield-California
2019-11-12 11:00:00,13.865,51.43875,1.2979984,1017.9,0.0,0.0,Bakersfield-California
2019-11-12 12:00:00,10.764999,60.878834,6.130579,1018.5,0.0,0.0,Bakersfield-California
2019-11-12 13:00:00,10.365,61.429623,3.396233,1018.5,0.0,27.0,Bakersfield-California
2019-11-12 14:00:00,8.264999,76.43753,4.896529,1018.3,0.0,17.0,Bakersfield-California
2019-11-12 15:00:00,10.165,68.92563,2.1897945,1018.7,0.0,0.0,Bakersfield-California
2019-11-12 16:00:00,12.865,57.457523,3.96,1019.2,0.0,0.0,Bakersfield-California
2019-11-12 17:00:00,17.215,41.64892,3.7064266,1019.0,0.0,0.0,Bakersfield-California
2019-11-12 18:00:00,21.065,30.86138,5.771239,1018.8,0.0,0.0,Bakersfield-California
2019-11-12 19:00:00,23.765001,24.396633,6.9527545,1018.1,0.0,0.0,Bakersfield-California
2019-11-12 20:00:00,25.615,20.40888,6.763786,1017.2,0.0,0.0,Bakersfield-California
2019-11-12 21:00:00,27.165,17.205034,6.0347,1016.3,0.0,0.0,Bakersfield-California
2019-11-12 22:00:00,28.015001,15.90244,4.73506,1015.8,0.0,0.0,Bakersfield-California
2019-11-12 23:00:00,28.115,16.099537,2.1897945,1015.2,0.0,0.0,Bakersfield-California
2019-11-13 00:00:00,25.815,20.386396,3.2599385,1015.1,0.0,97.0,Bakersfield-California
2019-11-13 01:00:00,19.765001,32.853516,9.0,1015.1,0.0,83.0,Bakersfield-California
2019-11-13 02:00:00,18.165,38.007633,10.028439,1015.2,0.0,99.0,Bakersfield-California
2019-11-13 03:00:00,20.265001,32.534973,7.2359104,1015.4,0.0,99.0,Bakersfield-California
2019-11-13 04:00:00,19.615,33.043587,6.12,1015.6,0.0,99.0,Bakersfield-California
2019-11-13 05:00:00,17.815,36.459087,7.145796,1015.7,0.0,97.0,Bakersfield-California
2019-11-13 06:00:00,20.365,29.907854,5.2416787,1015.8,0.0,1.0,Bakersfield-California
2019-11-13 07:00:00,19.515001,31.524624,2.5455842,1015.9,0.0,56.0,Bakersfield-California
2019-11-13 08:00:00,18.615,33.942898,5.1544156,1016.1,0.0,29.0,Bakersfield-California
2019-11-13 09:00:00,14.264999,44.92542,7.172949,1016.3,0.0,65.0,Bakersfield-California
2019-11-13 10:00:00,16.215,39.497276,4.73506,1016.1,0.0,94.0,Bakersfield-California
2019-11-13 11:00:00,13.464999,47.657032,5.937272,1016.0,0.0,97.0,Bakersfield-California
2019-11-13 12:00:00,10.165,57.788353,9.1641035,1015.9,0.0,99.0,Bakersfield-California
2019-11-13 13:00:00,12.214999,50.626762,2.0364676,1015.8,0.0,98.0,Bakersfield-California
2019-11-13 14:00:00,11.714999,54.59948,3.6179552,1015.7,0.0,98.0,Bakersfield-California
2019-11-13 15:00:00,11.915,54.652252,4.1046314,1016.1,0.0,98.0,Bakersfield-California
2019-11-13 16:00:00,13.415,50.956047,4.2136917,1016.4,0.0,98.0,Bakersfield-California
2019-11-13 17:00:00,16.715,42.093193,0.5091169,1016.5,0.0,97.0,Bakersfield-California
2019-11-13 18:00:00,19.765001,35.12954,1.2979984,1016.5,0.0,98.0,Bakersfield-California
2019-11-13 19:00:00,22.515001,29.882452,4.3349743,1015.9,0.0,72.0,Bakersfield-California
2019-11-13 20:00:00,24.765001,24.840643,3.5455887,1014.9,0.0,87.0,Bakersfield-California
2019-11-13 21:00:00,25.965,21.856113,2.1897945,1014.0,0.0,97.0,Bakersfield-California
2019-11-13 22:00:00,26.515001,20.784575,3.0758414,1013.5,0.0,100.0,Bakersfield-California
2019-11-13 23:00:00,26.265001,20.869293,3.6179552,1013.2,0.0,99.0,Bakersfield-California
2019-11-14 00:00:00,23.915,28.042063,5.0911684,1013.1,0.0,98.0,Bakersfield-California
2019-11-14 01:00:00,20.115,36.99569,7.289445,1013.2,0.0,96.0,Bakersfield-California
2019-11-14 02:00:00,18.765001,37.91461,7.7879906,1013.5,0.0,96.0,Bakersfield-California
2019-11-14 03:00:00,17.415,40.26832,7.42159,1014.1,0.0,96.0,Bakersfield-California
2019-11-14 04:00:00,16.315,44.096962,7.968939,1014.3,0.0,99.0,Bakersfield-California
2019-11-14 05:00:00,17.815,39.96118,4.8965297,1014.6,0.0,99.0,Bakersfield-California
2019-11-14 06:00:00,15.214999,47.310856,6.28713,1014.8,0.0,100.0,Bakersfield-California
2019-11-14 07:00:00,14.214999,52.07716,7.7879906,1014.8,0.0,99.0,Bakersfield-California
2019-11-14 08:00:00,14.764999,50.25967,7.9932976,1014.9,0.0,98.0,Bakersfield-California
2019-11-14 09:00:00,16.815,41.826904,5.1544156,1015.2,0.0,98.0,Bakersfield-California
2019-11-14 10:00:00,16.115,43.577843,2.4149535,1015.1,0.0,99.0,Bakersfield-California
2019-11-14 11:00:00,16.315,43.177498,2.5959969,1015.1,0.0,96.0,Bakersfield-California
2019-11-14 12:00:00,12.815,56.845848,6.0347,1015.3,0.0,94.0,Bakersfield-California
2019-11-14 13:00:00,12.115,60.777924,8.766573,1015.6,0.0,91.0,Bakersfield-California
2019-11-14 14:00:00,11.865,58.01385,8.217153,1016.3,0.0,73.0,Bakersfield-California
2019-11-14 15:00:00,11.865,50.170635,6.618519,1017.0,0.0,78.0,Bakersfield-California
2019-11-14 16:00:00,15.615,40.030396,9.726664,1017.5,0.0,75.0,Bakersfield-California
2019-11-14 17:00:00,18.365,41.688065,7.172949,1017.8,0.0,75.0,Bakersfield-California
2019-11-14 18:00:00,20.615,37.398018,5.0528407,1017.6,0.0,84.0,Bakersfield-California
2019-11-14 19:00:00,22.515001,31.492449,5.0528407,1017.0,0.0,93.0,Bakersfield-California
2019-11-14 20:00:00,23.615,27.86078,7.968939,1016.3,0.0,96.0,Bakersfield-California
2019-11-14 21:00:00,24.065,26.179592,12.10157,1015.9,0.0,98.0,Bakersfield-California
2019-11-14 22:00:00,23.765001,28.098688,14.20062,1016.1,0.0,97.0,Bakersfield-California
2019-11-14 23:00:00,23.215,29.352913,12.10157,1016.2,0.0,99.0,Bakersfield-California
2019-11-15 00:00:00,22.865,32.257133,9.387651,1016.8,0.0,99.0,Bakersfield-California
2019-11-15 01:00:00,20.465,40.02795,8.699793,1017.4,0.0,99.0,Bakersfield-California
2019-11-15 02:00:00,19.515001,47.201984,11.91812,1018.3,0.0,95.0,Bakersfield-California
2019-11-15 03:00:00,17.965,55.08734,9.983106,1018.9,0.0,88.0,Bakersfield-California
2019-11-15 04:00:00,16.365,62.41159,7.2805495,1019.2,0.0,85.0,Bakersfield-California
2019-11-15 05:00:00,14.565,69.809296,7.9932966,1019.5,0.0,86.0,Bakersfield-California
2019-11-15 06:00:00,14.565,70.28101,5.904439,1019.7,0.0,39.0,Bakersfield-California
2019-11-15 07:00:00,13.615,75.755,6.1305785,1020.1,0.0,4.0,Bakersfield-California
2019-11-15 08:00:00,11.915,85.81745,8.4963045,1020.4,0.0,3.0,Bakersfield-California
2019-11-15 09:00:00,11.514999,88.70633,7.8954163,1020.6,0.0,1.0,Bakersfield-California
2019-11-15 10:00:00,11.964999,85.53522,7.729527,1020.5,0.0,0.0,Bakersfield-California
2019-11-15 11:00:00,10.565,91.05002,6.989936,1020.5,0.0,8.0,Bakersfield-California
2019-11-15 12:00:00,11.214999,86.61654,4.5536795,1020.6,0.0,91.0,Bakersfield-California
2019-11-15 13:00:00,10.115,91.94642,6.1305785,1020.7,0.0,35.0,Bakersfield-California
2019-11-15 14:00:00,10.065,92.56615,7.928177,1021.3,0.0,95.0,Bakersfield-California
2019-11-15 15:00:00,10.365,90.729935,9.793059,1022.3,0.0,95.0,Bakersfield-California
2019-11-15 16:00:00,11.865,81.58651,5.1919937,1023.3,0.0,94.0,Bakersfield-California
2019-11-15 17:00:00,13.365,74.44834,3.4152596,1023.3,0.0,93.0,Bakersfield-California
2019-11-15 18:00:00,15.065,67.36903,3.396233,1023.0,0.0,93.0,Bakersfield-California
2019-11-15 19:00:00,16.565,60.79756,3.096837,1022.0,0.0,86.0,Bakersfield-California
2019-11-15 20:00:00,17.465,57.04246,2.16,1020.8,0.0,96.0,Bakersfield-California
2019-11-15 21:00:00,18.415,53.37249,2.9024127,1019.7,0.0,98.0,Bakersfield-California
2019-11-15 22:00:00,18.715,51.85122,4.6800003,1019.2,0.0,95.0,Bakersfield-California
2019-11-15 23:00:00,18.665,51.31414,3.396233,1019.0,0.0,99.0,Bakersfield-California
2019-11-16 00:00:00,18.015001,53.448627,5.815978,1019.3,0.0,50.0,Bakersfield-California
2019-11-16 01:00:00,16.415,59.946247,4.39436,1019.7,0.0,69.0,Bakersfield-California
2019-11-16 02:00:00,16.565,59.982254,3.563818,1020.1,0.0,66.0,Bakersfield-California
2019-11-16 03:00:00,13.514999,73.72469,5.4119864,1020.2,0.0,12.0,Bakersfield-California
2019-11-16 04:00:00,13.264999,75.69705,7.342588,1020.3,0.0,10.0,Bakersfield-California
2019-11-16 05:00:00,11.815,82.96811,6.87779,1020.8,0.0,22.0,Bakersfield-California
2019-11-16 06:00:00,13.264999,74.935196,5.8048253,1020.7,0.0,10.0,Bakersfield-California
2019-11-16 07:00:00,10.714999,88.63899,5.1165614,1020.7,0.0,2.0,Bakersfield-California
2019-11-16 08:00:00,10.415,91.03987,5.991594,1020.7,0.0,1.0,Bakersfield-California
2019-11-16 09:00:00,9.865,93.18219,5.991594,1020.0,0.0,0.0,Bakersfield-California
2019-11-16 10:00:00,10.615,88.630516,0.8049845,1020.0,0.0,0.0,Bakersfield-California
2019-11-16 11:00:00,8.714999,95.04306,5.0911684,1020.2,0.0,0.0,Bakersfield-California
2019-11-16 12:00:00,8.764999,97.99129,6.725354,1021.1,0.0,0.0,Bakersfield-California
2019-11-16 13:00:00,8.315,98.31762,5.3517847,1021.5,0.0,7.0,Bakersfield-California
2019-11-16 14:00:00,7.6150002,99.65962,4.8433046,1021.5,0.0,55.0,Bakersfield-California
2019-11-16 15:00:00,8.065,99.322685,4.452954,1021.6,0.0,100.0,Bakersfield-California
2019-11-16 16:00:00,9.865,91.620674,1.1384199,1022.1,0.0,5.0,Bakersfield-California
2019-11-16 17:00:00,12.665,77.66966,5.1919937,1022.1,0.0,3.0,Bakersfield-California
2019-11-16 18:00:00,15.365,65.63935,2.2768397,1021.3,0.0,2.0,Bakersfield-California
2019-11-16 19:00:00,17.215,58.540047,6.489992,1020.4,0.0,0.0,Bakersfield-California
2019-11-16 20:00:00,18.215,54.596283,10.105681,1019.6,0.0,0.0,Bakersfield-California
2019-11-16 21:00:00,19.865,47.298534,6.162207,1018.9,0.0,0.0,Bakersfield-California
2019-11-16 22:00:00,21.015001,43.760735,5.2416787,1018.6,0.0,0.0,Bakersfield-California
2019-11-16 23:00:00,21.415,42.267384,4.0249224,1017.8,0.0,0.0,Bakersfield-California
2019-11-17 00:00:00,20.365,45.858067,2.3051248,1018.1,0.0,0.0,Bakersfield-California
2019-11-17 01:00:00,18.615,51.127213,3.5455887,1018.6,0.0,0.0,Bakersfield-California
2019-11-17 02:00:00,18.115,52.576523,4.3349743,1018.8,0.0,0.0,Bakersfield-California
2019-11-17 03:00:00,16.965,56.532616,2.2768397,1019.0,0.0,0.0,Bakersfield-California
2019-11-17 04:00:00,12.865,75.37529,9.3669195,1018.9,0.0,8.0,Bakersfield-California
2019-11-17 05:00:00,14.714999,67.981186,4.39436,1018.8,0.0,0.0,Bakersfield-California
2019-11-17 06:00:00,12.665,75.85361,7.342588,1019.1,0.0,0.0,Bakersfield-California
