date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2018-06-30 18:00:00,23.922,50.83943,1.8,1013.7,0.0,7.0,Thousand Oaks
2018-06-30 19:00:00,25.872,45.403152,3.319036,1013.5,0.0,4.0,Thousand Oaks
2018-06-30 20:00:00,26.822,44.492382,7.653705,1013.6,0.0,2.0,Thousand Oaks
2018-06-30 21:00:00,26.122,49.149765,11.808878,1013.6,0.0,1.0,Thousand Oaks
2018-06-30 22:00:00,25.422,52.064487,11.246759,1013.6,0.0,1.0,Thousand Oaks
2018-06-30 23:00:00,25.122,53.00221,10.009036,1013.2,0.0,1.0,Thousand Oaks
2018-07-01 00:00:00,24.672,55.149822,7.8625183,1013.0,0.0,0.0,Thousand Oaks
2018-07-01 01:00:00,24.022001,57.52454,9.028754,1012.9,0.0,0.0,Thousand Oaks
2018-07-01 02:00:00,22.572,62.788605,8.707238,1013.1,0.0,0.0,Thousand Oaks
2018-07-01 03:00:00,20.422,71.62046,8.557102,1013.5,0.0,0.0,Thousand Oaks
2018-07-01 04:00:00,18.472,80.59227,6.849467,1014.1,0.0,0.0,Thousand Oaks
2018-07-01 05:00:00,17.522001,85.55193,5.00128,1014.7,0.0,0.0,Thousand Oaks
2018-07-01 06:00:00,17.022001,88.015724,2.8116899,1014.6,0.0,0.0,Thousand Oaks
2018-07-01 07:00:00,16.672,89.99133,1.5273507,1014.6,0.0,0.0,Thousand Oaks
2018-07-01 08:00:00,16.322,92.01676,0.8049845,1014.7,0.0,0.0,Thousand Oaks
2018-07-01 09:00:00,16.322,92.31312,2.0991426,1014.5,0.0,2.0,Thousand Oaks
2018-07-01 10:00:00,16.422,93.511795,4.0249224,1014.4,0.0,100.0,Thousand Oaks
2018-07-01 11:00:00,16.322,93.50695,4.73506,1014.6,0.0,100.0,Thousand Oaks
2018-07-01 12:00:00,17.222,88.31617,2.5455842,1015.2,0.0,100.0,Thousand Oaks
2018-07-01 13:00:00,17.572,86.941574,0.35999998,1015.6,0.0,100.0,Thousand Oaks
2018-07-01 14:00:00,17.922,85.31912,1.0182338,1015.9,0.0,100.0,Thousand Oaks
2018-07-01 15:00:00,18.872,79.36248,2.3051248,1016.3,0.0,99.0,Thousand Oaks
2018-07-01 16:00:00,20.522001,68.48117,2.1897945,1016.2,0.0,41.0,Thousand Oaks
2018-07-01 17:00:00,22.972,57.08386,2.6208394,1015.8,0.0,0.0,Thousand Oaks
2018-07-01 18:00:00,25.372,48.63365,5.0911684,1015.7,0.0,0.0,Thousand Oaks
2018-07-01 19:00:00,26.722,45.63486,9.0,1015.8,0.0,0.0,Thousand Oaks
2018-07-01 20:00:00,26.922,47.341343,11.440979,1015.7,0.0,0.0,Thousand Oaks
2018-07-01 21:00:00,26.972,47.81432,11.113451,1015.5,0.0,0.0,Thousand Oaks
2018-07-01 22:00:00,26.622,48.652245,12.522619,1015.2,0.0,0.0,Thousand Oaks
2018-07-01 23:00:00,25.822,51.17145,13.138765,1014.9,0.0,0.0,Thousand Oaks
2018-07-02 00:00:00,26.022001,50.082977,12.7279215,1014.4,0.0,2.0,Thousand Oaks
2018-07-02 01:00:00,25.172,50.02072,11.901798,1014.1,0.0,0.0,Thousand Oaks
2018-07-02 02:00:00,23.222,55.322544,10.799999,1014.2,0.0,0.0,Thousand Oaks
2018-07-02 03:00:00,20.222,67.540726,9.3669195,1014.7,0.0,0.0,Thousand Oaks
2018-07-02 04:00:00,18.172,76.2443,6.87779,1014.9,0.0,0.0,Thousand Oaks
2018-07-02 05:00:00,16.872,80.37637,6.28713,1015.5,0.0,0.0,Thousand Oaks
2018-07-02 06:00:00,16.122,82.94053,4.198285,1015.7,0.0,4.0,Thousand Oaks
2018-07-02 07:00:00,15.972,82.92246,1.9386592,1015.6,0.0,8.0,Thousand Oaks
2018-07-02 08:00:00,15.622,84.79903,1.2979984,1015.4,0.0,16.0,Thousand Oaks
2018-07-02 09:00:00,16.122,80.53719,1.2979984,1015.0,0.0,5.0,Thousand Oaks
2018-07-02 10:00:00,16.572,78.00678,3.096837,1014.8,0.0,6.0,Thousand Oaks
2018-07-02 11:00:00,16.772001,79.84067,4.39436,1014.6,0.0,26.0,Thousand Oaks
2018-07-02 12:00:00,16.072,85.67959,2.52,1015.1,0.0,39.0,Thousand Oaks
2018-07-02 13:00:00,16.022,87.36019,1.8,1015.5,0.0,91.0,Thousand Oaks
2018-07-02 14:00:00,16.572,84.90172,1.1384199,1015.6,0.0,21.0,Thousand Oaks
2018-07-02 15:00:00,18.222,76.005394,0.8049845,1015.5,0.0,20.0,Thousand Oaks
2018-07-02 16:00:00,20.522001,64.18279,1.2979984,1015.4,0.0,7.0,Thousand Oaks
2018-07-02 17:00:00,22.672,56.640972,4.3498964,1015.0,0.0,1.0,Thousand Oaks
2018-07-02 18:00:00,24.572,50.187714,7.5170207,1014.9,0.0,1.0,Thousand Oaks
2018-07-02 19:00:00,25.672,46.85186,11.013882,1014.8,0.0,1.0,Thousand Oaks
2018-07-02 20:00:00,25.822,46.13557,13.004921,1014.3,0.0,1.0,Thousand Oaks
2018-07-02 21:00:00,25.922,44.681484,14.113653,1013.9,0.0,1.0,Thousand Oaks
2018-07-02 22:00:00,25.572,45.02552,14.154915,1013.5,0.0,1.0,Thousand Oaks
2018-07-02 23:00:00,25.172,44.91573,13.722565,1013.0,0.0,1.0,Thousand Oaks
2018-07-03 00:00:00,25.172,44.03857,13.32,1012.3,0.0,1.0,Thousand Oaks
2018-07-03 01:00:00,23.422,48.587723,12.015589,1011.7,0.0,1.0,Thousand Oaks
2018-07-03 02:00:00,21.122,56.256603,11.090103,1011.8,0.0,1.0,Thousand Oaks
2018-07-03 03:00:00,18.522001,69.203995,9.107359,1012.1,0.0,1.0,Thousand Oaks
2018-07-03 04:00:00,16.822,79.58781,6.763786,1012.5,0.0,0.0,Thousand Oaks
2018-07-03 05:00:00,16.222,84.313965,4.0249224,1012.8,0.0,2.0,Thousand Oaks
2018-07-03 06:00:00,16.072,85.67959,2.8116899,1012.8,0.0,5.0,Thousand Oaks
2018-07-03 07:00:00,16.272,84.045784,0.8049845,1012.8,0.0,2.0,Thousand Oaks
2018-07-03 08:00:00,16.872,80.11512,0.0,1012.9,0.0,0.0,Thousand Oaks
2018-07-03 09:00:00,16.922,79.86156,1.4399999,1013.1,0.0,1.0,Thousand Oaks
2018-07-03 10:00:00,16.772001,81.15151,4.6800003,1013.1,0.0,8.0,Thousand Oaks
2018-07-03 11:00:00,16.522,85.7257,7.7879906,1013.2,0.0,23.0,Thousand Oaks
2018-07-03 12:00:00,16.172,92.90042,5.1544156,1013.4,0.0,56.0,Thousand Oaks
2018-07-03 13:00:00,16.572,88.83204,4.6938252,1013.9,0.0,100.0,Thousand Oaks
2018-07-03 14:00:00,16.972,86.32678,2.1897945,1014.1,0.0,100.0,Thousand Oaks
2018-07-03 15:00:00,18.122,79.512634,4.8965297,1014.1,0.0,100.0,Thousand Oaks
2018-07-03 16:00:00,19.922,70.15577,6.489992,1014.0,0.0,89.0,Thousand Oaks
2018-07-03 17:00:00,21.622,61.970596,6.638072,1013.6,0.0,9.0,Thousand Oaks
2018-07-03 18:00:00,23.922,52.693867,6.519877,1013.4,0.0,1.0,Thousand Oaks
2018-07-03 19:00:00,25.622,46.991066,8.225035,1013.2,0.0,1.0,Thousand Oaks
2018-07-03 20:00:00,25.822,47.19824,11.988594,1013.2,0.0,1.0,Thousand Oaks
2018-07-03 21:00:00,25.172,49.6974,11.988594,1013.1,0.0,0.0,Thousand Oaks
2018-07-03 22:00:00,25.372,49.750336,10.383987,1012.6,0.0,0.0,Thousand Oaks
2018-07-03 23:00:00,25.272001,50.53545,10.966713,1012.1,0.0,0.0,Thousand Oaks
2018-07-04 00:00:00,23.922,56.582188,12.181625,1012.1,0.0,0.0,Thousand Oaks
2018-07-04 01:00:00,22.472,60.972477,10.948973,1012.2,0.0,0.0,Thousand Oaks
2018-07-04 02:00:00,21.072,65.77592,9.605998,1012.3,0.0,0.0,Thousand Oaks
2018-07-04 03:00:00,19.272001,72.809685,8.209263,1012.7,0.0,0.0,Thousand Oaks
2018-07-04 04:00:00,17.772001,80.23839,6.28713,1013.3,0.0,0.0,Thousand Oaks
2018-07-04 05:00:00,17.072,84.136024,3.396233,1013.5,0.0,0.0,Thousand Oaks
2018-07-04 06:00:00,16.722,86.30223,1.484318,1013.8,0.0,0.0,Thousand Oaks
2018-07-04 07:00:00,16.472,87.967896,3.2599385,1014.0,0.0,0.0,Thousand Oaks
2018-07-04 08:00:00,16.272,90.25259,4.6800003,1014.1,0.0,10.0,Thousand Oaks
2018-07-04 09:00:00,16.122,93.79824,5.95906,1014.3,0.0,39.0,Thousand Oaks
2018-07-04 10:00:00,15.972,94.09346,6.6185193,1014.7,0.0,59.0,Thousand Oaks
2018-07-04 11:00:00,15.922001,91.40118,5.315336,1015.2,0.0,75.0,Thousand Oaks
2018-07-04 12:00:00,16.022,91.40753,5.506941,1015.5,0.0,36.0,Thousand Oaks
2018-07-04 13:00:00,16.672,85.46405,4.2136917,1016.1,0.0,60.0,Thousand Oaks
2018-07-04 14:00:00,17.522001,78.91421,4.2136917,1016.4,0.0,78.0,Thousand Oaks
2018-07-04 15:00:00,18.872,72.73843,6.519877,1016.3,0.0,71.0,Thousand Oaks
2018-07-04 16:00:00,20.522001,65.44664,6.725354,1016.1,0.0,15.0,Thousand Oaks
2018-07-04 17:00:00,23.022001,55.63297,5.495161,1015.7,0.0,2.0,Thousand Oaks
2018-07-04 18:00:00,25.822,46.13557,3.7064266,1015.3,0.0,2.0,Thousand Oaks
2018-07-04 19:00:00,28.072,39.123383,5.315336,1015.2,0.0,0.0,Thousand Oaks
2018-07-04 20:00:00,28.272001,41.006607,10.948973,1015.2,0.0,0.0,Thousand Oaks
2018-07-04 21:00:00,27.572,45.27813,11.200571,1015.3,0.0,0.0,Thousand Oaks
2018-07-04 22:00:00,27.972,43.94808,9.449572,1015.0,0.0,0.0,Thousand Oaks
2018-07-04 23:00:00,27.822,44.621426,9.826088,1014.7,0.0,0.0,Thousand Oaks
2018-07-05 00:00:00,27.122,47.090897,10.495713,1014.6,0.0,0.0,Thousand Oaks
2018-07-05 01:00:00,25.222,52.687546,10.24578,1014.6,0.0,0.0,Thousand Oaks
2018-07-05 02:00:00,22.922,60.29484,9.346143,1015.1,0.0,0.0,Thousand Oaks
2018-07-05 03:00:00,20.222,71.35368,9.007196,1015.8,0.0,0.0,Thousand Oaks
2018-07-05 04:00:00,18.272001,80.048096,5.3517847,1016.4,0.0,0.0,Thousand Oaks
2018-07-05 05:00:00,17.622,83.38808,2.3051248,1016.9,0.0,0.0,Thousand Oaks
2018-07-05 06:00:00,17.122,86.06376,2.5455842,1017.1,0.0,0.0,Thousand Oaks
2018-07-05 07:00:00,16.822,87.433075,2.4149535,1017.1,0.0,0.0,Thousand Oaks
2018-07-05 08:00:00,16.922,86.32186,4.0249224,1016.9,0.0,0.0,Thousand Oaks
2018-07-05 09:00:00,17.222,82.26979,3.8939953,1016.8,0.0,0.0,Thousand Oaks
2018-07-05 10:00:00,17.372,79.406815,4.3498964,1017.0,0.0,0.0,Thousand Oaks
2018-07-05 11:00:00,16.822,82.75558,2.6208394,1017.1,0.0,1.0,Thousand Oaks
2018-07-05 12:00:00,16.272,88.80761,3.9763298,1017.5,0.0,0.0,Thousand Oaks
2018-07-05 13:00:00,15.972,92.293106,2.3051248,1018.0,0.0,47.0,Thousand Oaks
2018-07-05 14:00:00,17.772001,78.44016,5.154415,1017.9,0.0,76.0,Thousand Oaks
2018-07-05 15:00:00,21.922,56.455513,2.8799999,1018.1,0.0,43.0,Thousand Oaks
2018-07-05 16:00:00,25.422,43.24586,2.5959969,1018.1,0.0,42.0,Thousand Oaks
2018-07-05 17:00:00,27.622,38.742527,5.8603754,1017.8,0.0,84.0,Thousand Oaks
2018-07-05 18:00:00,29.672,35.311363,6.830519,1017.5,0.0,69.0,Thousand Oaks
2018-07-05 19:00:00,31.272001,31.69631,9.904906,1017.5,0.0,29.0,Thousand Oaks
2018-07-05 20:00:00,32.472,26.379107,12.849528,1017.3,0.0,23.0,Thousand Oaks
2018-07-05 21:00:00,32.472,23.779703,15.158522,1017.0,0.0,14.0,Thousand Oaks
2018-07-05 22:00:00,31.822,22.438932,17.015474,1016.9,0.0,2.0,Thousand Oaks
2018-07-05 23:00:00,32.022,19.609417,16.23596,1016.1,0.0,4.0,Thousand Oaks
2018-07-06 00:00:00,32.472,21.118792,16.215992,1014.9,0.0,1.0,Thousand Oaks
2018-07-06 01:00:00,28.222,30.033678,11.885453,1015.0,0.0,32.0,Thousand Oaks
2018-07-06 02:00:00,25.772001,41.390423,11.901798,1015.2,0.0,0.0,Thousand Oaks
2018-07-06 03:00:00,23.822,48.217693,5.495161,1015.3,0.0,5.0,Thousand Oaks
2018-07-06 04:00:00,22.822,49.722942,5.692099,1014.6,0.0,22.0,Thousand Oaks
2018-07-06 05:00:00,24.972,37.616894,8.225035,1014.5,0.0,28.0,Thousand Oaks
2018-07-06 06:00:00,27.472,26.28453,7.42159,1014.3,0.0,22.0,Thousand Oaks
2018-07-06 07:00:00,27.972,20.422506,7.628263,1014.2,0.0,37.0,Thousand Oaks
2018-07-06 08:00:00,27.922,17.95543,11.384199,1014.0,0.0,89.0,Thousand Oaks
2018-07-06 09:00:00,28.072,17.48251,12.661564,1013.9,0.0,91.0,Thousand Oaks
2018-07-06 10:00:00,27.722,17.715437,12.641076,1014.0,0.0,87.0,Thousand Oaks
2018-07-06 11:00:00,28.122,17.244663,14.007655,1013.7,0.0,61.0,Thousand Oaks
2018-07-06 12:00:00,27.972,19.503696,19.513195,1012.8,0.0,69.0,Thousand Oaks
2018-07-06 13:00:00,27.172,21.02593,17.22742,1013.2,0.0,0.0,Thousand Oaks
2018-07-06 14:00:00,28.372,20.66804,15.575981,1013.7,0.0,27.0,Thousand Oaks
2018-07-06 15:00:00,31.822,17.073397,11.988594,1013.9,0.0,65.0,Thousand Oaks
2018-07-06 16:00:00,35.921997,12.788133,10.315115,1013.9,0.0,22.0,Thousand Oaks
2018-07-06 17:00:00,39.822,9.603886,11.726277,1013.2,0.0,18.0,Thousand Oaks
2018-07-06 18:00:00,42.272,7.765156,12.245294,1012.4,0.0,1.0,Thousand Oaks
2018-07-06 19:00:00,44.871998,5.993661,10.805999,1011.7,0.0,9.0,Thousand Oaks
2018-07-06 20:00:00,46.421997,5.595645,4.6102495,1010.9,0.0,3.0,Thousand Oaks
2018-07-06 21:00:00,45.572,6.5167522,13.661038,1010.6,0.0,2.0,Thousand Oaks
2018-07-06 22:00:00,43.472,7.4243226,21.068459,1010.6,0.0,1.0,Thousand Oaks
2018-07-06 23:00:00,43.022,7.5194035,18.079027,1010.3,0.0,0.0,Thousand Oaks
2018-07-07 00:00:00,42.472,8.374394,16.179985,1009.7,0.0,0.0,Thousand Oaks
2018-07-07 01:00:00,40.121998,10.699123,15.629972,1009.2,0.0,1.0,Thousand Oaks
2018-07-07 02:00:00,38.522,12.549837,9.422101,1009.4,0.0,0.0,Thousand Oaks
2018-07-07 03:00:00,36.772,15.961272,5.4477882,1009.3,0.0,0.0,Thousand Oaks
2018-07-07 04:00:00,37.171997,12.858674,9.931042,1009.1,0.0,0.0,Thousand Oaks
2018-07-07 05:00:00,35.921997,11.492564,13.779114,1010.0,0.0,1.0,Thousand Oaks
2018-07-07 06:00:00,34.072,12.597007,11.966954,1010.2,0.0,14.0,Thousand Oaks
2018-07-07 07:00:00,33.272,13.411732,17.654686,1010.3,0.0,21.0,Thousand Oaks
2018-07-07 08:00:00,32.722,13.538619,20.188908,1010.2,0.0,3.0,Thousand Oaks
2018-07-07 09:00:00,32.472,13.583691,19.66536,1010.1,0.0,0.0,Thousand Oaks
2018-07-07 10:00:00,32.121998,14.360767,20.140705,1010.0,0.0,0.0,Thousand Oaks
2018-07-07 11:00:00,31.572,15.408958,18.998316,1010.1,0.0,0.0,Thousand Oaks
2018-07-07 12:00:00,32.371998,17.56558,17.782686,1009.6,0.0,5.0,Thousand Oaks
2018-07-07 13:00:00,31.572,19.097574,17.072504,1009.8,0.0,15.0,Thousand Oaks
2018-07-07 14:00:00,32.371998,18.251574,13.202726,1010.5,0.0,1.0,Thousand Oaks
2018-07-07 15:00:00,36.272,14.285378,11.753877,1010.8,0.0,0.0,Thousand Oaks
2018-07-07 16:00:00,39.671997,11.837959,3.0758414,1010.7,0.0,10.0,Thousand Oaks
2018-07-07 17:00:00,40.222,12.152246,5.7599998,1010.5,0.0,9.0,Thousand Oaks
2018-07-07 18:00:00,41.222,13.357034,8.4042845,1010.5,0.0,2.0,Thousand Oaks
2018-07-07 19:00:00,43.222,12.822893,10.739833,1010.3,0.0,7.0,Thousand Oaks
2018-07-07 20:00:00,43.472,12.402133,13.905509,1009.9,0.0,10.0,Thousand Oaks
2018-07-07 21:00:00,43.171997,12.598019,13.217443,1009.6,0.0,11.0,Thousand Oaks
2018-07-07 22:00:00,42.621998,12.321876,16.267857,1009.3,0.0,12.0,Thousand Oaks
2018-07-07 23:00:00,41.522,12.404464,15.617529,1009.2,0.0,9.0,Thousand Oaks
2018-07-08 00:00:00,38.371998,19.360168,11.525623,1009.4,0.0,8.0,Thousand Oaks
2018-07-08 01:00:00,38.972,19.11982,6.162207,1009.0,0.0,23.0,Thousand Oaks
2018-07-08 02:00:00,38.072,19.67723,5.95906,1008.9,0.0,15.0,Thousand Oaks
2018-07-08 03:00:00,32.422,33.17549,7.6367526,1010.1,0.0,24.0,Thousand Oaks
2018-07-08 04:00:00,30.772001,36.199375,3.6179552,1010.4,0.0,13.0,Thousand Oaks
2018-07-08 05:00:00,31.072,33.67175,4.3498964,1010.9,0.0,18.0,Thousand Oaks
2018-07-08 06:00:00,30.422,34.83218,3.319036,1010.9,0.0,16.0,Thousand Oaks
2018-07-08 07:00:00,29.472,37.63582,3.8773184,1011.1,0.0,18.0,Thousand Oaks
2018-07-08 08:00:00,28.122,41.771065,2.2768397,1010.9,0.0,0.0,Thousand Oaks
2018-07-08 09:00:00,27.822,40.220417,2.5959969,1010.6,0.0,0.0,Thousand Oaks
2018-07-08 10:00:00,27.372,40.89021,1.484318,1010.7,0.0,0.0,Thousand Oaks
2018-07-08 11:00:00,26.072,44.43152,3.319036,1010.8,0.0,0.0,Thousand Oaks
2018-07-08 12:00:00,26.972,43.108826,2.5959969,1010.6,0.0,0.0,Thousand Oaks
2018-07-08 13:00:00,25.872,45.70028,3.96,1011.1,0.0,13.0,Thousand Oaks
2018-07-08 14:00:00,28.422,37.959976,4.68,1011.5,0.0,51.0,Thousand Oaks
2018-07-08 15:00:00,30.822,29.848293,3.9763298,1012.2,0.0,35.0,Thousand Oaks
2018-07-08 16:00:00,33.822,22.950254,1.1384199,1011.8,0.0,46.0,Thousand Oaks
2018-07-08 17:00:00,36.322,19.71652,2.3051248,1011.4,0.0,32.0,Thousand Oaks
2018-07-08 18:00:00,37.772,18.648077,6.9153743,1011.4,0.0,23.0,Thousand Oaks
2018-07-08 19:00:00,38.572,20.326937,9.659814,1011.3,0.0,22.0,Thousand Oaks
2018-07-08 20:00:00,38.121998,23.204878,12.979984,1011.5,0.0,19.0,Thousand Oaks
2018-07-08 21:00:00,37.522,22.60496,13.570615,1011.2,0.0,18.0,Thousand Oaks
2018-07-08 22:00:00,37.621998,18.863756,13.527572,1010.7,0.0,9.0,Thousand Oaks
2018-07-08 23:00:00,37.121998,17.053919,13.527572,1010.2,0.0,8.0,Thousand Oaks
2018-07-09 00:00:00,36.572,21.854612,9.686609,1010.3,0.0,3.0,Thousand Oaks
2018-07-09 01:00:00,34.171997,26.919191,13.1041975,1010.8,0.0,8.0,Thousand Oaks
2018-07-09 02:00:00,31.422,28.940664,9.693296,1011.2,0.0,6.0,Thousand Oaks
2018-07-09 03:00:00,30.622,28.62737,6.4799995,1011.3,0.0,4.0,Thousand Oaks
2018-07-09 04:00:00,29.722,30.95859,3.096837,1011.7,0.0,4.0,Thousand Oaks
2018-07-09 05:00:00,29.422,34.66779,2.4149535,1012.4,0.0,4.0,Thousand Oaks
2018-07-09 06:00:00,28.572,41.62523,3.8268526,1012.6,0.0,20.0,Thousand Oaks
2018-07-09 07:00:00,27.372,39.572556,2.7416782,1013.0,0.0,73.0,Thousand Oaks
2018-07-09 08:00:00,26.472,41.859375,5.904439,1013.2,0.0,84.0,Thousand Oaks
2018-07-09 09:00:00,25.272001,46.136444,7.5599995,1013.4,0.0,61.0,Thousand Oaks
2018-07-09 10:00:00,24.422,45.30329,7.342588,1013.3,0.0,82.0,Thousand Oaks
2018-07-09 11:00:00,24.372,39.517136,8.311245,1013.2,0.0,86.0,Thousand Oaks
2018-07-09 12:00:00,23.422,49.882862,3.8939953,1012.7,0.0,41.0,Thousand Oaks
2018-07-09 13:00:00,24.622,46.26204,7.9932976,1013.2,0.0,94.0,Thousand Oaks
2018-07-09 14:00:00,25.872,35.06336,14.48972,1014.5,0.0,89.0,Thousand Oaks
2018-07-09 15:00:00,27.372,26.8051,10.661107,1015.1,0.0,97.0,Thousand Oaks
2018-07-09 16:00:00,29.872,23.104904,8.427383,1015.0,0.0,96.0,Thousand Oaks
2018-07-09 17:00:00,32.621998,20.727364,5.3517847,1014.5,0.0,99.0,Thousand Oaks
2018-07-09 18:00:00,35.222,18.04907,2.7416782,1014.0,0.0,98.0,Thousand Oaks
2018-07-09 19:00:00,36.322,16.98753,4.5536795,1013.8,0.0,98.0,Thousand Oaks
2018-07-09 20:00:00,36.621998,17.348745,6.696387,1013.5,0.0,99.0,Thousand Oaks
2018-07-09 21:00:00,36.522,18.603828,11.177405,1013.2,0.0,100.0,Thousand Oaks
2018-07-09 22:00:00,36.121998,20.7516,11.440978,1012.7,0.0,100.0,Thousand Oaks
2018-07-09 23:00:00,35.272,22.559412,13.661038,1012.3,0.0,91.0,Thousand Oaks
2018-07-10 00:00:00,33.171997,25.870487,12.864649,1013.0,0.0,38.0,Thousand Oaks
2018-07-10 01:00:00,32.772,26.283855,11.570515,1012.5,0.0,28.0,Thousand Oaks
2018-07-10 02:00:00,32.022,27.879436,9.3669195,1012.3,0.0,38.0,Thousand Oaks
2018-07-10 03:00:00,30.522001,31.593699,7.69592,1012.2,0.0,62.0,Thousand Oaks
2018-07-10 04:00:00,29.072,35.84381,5.00128,1012.9,0.0,73.0,Thousand Oaks
2018-07-10 05:00:00,27.822,38.041607,5.3999996,1013.8,0.0,98.0,Thousand Oaks
2018-07-10 06:00:00,26.622,38.97462,5.1919937,1014.1,0.0,97.0,Thousand Oaks
2018-07-10 07:00:00,26.072,38.949245,0.71999997,1014.5,0.0,88.0,Thousand Oaks
2018-07-10 08:00:00,25.472,41.306614,2.7416782,1014.4,0.0,95.0,Thousand Oaks
2018-07-10 09:00:00,24.572,45.644062,2.8116899,1014.4,0.0,98.0,Thousand Oaks
2018-07-10 10:00:00,23.972,46.69644,2.3051248,1014.1,0.0,98.0,Thousand Oaks
2018-07-10 11:00:00,23.572,48.468338,4.0249224,1013.9,0.0,95.0,Thousand Oaks
2018-07-10 12:00:00,24.372,44.69543,5.4477882,1013.9,0.0,94.0,Thousand Oaks
2018-07-10 13:00:00,24.722,44.351112,4.1046314,1013.8,0.0,95.0,Thousand Oaks
2018-07-10 14:00:00,25.922,41.843933,6.489992,1014.0,0.0,93.0,Thousand Oaks
2018-07-10 15:00:00,27.522001,40.53267,4.896529,1014.5,0.0,76.0,Thousand Oaks
2018-07-10 16:00:00,28.372,41.70486,4.510787,1015.0,0.0,90.0,Thousand Oaks
2018-07-10 17:00:00,29.472,41.07293,2.1897945,1015.2,0.0,93.0,Thousand Oaks
2018-07-10 18:00:00,31.922,34.90814,1.2979984,1014.8,0.0,71.0,Thousand Oaks
2018-07-10 19:00:00,33.472,34.333405,7.072878,1014.4,0.0,4.0,Thousand Oaks
2018-07-10 20:00:00,33.371998,39.20439,11.113451,1014.1,0.0,51.0,Thousand Oaks
2018-07-10 21:00:00,33.421997,37.166008,12.10157,1013.6,0.0,72.0,Thousand Oaks
2018-07-10 22:00:00,33.671997,30.72532,12.10157,1013.1,0.0,40.0,Thousand Oaks
2018-07-10 23:00:00,33.272,26.416628,13.32,1012.7,0.0,1.0,Thousand Oaks
2018-07-11 00:00:00,30.672,37.000866,9.793059,1012.2,0.0,3.0,Thousand Oaks
2018-07-11 01:00:00,30.322,38.240814,9.565437,1012.1,0.0,67.0,Thousand Oaks
2018-07-11 02:00:00,28.472,42.003345,9.255571,1012.1,0.0,91.0,Thousand Oaks
2018-07-11 03:00:00,26.172,48.689423,8.089993,1012.7,0.0,94.0,Thousand Oaks
2018-07-11 04:00:00,24.722,54.632755,4.3498964,1013.2,0.0,61.0,Thousand Oaks
2018-07-11 05:00:00,24.422,55.80113,1.08,1013.8,0.0,65.0,Thousand Oaks
2018-07-11 06:00:00,24.322,56.1364,0.35999998,1013.7,0.0,60.0,Thousand Oaks
2018-07-11 07:00:00,23.922,57.685497,0.5091169,1013.7,0.0,68.0,Thousand Oaks
2018-07-11 08:00:00,23.422,59.257893,1.1384199,1013.6,0.0,30.0,Thousand Oaks
2018-07-11 09:00:00,22.972,60.11259,0.71999997,1013.1,0.0,24.0,Thousand Oaks
2018-07-11 10:00:00,22.722,58.710815,1.835647,1013.0,0.0,67.0,Thousand Oaks
2018-07-11 11:00:00,22.322,56.18686,2.8116899,1013.0,0.0,84.0,Thousand Oaks
2018-07-11 12:00:00,21.822,61.217842,2.3051248,1013.0,0.0,92.0,Thousand Oaks
2018-07-11 13:00:00,22.372,58.437023,4.73506,1013.2,0.0,4.0,Thousand Oaks
2018-07-11 14:00:00,24.072,50.548077,4.68,1013.0,0.0,12.0,Thousand Oaks
2018-07-11 15:00:00,26.522001,41.599426,1.1384199,1013.1,0.0,16.0,Thousand Oaks
2018-07-11 16:00:00,28.622,35.366726,1.8,1012.7,0.0,14.0,Thousand Oaks
2018-07-11 17:00:00,30.622,31.309973,4.802999,1012.2,0.0,2.0,Thousand Oaks
2018-07-11 18:00:00,31.822,32.796104,8.373386,1011.9,0.0,0.0,Thousand Oaks
2018-07-11 19:00:00,31.772001,39.892647,10.829958,1011.9,0.0,0.0,Thousand Oaks
2018-07-11 20:00:00,31.622,42.461273,12.303366,1011.6,0.0,0.0,Thousand Oaks
2018-07-11 21:00:00,32.072,38.847687,13.1041975,1011.2,0.0,0.0,Thousand Oaks
2018-07-11 22:00:00,32.222,34.431385,13.207634,1010.5,0.0,0.0,Thousand Oaks
2018-07-11 23:00:00,32.172,30.217276,14.003029,1010.2,0.0,0.0,Thousand Oaks
2018-07-12 00:00:00,30.122,31.587603,14.24163,1010.5,0.0,7.0,Thousand Oaks
2018-07-12 01:00:00,28.972,31.373892,12.144331,1010.3,0.0,25.0,Thousand Oaks
2018-07-12 02:00:00,28.022001,31.636982,8.049845,1010.6,0.0,37.0,Thousand Oaks
2018-07-12 03:00:00,27.422,32.98629,5.506941,1010.9,0.0,21.0,Thousand Oaks
2018-07-12 04:00:00,26.272001,38.236843,5.3517847,1011.7,0.0,18.0,Thousand Oaks
2018-07-12 05:00:00,25.272001,43.204277,3.8268526,1012.4,0.0,19.0,Thousand Oaks
2018-07-12 06:00:00,24.322,48.98922,4.5536795,1012.8,0.0,80.0,Thousand Oaks
2018-07-12 07:00:00,23.922,56.76478,4.802999,1012.9,0.0,88.0,Thousand Oaks
2018-07-12 08:00:00,23.322,63.358932,4.39436,1012.7,0.0,38.0,Thousand Oaks
2018-07-12 09:00:00,22.572,67.15383,2.52,1012.9,0.0,40.0,Thousand Oaks
2018-07-12 10:00:00,22.122,67.70819,1.609969,1012.8,0.0,38.0,Thousand Oaks
