date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2019-02-18 06:00:00,3.9464998,85.873184,9.220499,1019.2,0.1,0.0,San Jose - Jackson
2019-02-18 07:00:00,3.1465,86.40673,5.8048253,1019.6,0.0,0.0,San Jose - Jackson
2019-02-18 08:00:00,4.7465,78.06067,2.3051248,1020.2,0.0,0.0,San Jose - Jackson
2019-02-18 09:00:00,5.4465,78.44969,2.5455842,1020.7,0.0,0.0,San Jose - Jackson
2019-02-18 10:00:00,4.0965,84.67084,5.6233797,1021.0,0.0,0.0,San Jose - Jackson
2019-02-18 11:00:00,2.1965,91.76941,9.220499,1020.9,0.0,0.0,San Jose - Jackson
2019-02-18 12:00:00,2.0965,90.12464,9.178235,1020.8,0.0,0.0,San Jose - Jackson
2019-02-18 13:00:00,2.1465,86.93055,9.931042,1021.4,0.0,0.0,San Jose - Jackson
2019-02-18 14:00:00,1.4965,87.18216,8.714677,1021.8,0.0,0.0,San Jose - Jackson
2019-02-18 15:00:00,1.3465,86.53445,7.8954163,1022.4,0.0,0.0,San Jose - Jackson
2019-02-18 16:00:00,4.7965,78.63046,6.9153743,1023.6,0.0,0.0,San Jose - Jackson
2019-02-18 17:00:00,6.9965,63.760925,10.233123,1023.9,0.0,0.0,San Jose - Jackson
2019-02-18 18:00:00,8.2465,51.558594,12.768586,1024.0,0.0,0.0,San Jose - Jackson
2019-02-18 19:00:00,9.1465,48.51549,13.392774,1023.9,0.0,0.0,San Jose - Jackson
2019-02-18 20:00:00,10.3465,46.770836,14.4,1023.8,0.0,0.0,San Jose - Jackson
2019-02-18 21:00:00,11.2965,43.589962,16.323528,1023.3,0.0,0.0,San Jose - Jackson
2019-02-18 22:00:00,11.7965,43.261528,18.075441,1022.8,0.0,0.0,San Jose - Jackson
2019-02-18 23:00:00,12.3465,38.64419,16.323528,1022.3,0.0,0.0,San Jose - Jackson
2019-02-19 00:00:00,12.2465,33.928432,15.39184,1022.1,0.0,0.0,San Jose - Jackson
2019-02-19 01:00:00,10.7965,44.89632,11.928989,1022.2,0.0,0.0,San Jose - Jackson
2019-02-19 02:00:00,7.1965,60.88057,9.0,1022.6,0.0,0.0,San Jose - Jackson
2019-02-19 03:00:00,7.5465,52.31749,5.771239,1023.3,0.0,0.0,San Jose - Jackson
2019-02-19 04:00:00,7.9465,47.28989,2.2768397,1023.7,0.0,0.0,San Jose - Jackson
2019-02-19 05:00:00,6.9965,50.271374,1.609969,1023.9,0.0,0.0,San Jose - Jackson
2019-02-19 06:00:00,5.7965,53.796852,4.3349743,1024.1,0.0,0.0,San Jose - Jackson
2019-02-19 07:00:00,2.9465,66.90042,6.6185193,1023.9,0.0,0.0,San Jose - Jackson
2019-02-19 08:00:00,1.7465,71.25856,9.693296,1023.7,0.0,0.0,San Jose - Jackson
2019-02-19 09:00:00,1.1965001,72.21767,9.021574,1023.5,0.0,0.0,San Jose - Jackson
2019-02-19 10:00:00,1.0965,69.81155,7.928177,1023.6,0.0,0.0,San Jose - Jackson
2019-02-19 11:00:00,2.5465,59.048615,6.6185193,1023.4,0.0,0.0,San Jose - Jackson
2019-02-19 12:00:00,2.8465,58.023518,6.4799995,1022.9,0.0,0.0,San Jose - Jackson
2019-02-19 13:00:00,4.9965,45.90514,3.219938,1022.9,0.0,0.0,San Jose - Jackson
2019-02-19 14:00:00,4.9465,46.770638,2.3051248,1022.9,0.0,0.0,San Jose - Jackson
2019-02-19 15:00:00,4.6465,49.416084,0.35999998,1023.2,0.0,0.0,San Jose - Jackson
2019-02-19 16:00:00,4.9965,51.608376,1.1384199,1024.0,0.0,0.0,San Jose - Jackson
2019-02-19 17:00:00,7.0465,61.731983,6.0347,1024.2,0.0,0.0,San Jose - Jackson
2019-02-19 18:00:00,8.7465,47.870964,11.720751,1024.4,0.0,0.0,San Jose - Jackson
2019-02-19 19:00:00,9.7465,45.58487,11.480557,1024.2,0.0,0.0,San Jose - Jackson
2019-02-19 20:00:00,10.5965,45.830673,10.948973,1023.8,0.0,0.0,San Jose - Jackson
2019-02-19 21:00:00,11.1965,47.184357,11.525623,1023.2,0.0,0.0,San Jose - Jackson
2019-02-19 22:00:00,11.6965,46.14698,10.383987,1022.5,0.0,0.0,San Jose - Jackson
2019-02-19 23:00:00,11.7965,44.37482,10.883676,1022.2,0.0,0.0,San Jose - Jackson
2019-02-20 00:00:00,12.2465,38.47312,11.246759,1021.5,0.0,53.0,San Jose - Jackson
2019-02-20 01:00:00,11.1465,51.79562,7.4128532,1021.0,0.0,45.0,San Jose - Jackson
2019-02-20 02:00:00,9.7965,51.79829,5.0911684,1020.7,0.0,27.0,San Jose - Jackson
2019-02-20 03:00:00,6.8965,75.138695,6.8777895,1021.4,0.0,88.0,San Jose - Jackson
2019-02-20 04:00:00,8.2965,67.57453,3.396233,1021.4,0.0,94.0,San Jose - Jackson
2019-02-20 05:00:00,5.0465,78.95067,6.28713,1021.0,0.0,98.0,San Jose - Jackson
2019-02-20 06:00:00,5.3465,76.22228,11.457958,1020.8,0.0,83.0,San Jose - Jackson
2019-02-20 07:00:00,5.6465,76.54554,10.739832,1020.5,0.0,73.0,San Jose - Jackson
2019-02-20 08:00:00,5.7965,81.3403,9.021574,1019.9,0.0,51.0,San Jose - Jackson
2019-02-20 09:00:00,6.0465,84.00011,5.95906,1019.8,0.0,87.0,San Jose - Jackson
2019-02-20 10:00:00,6.8965,82.64043,9.9571085,1019.4,0.0,84.0,San Jose - Jackson
2019-02-20 11:00:00,6.8965,77.569374,14.33234,1018.7,0.0,18.0,San Jose - Jackson
2019-02-20 12:00:00,6.1465,78.279144,7.9526596,1017.5,0.0,94.0,San Jose - Jackson
2019-02-20 13:00:00,7.5965,76.058914,12.387348,1016.9,0.0,94.0,San Jose - Jackson
2019-02-20 14:00:00,6.9965,80.6485,10.30883,1016.2,0.0,97.0,San Jose - Jackson
2019-02-20 15:00:00,6.3465,83.446754,9.021574,1016.0,0.0,97.0,San Jose - Jackson
2019-02-20 16:00:00,8.0465,81.92679,5.95906,1015.6,0.0,96.0,San Jose - Jackson
2019-02-20 17:00:00,9.4965,75.58358,7.5685663,1015.4,0.0,87.0,San Jose - Jackson
2019-02-20 18:00:00,10.0465,72.84816,12.819235,1015.2,0.0,31.0,San Jose - Jackson
2019-02-20 19:00:00,11.0465,68.39051,19.8,1014.8,0.0,19.0,San Jose - Jackson
2019-02-20 20:00:00,10.9965,64.4499,24.29133,1014.0,0.0,32.0,San Jose - Jackson
2019-02-20 21:00:00,10.6465,63.474133,23.675303,1012.8,0.1,58.0,San Jose - Jackson
2019-02-20 22:00:00,11.4965,61.055023,21.67487,1011.6,0.0,28.0,San Jose - Jackson
2019-02-20 23:00:00,11.0465,60.94676,24.912935,1010.9,0.1,52.0,San Jose - Jackson
2019-02-21 00:00:00,11.5965,55.543106,16.039202,1010.0,0.0,25.0,San Jose - Jackson
2019-02-21 01:00:00,10.3965,65.6816,12.387348,1009.2,0.3,41.0,San Jose - Jackson
2019-02-21 02:00:00,8.0965,78.30432,7.5942082,1009.0,0.4,57.0,San Jose - Jackson
2019-02-21 03:00:00,7.3465,82.12147,7.4128532,1008.9,0.2,40.0,San Jose - Jackson
2019-02-21 04:00:00,7.7965,78.5327,12.768586,1008.6,0.4,38.0,San Jose - Jackson
2019-02-21 05:00:00,7.8465004,77.719536,13.551501,1008.4,0.3,50.0,San Jose - Jackson
2019-02-21 06:00:00,6.8465,82.344765,8.942214,1008.3,0.1,10.0,San Jose - Jackson
2019-02-21 07:00:00,5.7465,83.964584,7.42159,1008.0,0.0,21.0,San Jose - Jackson
2019-02-21 08:00:00,4.7965,84.450005,9.0,1007.6,0.0,16.0,San Jose - Jackson
2019-02-21 09:00:00,3.8965,86.79302,7.386582,1007.2,0.0,15.0,San Jose - Jackson
2019-02-21 10:00:00,3.5965,85.52881,7.9932966,1007.1,0.0,4.0,San Jose - Jackson
2019-02-21 11:00:00,3.1965,85.485146,9.085988,1006.8,0.0,11.0,San Jose - Jackson
2019-02-21 12:00:00,3.7965002,80.77433,10.383987,1006.1,0.0,3.0,San Jose - Jackson
2019-02-21 13:00:00,4.2465,82.29968,10.315115,1006.0,0.0,10.0,San Jose - Jackson
2019-02-21 14:00:00,3.5465,86.44784,10.990322,1006.4,0.0,17.0,San Jose - Jackson
2019-02-21 15:00:00,3.3965,88.943825,10.587918,1006.7,0.0,3.0,San Jose - Jackson
2019-02-21 16:00:00,5.1965,83.60207,10.97262,1007.4,0.0,1.0,San Jose - Jackson
2019-02-21 17:00:00,6.8965,70.98352,14.693999,1007.7,0.0,1.0,San Jose - Jackson
2019-02-21 18:00:00,8.2465,63.821663,16.981165,1008.1,0.0,7.0,San Jose - Jackson
2019-02-21 19:00:00,9.5965,57.43755,19.523155,1008.0,0.0,13.0,San Jose - Jackson
2019-02-21 20:00:00,10.7465,47.916668,20.12461,1007.6,0.0,0.0,San Jose - Jackson
2019-02-21 21:00:00,11.5465,44.950104,22.238562,1007.2,0.0,4.0,San Jose - Jackson
2019-02-21 22:00:00,12.2465,36.54021,23.828083,1006.9,0.0,2.0,San Jose - Jackson
2019-02-21 23:00:00,12.3965,35.388138,23.683512,1007.0,0.0,10.0,San Jose - Jackson
2019-02-22 00:00:00,12.1965,34.42228,20.192118,1007.4,0.0,1.0,San Jose - Jackson
2019-02-22 01:00:00,11.1465,43.86512,16.09969,1008.0,0.0,12.0,San Jose - Jackson
2019-02-22 02:00:00,8.7965,52.278774,15.778516,1008.9,0.0,0.0,San Jose - Jackson
2019-02-22 03:00:00,7.0965,59.54529,11.91812,1009.8,0.0,0.0,San Jose - Jackson
2019-02-22 04:00:00,5.7465,64.400215,10.041354,1010.7,0.0,0.0,San Jose - Jackson
2019-02-22 05:00:00,4.7465,66.31912,9.360001,1011.5,0.0,0.0,San Jose - Jackson
2019-02-22 06:00:00,4.5465,66.27459,11.384198,1012.4,0.0,0.0,San Jose - Jackson
2019-02-22 07:00:00,4.3465,65.50469,12.538134,1013.0,0.0,0.0,San Jose - Jackson
2019-02-22 08:00:00,4.1965,62.406406,13.044722,1014.0,0.0,0.0,San Jose - Jackson
2019-02-22 09:00:00,3.4965,63.87599,12.313894,1014.6,0.0,0.0,San Jose - Jackson
2019-02-22 10:00:00,2.9965,65.43928,12.074766,1015.3,0.0,0.0,San Jose - Jackson
2019-02-22 11:00:00,2.5465,66.56385,11.966953,1015.9,0.0,0.0,San Jose - Jackson
2019-02-22 12:00:00,2.1465,71.6026,10.829958,1016.2,0.0,0.0,San Jose - Jackson
2019-02-22 13:00:00,2.4965,70.6206,7.24486,1017.0,0.0,0.0,San Jose - Jackson
2019-02-22 14:00:00,2.1965,70.29888,7.342588,1017.4,0.0,0.0,San Jose - Jackson
2019-02-22 15:00:00,1.0965,75.4931,10.086427,1018.0,0.0,0.0,San Jose - Jackson
2019-02-22 16:00:00,4.1965,68.66769,8.534353,1019.1,0.0,0.0,San Jose - Jackson
2019-02-22 17:00:00,6.4465,53.973816,10.829958,1019.7,0.0,55.0,San Jose - Jackson
2019-02-22 18:00:00,8.1965,46.321575,10.00256,1019.9,0.0,0.0,San Jose - Jackson
2019-02-22 19:00:00,9.6465,44.07193,9.19939,1019.8,0.0,0.0,San Jose - Jackson
2019-02-22 20:00:00,10.6965,44.37839,10.163227,1020.1,0.0,22.0,San Jose - Jackson
2019-02-22 21:00:00,11.2965,43.749126,10.703569,1020.0,0.0,3.0,San Jose - Jackson
2019-02-22 22:00:00,11.6965,41.381126,11.298495,1019.8,0.0,38.0,San Jose - Jackson
2019-02-22 23:00:00,11.9965,37.559727,12.599998,1019.9,0.0,25.0,San Jose - Jackson
2019-02-23 00:00:00,12.1465,33.272343,11.212135,1020.0,0.0,0.0,San Jose - Jackson
2019-02-23 01:00:00,10.9465,44.776375,9.885262,1020.4,0.0,0.0,San Jose - Jackson
2019-02-23 02:00:00,7.4965,63.647778,8.473393,1021.0,0.0,0.0,San Jose - Jackson
2019-02-23 03:00:00,8.5465,50.336506,5.04,1021.8,0.0,0.0,San Jose - Jackson
2019-02-23 04:00:00,8.8465,47.02673,1.08,1022.3,0.0,0.0,San Jose - Jackson
2019-02-23 05:00:00,8.4465,47.96148,1.609969,1023.0,0.0,0.0,San Jose - Jackson
2019-02-23 06:00:00,5.9465,57.327976,6.1094027,1023.7,0.0,0.0,San Jose - Jackson
2019-02-23 07:00:00,3.2965,68.72969,8.404285,1024.2,0.0,0.0,San Jose - Jackson
2019-02-23 08:00:00,2.2965,72.16332,9.686609,1024.6,0.0,0.0,San Jose - Jackson
2019-02-23 09:00:00,1.5965,74.747,9.686609,1025.0,0.0,0.0,San Jose - Jackson
2019-02-23 10:00:00,1.0965,77.190056,10.009036,1025.4,0.0,0.0,San Jose - Jackson
2019-02-23 11:00:00,0.4965,80.00544,9.504272,1025.2,0.0,2.0,San Jose - Jackson
2019-02-23 12:00:00,0.9965,79.19734,9.673221,1025.1,0.0,0.0,San Jose - Jackson
2019-02-23 13:00:00,0.94650006,79.18972,8.942214,1025.4,0.0,0.0,San Jose - Jackson
2019-02-23 14:00:00,0.4965,81.49913,7.6367526,1025.8,0.0,34.0,San Jose - Jackson
2019-02-23 15:00:00,0.3465,82.99835,6.12,1026.3,0.0,18.0,San Jose - Jackson
2019-02-23 16:00:00,3.4465,74.259315,3.7064266,1027.6,0.0,1.0,San Jose - Jackson
2019-02-23 17:00:00,7.5465,61.85248,6.28713,1027.3,0.0,57.0,San Jose - Jackson
2019-02-23 18:00:00,10.2965,49.733814,2.1897945,1027.5,0.0,26.0,San Jose - Jackson
2019-02-23 19:00:00,11.7965,46.67788,5.1544156,1027.3,0.0,23.0,San Jose - Jackson
2019-02-23 20:00:00,12.8465,47.313408,4.2136917,1026.9,0.0,96.0,San Jose - Jackson
2019-02-23 21:00:00,13.2465,45.27695,6.3690495,1026.3,0.0,95.0,San Jose - Jackson
2019-02-23 22:00:00,13.1965,45.26262,8.654986,1025.6,0.0,66.0,San Jose - Jackson
2019-02-23 23:00:00,13.7465,50.1563,10.948973,1025.6,0.0,91.0,San Jose - Jackson
2019-02-24 00:00:00,12.8965,61.60231,10.966713,1025.6,0.0,98.0,San Jose - Jackson
2019-02-24 01:00:00,11.1465,70.331474,12.904882,1025.7,0.0,98.0,San Jose - Jackson
2019-02-24 02:00:00,9.5965,78.80451,8.557102,1025.8,0.0,99.0,San Jose - Jackson
2019-02-24 03:00:00,9.4465,81.54575,3.096837,1026.1,0.0,98.0,San Jose - Jackson
2019-02-24 04:00:00,8.7965,82.87893,4.6938257,1026.2,0.0,59.0,San Jose - Jackson
2019-02-24 05:00:00,9.1965,76.59029,3.6179552,1026.1,0.0,84.0,San Jose - Jackson
2019-02-24 06:00:00,8.6965,77.5822,4.3349743,1026.6,0.0,36.0,San Jose - Jackson
2019-02-24 07:00:00,8.1465,77.76666,4.6102495,1026.4,0.0,7.0,San Jose - Jackson
2019-02-24 08:00:00,7.9465,77.46353,4.2136917,1026.3,0.0,58.0,San Jose - Jackson
2019-02-24 09:00:00,7.4965,77.391914,3.6,1026.4,0.0,38.0,San Jose - Jackson
2019-02-24 10:00:00,5.1965,83.3059,6.439876,1026.5,0.0,42.0,San Jose - Jackson
2019-02-24 11:00:00,4.0465,85.883804,9.085988,1025.7,0.0,77.0,San Jose - Jackson
2019-02-24 12:00:00,6.0465,77.15891,5.3999996,1025.0,0.0,88.0,San Jose - Jackson
2019-02-24 13:00:00,5.1465,81.25171,6.8777895,1024.9,0.0,70.0,San Jose - Jackson
2019-02-24 14:00:00,5.4465,77.0615,5.0142193,1024.7,0.0,25.0,San Jose - Jackson
2019-02-24 15:00:00,4.5965,78.31793,5.4833565,1024.7,0.0,52.0,San Jose - Jackson
2019-02-24 16:00:00,6.9965,67.779976,4.829907,1024.8,0.0,44.0,San Jose - Jackson
2019-02-24 17:00:00,9.4465,62.085045,5.00128,1024.8,0.0,35.0,San Jose - Jackson
2019-02-24 18:00:00,11.0465,59.045326,3.671294,1024.5,0.0,80.0,San Jose - Jackson
2019-02-24 19:00:00,12.2965,54.7527,5.3517847,1024.1,0.0,81.0,San Jose - Jackson
2019-02-24 20:00:00,13.0465,56.706596,8.669949,1023.3,0.0,47.0,San Jose - Jackson
2019-02-24 21:00:00,13.9465,57.133415,7.0911775,1022.4,0.0,98.0,San Jose - Jackson
2019-02-24 22:00:00,14.4965,56.48694,10.041354,1021.3,0.0,95.0,San Jose - Jackson
2019-02-24 23:00:00,14.0965,58.369312,14.799459,1020.7,0.0,89.0,San Jose - Jackson
2019-02-25 00:00:00,13.4965,60.47922,14.021525,1019.9,0.0,96.0,San Jose - Jackson
2019-02-25 01:00:00,11.8465,70.227066,14.654254,1019.7,0.0,100.0,San Jose - Jackson
2019-02-25 02:00:00,10.6965,78.96822,10.787993,1019.7,0.0,100.0,San Jose - Jackson
2019-02-25 03:00:00,10.1965,83.05167,8.287822,1019.9,0.0,100.0,San Jose - Jackson
2019-02-25 04:00:00,9.3965,87.02885,5.4833565,1019.4,0.0,99.0,San Jose - Jackson
2019-02-25 05:00:00,10.5965,76.55385,1.484318,1019.2,0.0,100.0,San Jose - Jackson
2019-02-25 06:00:00,10.2465,77.02554,1.8,1019.3,0.0,99.0,San Jose - Jackson
2019-02-25 07:00:00,9.9965,76.9855,3.096837,1019.3,0.0,99.0,San Jose - Jackson
2019-02-25 08:00:00,7.9465,88.096855,6.3690495,1019.1,0.0,97.0,San Jose - Jackson
2019-02-25 09:00:00,7.7465,86.86871,5.00128,1019.0,0.0,92.0,San Jose - Jackson
2019-02-25 10:00:00,6.6465,89.52572,7.8954163,1019.1,0.0,76.0,San Jose - Jackson
2019-02-25 11:00:00,6.4465,88.887726,9.686609,1018.8,0.0,96.0,San Jose - Jackson
2019-02-25 12:00:00,6.6465,88.59539,9.021574,1017.9,0.0,89.0,San Jose - Jackson
2019-02-25 13:00:00,6.4465,87.34926,11.090103,1017.6,0.0,21.0,San Jose - Jackson
2019-02-25 14:00:00,6.1965,85.80798,10.514218,1017.6,0.0,71.0,San Jose - Jackson
2019-02-25 15:00:00,6.8465,83.21543,11.212135,1017.3,0.0,79.0,San Jose - Jackson
2019-02-25 16:00:00,8.6965,79.76971,11.525623,1017.4,0.0,86.0,San Jose - Jackson
2019-02-25 17:00:00,10.7465,76.31584,14.654254,1017.6,0.0,88.0,San Jose - Jackson
2019-02-25 18:00:00,12.8465,69.46832,18.947083,1017.4,0.0,100.0,San Jose - Jackson
2019-02-25 19:00:00,13.4965,66.13003,19.06301,1017.4,0.0,100.0,San Jose - Jackson
2019-02-25 20:00:00,13.4965,67.26864,18.278645,1017.1,0.0,100.0,San Jose - Jackson
2019-02-25 21:00:00,12.9465,71.895424,17.826363,1016.6,0.6,73.0,San Jose - Jackson
2019-02-25 22:00:00,13.5965,71.04852,19.966211,1016.3,1.4,99.0,San Jose - Jackson
2019-02-25 23:00:00,12.7965,77.167656,18.328207,1016.4,0.3,100.0,San Jose - Jackson
2019-02-26 00:00:00,13.2465,70.02308,16.92383,1015.7,2.1,100.0,San Jose - Jackson
2019-02-26 01:00:00,12.4465,74.54173,17.84816,1015.0,0.0,100.0,San Jose - Jackson
2019-02-26 02:00:00,11.8465,78.33641,15.03835,1015.0,0.0,100.0,San Jose - Jackson
2019-02-26 03:00:00,11.6465,80.18878,15.7908325,1015.5,0.0,100.0,San Jose - Jackson
2019-02-26 04:00:00,11.6465,79.91741,16.800856,1015.8,0.0,98.0,San Jose - Jackson
2019-02-26 05:00:00,11.7965,80.20974,17.935081,1015.8,0.0,98.0,San Jose - Jackson
2019-02-26 06:00:00,11.7965,81.57752,19.174856,1016.1,0.0,100.0,San Jose - Jackson
2019-02-26 07:00:00,11.7965,81.57752,20.929594,1015.7,0.0,99.0,San Jose - Jackson
2019-02-26 08:00:00,11.9465,80.50236,21.599998,1015.6,0.0,97.0,San Jose - Jackson
2019-02-26 09:00:00,11.9965,78.89181,23.0653,1015.8,0.0,98.0,San Jose - Jackson
2019-02-26 10:00:00,11.5965,78.03276,22.183128,1016.0,0.0,97.0,San Jose - Jackson
2019-02-26 11:00:00,11.2465,79.31901,22.42427,1015.4,0.1,96.0,San Jose - Jackson
2019-02-26 12:00:00,11.1465,77.9637,18.58451,1015.0,0.1,98.0,San Jose - Jackson
2019-02-26 13:00:00,11.2465,77.97908,19.164717,1015.2,1.0,100.0,San Jose - Jackson
2019-02-26 14:00:00,11.2965,78.78805,19.33639,1014.6,0.6,85.0,San Jose - Jackson
2019-02-26 15:00:00,10.7965,80.892654,17.906157,1014.9,0.1,97.0,San Jose - Jackson
2019-02-26 16:00:00,11.5465,79.09349,21.370783,1015.0,0.0,97.0,San Jose - Jackson
2019-02-26 17:00:00,12.2965,78.1396,22.180206,1015.0,0.0,94.0,San Jose - Jackson
2019-02-26 18:00:00,13.0465,75.91656,21.479664,1014.8,0.0,89.0,San Jose - Jackson
2019-02-26 19:00:00,13.7965,75.0254,20.304129,1015.0,0.1,98.0,San Jose - Jackson
2019-02-26 20:00:00,14.2465,74.10167,22.553936,1014.9,0.0,97.0,San Jose - Jackson
2019-02-26 21:00:00,14.6465,73.67685,20.991426,1014.6,0.0,99.0,San Jose - Jackson
2019-02-26 22:00:00,14.1965,75.85083,23.090569,1014.5,1.7,93.0,San Jose - Jackson
2019-02-26 23:00:00,14.7465,73.20328,21.252197,1014.0,1.2,97.0,San Jose - Jackson
2019-02-27 00:00:00,14.2965,73.862335,18.089775,1013.0,0.1,100.0,San Jose - Jackson
2019-02-27 01:00:00,13.0965,79.58576,21.203358,1012.6,0.3,100.0,San Jose - Jackson
2019-02-27 02:00:00,12.2965,83.58615,18.440998,1012.6,0.8,100.0,San Jose - Jackson
2019-02-27 03:00:00,12.2965,81.64293,21.382906,1012.4,1.0,100.0,San Jose - Jackson
2019-02-27 04:00:00,12.4465,81.11519,23.469128,1011.6,0.5,100.0,San Jose - Jackson
2019-02-27 05:00:00,12.4465,80.03025,24.569836,1011.4,0.0,99.0,San Jose - Jackson
2019-02-27 06:00:00,12.4465,78.16239,23.740902,1011.6,0.1,99.0,San Jose - Jackson
2019-02-27 07:00:00,12.4965,78.434364,22.493519,1012.1,0.3,100.0,San Jose - Jackson
2019-02-27 08:00:00,12.2465,79.19585,30.145567,1011.2,2.1,100.0,San Jose - Jackson
2019-02-27 09:00:00,12.4465,77.37375,27.07669,1010.6,1.9,100.0,San Jose - Jackson
2019-02-27 10:00:00,11.9965,80.237656,24.863466,1011.1,3.2,98.0,San Jose - Jackson
2019-02-27 11:00:00,12.2465,78.13199,27.475807,1011.3,0.9,93.0,San Jose - Jackson
2019-02-27 12:00:00,12.1465,81.62335,20.421871,1011.9,0.5,100.0,San Jose - Jackson
2019-02-27 13:00:00,12.2465,83.86125,14.24163,1012.7,1.3,100.0,San Jose - Jackson
2019-02-27 14:00:00,12.0465,82.7175,16.981165,1013.4,0.5,100.0,San Jose - Jackson
2019-02-27 15:00:00,12.0965,83.00248,17.377226,1013.6,0.3,89.0,San Jose - Jackson
2019-02-27 16:00:00,13.1465,82.02703,16.704155,1014.4,0.1,55.0,San Jose - Jackson
2019-02-27 17:00:00,14.2465,79.48441,16.055355,1015.2,0.0,72.0,San Jose - Jackson
2019-02-27 18:00:00,14.7465,77.98836,19.346441,1015.5,0.0,58.0,San Jose - Jackson
2019-02-27 19:00:00,16.1965,68.9707,23.795427,1015.8,0.0,44.0,San Jose - Jackson
2019-02-27 20:00:00,17.1465,63.645863,19.0392,1016.1,0.0,54.0,San Jose - Jackson
2019-02-27 21:00:00,17.2465,62.40462,16.575644,1016.3,0.0,94.0,San Jose - Jackson
2019-02-27 22:00:00,16.5965,65.029434,17.313717,1016.7,0.1,94.0,San Jose - Jackson
2019-02-27 23:00:00,15.7465,68.19266,15.683776,1017.3,0.1,97.0,San Jose - Jackson
2019-02-28 00:00:00,15.2465,74.77069,10.805999,1016.9,0.0,99.0,San Jose - Jackson
2019-02-28 01:00:00,14.5465,79.26374,10.483357,1016.8,0.1,100.0,San Jose - Jackson
2019-02-28 02:00:00,13.6465,85.42732,6.162207,1016.9,0.3,99.0,San Jose - Jackson
2019-02-28 03:00:00,12.9965,89.41994,4.3498964,1017.3,0.3,100.0,San Jose - Jackson
2019-02-28 04:00:00,10.9465,89.257454,16.45007,1018.6,0.5,100.0,San Jose - Jackson
2019-02-28 05:00:00,9.7465,90.68658,11.885453,1019.2,0.5,100.0,San Jose - Jackson
2019-02-28 06:00:00,9.8965,89.17281,8.766573,1019.5,0.2,98.0,San Jose - Jackson
2019-02-28 07:00:00,9.9965,87.08637,8.350138,1019.4,0.1,90.0,San Jose - Jackson
2019-02-28 08:00:00,9.6965,85.29343,8.4042845,1019.5,0.0,67.0,San Jose - Jackson
2019-02-28 09:00:00,9.3465,83.51898,8.311245,1019.7,0.0,75.0,San Jose - Jackson
2019-02-28 10:00:00,8.9465,84.047844,6.489992,1020.4,0.0,98.0,San Jose - Jackson
2019-02-28 11:00:00,8.5965,84.88095,6.725354,1020.2,0.0,100.0,San Jose - Jackson
2019-02-28 12:00:00,9.8465,87.07202,7.968939,1019.0,0.0,100.0,San Jose - Jackson
2019-02-28 13:00:00,9.5965,88.84569,5.154415,1019.3,0.0,100.0,San Jose - Jackson
2019-02-28 14:00:00,9.7965,87.36418,7.289445,1020.0,0.0,100.0,San Jose - Jackson
2019-02-28 15:00:00,9.1965,90.95692,5.6233797,1020.7,0.2,95.0,San Jose - Jackson
2019-02-28 16:00:00,10.3965,85.07907,2.3051248,1021.1,0.1,87.0,San Jose - Jackson
2019-02-28 17:00:00,11.0965,79.027306,6.519877,1021.3,0.1,94.0,San Jose - Jackson
2019-02-28 18:00:00,11.3965,78.0021,6.28713,1021.2,0.1,100.0,San Jose - Jackson
2019-02-28 19:00:00,11.5965,76.45454,11.119281,1021.8,0.3,100.0,San Jose - Jackson
2019-02-28 20:00:00,11.0965,74.05194,14.168641,1021.5,0.3,100.0,San Jose - Jackson
2019-02-28 21:00:00,10.6965,74.23653,14.021525,1021.2,0.1,100.0,San Jose - Jackson
2019-02-28 22:00:00,11.1965,73.0587,10.948973,1020.4,0.1,100.0,San Jose - Jackson
2019-02-28 23:00:00,11.6465,70.91582,11.298495,1020.1,0.0,97.0,San Jose - Jackson
2019-03-01 00:00:00,14.0965,63.385944,7.491114,1019.7,0.0,100.0,San Jose - Jackson
2019-03-01 01:00:00,12.6465,69.66612,16.595179,1019.9,0.0,100.0,San Jose - Jackson
2019-03-01 02:00:00,10.8965,70.28222,11.983188,1020.2,0.0,100.0,San Jose - Jackson
2019-03-01 03:00:00,10.0965,74.645515,7.5942082,1020.4,0.0,100.0,San Jose - Jackson
2019-03-01 04:00:00,9.7965,75.372765,7.729527,1021.1,0.0,100.0,San Jose - Jackson
2019-03-01 05:00:00,9.1965,79.01755,5.0911684,1021.2,0.0,99.0,San Jose - Jackson
2019-03-01 06:00:00,8.8465,76.8,5.4119864,1021.5,0.0,97.0,San Jose - Jackson
2019-03-01 07:00:00,8.4465,76.73499,5.1544156,1021.5,0.0,96.0,San Jose - Jackson
2019-03-01 08:00:00,8.0465,75.60178,5.3517847,1021.0,0.0,95.0,San Jose - Jackson
2019-03-01 09:00:00,7.4465,76.30214,5.506941,1021.1,0.0,99.0,San Jose - Jackson
2019-03-01 10:00:00,8.6965,64.841484,2.6208394,1020.9,0.0,98.0,San Jose - Jackson
2019-03-01 11:00:00,8.4965,63.1993,2.3051248,1020.7,0.0,96.0,San Jose - Jackson
2019-03-01 12:00:00,8.8465,70.367424,2.3051248,1019.1,0.0,99.0,San Jose - Jackson
2019-03-01 13:00:00,8.6965,72.34378,2.9024127,1019.6,0.0,71.0,San Jose - Jackson
