date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2020-12-11 00:00:00,15.1935,38.919186,8.217153,1015.9,0.0,0.0,Sacramento-Del Paso Manor
2020-12-11 01:00:00,12.643499,47.25594,13.493999,1016.3,0.0,0.0,Sacramento-Del Paso Manor
2020-12-11 02:00:00,11.3435,51.48009,15.281989,1016.7,0.0,0.0,Sacramento-Del Paso Manor
2020-12-11 03:00:00,10.4935,55.64985,15.281989,1017.1,0.0,0.0,Sacramento-Del Paso Manor
2020-12-11 04:00:00,9.5935,56.823036,13.089354,1017.8,0.0,0.0,Sacramento-Del Paso Manor
2020-12-11 05:00:00,8.9435,57.683235,13.202726,1018.3,0.0,0.0,Sacramento-Del Paso Manor
2020-12-11 06:00:00,8.143499,64.026344,12.24,1018.6,0.0,0.0,Sacramento-Del Paso Manor
2020-12-11 07:00:00,7.0935,75.70643,12.031756,1019.3,0.0,0.0,Sacramento-Del Paso Manor
2020-12-11 08:00:00,6.1435003,85.501564,12.229406,1019.9,0.0,1.0,Sacramento-Del Paso Manor
2020-12-11 09:00:00,5.5935,90.70488,10.97262,1020.3,0.0,13.0,Sacramento-Del Paso Manor
2020-12-11 10:00:00,5.0435004,92.92375,8.913181,1020.4,0.0,10.0,Sacramento-Del Paso Manor
2020-12-11 11:00:00,4.3935003,93.8756,7.2,1020.8,0.0,83.0,Sacramento-Del Paso Manor
2020-12-11 12:00:00,4.6435003,91.60133,7.7043357,1021.0,0.0,86.0,Sacramento-Del Paso Manor
2020-12-11 13:00:00,3.9435,93.5225,5.991594,1021.0,0.0,99.0,Sacramento-Del Paso Manor
2020-12-11 14:00:00,3.1935,96.522224,4.6800003,1021.1,0.0,98.0,Sacramento-Del Paso Manor
2020-12-11 15:00:00,3.1435,97.20797,4.0249224,1021.5,0.0,100.0,Sacramento-Del Paso Manor
2020-12-11 16:00:00,4.0435004,94.858505,4.072935,1021.8,0.0,100.0,Sacramento-Del Paso Manor
2020-12-11 17:00:00,5.1935,89.72443,5.6002855,1022.1,0.0,100.0,Sacramento-Del Paso Manor
2020-12-11 18:00:00,7.1935,78.99419,5.00128,1022.5,0.0,100.0,Sacramento-Del Paso Manor
2020-12-11 19:00:00,8.7935,68.64296,4.0249224,1022.8,0.1,97.0,Sacramento-Del Paso Manor
2020-12-11 20:00:00,9.5435,64.119774,4.379589,1021.5,0.0,95.0,Sacramento-Del Paso Manor
2020-12-11 21:00:00,10.7435,57.32211,2.8799999,1021.1,0.0,100.0,Sacramento-Del Paso Manor
2020-12-11 22:00:00,10.393499,57.436535,3.5455887,1021.0,0.0,100.0,Sacramento-Del Paso Manor
2020-12-11 23:00:00,10.3435,55.809494,6.2145634,1020.4,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 00:00:00,8.7935,74.41744,6.87779,1021.1,0.1,100.0,Sacramento-Del Paso Manor
2020-12-12 01:00:00,8.3435,84.560104,8.049845,1021.2,0.8,100.0,Sacramento-Del Paso Manor
2020-12-12 02:00:00,7.9935,88.40541,11.090103,1020.4,1.7,100.0,Sacramento-Del Paso Manor
2020-12-12 03:00:00,7.8935003,89.00862,10.97262,1020.1,0.6,100.0,Sacramento-Del Paso Manor
2020-12-12 04:00:00,7.9935,90.25113,11.183201,1020.1,0.5,100.0,Sacramento-Del Paso Manor
2020-12-12 05:00:00,7.9935,89.94117,11.090103,1019.8,2.1,100.0,Sacramento-Del Paso Manor
2020-12-12 06:00:00,7.9935,90.25113,13.684735,1019.2,1.8,100.0,Sacramento-Del Paso Manor
2020-12-12 07:00:00,8.1935,90.26591,15.876775,1018.7,0.9,100.0,Sacramento-Del Paso Manor
2020-12-12 08:00:00,8.4435,88.44451,17.555307,1018.2,0.3,100.0,Sacramento-Del Paso Manor
2020-12-12 09:00:00,8.7935,87.56958,18.35647,1017.7,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 10:00:00,9.0435,87.29332,19.008547,1017.5,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 11:00:00,9.143499,87.60196,20.056877,1017.0,0.0,97.0,Sacramento-Del Paso Manor
2020-12-12 12:00:00,8.7435,89.384254,15.937878,1017.9,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 13:00:00,8.6935,92.48786,12.0694,1018.3,0.2,100.0,Sacramento-Del Paso Manor
2020-12-12 14:00:00,8.7935,91.86503,7.5942073,1019.1,0.1,100.0,Sacramento-Del Paso Manor
2020-12-12 15:00:00,8.7935,95.04607,1.835647,1020.1,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 16:00:00,8.8435,95.371254,6.8777895,1020.7,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 17:00:00,9.1935,93.78135,9.793058,1021.1,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 18:00:00,10.143499,88.89121,10.661107,1021.6,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 19:00:00,10.7435,85.69552,10.8955765,1021.6,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 20:00:00,11.2435,79.048965,8.350138,1020.8,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 21:00:00,11.5935,76.19378,9.021574,1020.4,0.0,100.0,Sacramento-Del Paso Manor
2020-12-12 22:00:00,12.0935,73.22136,9.085988,1019.9,0.0,99.0,Sacramento-Del Paso Manor
2020-12-12 23:00:00,12.643499,69.66553,9.0,1019.9,0.0,98.0,Sacramento-Del Paso Manor
2020-12-13 00:00:00,11.9935,71.226555,7.9932966,1021.2,0.0,2.0,Sacramento-Del Paso Manor
2020-12-13 01:00:00,8.2435,89.34418,8.404285,1021.3,0.0,100.0,Sacramento-Del Paso Manor
2020-12-13 02:00:00,8.5435,85.16829,6.9153743,1021.2,0.0,99.0,Sacramento-Del Paso Manor
2020-12-13 03:00:00,9.4435,81.82638,4.1046314,1021.2,0.0,100.0,Sacramento-Del Paso Manor
2020-12-13 04:00:00,7.2935004,92.08843,6.0347,1021.9,0.0,92.0,Sacramento-Del Paso Manor
2020-12-13 05:00:00,7.3435,89.89146,2.9024127,1022.0,0.0,93.0,Sacramento-Del Paso Manor
2020-12-13 06:00:00,6.8935003,93.669876,9.339208,1022.0,0.0,73.0,Sacramento-Del Paso Manor
2020-12-13 07:00:00,6.6435003,94.634735,8.587338,1022.7,0.0,92.0,Sacramento-Del Paso Manor
2020-12-13 08:00:00,6.1935,95.93728,8.699793,1022.8,0.0,96.0,Sacramento-Del Paso Manor
2020-12-13 09:00:00,6.5435004,96.28045,10.296251,1023.0,0.0,97.0,Sacramento-Del Paso Manor
2020-12-13 10:00:00,6.7935004,95.626045,13.755579,1022.9,0.0,98.0,Sacramento-Del Paso Manor
2020-12-13 11:00:00,6.9935,95.30405,12.261157,1023.1,0.0,100.0,Sacramento-Del Paso Manor
2020-12-13 12:00:00,7.8435,92.12176,14.021525,1023.3,0.0,100.0,Sacramento-Del Paso Manor
2020-12-13 13:00:00,8.7935,89.694595,17.429354,1022.4,0.4,100.0,Sacramento-Del Paso Manor
2020-12-13 14:00:00,8.9435,91.5618,10.630672,1023.0,1.1,100.0,Sacramento-Del Paso Manor
2020-12-13 15:00:00,9.0935,91.57142,7.6367526,1023.8,2.4,100.0,Sacramento-Del Paso Manor
2020-12-13 16:00:00,9.143499,91.26349,19.602652,1022.3,1.2,100.0,Sacramento-Del Paso Manor
2020-12-13 17:00:00,9.5435,90.36481,18.671474,1022.4,2.3,100.0,Sacramento-Del Paso Manor
2020-12-13 18:00:00,9.9935,88.57773,22.104116,1022.1,2.5,96.0,Sacramento-Del Paso Manor
2020-12-13 19:00:00,10.7935,84.26097,24.95452,1021.3,0.8,100.0,Sacramento-Del Paso Manor
2020-12-13 20:00:00,10.643499,86.26759,21.273533,1020.5,1.4,100.0,Sacramento-Del Paso Manor
2020-12-13 21:00:00,10.893499,89.554115,17.163355,1020.3,1.7,100.0,Sacramento-Del Paso Manor
2020-12-13 22:00:00,10.8435,89.24919,19.245697,1020.1,1.1,100.0,Sacramento-Del Paso Manor
2020-12-13 23:00:00,10.9935,88.96141,20.898611,1019.9,1.2,100.0,Sacramento-Del Paso Manor
2020-12-14 00:00:00,10.5935,89.833115,21.2522,1020.0,1.5,89.0,Sacramento-Del Paso Manor
2020-12-14 01:00:00,10.1935,92.26186,17.313717,1020.3,1.2,98.0,Sacramento-Del Paso Manor
2020-12-14 02:00:00,9.9435,94.7703,14.458382,1019.8,0.6,48.0,Sacramento-Del Paso Manor
2020-12-14 03:00:00,9.5435,96.36675,12.9249525,1020.4,0.0,37.0,Sacramento-Del Paso Manor
2020-12-14 04:00:00,9.143499,96.68183,10.931203,1020.5,0.0,9.0,Sacramento-Del Paso Manor
2020-12-14 05:00:00,8.6935,96.67015,7.69592,1020.8,0.0,0.0,Sacramento-Del Paso Manor
2020-12-14 06:00:00,7.6435003,96.31243,5.6920996,1021.4,0.0,0.0,Sacramento-Del Paso Manor
2020-12-14 07:00:00,6.2435,97.950836,5.771239,1022.0,0.0,0.0,Sacramento-Del Paso Manor
2020-12-14 08:00:00,6.5935,97.95653,2.6208394,1022.2,0.0,2.0,Sacramento-Del Paso Manor
2020-12-14 09:00:00,7.0435004,98.300606,1.4399999,1022.7,0.0,4.0,Sacramento-Del Paso Manor
2020-12-14 10:00:00,6.1935,99.65572,3.0758414,1023.2,0.0,100.0,Sacramento-Del Paso Manor
2020-12-14 11:00:00,5.6935,99.65434,3.0758414,1023.7,0.0,100.0,Sacramento-Del Paso Manor
2020-12-14 12:00:00,5.2435,100.0,5.4119864,1023.7,0.0,100.0,Sacramento-Del Paso Manor
2020-12-14 13:00:00,5.4435,99.65364,6.5693827,1024.2,0.0,100.0,Sacramento-Del Paso Manor
2020-12-14 14:00:00,5.4935,99.653786,7.289444,1024.7,0.0,100.0,Sacramento-Del Paso Manor
2020-12-14 15:00:00,5.4435,99.65364,8.373386,1025.2,0.0,100.0,Sacramento-Del Paso Manor
2020-12-14 16:00:00,5.8935003,99.310844,10.163227,1025.6,0.0,100.0,Sacramento-Del Paso Manor
2020-12-14 17:00:00,6.2435,97.27608,12.57426,1026.2,0.0,100.0,Sacramento-Del Paso Manor
2020-12-14 18:00:00,7.5935,89.910614,12.43434,1026.5,0.0,83.0,Sacramento-Del Paso Manor
2020-12-14 19:00:00,9.143499,80.94495,12.43434,1025.7,0.0,71.0,Sacramento-Del Paso Manor
2020-12-14 20:00:00,10.5935,72.696945,12.261157,1025.0,0.0,27.0,Sacramento-Del Paso Manor
2020-12-14 21:00:00,11.7935,66.676674,13.237038,1024.2,0.0,2.0,Sacramento-Del Paso Manor
2020-12-14 22:00:00,12.5435,60.45898,14.021525,1023.6,0.0,0.0,Sacramento-Del Paso Manor
2020-12-14 23:00:00,12.7435,56.233955,14.113652,1023.4,0.0,0.0,Sacramento-Del Paso Manor
2020-12-15 00:00:00,11.0435,69.10487,5.00128,1023.5,0.0,0.0,Sacramento-Del Paso Manor
2020-12-15 01:00:00,7.3435,81.2639,9.793059,1024.1,0.0,80.0,Sacramento-Del Paso Manor
2020-12-15 02:00:00,6.6935,82.32504,8.854829,1024.3,0.0,94.0,Sacramento-Del Paso Manor
2020-12-15 03:00:00,7.1435003,78.15724,7.289445,1025.0,0.0,70.0,Sacramento-Del Paso Manor
2020-12-15 04:00:00,6.2935004,81.98388,6.696387,1024.8,0.0,75.0,Sacramento-Del Paso Manor
2020-12-15 05:00:00,6.1435003,80.81414,7.8954163,1024.9,0.0,70.0,Sacramento-Del Paso Manor
2020-12-15 06:00:00,5.6935,80.18016,6.989936,1025.3,0.0,2.0,Sacramento-Del Paso Manor
2020-12-15 07:00:00,3.9435,87.41918,9.531505,1025.2,0.0,0.0,Sacramento-Del Paso Manor
2020-12-15 08:00:00,3.4935,88.00348,9.178235,1025.1,0.0,0.0,Sacramento-Del Paso Manor
2020-12-15 09:00:00,3.4435,87.99889,8.287822,1025.0,0.0,37.0,Sacramento-Del Paso Manor
2020-12-15 10:00:00,2.6935,90.81959,8.759178,1025.4,0.0,1.0,Sacramento-Del Paso Manor
2020-12-15 11:00:00,4.0435004,87.11773,3.8939953,1025.7,0.0,14.0,Sacramento-Del Paso Manor
2020-12-15 12:00:00,2.2935,95.46762,5.6002855,1025.8,0.0,3.0,Sacramento-Del Paso Manor
2020-12-15 13:00:00,3.1435,91.17676,3.0758414,1026.4,0.0,2.0,Sacramento-Del Paso Manor
2020-12-15 14:00:00,2.4935,93.783295,2.5455842,1026.7,0.0,0.0,Sacramento-Del Paso Manor
2020-12-15 15:00:00,1.0935,95.07974,5.495161,1027.1,0.0,0.0,Sacramento-Del Paso Manor
2020-12-15 16:00:00,2.6935,89.525055,9.19939,1027.3,0.0,20.0,Sacramento-Del Paso Manor
2020-12-15 17:00:00,5.3435,83.916695,8.654987,1027.6,0.0,84.0,Sacramento-Del Paso Manor
2020-12-15 18:00:00,7.4435,77.65601,4.5536795,1028.3,0.0,76.0,Sacramento-Del Paso Manor
2020-12-15 19:00:00,9.0935,70.663895,5.771239,1028.1,0.0,100.0,Sacramento-Del Paso Manor
2020-12-15 20:00:00,9.1935,69.94368,5.0911684,1027.3,0.0,100.0,Sacramento-Del Paso Manor
2020-12-15 21:00:00,9.9435,68.16125,4.0249224,1026.9,1.0,92.0,Sacramento-Del Paso Manor
2020-12-15 22:00:00,10.7435,64.845,4.896529,1026.5,0.0,98.0,Sacramento-Del Paso Manor
2020-12-15 23:00:00,10.893499,63.75387,4.6800003,1026.4,0.0,62.0,Sacramento-Del Paso Manor
2020-12-16 00:00:00,10.6935,82.268425,3.319036,1026.7,0.0,21.0,Sacramento-Del Paso Manor
2020-12-16 01:00:00,10.2935,70.898544,4.379589,1026.9,0.0,27.0,Sacramento-Del Paso Manor
2020-12-16 02:00:00,8.393499,80.0037,3.319036,1027.4,0.0,21.0,Sacramento-Del Paso Manor
2020-12-16 03:00:00,6.3435,91.71085,6.8777895,1027.6,0.0,6.0,Sacramento-Del Paso Manor
2020-12-16 04:00:00,5.1935,95.57067,7.42159,1027.5,0.0,1.0,Sacramento-Del Paso Manor
2020-12-16 05:00:00,4.5435004,96.89871,6.28713,1027.3,0.0,2.0,Sacramento-Del Paso Manor
2020-12-16 06:00:00,4.2435,96.551216,4.829907,1027.6,0.0,3.0,Sacramento-Del Paso Manor
2020-12-16 07:00:00,4.0435004,97.228004,7.2,1027.6,0.0,15.0,Sacramento-Del Paso Manor
2020-12-16 08:00:00,3.7435,97.564896,8.78872,1027.3,0.0,15.0,Sacramento-Del Paso Manor
2020-12-16 09:00:00,3.4435,97.21466,8.557102,1026.8,0.0,51.0,Sacramento-Del Paso Manor
2020-12-16 10:00:00,3.1935,96.86511,8.287822,1026.5,0.0,65.0,Sacramento-Del Paso Manor
2020-12-16 11:00:00,3.0435,96.175835,7.8954163,1026.4,0.0,79.0,Sacramento-Del Paso Manor
2020-12-16 12:00:00,3.3935,97.55806,6.924738,1026.6,0.0,89.0,Sacramento-Del Paso Manor
2020-12-16 13:00:00,2.9435,97.54922,5.154415,1026.1,0.0,82.0,Sacramento-Del Paso Manor
2020-12-16 14:00:00,2.7435,99.29313,4.6938252,1026.2,0.0,100.0,Sacramento-Del Paso Manor
2020-12-16 15:00:00,2.6435,99.64572,3.2599385,1026.4,0.0,100.0,Sacramento-Del Paso Manor
2020-12-16 16:00:00,3.1435,98.24679,4.829907,1026.3,0.0,100.0,Sacramento-Del Paso Manor
2020-12-16 17:00:00,3.8435,97.22357,4.829907,1026.1,0.0,100.0,Sacramento-Del Paso Manor
2020-12-16 18:00:00,5.1435003,93.91148,5.4833565,1025.7,0.0,100.0,Sacramento-Del Paso Manor
2020-12-16 19:00:00,7.2935004,86.52304,6.4799995,1025.1,0.0,99.0,Sacramento-Del Paso Manor
2020-12-16 20:00:00,9.1935,79.56565,6.489992,1024.1,0.0,91.0,Sacramento-Del Paso Manor
2020-12-16 21:00:00,10.1935,75.180084,6.28713,1022.9,0.0,97.0,Sacramento-Del Paso Manor
2020-12-16 22:00:00,10.7935,72.23337,6.6087217,1022.3,0.0,97.0,Sacramento-Del Paso Manor
2020-12-16 23:00:00,10.9935,71.28002,8.161764,1021.7,0.0,95.0,Sacramento-Del Paso Manor
2020-12-17 00:00:00,10.893499,76.60205,5.3999996,1021.4,0.0,99.0,Sacramento-Del Paso Manor
2020-12-17 01:00:00,10.143499,81.0808,8.891344,1020.7,0.0,100.0,Sacramento-Del Paso Manor
2020-12-17 02:00:00,10.393499,79.46616,5.1919937,1020.2,0.0,100.0,Sacramento-Del Paso Manor
2020-12-17 03:00:00,10.2435,79.991035,6.9527545,1019.7,0.5,100.0,Sacramento-Del Paso Manor
2020-12-17 04:00:00,9.7935,84.723236,8.427383,1018.8,0.4,100.0,Sacramento-Del Paso Manor
2020-12-17 05:00:00,9.393499,89.74107,9.290511,1018.2,0.8,100.0,Sacramento-Del Paso Manor
2020-12-17 06:00:00,9.2935,89.733345,11.525623,1017.4,0.9,100.0,Sacramento-Del Paso Manor
2020-12-17 07:00:00,9.1935,88.50926,14.904173,1016.7,0.5,100.0,Sacramento-Del Paso Manor
2020-12-17 08:00:00,9.1935,81.793655,17.58481,1016.1,0.3,100.0,Sacramento-Del Paso Manor
2020-12-17 09:00:00,8.6935,86.06876,18.678415,1015.7,0.7,100.0,Sacramento-Del Paso Manor
2020-12-17 10:00:00,8.4435,88.14112,17.84816,1015.3,3.3,100.0,Sacramento-Del Paso Manor
2020-12-17 11:00:00,8.6935,87.56031,15.021105,1014.8,3.0,100.0,Sacramento-Del Paso Manor
2020-12-17 12:00:00,8.2935,87.82498,13.779114,1015.0,3.4,100.0,Sacramento-Del Paso Manor
2020-12-17 13:00:00,8.393499,86.63293,16.516901,1014.7,1.2,76.0,Sacramento-Del Paso Manor
2020-12-17 14:00:00,7.9435,87.49044,14.578888,1014.8,0.7,66.0,Sacramento-Del Paso Manor
2020-12-17 15:00:00,7.2935004,91.77113,11.090103,1015.2,0.3,42.0,Sacramento-Del Paso Manor
2020-12-17 16:00:00,7.3935003,93.05149,7.8954163,1015.7,0.0,62.0,Sacramento-Del Paso Manor
2020-12-17 17:00:00,8.6935,93.120705,6.489992,1016.3,0.0,35.0,Sacramento-Del Paso Manor
2020-12-17 18:00:00,10.3435,89.20897,4.6102495,1017.0,0.0,55.0,Sacramento-Del Paso Manor
2020-12-17 19:00:00,11.4435,81.80777,12.287555,1017.8,0.0,84.0,Sacramento-Del Paso Manor
2020-12-17 20:00:00,11.6935,78.57973,14.77755,1017.8,0.0,99.0,Sacramento-Del Paso Manor
2020-12-17 21:00:00,11.9435,75.4765,14.799459,1017.6,0.0,62.0,Sacramento-Del Paso Manor
2020-12-17 22:00:00,12.1935,71.02131,14.561099,1017.4,0.0,57.0,Sacramento-Del Paso Manor
2020-12-17 23:00:00,12.4435,68.67767,12.959999,1017.6,0.0,19.0,Sacramento-Del Paso Manor
2020-12-18 00:00:00,12.393499,67.03546,8.209263,1017.8,0.0,12.0,Sacramento-Del Paso Manor
2020-12-18 01:00:00,9.0935,81.78053,7.2359104,1018.5,0.0,4.0,Sacramento-Del Paso Manor
2020-12-18 02:00:00,8.9935,81.48555,8.825508,1018.9,0.0,2.0,Sacramento-Del Paso Manor
2020-12-18 03:00:00,8.4435,83.699234,9.3669195,1019.6,0.0,3.0,Sacramento-Del Paso Manor
2020-12-18 04:00:00,7.5435004,88.0608,7.754637,1019.9,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 05:00:00,6.8435,91.1089,10.182337,1020.4,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 06:00:00,6.7935004,83.79409,12.413477,1020.7,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 07:00:00,6.3935003,82.2863,13.363711,1021.1,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 08:00:00,5.7435,86.06246,14.336861,1021.4,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 09:00:00,4.6935,86.258026,12.57426,1021.8,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 10:00:00,4.0435004,80.518974,11.27553,1022.4,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 11:00:00,4.0935,74.37596,13.009903,1023.0,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 12:00:00,3.8935,80.497635,10.24578,1023.0,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 13:00:00,3.5935,78.72896,10.829959,1023.4,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 14:00:00,3.6435,76.4872,12.496719,1024.0,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 15:00:00,3.2435,76.14226,8.049845,1024.2,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 16:00:00,3.6935,76.49557,7.7879906,1024.6,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 17:00:00,5.8935003,69.77354,5.8048253,1025.9,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 18:00:00,7.4935,63.876255,3.6,1026.9,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 19:00:00,8.8435,60.84481,4.8965297,1027.3,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 20:00:00,9.7435,60.846775,6.696387,1026.6,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 21:00:00,10.893499,56.753418,4.3498964,1026.1,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 22:00:00,11.7935,53.66105,3.6,1026.0,0.0,0.0,Sacramento-Del Paso Manor
2020-12-18 23:00:00,12.143499,54.13582,5.00128,1026.2,0.0,0.0,Sacramento-Del Paso Manor
2020-12-19 00:00:00,10.9935,76.35627,5.2416787,1026.4,0.0,0.0,Sacramento-Del Paso Manor
2020-12-19 01:00:00,8.9435,77.08335,6.0347,1026.7,0.0,45.0,Sacramento-Del Paso Manor
2020-12-19 02:00:00,6.4935,88.58219,7.69592,1027.1,0.0,58.0,Sacramento-Del Paso Manor
2020-12-19 03:00:00,7.0935,88.94202,8.089993,1027.1,0.0,87.0,Sacramento-Del Paso Manor
2020-12-19 04:00:00,4.8435,92.91272,8.534353,1027.6,0.0,68.0,Sacramento-Del Paso Manor
2020-12-19 05:00:00,4.4935,94.54359,7.7879906,1027.6,0.0,81.0,Sacramento-Del Paso Manor
2020-12-19 06:00:00,4.5935,93.555405,5.1544156,1028.2,0.0,71.0,Sacramento-Del Paso Manor
2020-12-19 07:00:00,4.6435003,93.55793,7.172949,1028.1,0.0,82.0,Sacramento-Del Paso Manor
2020-12-19 08:00:00,3.9435,93.85392,6.379216,1028.0,0.0,75.0,Sacramento-Del Paso Manor
2020-12-19 09:00:00,4.1435003,91.893486,8.049845,1027.8,0.0,74.0,Sacramento-Del Paso Manor
2020-12-19 10:00:00,3.2435,93.15464,7.42159,1028.1,0.0,98.0,Sacramento-Del Paso Manor
2020-12-19 11:00:00,5.5935,82.474075,2.4149535,1029.0,0.0,76.0,Sacramento-Del Paso Manor
2020-12-19 12:00:00,2.3935,95.13052,8.209263,1029.5,0.0,77.0,Sacramento-Del Paso Manor
2020-12-19 13:00:00,1.8935,95.111084,6.9527545,1029.7,0.0,0.0,Sacramento-Del Paso Manor
2020-12-19 14:00:00,1.2435,94.74296,8.089993,1029.9,0.0,0.0,Sacramento-Del Paso Manor
2020-12-19 15:00:00,1.7935,94.42581,4.6102495,1030.0,0.0,0.0,Sacramento-Del Paso Manor
2020-12-19 16:00:00,2.9435,94.14036,2.0364676,1029.8,0.0,0.0,Sacramento-Del Paso Manor
2020-12-19 17:00:00,4.5435004,89.040535,4.072935,1030.3,0.0,4.0,Sacramento-Del Paso Manor
2020-12-19 18:00:00,6.4935,87.04898,6.9247384,1031.4,0.0,22.0,Sacramento-Del Paso Manor
2020-12-19 19:00:00,8.6935,80.603546,5.8603754,1031.2,0.0,1.0,Sacramento-Del Paso Manor
2020-12-19 20:00:00,10.643499,71.459755,4.73506,1030.2,0.0,0.0,Sacramento-Del Paso Manor
2020-12-19 21:00:00,12.0435,64.46149,2.3051248,1028.8,0.0,0.0,Sacramento-Del Paso Manor
2020-12-19 22:00:00,12.7935,61.152542,6.8777895,1028.5,0.0,57.0,Sacramento-Del Paso Manor
2020-12-19 23:00:00,12.7935,60.940826,6.792466,1028.3,0.0,0.0,Sacramento-Del Paso Manor
2020-12-20 00:00:00,11.0435,78.75037,4.1046314,1028.5,0.0,46.0,Sacramento-Del Paso Manor
2020-12-20 01:00:00,9.143499,79.558395,5.8603754,1028.5,0.0,0.0,Sacramento-Del Paso Manor
2020-12-20 02:00:00,6.4435,88.887474,8.534353,1028.9,0.0,1.0,Sacramento-Del Paso Manor
2020-12-20 03:00:00,7.8435,83.62757,4.6102495,1028.9,0.0,2.0,Sacramento-Del Paso Manor
2020-12-20 04:00:00,5.7935004,89.457504,6.9247384,1029.3,0.0,1.0,Sacramento-Del Paso Manor
2020-12-20 05:00:00,4.3435,93.21339,7.145796,1029.2,0.0,0.0,Sacramento-Del Paso Manor
2020-12-20 06:00:00,3.9935,93.85633,6.9247384,1029.1,0.0,26.0,Sacramento-Del Paso Manor
2020-12-20 07:00:00,5.7435,89.140396,5.6233797,1028.8,0.0,5.0,Sacramento-Del Paso Manor
2020-12-20 08:00:00,6.8935003,86.482765,3.0547013,1028.6,0.0,23.0,Sacramento-Del Paso Manor
2020-12-20 09:00:00,6.0935,89.79483,2.6208394,1028.4,0.0,1.0,Sacramento-Del Paso Manor
2020-12-20 10:00:00,4.9935,94.56499,1.609969,1028.5,0.0,2.0,Sacramento-Del Paso Manor
2020-12-20 11:00:00,1.3935,99.64209,6.1094027,1028.6,0.0,4.0,Sacramento-Del Paso Manor
2020-12-20 12:00:00,1.5435,96.82332,5.815978,1028.6,0.0,1.0,Sacramento-Del Paso Manor
2020-12-20 13:00:00,1.6935,95.789536,6.151683,1028.5,0.0,6.0,Sacramento-Del Paso Manor
2020-12-20 14:00:00,1.2435,96.46742,5.6233797,1028.4,0.0,6.0,Sacramento-Del Paso Manor
2020-12-20 15:00:00,1.1935,99.284164,4.6800003,1028.6,0.0,100.0,Sacramento-Del Paso Manor
2020-12-20 16:00:00,1.7935,97.876434,5.0911684,1028.7,0.0,100.0,Sacramento-Del Paso Manor
2020-12-20 17:00:00,2.4435,97.88755,4.198285,1029.0,0.0,100.0,Sacramento-Del Paso Manor
2020-12-20 18:00:00,3.8935,97.56782,3.563818,1029.0,0.0,100.0,Sacramento-Del Paso Manor
2020-12-20 19:00:00,5.7935004,93.289696,2.16,1028.2,0.0,100.0,Sacramento-Del Paso Manor
2020-12-20 20:00:00,7.3435,88.65527,1.8,1027.2,0.0,100.0,Sacramento-Del Paso Manor
2020-12-20 21:00:00,8.9435,83.18346,1.4399999,1025.9,0.0,36.0,Sacramento-Del Paso Manor
2020-12-20 22:00:00,10.1935,77.81641,1.484318,1024.8,0.0,1.0,Sacramento-Del Paso Manor
2020-12-20 23:00:00,10.6935,75.524574,3.096837,1023.9,0.0,27.0,Sacramento-Del Paso Manor
2020-12-21 00:00:00,9.5435,85.27691,5.0911684,1023.6,0.0,77.0,Sacramento-Del Paso Manor
2020-12-21 01:00:00,9.893499,76.17549,0.71999997,1023.3,0.0,95.0,Sacramento-Del Paso Manor
2020-12-21 02:00:00,6.5935,87.66871,4.0249224,1023.2,0.0,98.0,Sacramento-Del Paso Manor
2020-12-21 03:00:00,5.4435,92.94573,6.28713,1023.3,0.0,99.0,Sacramento-Del Paso Manor
2020-12-21 04:00:00,5.5435004,94.25893,4.8433046,1023.4,0.0,100.0,Sacramento-Del Paso Manor
2020-12-21 05:00:00,5.0935,95.23351,5.3517847,1023.3,0.0,98.0,Sacramento-Del Paso Manor
2020-12-21 06:00:00,3.7435,97.22134,6.489992,1022.9,0.0,97.0,Sacramento-Del Paso Manor
