date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2019-03-31 16:00:00,18.4705,33.901043,22.218153,1018.1,0.0,0.0,Simi Valley-Cochran Street
2019-03-31 17:00:00,20.8705,28.18587,24.192429,1018.2,0.0,0.0,Simi Valley-Cochran Street
2019-03-31 18:00:00,22.7705,22.207851,24.72495,1018.3,0.0,0.0,Simi Valley-Cochran Street
2019-03-31 19:00:00,24.0205,19.715866,23.675303,1017.9,0.0,0.0,Simi Valley-Cochran Street
2019-03-31 20:00:00,25.1705,17.552212,21.650938,1017.0,0.0,0.0,Simi Valley-Cochran Street
2019-03-31 21:00:00,25.820501,16.279045,17.786331,1016.4,0.0,0.0,Simi Valley-Cochran Street
2019-03-31 22:00:00,26.4205,15.769507,14.693999,1015.7,0.0,0.0,Simi Valley-Cochran Street
2019-03-31 23:00:00,26.570501,15.68819,10.365251,1015.0,0.0,67.0,Simi Valley-Cochran Street
2019-04-01 00:00:00,26.5205,16.025864,10.041354,1014.3,0.0,90.0,Simi Valley-Cochran Street
2019-04-01 01:00:00,23.2705,23.83312,15.941944,1014.8,0.0,94.0,Simi Valley-Cochran Street
2019-04-01 02:00:00,18.5205,27.32411,14.48972,1015.6,0.0,98.0,Simi Valley-Cochran Street
2019-04-01 03:00:00,17.070501,34.59546,5.00128,1015.8,0.0,97.0,Simi Valley-Cochran Street
2019-04-01 04:00:00,16.7705,49.93825,3.7585104,1016.1,0.0,99.0,Simi Valley-Cochran Street
2019-04-01 05:00:00,16.9205,43.961353,6.0347,1016.4,0.0,96.0,Simi Valley-Cochran Street
2019-04-01 06:00:00,16.8705,46.627663,8.557102,1015.9,0.0,95.0,Simi Valley-Cochran Street
2019-04-01 07:00:00,16.2205,46.770367,11.770403,1015.9,0.0,97.0,Simi Valley-Cochran Street
2019-04-01 08:00:00,15.7205,46.62992,12.72283,1015.4,0.0,97.0,Simi Valley-Cochran Street
2019-04-01 09:00:00,15.3705,47.687244,12.594856,1015.0,0.0,99.0,Simi Valley-Cochran Street
2019-04-01 10:00:00,14.7205,49.722908,12.303366,1014.6,0.0,97.0,Simi Valley-Cochran Street
2019-04-01 11:00:00,14.2205,50.81833,12.849528,1014.4,0.0,96.0,Simi Valley-Cochran Street
2019-04-01 12:00:00,15.320499,45.546223,13.358861,1014.5,0.0,98.0,Simi Valley-Cochran Street
2019-04-01 13:00:00,14.570499,47.296223,13.1041975,1014.5,0.0,91.0,Simi Valley-Cochran Street
2019-04-01 14:00:00,14.2205,47.532425,12.661564,1014.9,0.0,97.0,Simi Valley-Cochran Street
2019-04-01 15:00:00,16.0705,43.107353,15.256526,1015.3,0.0,90.0,Simi Valley-Cochran Street
2019-04-01 16:00:00,18.9705,37.709003,13.37825,1015.1,0.0,93.0,Simi Valley-Cochran Street
2019-04-01 17:00:00,22.0205,28.307491,13.479583,1015.0,0.0,97.0,Simi Valley-Cochran Street
2019-04-01 18:00:00,24.1705,23.23159,13.0447235,1014.7,0.0,95.0,Simi Valley-Cochran Street
2019-04-01 19:00:00,25.820501,20.904991,7.6367526,1014.1,0.0,97.0,Simi Valley-Cochran Street
2019-04-01 20:00:00,26.6705,19.044664,7.69592,1013.6,0.0,97.0,Simi Valley-Cochran Street
2019-04-01 21:00:00,26.8705,19.025606,11.212135,1012.9,0.0,71.0,Simi Valley-Cochran Street
2019-04-01 22:00:00,26.7705,18.132376,12.864649,1012.5,0.0,92.0,Simi Valley-Cochran Street
2019-04-01 23:00:00,25.8705,18.847622,13.783817,1012.0,0.0,99.0,Simi Valley-Cochran Street
2019-04-02 00:00:00,24.0205,23.27483,13.797913,1011.7,0.0,97.0,Simi Valley-Cochran Street
2019-04-02 01:00:00,23.070501,24.64647,10.805999,1011.6,0.0,98.0,Simi Valley-Cochran Street
2019-04-02 02:00:00,21.320501,30.286013,9.028754,1011.7,0.0,95.0,Simi Valley-Cochran Street
2019-04-02 03:00:00,19.070501,38.80786,7.208994,1012.2,0.0,72.0,Simi Valley-Cochran Street
2019-04-02 04:00:00,17.0205,48.81528,3.6179552,1012.9,0.0,20.0,Simi Valley-Cochran Street
2019-04-02 05:00:00,16.0705,55.162647,2.8116899,1013.0,0.0,5.0,Simi Valley-Cochran Street
2019-04-02 06:00:00,15.4705,51.335785,4.452954,1012.6,0.0,0.0,Simi Valley-Cochran Street
2019-04-02 07:00:00,15.3705,49.90144,5.4477882,1012.6,0.0,20.0,Simi Valley-Cochran Street
2019-04-02 08:00:00,14.570499,51.99126,6.28713,1012.8,0.0,93.0,Simi Valley-Cochran Street
2019-04-02 09:00:00,13.6205,55.484753,8.534353,1013.0,0.0,97.0,Simi Valley-Cochran Street
2019-04-02 10:00:00,12.9205,62.682335,9.0645685,1012.6,0.0,55.0,Simi Valley-Cochran Street
2019-04-02 11:00:00,12.320499,66.102516,8.669949,1012.3,0.0,16.0,Simi Valley-Cochran Street
2019-04-02 12:00:00,12.6205,66.16753,9.255571,1011.7,0.0,50.0,Simi Valley-Cochran Street
2019-04-02 13:00:00,12.6205,72.07945,10.703569,1012.5,0.0,0.0,Simi Valley-Cochran Street
2019-04-02 14:00:00,11.8705,88.73607,5.692099,1013.3,0.0,14.0,Simi Valley-Cochran Street
2019-04-02 15:00:00,12.9205,87.6521,5.5887027,1014.0,0.0,44.0,Simi Valley-Cochran Street
2019-04-02 16:00:00,14.320499,75.61803,7.8625183,1014.0,0.0,33.0,Simi Valley-Cochran Street
2019-04-02 17:00:00,16.3205,62.82298,7.10031,1013.7,0.0,2.0,Simi Valley-Cochran Street
2019-04-02 18:00:00,18.2205,54.413754,5.6920996,1013.7,0.0,37.0,Simi Valley-Cochran Street
2019-04-02 19:00:00,20.2705,44.45112,9.178235,1013.4,0.0,12.0,Simi Valley-Cochran Street
2019-04-02 20:00:00,21.4205,40.43848,18.03237,1012.8,0.0,44.0,Simi Valley-Cochran Street
2019-04-02 21:00:00,19.6705,49.87384,20.60823,1013.2,0.0,19.0,Simi Valley-Cochran Street
2019-04-02 22:00:00,19.2205,43.403393,22.380884,1013.1,0.0,1.0,Simi Valley-Cochran Street
2019-04-02 23:00:00,18.5205,41.29971,24.014996,1012.8,0.0,1.0,Simi Valley-Cochran Street
2019-04-03 00:00:00,17.6205,45.560226,20.12461,1012.6,0.0,3.0,Simi Valley-Cochran Street
2019-04-03 01:00:00,15.6205,56.96689,22.19773,1013.1,0.0,16.0,Simi Valley-Cochran Street
2019-04-03 02:00:00,13.8705,77.07763,23.377836,1013.1,0.0,88.0,Simi Valley-Cochran Street
2019-04-03 03:00:00,12.8705,89.7068,21.068459,1013.3,0.0,100.0,Simi Valley-Cochran Street
2019-04-03 04:00:00,12.820499,89.70299,17.25373,1013.9,0.0,100.0,Simi Valley-Cochran Street
2019-04-03 05:00:00,12.6205,94.87659,11.298495,1014.5,0.0,100.0,Simi Valley-Cochran Street
2019-04-03 06:00:00,12.7205,92.408424,6.489992,1014.9,0.0,99.0,Simi Valley-Cochran Street
2019-04-03 07:00:00,12.6205,91.48975,3.2599385,1015.2,0.0,100.0,Simi Valley-Cochran Street
2019-04-03 08:00:00,12.9705,87.94803,6.193674,1015.3,0.0,99.0,Simi Valley-Cochran Street
2019-04-03 09:00:00,12.8705,87.06692,8.209263,1015.2,0.0,47.0,Simi Valley-Cochran Street
2019-04-03 10:00:00,12.6705,87.62941,7.289444,1015.1,0.0,50.0,Simi Valley-Cochran Street
2019-04-03 11:00:00,12.1205,90.85138,5.904439,1015.0,0.0,70.0,Simi Valley-Cochran Street
2019-04-03 12:00:00,11.4205,95.78049,2.9024127,1015.8,0.0,67.0,Simi Valley-Cochran Street
2019-04-03 13:00:00,11.270499,96.736244,3.2599385,1015.9,0.0,82.0,Simi Valley-Cochran Street
2019-04-03 14:00:00,11.4705,95.14733,5.95906,1016.6,0.0,94.0,Simi Valley-Cochran Street
2019-04-03 15:00:00,12.520499,84.739525,6.3690495,1017.4,0.0,97.0,Simi Valley-Cochran Street
2019-04-03 16:00:00,13.6705,73.009895,9.021574,1017.7,0.0,95.0,Simi Valley-Cochran Street
2019-04-03 17:00:00,14.820499,62.478348,8.534353,1017.8,0.0,98.0,Simi Valley-Cochran Street
2019-04-03 18:00:00,15.4705,59.1109,6.6185193,1018.2,0.0,98.0,Simi Valley-Cochran Street
2019-04-03 19:00:00,16.570501,55.48018,5.8048253,1018.1,0.0,99.0,Simi Valley-Cochran Street
2019-04-03 20:00:00,17.0205,54.102623,3.9763298,1018.0,0.0,93.0,Simi Valley-Cochran Street
2019-04-03 21:00:00,17.5205,52.419304,3.671294,1017.7,0.0,100.0,Simi Valley-Cochran Street
2019-04-03 22:00:00,18.2705,50.003353,4.0249224,1016.9,0.0,99.0,Simi Valley-Cochran Street
2019-04-03 23:00:00,18.4705,49.717922,5.8603754,1016.3,0.0,100.0,Simi Valley-Cochran Street
2019-04-04 00:00:00,17.2205,56.02493,9.693296,1016.5,0.0,100.0,Simi Valley-Cochran Street
2019-04-04 01:00:00,16.3205,62.82298,11.212135,1016.9,0.0,100.0,Simi Valley-Cochran Street
2019-04-04 02:00:00,14.820499,71.76078,10.883676,1017.4,0.0,100.0,Simi Valley-Cochran Street
2019-04-04 03:00:00,13.9205,76.31517,8.049845,1017.6,0.0,99.0,Simi Valley-Cochran Street
2019-04-04 04:00:00,13.4205,79.10068,6.12,1018.3,0.0,99.0,Simi Valley-Cochran Street
2019-04-04 05:00:00,13.1705,80.400406,3.6179552,1018.8,0.0,100.0,Simi Valley-Cochran Street
2019-04-04 06:00:00,13.1205,80.663216,0.8049845,1018.6,0.0,99.0,Simi Valley-Cochran Street
2019-04-04 07:00:00,13.070499,80.92699,2.1897945,1018.5,0.0,99.0,Simi Valley-Cochran Street
2019-04-04 08:00:00,12.9705,81.73058,4.829907,1018.1,0.0,98.0,Simi Valley-Cochran Street
2019-04-04 09:00:00,12.520499,83.89306,4.510787,1018.1,0.0,97.0,Simi Valley-Cochran Street
2019-04-04 10:00:00,11.820499,87.845535,3.96,1018.2,0.0,88.0,Simi Valley-Cochran Street
2019-04-04 11:00:00,11.6705,89.61452,4.0249224,1018.3,0.0,97.0,Simi Valley-Cochran Street
2019-04-04 12:00:00,11.7205,87.83656,2.968636,1018.0,0.0,100.0,Simi Valley-Cochran Street
2019-04-04 13:00:00,12.020499,87.277695,5.1919937,1018.2,0.0,98.0,Simi Valley-Cochran Street
2019-04-04 14:00:00,11.9205,89.03724,6.489992,1018.7,0.2,100.0,Simi Valley-Cochran Street
2019-04-04 15:00:00,12.070499,87.86793,7.172949,1019.2,0.4,100.0,Simi Valley-Cochran Street
2019-04-04 16:00:00,12.570499,84.18008,9.028754,1019.5,0.5,100.0,Simi Valley-Cochran Street
2019-04-04 17:00:00,13.1705,80.67002,8.311245,1019.4,0.4,100.0,Simi Valley-Cochran Street
2019-04-04 18:00:00,14.1705,74.587036,5.3999996,1019.0,0.3,95.0,Simi Valley-Cochran Street
2019-04-04 19:00:00,16.2705,58.705288,9.085988,1018.3,0.1,100.0,Simi Valley-Cochran Street
2019-04-04 20:00:00,16.2205,57.117783,15.683774,1018.3,0.1,100.0,Simi Valley-Cochran Street
2019-04-04 21:00:00,16.6205,54.741158,15.496736,1017.8,0.2,99.0,Simi Valley-Cochran Street
2019-04-04 22:00:00,16.5205,53.787857,13.479583,1017.2,0.6,97.0,Simi Valley-Cochran Street
2019-04-04 23:00:00,15.4705,58.110165,15.463246,1017.0,0.1,99.0,Simi Valley-Cochran Street
2019-04-05 00:00:00,13.8705,70.14553,11.681987,1017.1,0.0,100.0,Simi Valley-Cochran Street
2019-04-05 01:00:00,13.4205,74.20719,7.42159,1017.3,0.2,100.0,Simi Valley-Cochran Street
2019-04-05 02:00:00,12.6205,79.5176,4.452954,1017.3,0.7,99.0,Simi Valley-Cochran Street
2019-04-05 03:00:00,12.070499,86.700264,5.0528407,1016.9,0.4,99.0,Simi Valley-Cochran Street
2019-04-05 04:00:00,11.9705,88.74443,4.0249224,1016.7,0.0,98.0,Simi Valley-Cochran Street
2019-04-05 05:00:00,11.1705,94.188774,2.5455842,1016.9,0.0,94.0,Simi Valley-Cochran Street
2019-04-05 06:00:00,9.9705,98.33939,4.3498964,1017.4,0.0,81.0,Simi Valley-Cochran Street
2019-04-05 07:00:00,10.070499,99.666176,3.2599385,1017.6,0.0,100.0,Simi Valley-Cochran Street
2019-04-05 08:00:00,9.6205,99.664986,3.671294,1017.4,0.0,100.0,Simi Valley-Cochran Street
2019-04-05 09:00:00,9.7205,98.99872,3.396233,1017.2,0.0,100.0,Simi Valley-Cochran Street
2019-04-05 10:00:00,9.7205,97.02267,1.8,1016.6,0.0,97.0,Simi Valley-Cochran Street
2019-04-05 11:00:00,9.6705,97.34853,4.3349743,1016.1,0.0,72.0,Simi Valley-Cochran Street
2019-04-05 12:00:00,9.520499,98.33351,2.4149535,1015.8,0.0,100.0,Simi Valley-Cochran Street
2019-04-05 13:00:00,9.020499,98.99318,3.396233,1015.6,0.0,44.0,Simi Valley-Cochran Street
2019-04-05 14:00:00,9.7205,97.67746,0.8049845,1016.0,0.0,43.0,Simi Valley-Cochran Street
2019-04-05 15:00:00,11.320499,86.33566,0.5091169,1016.7,0.0,22.0,Simi Valley-Cochran Street
2019-04-05 16:00:00,12.9705,72.63617,5.8603754,1016.9,0.0,26.0,Simi Valley-Cochran Street
2019-04-05 17:00:00,14.2205,61.280575,6.725354,1016.6,0.0,17.0,Simi Valley-Cochran Street
2019-04-05 18:00:00,15.8705,53.249474,11.885453,1017.1,0.0,12.0,Simi Valley-Cochran Street
2019-04-05 19:00:00,17.570501,45.546154,14.113653,1016.2,0.0,65.0,Simi Valley-Cochran Street
2019-04-05 20:00:00,18.3705,46.08671,24.149532,1016.2,0.0,100.0,Simi Valley-Cochran Street
2019-04-05 21:00:00,16.6705,54.941166,23.051247,1016.7,0.0,100.0,Simi Valley-Cochran Street
2019-04-05 22:00:00,15.520499,61.169945,23.675303,1016.5,0.0,100.0,Simi Valley-Cochran Street
2019-04-05 23:00:00,14.8705,68.704094,19.917469,1016.2,0.0,100.0,Simi Valley-Cochran Street
2019-04-06 00:00:00,14.4205,70.72777,14.471821,1016.2,0.1,96.0,Simi Valley-Cochran Street
2019-04-06 01:00:00,14.1705,73.100006,15.856356,1016.3,0.0,67.0,Simi Valley-Cochran Street
2019-04-06 02:00:00,13.570499,76.51497,13.039754,1016.3,0.0,74.0,Simi Valley-Cochran Street
2019-04-06 03:00:00,12.820499,81.16509,13.556282,1016.9,0.0,63.0,Simi Valley-Cochran Street
2019-04-06 04:00:00,12.270499,87.009964,11.928989,1017.8,0.0,90.0,Simi Valley-Cochran Street
2019-04-06 05:00:00,11.820499,91.74363,12.261158,1018.2,0.0,100.0,Simi Valley-Cochran Street
2019-04-06 06:00:00,11.270499,96.41509,10.24578,1018.1,0.0,100.0,Simi Valley-Cochran Street
2019-04-06 07:00:00,10.9705,96.40678,5.2416787,1018.5,0.0,100.0,Simi Valley-Cochran Street
2019-04-06 08:00:00,11.020499,94.813446,3.5455887,1018.0,0.0,100.0,Simi Valley-Cochran Street
2019-04-06 09:00:00,10.820499,92.29861,7.5599995,1017.5,0.0,97.0,Simi Valley-Cochran Street
2019-04-06 10:00:00,10.8705,91.99243,6.489992,1017.8,0.0,23.0,Simi Valley-Cochran Street
2019-04-06 11:00:00,10.3705,95.425644,3.7585104,1017.6,0.0,19.0,Simi Valley-Cochran Street
2019-04-06 12:00:00,10.9205,95.76418,2.8116899,1017.5,0.0,19.0,Simi Valley-Cochran Street
2019-04-06 13:00:00,10.6705,97.04459,9.346143,1017.6,0.0,98.0,Simi Valley-Cochran Street
2019-04-06 14:00:00,10.7205,96.39981,10.594036,1018.3,0.0,67.0,Simi Valley-Cochran Street
2019-04-06 15:00:00,12.320499,85.00164,7.9526596,1019.1,0.0,77.0,Simi Valley-Cochran Street
2019-04-06 16:00:00,14.020499,72.33875,5.315336,1019.1,0.0,73.0,Simi Valley-Cochran Street
2019-04-06 17:00:00,15.8705,62.508484,6.0347,1018.9,0.0,51.0,Simi Valley-Cochran Street
2019-04-06 18:00:00,17.6205,54.442795,4.198285,1018.7,0.0,53.0,Simi Valley-Cochran Street
2019-04-06 19:00:00,19.6205,45.49525,4.1046314,1018.4,0.0,23.0,Simi Valley-Cochran Street
2019-04-06 20:00:00,21.4205,38.94468,6.9899354,1018.0,0.0,76.0,Simi Valley-Cochran Street
2019-04-06 21:00:00,21.6705,44.093082,16.418526,1017.8,0.0,58.0,Simi Valley-Cochran Street
2019-04-06 22:00:00,20.5205,46.05692,21.485697,1018.2,0.0,10.0,Simi Valley-Cochran Street
2019-04-06 23:00:00,19.7205,48.393284,19.652176,1018.1,0.0,4.0,Simi Valley-Cochran Street
2019-04-07 00:00:00,18.6205,56.757484,17.698677,1017.8,0.0,1.0,Simi Valley-Cochran Street
2019-04-07 01:00:00,16.2705,72.26845,15.124284,1018.1,0.0,28.0,Simi Valley-Cochran Street
2019-04-07 02:00:00,14.4205,82.46081,11.570515,1018.7,0.0,3.0,Simi Valley-Cochran Street
2019-04-07 03:00:00,12.4705,95.814415,9.36,1019.7,0.0,100.0,Simi Valley-Cochran Street
2019-04-07 04:00:00,12.520499,92.091545,5.5887027,1019.6,0.0,93.0,Simi Valley-Cochran Street
2019-04-07 05:00:00,13.1205,87.670204,12.522619,1019.9,0.0,54.0,Simi Valley-Cochran Street
2019-04-07 06:00:00,13.320499,84.82745,10.028439,1020.2,0.0,50.0,Simi Valley-Cochran Street
2019-04-07 07:00:00,13.070499,85.65094,7.5942073,1020.7,0.0,62.0,Simi Valley-Cochran Street
2019-04-07 08:00:00,12.820499,85.05585,9.028754,1020.5,0.0,95.0,Simi Valley-Cochran Street
2019-04-07 09:00:00,12.4705,83.88726,6.12,1020.4,0.0,10.0,Simi Valley-Cochran Street
2019-04-07 10:00:00,11.8705,86.390594,3.6179552,1020.2,0.0,97.0,Simi Valley-Cochran Street
2019-04-07 11:00:00,11.4705,87.814095,5.315336,1020.2,0.0,100.0,Simi Valley-Cochran Street
2019-04-07 12:00:00,14.4205,55.691494,6.489992,1019.5,0.0,100.0,Simi Valley-Cochran Street
2019-04-07 13:00:00,12.3705,68.42745,3.7064266,1020.8,0.0,100.0,Simi Valley-Cochran Street
2019-04-07 14:00:00,11.9205,66.70392,5.3999996,1020.9,0.0,28.0,Simi Valley-Cochran Street
2019-04-07 15:00:00,15.3705,49.90144,10.296251,1021.1,0.0,97.0,Simi Valley-Cochran Street
2019-04-07 16:00:00,18.4705,41.86348,7.2359104,1021.5,0.0,98.0,Simi Valley-Cochran Street
2019-04-07 17:00:00,20.0205,38.01189,8.373386,1021.9,0.0,97.0,Simi Valley-Cochran Street
2019-04-07 18:00:00,21.7205,36.565002,8.4042845,1021.9,0.0,68.0,Simi Valley-Cochran Street
2019-04-07 19:00:00,24.4705,33.50495,8.557102,1021.2,0.0,92.0,Simi Valley-Cochran Street
2019-04-07 20:00:00,25.8705,31.569891,9.021574,1020.7,0.0,45.0,Simi Valley-Cochran Street
2019-04-07 21:00:00,27.4705,28.536121,8.209263,1020.2,0.0,78.0,Simi Valley-Cochran Street
2019-04-07 22:00:00,28.320501,27.62155,8.473393,1018.9,0.0,76.0,Simi Valley-Cochran Street
2019-04-07 23:00:00,27.4205,34.33664,15.517629,1018.6,0.0,99.0,Simi Valley-Cochran Street
2019-04-08 00:00:00,26.9205,33.402634,18.751125,1018.0,0.0,98.0,Simi Valley-Cochran Street
2019-04-08 01:00:00,23.6205,39.437344,10.464798,1018.4,0.0,99.0,Simi Valley-Cochran Street
2019-04-08 02:00:00,22.320501,45.477577,2.6208394,1018.1,0.0,97.0,Simi Valley-Cochran Street
2019-04-08 03:00:00,21.3705,50.33002,5.2416787,1018.1,0.0,99.0,Simi Valley-Cochran Street
2019-04-08 04:00:00,21.6705,45.75647,6.989936,1018.4,0.0,97.0,Simi Valley-Cochran Street
2019-04-08 05:00:00,19.1705,56.140392,8.854829,1018.8,0.0,98.0,Simi Valley-Cochran Street
2019-04-08 06:00:00,19.6205,42.776062,9.422101,1018.6,0.0,97.0,Simi Valley-Cochran Street
2019-04-08 07:00:00,19.2205,42.22324,12.181624,1018.5,0.0,99.0,Simi Valley-Cochran Street
2019-04-08 08:00:00,19.1205,43.077267,14.182355,1018.4,0.0,97.0,Simi Valley-Cochran Street
2019-04-08 09:00:00,18.6205,43.986137,15.716793,1018.3,0.0,93.0,Simi Valley-Cochran Street
2019-04-08 10:00:00,18.1205,44.91899,16.311613,1018.0,0.0,98.0,Simi Valley-Cochran Street
2019-04-08 11:00:00,17.5205,46.97125,17.22742,1017.9,0.0,96.0,Simi Valley-Cochran Street
2019-04-08 12:00:00,17.3705,50.101482,18.720001,1018.4,0.0,96.0,Simi Valley-Cochran Street
2019-04-08 13:00:00,16.7205,52.927246,19.33639,1018.6,0.0,100.0,Simi Valley-Cochran Street
2019-04-08 14:00:00,17.1205,51.602177,19.813087,1019.0,0.0,100.0,Simi Valley-Cochran Street
2019-04-08 15:00:00,18.820501,46.689392,19.08,1019.1,0.0,98.0,Simi Valley-Cochran Street
2019-04-08 16:00:00,21.3705,41.11985,15.021105,1019.2,0.0,97.0,Simi Valley-Cochran Street
2019-04-08 17:00:00,24.070501,35.14732,10.30883,1019.0,0.0,97.0,Simi Valley-Cochran Street
2019-04-08 18:00:00,26.5205,29.160685,6.9527545,1019.0,0.0,97.0,Simi Valley-Cochran Street
2019-04-08 19:00:00,28.6205,25.006172,6.8777895,1018.4,0.0,99.0,Simi Valley-Cochran Street
2019-04-08 20:00:00,30.4205,22.156713,9.659814,1017.5,0.0,99.0,Simi Valley-Cochran Street
2019-04-08 21:00:00,30.9205,21.458258,15.546833,1016.9,0.0,99.0,Simi Valley-Cochran Street
2019-04-08 22:00:00,30.070501,23.156446,16.575644,1016.6,0.0,99.0,Simi Valley-Cochran Street
2019-04-08 23:00:00,30.1705,23.18241,12.682018,1015.6,0.0,99.0,Simi Valley-Cochran Street
2019-04-09 00:00:00,28.8705,27.960104,13.849476,1015.6,0.0,98.0,Simi Valley-Cochran Street
2019-04-09 01:00:00,25.6705,40.683758,12.287555,1015.9,0.0,98.0,Simi Valley-Cochran Street
2019-04-09 02:00:00,23.820501,46.80929,4.6800003,1015.8,0.0,86.0,Simi Valley-Cochran Street
2019-04-09 03:00:00,21.8705,64.47641,3.6179552,1016.0,0.0,39.0,Simi Valley-Cochran Street
2019-04-09 04:00:00,22.1705,52.411793,1.2979984,1016.5,0.0,99.0,Simi Valley-Cochran Street
2019-04-09 05:00:00,21.1705,55.899548,6.489992,1016.5,0.0,93.0,Simi Valley-Cochran Street
2019-04-09 06:00:00,20.9205,50.546173,6.9153743,1016.4,0.0,0.0,Simi Valley-Cochran Street
2019-04-09 07:00:00,20.2705,49.367348,9.178235,1016.3,0.0,0.0,Simi Valley-Cochran Street
2019-04-09 08:00:00,19.4205,52.565395,10.883676,1016.2,0.0,91.0,Simi Valley-Cochran Street
2019-04-09 09:00:00,18.6705,56.014385,11.298495,1016.1,0.0,81.0,Simi Valley-Cochran Street
2019-04-09 10:00:00,17.3705,61.80988,12.10157,1015.5,0.0,74.0,Simi Valley-Cochran Street
2019-04-09 11:00:00,16.2205,68.06177,12.10157,1015.6,0.0,60.0,Simi Valley-Cochran Street
2019-04-09 12:00:00,16.0705,70.57183,12.0694,1015.2,0.0,61.0,Simi Valley-Cochran Street
2019-04-09 13:00:00,15.9205,72.20437,8.225035,1015.2,0.0,2.0,Simi Valley-Cochran Street
2019-04-09 14:00:00,15.070499,78.55576,5.3999996,1015.6,0.0,29.0,Simi Valley-Cochran Street
2019-04-09 15:00:00,17.7205,65.70783,2.1897945,1016.1,0.0,73.0,Simi Valley-Cochran Street
2019-04-09 16:00:00,20.1205,56.005974,2.16,1015.9,0.0,92.0,Simi Valley-Cochran Street
2019-04-09 17:00:00,21.6705,50.410015,2.4149535,1015.6,0.0,77.0,Simi Valley-Cochran Street
2019-04-09 18:00:00,23.4205,43.55255,7.10031,1015.2,0.0,48.0,Simi Valley-Cochran Street
2019-04-09 19:00:00,24.3705,36.695282,8.654986,1014.4,0.0,73.0,Simi Valley-Cochran Street
2019-04-09 20:00:00,24.570501,33.191483,7.9932976,1013.9,0.0,5.0,Simi Valley-Cochran Street
2019-04-09 21:00:00,25.2205,25.051336,7.9932976,1013.1,0.0,11.0,Simi Valley-Cochran Street
2019-04-09 22:00:00,24.9205,24.189653,12.10157,1012.9,0.0,23.0,Simi Valley-Cochran Street
2019-04-09 23:00:00,23.7705,14.01013,23.068108,1013.1,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 00:00:00,22.1705,19.609201,20.240196,1013.3,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 01:00:00,20.820501,22.17881,23.177402,1013.5,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 02:00:00,19.2205,25.495361,19.33639,1014.3,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 03:00:00,17.8705,26.745436,16.78156,1015.1,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 04:00:00,16.6705,27.504717,14.241629,1015.9,0.0,2.0,Simi Valley-Cochran Street
2019-04-10 05:00:00,15.520499,32.921967,9.511088,1016.2,0.0,1.0,Simi Valley-Cochran Street
2019-04-10 06:00:00,14.320499,36.351933,6.87779,1017.0,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 07:00:00,13.770499,35.145084,12.605142,1017.2,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 08:00:00,13.020499,37.04031,8.049845,1017.5,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 09:00:00,12.270499,39.192215,7.145796,1018.0,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 10:00:00,11.6705,39.884815,6.12,1018.1,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 11:00:00,11.9205,39.958702,6.8777895,1018.3,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 12:00:00,10.1705,48.628716,9.793059,1018.5,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 13:00:00,10.1705,49.339626,5.506941,1019.0,0.0,1.0,Simi Valley-Cochran Street
2019-04-10 14:00:00,10.570499,49.451916,3.9763298,1019.5,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 15:00:00,13.4705,43.43475,10.137692,1019.6,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 16:00:00,15.020499,36.294163,15.281989,1019.6,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 17:00:00,16.4205,32.47073,10.1887,1019.5,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 18:00:00,18.0205,28.297722,5.0911684,1019.4,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 19:00:00,19.320501,25.523043,5.634891,1019.5,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 20:00:00,20.7205,22.39785,5.495161,1018.6,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 21:00:00,21.9205,20.50589,9.021574,1018.1,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 22:00:00,22.1705,20.874199,12.074766,1017.8,0.0,0.0,Simi Valley-Cochran Street
2019-04-10 23:00:00,22.0205,20.911982,12.979984,1017.5,0.0,0.0,Simi Valley-Cochran Street
2019-04-11 00:00:00,22.1205,20.632961,6.830519,1016.9,0.0,0.0,Simi Valley-Cochran Street
2019-04-11 01:00:00,21.8705,20.644339,3.671294,1016.8,0.0,0.0,Simi Valley-Cochran Street
2019-04-11 02:00:00,20.8705,19.570059,7.8954163,1016.9,0.0,0.0,Simi Valley-Cochran Street
2019-04-11 03:00:00,19.2705,17.562998,6.638072,1017.0,0.0,0.0,Simi Valley-Cochran Street
