date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2019-08-19 12:00:00,17.3155,94.75358,0.5091169,1013.8,0.0,37.0,Long Beach
2019-08-19 13:00:00,17.865501,90.94302,3.2599385,1014.2,0.0,100.0,Long Beach
2019-08-19 14:00:00,18.115501,88.95656,5.154415,1014.4,0.0,100.0,Long Beach
2019-08-19 15:00:00,18.6655,85.39637,4.39436,1014.6,0.0,100.0,Long Beach
2019-08-19 16:00:00,19.365501,81.48767,3.2399998,1014.8,0.0,100.0,Long Beach
2019-08-19 17:00:00,20.8155,74.258575,4.198285,1014.7,0.0,98.0,Long Beach
2019-08-19 18:00:00,23.4155,63.177605,5.8603754,1014.5,0.0,7.0,Long Beach
2019-08-19 19:00:00,25.6655,54.51962,8.404285,1014.3,0.0,5.0,Long Beach
2019-08-19 20:00:00,27.2155,49.91526,11.681987,1014.0,0.0,3.0,Long Beach
2019-08-19 21:00:00,27.865501,48.052612,14.84318,1013.7,0.0,3.0,Long Beach
2019-08-19 22:00:00,27.9155,46.851475,15.379206,1013.1,0.0,1.0,Long Beach
2019-08-19 23:00:00,27.365501,47.61288,15.542662,1012.6,0.0,0.0,Long Beach
2019-08-20 00:00:00,27.015501,51.810207,12.413476,1011.8,0.0,0.0,Long Beach
2019-08-20 01:00:00,24.9655,58.49353,14.869351,1011.5,0.0,1.0,Long Beach
2019-08-20 02:00:00,22.3155,67.74716,16.62249,1011.6,0.0,0.0,Long Beach
2019-08-20 03:00:00,20.365501,77.82071,14.764389,1011.9,0.0,2.0,Long Beach
2019-08-20 04:00:00,20.0655,80.03735,10.538843,1012.2,0.0,2.0,Long Beach
2019-08-20 05:00:00,19.7155,81.27344,8.089993,1012.5,0.0,0.0,Long Beach
2019-08-20 06:00:00,19.265501,83.04821,5.3999996,1012.6,0.0,0.0,Long Beach
2019-08-20 07:00:00,18.6655,86.49141,4.0249224,1012.7,0.0,0.0,Long Beach
2019-08-20 08:00:00,17.9155,91.23609,2.1897945,1012.8,0.0,0.0,Long Beach
2019-08-20 09:00:00,17.2155,95.96272,3.6,1012.8,0.0,0.0,Long Beach
2019-08-20 10:00:00,16.6655,97.79871,4.0249224,1012.9,0.0,0.0,Long Beach
2019-08-20 11:00:00,16.265501,98.73298,4.0249224,1013.2,0.0,3.0,Long Beach
2019-08-20 12:00:00,16.3155,97.79284,3.8268526,1013.5,0.0,4.0,Long Beach
2019-08-20 13:00:00,16.4655,97.79538,3.219938,1013.8,0.0,5.0,Long Beach
2019-08-20 14:00:00,17.365501,94.45471,4.73506,1014.1,0.0,11.0,Long Beach
2019-08-20 15:00:00,19.1655,87.08975,2.3051248,1014.2,0.0,23.0,Long Beach
2019-08-20 16:00:00,21.015501,77.4253,3.0758414,1014.1,0.0,23.0,Long Beach
2019-08-20 17:00:00,23.5655,64.840904,5.634891,1014.2,0.0,0.0,Long Beach
2019-08-20 18:00:00,26.2155,54.13761,7.968939,1013.9,0.0,0.0,Long Beach
2019-08-20 19:00:00,28.1655,48.286003,10.464797,1013.5,0.0,0.0,Long Beach
2019-08-20 20:00:00,29.3155,44.59824,14.003028,1012.9,0.0,0.0,Long Beach
2019-08-20 21:00:00,29.765501,40.627975,16.09969,1012.6,0.0,0.0,Long Beach
2019-08-20 22:00:00,29.765501,39.46637,16.071491,1011.9,0.0,0.0,Long Beach
2019-08-20 23:00:00,28.9655,41.46535,16.394829,1011.6,0.0,0.0,Long Beach
2019-08-21 00:00:00,27.5655,47.209934,16.981165,1010.9,0.0,0.0,Long Beach
2019-08-21 01:00:00,25.765501,50.664837,18.72346,1010.8,0.0,0.0,Long Beach
2019-08-21 02:00:00,23.765501,54.92271,16.595179,1010.7,0.0,0.0,Long Beach
2019-08-21 03:00:00,21.6655,65.058014,13.698934,1010.8,0.0,0.0,Long Beach
2019-08-21 04:00:00,20.865501,69.88511,8.350138,1011.2,0.0,0.0,Long Beach
2019-08-21 05:00:00,20.365501,73.70871,4.829907,1011.7,0.0,0.0,Long Beach
2019-08-21 06:00:00,19.7155,78.222,3.6179552,1011.4,0.0,0.0,Long Beach
2019-08-21 07:00:00,18.8155,84.59944,3.96,1011.4,0.0,0.0,Long Beach
2019-08-21 08:00:00,18.015501,90.37627,3.8939953,1011.2,0.0,0.0,Long Beach
2019-08-21 09:00:00,17.4655,94.75949,4.072935,1010.9,0.0,0.0,Long Beach
2019-08-21 10:00:00,17.015501,96.56917,4.6800003,1010.9,0.0,0.0,Long Beach
2019-08-21 11:00:00,16.9155,97.183014,3.8773184,1011.1,0.0,3.0,Long Beach
2019-08-21 12:00:00,16.115501,96.54568,6.151683,1010.6,0.0,11.0,Long Beach
2019-08-21 13:00:00,16.1655,95.623665,5.4119864,1010.8,0.0,8.0,Long Beach
2019-08-21 14:00:00,17.4155,90.91307,3.671294,1011.1,0.0,15.0,Long Beach
2019-08-21 15:00:00,18.615501,85.3912,3.396233,1011.3,0.0,2.0,Long Beach
2019-08-21 16:00:00,21.3155,71.55485,2.9024127,1011.4,0.0,0.0,Long Beach
2019-08-21 17:00:00,24.4155,57.06828,5.8603754,1011.3,0.0,0.0,Long Beach
2019-08-21 18:00:00,27.015501,46.011124,9.605998,1011.0,0.0,0.0,Long Beach
2019-08-21 19:00:00,28.615501,40.836227,12.181625,1010.5,0.0,0.0,Long Beach
2019-08-21 20:00:00,30.0655,35.07552,11.792404,1010.0,0.0,0.0,Long Beach
2019-08-21 21:00:00,31.5655,30.95454,11.212135,1009.3,0.0,0.0,Long Beach
2019-08-21 22:00:00,32.2655,30.143818,11.119281,1008.3,0.0,0.0,Long Beach
2019-08-21 23:00:00,31.865501,32.06823,12.9249525,1007.8,0.0,0.0,Long Beach
2019-08-22 00:00:00,30.365501,37.276314,13.1041975,1007.2,0.0,0.0,Long Beach
2019-08-22 01:00:00,26.9655,48.121128,15.188415,1007.0,0.0,3.0,Long Beach
2019-08-22 02:00:00,25.0655,53.330082,11.159999,1007.3,0.0,0.0,Long Beach
2019-08-22 03:00:00,23.5655,58.7228,7.5170207,1007.5,0.0,0.0,Long Beach
2019-08-22 04:00:00,22.765501,62.429672,5.1165614,1007.8,0.0,0.0,Long Beach
2019-08-22 05:00:00,21.865501,68.30896,4.802999,1007.7,0.0,0.0,Long Beach
2019-08-22 06:00:00,20.865501,75.70005,3.96,1007.6,0.0,0.0,Long Beach
2019-08-22 07:00:00,19.9155,83.91823,3.8939953,1007.5,0.0,0.0,Long Beach
2019-08-22 08:00:00,19.1655,91.89283,5.692099,1007.4,0.0,3.0,Long Beach
2019-08-22 09:00:00,18.6655,95.10506,5.1919937,1007.2,0.0,1.0,Long Beach
2019-08-22 10:00:00,18.2155,95.69069,5.3517847,1007.3,0.0,10.0,Long Beach
2019-08-22 11:00:00,17.865501,96.89675,4.1046314,1007.3,0.0,74.0,Long Beach
2019-08-22 12:00:00,18.8155,96.01099,5.937272,1007.9,0.0,96.0,Long Beach
2019-08-22 13:00:00,18.7155,95.10688,8.225035,1007.9,0.0,100.0,Long Beach
2019-08-22 14:00:00,18.8155,91.872,9.449572,1008.2,0.0,100.0,Long Beach
2019-08-22 15:00:00,19.515501,85.483986,9.387651,1008.8,0.0,88.0,Long Beach
2019-08-22 16:00:00,20.865501,78.888596,10.685391,1009.0,0.0,90.0,Long Beach
2019-08-22 17:00:00,22.4155,70.40361,13.049689,1009.0,0.0,24.0,Long Beach
2019-08-22 18:00:00,24.6655,59.740604,12.287555,1008.9,0.0,20.0,Long Beach
2019-08-22 19:00:00,25.6655,56.466457,14.869351,1008.8,0.0,14.0,Long Beach
2019-08-22 20:00:00,25.865501,54.39584,15.815435,1008.7,0.0,10.0,Long Beach
2019-08-22 21:00:00,26.1655,51.096554,15.905319,1008.2,0.0,85.0,Long Beach
2019-08-22 22:00:00,26.1655,49.95967,15.856356,1007.5,0.0,80.0,Long Beach
2019-08-22 23:00:00,25.515501,52.424774,16.700275,1007.0,0.0,74.0,Long Beach
2019-08-23 00:00:00,23.265501,67.50844,17.673029,1007.4,0.0,75.0,Long Beach
2019-08-23 01:00:00,21.7155,75.12029,17.698677,1007.9,0.0,76.0,Long Beach
2019-08-23 02:00:00,20.2155,81.85484,15.226764,1008.3,0.0,87.0,Long Beach
2019-08-23 03:00:00,19.4655,85.20842,11.659777,1008.5,0.0,100.0,Long Beach
2019-08-23 04:00:00,19.3155,85.46345,7.628263,1008.7,0.0,56.0,Long Beach
2019-08-23 05:00:00,19.2155,84.642784,8.14587,1008.6,0.0,50.0,Long Beach
2019-08-23 06:00:00,18.8155,83.793785,12.496718,1008.8,0.0,46.0,Long Beach
2019-08-23 07:00:00,18.5655,83.231094,14.264361,1009.2,0.0,29.0,Long Beach
2019-08-23 08:00:00,18.1655,85.344475,11.885453,1009.6,0.0,25.0,Long Beach
2019-08-23 09:00:00,17.765501,87.51826,9.449572,1009.9,0.0,30.0,Long Beach
2019-08-23 10:00:00,17.5655,88.34518,7.928178,1010.3,0.0,25.0,Long Beach
2019-08-23 11:00:00,17.3155,89.75062,9.007196,1010.6,0.0,44.0,Long Beach
2019-08-23 12:00:00,17.865501,89.791626,6.1305785,1010.4,0.0,80.0,Long Beach
2019-08-23 13:00:00,18.3155,89.54006,6.3690495,1010.8,0.0,100.0,Long Beach
2019-08-23 14:00:00,18.7155,88.16133,9.387651,1011.4,0.0,100.0,Long Beach
2019-08-23 15:00:00,19.8155,79.74872,10.1887,1011.7,0.0,100.0,Long Beach
2019-08-23 16:00:00,20.4155,74.19082,10.182337,1011.9,0.0,100.0,Long Beach
2019-08-23 17:00:00,21.765501,66.560356,12.4811535,1012.2,0.0,51.0,Long Beach
2019-08-23 18:00:00,23.265501,59.411804,15.137133,1012.1,0.0,49.0,Long Beach
2019-08-23 19:00:00,24.615501,56.389374,16.516901,1012.1,0.0,10.0,Long Beach
2019-08-23 20:00:00,25.0655,55.603107,16.23596,1011.7,0.0,2.0,Long Beach
2019-08-23 21:00:00,25.365501,53.23525,15.856356,1011.2,0.0,1.0,Long Beach
2019-08-23 22:00:00,25.865501,50.041794,14.4,1010.6,0.0,0.0,Long Beach
2019-08-23 23:00:00,26.015501,48.02227,15.158522,1010.1,0.0,0.0,Long Beach
2019-08-24 00:00:00,25.9655,47.236946,13.493999,1009.2,0.0,0.0,Long Beach
2019-08-24 01:00:00,25.3155,47.52385,11.770403,1009.0,0.0,0.0,Long Beach
2019-08-24 02:00:00,23.7155,55.80573,9.504272,1008.9,0.0,13.0,Long Beach
2019-08-24 03:00:00,22.2155,66.65343,7.42159,1009.5,0.0,32.0,Long Beach
2019-08-24 04:00:00,21.265501,74.09848,5.6002855,1010.3,0.0,38.0,Long Beach
2019-08-24 05:00:00,20.615501,79.60634,5.4119864,1011.1,0.0,38.0,Long Beach
2019-08-24 06:00:00,20.115501,84.2063,6.489992,1012.2,0.0,32.0,Long Beach
2019-08-24 07:00:00,19.615501,87.95988,5.6002855,1012.6,0.0,17.0,Long Beach
2019-08-24 08:00:00,19.0655,91.88689,6.618519,1013.2,0.0,12.0,Long Beach
2019-08-24 09:00:00,18.365501,95.39439,6.3690495,1013.2,0.0,29.0,Long Beach
2019-08-24 10:00:00,18.015501,95.98696,4.8433046,1012.9,0.0,57.0,Long Beach
2019-08-24 11:00:00,17.8155,95.98092,4.1046314,1012.9,0.0,75.0,Long Beach
2019-08-24 12:00:00,17.865501,96.89675,2.9024127,1012.1,0.0,66.0,Long Beach
2019-08-24 13:00:00,18.265501,95.39093,2.0991426,1012.6,0.0,44.0,Long Beach
2019-08-24 14:00:00,18.365501,94.7946,1.08,1013.0,0.0,42.0,Long Beach
2019-08-24 15:00:00,19.9155,84.9864,2.9024127,1013.3,0.0,21.0,Long Beach
2019-08-24 16:00:00,22.5655,70.8795,1.484318,1013.2,0.0,0.0,Long Beach
2019-08-24 17:00:00,25.8155,56.86339,3.8268526,1013.1,0.0,0.0,Long Beach
2019-08-24 18:00:00,28.5655,48.238453,8.557102,1013.1,0.0,0.0,Long Beach
2019-08-24 19:00:00,29.9655,44.916622,13.584932,1012.8,0.0,0.0,Long Beach
2019-08-24 20:00:00,30.5655,41.241875,15.782622,1012.7,0.0,0.0,Long Beach
2019-08-24 21:00:00,31.015501,39.054226,15.192682,1012.3,0.0,0.0,Long Beach
2019-08-24 22:00:00,30.865501,39.389954,15.0038395,1011.9,0.0,0.0,Long Beach
2019-08-24 23:00:00,29.765501,42.630913,15.509274,1011.6,0.0,0.0,Long Beach
2019-08-25 00:00:00,28.1655,50.64306,18.733839,1011.9,0.0,1.0,Long Beach
2019-08-25 01:00:00,25.8155,57.58999,18.03237,1012.1,0.0,0.0,Long Beach
2019-08-25 02:00:00,23.7155,66.96114,15.517629,1012.2,0.0,0.0,Long Beach
2019-08-25 03:00:00,22.115501,75.4232,10.495713,1012.6,0.0,1.0,Long Beach
2019-08-25 04:00:00,21.4655,78.72555,8.209263,1013.5,0.0,2.0,Long Beach
2019-08-25 05:00:00,20.7155,83.2185,6.763786,1014.3,0.0,0.0,Long Beach
2019-08-25 06:00:00,20.4155,85.84544,4.896529,1014.8,0.0,0.0,Long Beach
2019-08-25 07:00:00,20.0655,87.722435,5.2416787,1014.6,0.0,1.0,Long Beach
2019-08-25 08:00:00,19.765501,89.08742,6.379216,1014.4,0.0,2.0,Long Beach
2019-08-25 09:00:00,19.365501,91.32862,4.379589,1014.2,0.0,2.0,Long Beach
2019-08-25 10:00:00,19.015501,93.93046,3.219938,1014.5,0.0,3.0,Long Beach
2019-08-25 11:00:00,18.7155,95.70679,3.2599385,1014.6,0.0,4.0,Long Beach
2019-08-25 12:00:00,20.115501,90.5222,1.8,1014.3,0.0,2.0,Long Beach
2019-08-25 13:00:00,19.365501,95.42865,2.4149535,1014.4,0.0,40.0,Long Beach
2019-08-25 14:00:00,19.765501,92.50601,3.396233,1014.9,0.0,56.0,Long Beach
2019-08-25 15:00:00,20.9655,83.2476,4.6938257,1015.1,0.0,12.0,Long Beach
2019-08-25 16:00:00,23.115501,70.98138,4.0249224,1015.1,0.0,4.0,Long Beach
2019-08-25 17:00:00,25.8155,58.509712,5.3517847,1014.9,0.0,2.0,Long Beach
2019-08-25 18:00:00,28.365501,49.426197,7.145796,1014.2,0.0,0.0,Long Beach
2019-08-25 19:00:00,30.765501,42.22772,8.766573,1013.6,0.0,0.0,Long Beach
2019-08-25 20:00:00,31.865501,39.163513,13.1041975,1013.0,0.0,0.0,Long Beach
2019-08-25 21:00:00,31.515501,40.076653,15.827721,1012.9,0.0,3.0,Long Beach
2019-08-25 22:00:00,30.6655,42.334908,18.175545,1012.4,0.0,6.0,Long Beach
2019-08-25 23:00:00,29.9655,42.41372,18.775301,1012.1,0.0,11.0,Long Beach
2019-08-26 00:00:00,29.0655,41.49294,19.35314,1012.0,0.0,81.0,Long Beach
2019-08-26 01:00:00,27.5655,43.272274,16.520823,1012.0,0.0,29.0,Long Beach
2019-08-26 02:00:00,25.9155,45.712124,12.682018,1011.9,0.0,52.0,Long Beach
2019-08-26 03:00:00,24.6655,50.539864,5.95906,1012.5,0.0,46.0,Long Beach
2019-08-26 04:00:00,24.115501,51.89403,6.1305785,1012.8,0.0,96.0,Long Beach
2019-08-26 05:00:00,23.365501,56.628128,6.9247384,1013.0,0.0,92.0,Long Beach
2019-08-26 06:00:00,22.615501,60.80916,6.792466,1012.6,0.0,79.0,Long Beach
2019-08-26 07:00:00,21.9655,63.877045,5.991594,1012.3,0.0,99.0,Long Beach
2019-08-26 08:00:00,21.4655,64.8057,6.3690495,1011.9,0.0,98.0,Long Beach
2019-08-26 09:00:00,21.115501,67.07095,7.42159,1011.4,0.0,97.0,Long Beach
2019-08-26 10:00:00,20.5655,73.50757,5.0911684,1011.0,0.0,93.0,Long Beach
2019-08-26 11:00:00,20.0655,79.52986,3.0758414,1010.9,0.0,66.0,Long Beach
2019-08-26 12:00:00,19.1655,88.199585,4.8965297,1011.3,0.0,37.0,Long Beach
2019-08-26 13:00:00,19.865501,83.118965,1.835647,1011.4,0.0,29.0,Long Beach
2019-08-26 14:00:00,20.2155,80.82367,1.08,1011.9,0.0,66.0,Long Beach
2019-08-26 15:00:00,21.7155,71.400276,0.8049845,1012.3,0.0,22.0,Long Beach
2019-08-26 16:00:00,24.015501,55.70022,2.7416782,1012.5,0.0,15.0,Long Beach
2019-08-26 17:00:00,26.7155,42.61841,5.3517847,1012.1,0.0,8.0,Long Beach
2019-08-26 18:00:00,28.865501,34.970985,9.779817,1011.7,0.0,14.0,Long Beach
2019-08-26 19:00:00,30.2155,31.613441,12.287555,1011.2,0.0,31.0,Long Beach
2019-08-26 20:00:00,31.1655,29.843456,12.496719,1010.5,0.0,36.0,Long Beach
2019-08-26 21:00:00,31.865501,29.837713,11.770403,1009.8,0.0,56.0,Long Beach
2019-08-26 22:00:00,32.0155,31.796886,13.004922,1008.7,0.0,68.0,Long Beach
2019-08-26 23:00:00,31.3155,35.767773,13.684735,1008.2,0.0,66.0,Long Beach
2019-08-27 00:00:00,29.615501,41.644413,14.88242,1008.5,0.0,63.0,Long Beach
2019-08-27 01:00:00,27.865501,50.244865,9.346143,1008.7,0.0,22.0,Long Beach
2019-08-27 02:00:00,26.3155,56.08927,8.049845,1008.8,0.0,0.0,Long Beach
2019-08-27 03:00:00,24.6655,62.456436,7.2,1009.3,0.0,0.0,Long Beach
2019-08-27 04:00:00,23.3155,69.9079,7.9036193,1009.9,0.0,0.0,Long Beach
2019-08-27 05:00:00,22.7155,73.18179,4.896529,1010.3,0.0,0.0,Long Beach
2019-08-27 06:00:00,22.0655,78.31811,7.342588,1010.2,0.0,0.0,Long Beach
2019-08-27 07:00:00,21.3155,83.027534,6.489992,1010.0,0.0,0.0,Long Beach
2019-08-27 08:00:00,20.6655,86.14023,6.989936,1009.9,0.0,0.0,Long Beach
2019-08-27 09:00:00,20.1655,88.56146,7.42159,1009.7,0.0,0.0,Long Beach
2019-08-27 10:00:00,19.8155,91.0711,6.1305785,1009.4,0.0,0.0,Long Beach
2019-08-27 11:00:00,19.5655,93.66151,5.0911684,1009.3,0.0,9.0,Long Beach
2019-08-27 12:00:00,19.515501,95.135956,5.1544156,1009.7,0.0,37.0,Long Beach
2019-08-27 13:00:00,19.7155,93.96184,3.0547013,1010.2,0.0,59.0,Long Beach
2019-08-27 14:00:00,19.9155,92.80395,4.6938252,1010.6,0.0,68.0,Long Beach
2019-08-27 15:00:00,20.9655,85.63169,4.896529,1010.8,0.0,51.0,Long Beach
2019-08-27 16:00:00,22.8155,72.510544,5.3517847,1010.9,0.0,3.0,Long Beach
2019-08-27 17:00:00,24.9155,62.314777,6.6185193,1010.7,0.0,1.0,Long Beach
2019-08-27 18:00:00,26.9655,55.018085,9.3669195,1010.3,0.0,0.0,Long Beach
2019-08-27 19:00:00,28.1655,51.28843,12.7279215,1010.2,0.0,0.0,Long Beach
2019-08-27 20:00:00,29.015501,45.233833,13.207634,1009.7,0.0,0.0,Long Beach
2019-08-27 21:00:00,29.8155,41.43275,12.783802,1009.3,0.0,0.0,Long Beach
2019-08-27 22:00:00,29.865501,42.386333,13.513193,1008.7,0.0,0.0,Long Beach
2019-08-27 23:00:00,29.3155,45.314926,12.768586,1008.5,0.0,0.0,Long Beach
2019-08-28 00:00:00,28.9155,49.10234,12.599998,1008.6,0.0,0.0,Long Beach
2019-08-28 01:00:00,26.9155,57.49058,11.753876,1008.7,0.0,0.0,Long Beach
2019-08-28 02:00:00,24.7155,66.95368,9.931042,1009.0,0.0,0.0,Long Beach
2019-08-28 03:00:00,23.015501,74.15987,8.161764,1009.7,0.0,0.0,Long Beach
2019-08-28 04:00:00,22.1655,78.33263,6.489992,1010.7,0.0,0.0,Long Beach
2019-08-28 05:00:00,21.615501,81.0066,6.2145634,1011.2,0.0,2.0,Long Beach
2019-08-28 06:00:00,21.265501,82.24362,5.8048253,1011.7,0.0,23.0,Long Beach
2019-08-28 07:00:00,21.1655,82.23137,6.489992,1011.8,0.0,51.0,Long Beach
2019-08-28 08:00:00,21.015501,82.47201,7.42159,1011.8,0.0,75.0,Long Beach
2019-08-28 09:00:00,20.9155,84.030174,6.9247384,1011.7,0.0,73.0,Long Beach
2019-08-28 10:00:00,21.0655,82.73774,3.8939953,1011.5,0.0,76.0,Long Beach
2019-08-28 11:00:00,21.1655,81.97329,1.484318,1011.4,0.0,73.0,Long Beach
2019-08-28 12:00:00,21.0655,83.52105,8.311245,1011.4,0.0,65.0,Long Beach
2019-08-28 13:00:00,21.0655,83.52105,7.628263,1011.8,0.0,83.0,Long Beach
2019-08-28 14:00:00,21.015501,83.2534,6.6185193,1012.7,0.0,100.0,Long Beach
2019-08-28 15:00:00,21.4155,80.98063,4.802999,1013.5,0.0,100.0,Long Beach
2019-08-28 16:00:00,22.1655,77.112045,4.68,1014.0,0.0,100.0,Long Beach
2019-08-28 17:00:00,23.4655,71.26971,8.049845,1014.6,0.0,67.0,Long Beach
2019-08-28 18:00:00,24.615501,65.8892,11.013882,1015.0,0.0,54.0,Long Beach
2019-08-28 19:00:00,25.9155,59.842224,11.659777,1014.7,0.0,39.0,Long Beach
2019-08-28 20:00:00,27.015501,54.856712,13.324863,1014.1,0.0,31.0,Long Beach
2019-08-28 21:00:00,27.5655,51.951603,14.264361,1013.6,0.0,26.0,Long Beach
2019-08-28 22:00:00,27.7155,49.728527,14.689589,1013.1,0.0,15.0,Long Beach
2019-08-28 23:00:00,27.9655,47.925926,13.53236,1012.3,0.0,9.0,Long Beach
2019-08-29 00:00:00,26.515501,57.033066,11.592895,1012.5,0.0,6.0,Long Beach
2019-08-29 01:00:00,25.8155,60.578667,9.793059,1012.1,0.0,0.0,Long Beach
2019-08-29 02:00:00,24.3155,67.71922,10.028439,1012.0,0.0,0.0,Long Beach
2019-08-29 03:00:00,22.765501,75.765434,9.107359,1012.4,0.0,0.0,Long Beach
2019-08-29 04:00:00,21.9155,80.036125,8.759178,1012.9,0.0,0.0,Long Beach
2019-08-29 05:00:00,21.2155,82.49622,9.885262,1013.6,0.0,0.0,Long Beach
2019-08-29 06:00:00,20.6655,83.73834,8.350138,1013.9,0.0,0.0,Long Beach
2019-08-29 07:00:00,20.3155,84.2284,5.154415,1014.3,0.0,0.0,Long Beach
2019-08-29 08:00:00,20.115501,85.00752,4.072935,1014.3,0.0,1.0,Long Beach
2019-08-29 09:00:00,19.865501,86.061554,3.096837,1014.1,0.0,1.0,Long Beach
2019-08-29 10:00:00,19.615501,87.68287,3.4152596,1013.8,0.0,1.0,Long Beach
2019-08-29 11:00:00,19.4655,88.78342,3.2399998,1014.0,0.0,1.0,Long Beach
2019-08-29 12:00:00,19.4655,94.245316,2.5959969,1014.0,0.0,1.0,Long Beach
2019-08-29 13:00:00,19.615501,93.663826,3.219938,1014.7,0.0,0.0,Long Beach
2019-08-29 14:00:00,19.865501,92.22247,0.5091169,1014.9,0.0,0.0,Long Beach
2019-08-29 15:00:00,21.515501,81.24834,0.8049845,1015.1,0.0,1.0,Long Beach
2019-08-29 16:00:00,23.4155,71.710045,3.671294,1015.5,0.0,1.0,Long Beach
2019-08-29 17:00:00,25.5655,61.677776,6.489992,1015.6,0.0,2.0,Long Beach
2019-08-29 18:00:00,27.615501,54.316566,7.729527,1015.3,0.0,1.0,Long Beach
2019-08-29 19:00:00,29.5655,48.809402,9.585739,1014.7,0.0,0.0,Long Beach
2019-08-29 20:00:00,30.8155,45.43122,12.475961,1014.0,0.0,0.0,Long Beach
2019-08-29 21:00:00,31.3155,43.73874,15.0038395,1013.4,0.0,0.0,Long Beach
2019-08-29 22:00:00,30.9155,44.185722,17.298738,1012.7,0.0,0.0,Long Beach
2019-08-29 23:00:00,29.8155,45.738995,19.523155,1012.2,0.0,0.0,Long Beach
2019-08-30 00:00:00,28.5655,50.42709,19.083395,1012.3,0.0,0.0,Long Beach
2019-08-30 01:00:00,27.0655,50.67926,17.64,1012.1,0.0,0.0,Long Beach
2019-08-30 02:00:00,25.265501,54.769108,16.215992,1012.1,0.0,0.0,Long Beach
2019-08-30 03:00:00,24.015501,58.453842,10.483357,1012.3,0.0,0.0,Long Beach
2019-08-30 04:00:00,23.615501,60.06969,4.5820518,1012.8,0.0,0.0,Long Beach
2019-08-30 05:00:00,23.015501,64.10608,6.5693827,1013.1,0.0,0.0,Long Beach
2019-08-30 06:00:00,22.265501,70.37536,7.342588,1013.0,0.0,0.0,Long Beach
2019-08-30 07:00:00,21.865501,74.43522,5.0528407,1013.1,0.0,0.0,Long Beach
2019-08-30 08:00:00,21.4655,78.72555,3.2599385,1013.4,0.0,0.0,Long Beach
2019-08-30 09:00:00,20.9655,84.564804,3.7585104,1013.5,0.0,0.0,Long Beach
2019-08-30 10:00:00,20.4155,90.54278,4.2136917,1013.5,0.0,0.0,Long Beach
2019-08-30 11:00:00,19.9155,94.85427,3.7064266,1013.7,0.0,0.0,Long Beach
2019-08-30 12:00:00,20.5655,91.40412,3.219938,1013.5,0.0,0.0,Long Beach
2019-08-30 13:00:00,19.5655,96.33345,4.5536795,1013.8,0.0,1.0,Long Beach
2019-08-30 14:00:00,20.2155,94.27717,6.0347,1014.2,0.0,9.0,Long Beach
2019-08-30 15:00:00,21.6655,84.90455,4.3349743,1014.4,0.0,2.0,Long Beach
2019-08-30 16:00:00,23.6655,73.80619,3.9763298,1014.4,0.0,0.0,Long Beach
2019-08-30 17:00:00,26.3155,61.267323,5.771239,1014.3,0.0,0.0,Long Beach
2019-08-30 18:00:00,28.6655,52.39743,8.350138,1013.7,0.0,0.0,Long Beach
2019-08-30 19:00:00,30.3155,47.342358,11.367109,1013.5,0.0,0.0,Long Beach
2019-08-30 20:00:00,31.8155,41.1911,11.966953,1013.1,0.0,0.0,Long Beach
2019-08-30 21:00:00,32.815502,37.4735,13.783817,1012.3,0.0,0.0,Long Beach
2019-08-30 22:00:00,32.2655,38.16504,16.1198,1011.7,0.0,1.0,Long Beach
2019-08-30 23:00:00,30.9155,42.26871,17.462782,1011.3,0.0,0.0,Long Beach
2019-08-31 00:00:00,29.4155,46.954052,15.725037,1011.3,0.0,0.0,Long Beach
2019-08-31 01:00:00,27.115501,52.166843,16.981165,1011.1,0.0,0.0,Long Beach
2019-08-31 02:00:00,24.6655,58.796135,15.496736,1011.4,0.0,0.0,Long Beach
2019-08-31 03:00:00,23.265501,63.956024,10.948973,1011.8,0.0,0.0,Long Beach
2019-08-31 04:00:00,22.865501,66.152176,8.209263,1012.3,0.0,0.0,Long Beach
2019-08-31 05:00:00,22.1655,70.58049,8.089993,1013.0,0.0,0.0,Long Beach
2019-08-31 06:00:00,21.3155,76.73875,7.4128532,1013.1,0.0,0.0,Long Beach
2019-08-31 07:00:00,20.765501,81.1517,5.3999996,1013.2,0.0,0.0,Long Beach
2019-08-31 08:00:00,20.0655,86.081314,2.8116899,1013.1,0.0,0.0,Long Beach
2019-08-31 09:00:00,19.4655,89.344955,3.6,1012.9,0.0,0.0,Long Beach
2019-08-31 10:00:00,19.015501,91.018875,4.1046314,1012.2,0.0,0.0,Long Beach
2019-08-31 11:00:00,19.1655,89.887634,3.7585104,1012.4,0.0,0.0,Long Beach
2019-08-31 12:00:00,18.9655,91.015594,3.0758414,1012.5,0.0,0.0,Long Beach
2019-08-31 13:00:00,19.1655,90.4566,2.7416782,1012.8,0.0,48.0,Long Beach
2019-08-31 14:00:00,19.765501,87.69609,2.7416782,1013.3,0.0,84.0,Long Beach
2019-08-31 15:00:00,20.7155,83.744026,2.968636,1013.7,0.0,100.0,Long Beach
2019-08-31 16:00:00,22.015501,77.33217,2.968636,1013.7,0.0,64.0,Long Beach
2019-08-31 17:00:00,24.3155,66.66201,5.0528407,1013.5,0.0,5.0,Long Beach
2019-08-31 18:00:00,26.865501,56.046593,6.5693827,1012.9,0.0,5.0,Long Beach
