date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2020-08-08 00:00:00,36.059998,20.188427,10.182337,1009.1,0.0,0.0,Chico-East Avenue
2020-08-08 01:00:00,34.71,24.199183,13.661038,1009.0,0.0,0.0,Chico-East Avenue
2020-08-08 02:00:00,33.16,27.004677,13.049689,1009.1,0.0,0.0,Chico-East Avenue
2020-08-08 03:00:00,31.31,29.981804,8.587338,1009.3,0.0,0.0,Chico-East Avenue
2020-08-08 04:00:00,29.61,33.376144,8.217153,1010.0,0.0,0.0,Chico-East Avenue
2020-08-08 05:00:00,28.56,35.936733,8.647496,1010.8,0.0,0.0,Chico-East Avenue
2020-08-08 06:00:00,27.81,37.788887,9.726665,1011.1,0.0,0.0,Chico-East Avenue
2020-08-08 07:00:00,27.36,38.796688,10.594036,1011.4,0.0,0.0,Chico-East Avenue
2020-08-08 08:00:00,26.61,40.27835,9.0645685,1011.6,0.0,0.0,Chico-East Avenue
2020-08-08 09:00:00,25.66,42.186287,7.6367526,1011.6,0.0,0.0,Chico-East Avenue
2020-08-08 10:00:00,24.11,45.97025,5.5887027,1011.7,0.0,0.0,Chico-East Avenue
2020-08-08 11:00:00,23.36,46.838383,2.0991426,1012.3,0.0,0.0,Chico-East Avenue
2020-08-08 12:00:00,22.460001,50.78713,4.2136917,1012.6,0.0,0.0,Chico-East Avenue
2020-08-08 13:00:00,23.51,45.20184,3.671294,1012.8,0.0,0.0,Chico-East Avenue
2020-08-08 14:00:00,23.960001,43.55775,1.609969,1013.1,0.0,0.0,Chico-East Avenue
2020-08-08 15:00:00,25.66,42.745777,3.8773184,1013.2,0.0,0.0,Chico-East Avenue
2020-08-08 16:00:00,27.66,39.913372,4.3349743,1013.2,0.0,0.0,Chico-East Avenue
2020-08-08 17:00:00,29.86,35.82884,5.3517847,1012.8,0.0,0.0,Chico-East Avenue
2020-08-08 18:00:00,31.81,31.84431,6.1094027,1012.5,0.0,0.0,Chico-East Avenue
2020-08-08 19:00:00,33.66,27.678188,5.692099,1011.8,0.0,0.0,Chico-East Avenue
2020-08-08 20:00:00,35.66,22.959883,5.2416787,1011.1,0.0,4.0,Chico-East Avenue
2020-08-08 21:00:00,37.359997,19.441578,6.489992,1010.4,0.0,8.0,Chico-East Avenue
2020-08-08 22:00:00,38.41,17.819845,9.449572,1009.7,0.0,3.0,Chico-East Avenue
2020-08-08 23:00:00,38.809998,17.792868,11.923557,1009.1,0.0,4.0,Chico-East Avenue
2020-08-09 00:00:00,36.609997,22.302046,10.829958,1009.8,0.0,11.0,Chico-East Avenue
2020-08-09 01:00:00,35.91,22.796164,12.261157,1009.3,0.0,2.0,Chico-East Avenue
2020-08-09 02:00:00,35.01,23.408737,12.984975,1009.2,0.0,2.0,Chico-East Avenue
2020-08-09 03:00:00,32.96,25.814447,10.086427,1009.3,0.0,0.0,Chico-East Avenue
2020-08-09 04:00:00,31.16,28.965393,9.531505,1009.8,0.0,0.0,Chico-East Avenue
2020-08-09 05:00:00,30.31,31.017988,11.212135,1010.6,0.0,0.0,Chico-East Avenue
2020-08-09 06:00:00,29.56,32.81592,10.594036,1010.9,0.0,0.0,Chico-East Avenue
2020-08-09 07:00:00,28.76,35.40529,10.829959,1011.1,0.0,0.0,Chico-East Avenue
2020-08-09 08:00:00,27.76,37.774887,8.669949,1011.2,0.0,0.0,Chico-East Avenue
2020-08-09 09:00:00,26.11,41.48471,5.8048253,1011.2,0.0,0.0,Chico-East Avenue
2020-08-09 10:00:00,26.36,39.68094,3.6179552,1011.5,0.0,0.0,Chico-East Avenue
2020-08-09 11:00:00,24.66,45.368668,6.519877,1012.0,0.0,0.0,Chico-East Avenue
2020-08-09 12:00:00,23.960001,49.699585,4.802999,1012.3,0.0,0.0,Chico-East Avenue
2020-08-09 13:00:00,23.16,51.307407,5.2416787,1012.6,0.0,0.0,Chico-East Avenue
2020-08-09 14:00:00,23.36,50.85773,4.8433046,1012.9,0.0,0.0,Chico-East Avenue
2020-08-09 15:00:00,25.91,43.953346,6.12,1013.0,0.0,0.0,Chico-East Avenue
2020-08-09 16:00:00,28.960001,37.00606,8.557102,1012.8,0.0,0.0,Chico-East Avenue
2020-08-09 17:00:00,32.01,31.485472,11.384199,1012.4,0.0,0.0,Chico-East Avenue
2020-08-09 18:00:00,34.359997,27.41406,11.013882,1011.9,0.0,0.0,Chico-East Avenue
2020-08-09 19:00:00,36.41,23.767056,9.726665,1011.2,0.0,0.0,Chico-East Avenue
2020-08-09 20:00:00,38.16,20.361385,7.9932976,1010.5,0.0,0.0,Chico-East Avenue
2020-08-09 21:00:00,39.609997,17.622036,6.4096174,1009.4,0.0,1.0,Chico-East Avenue
2020-08-09 22:00:00,40.609997,16.156996,7.42159,1008.7,0.0,5.0,Chico-East Avenue
2020-08-09 23:00:00,40.91,15.585062,9.3876505,1008.1,0.0,10.0,Chico-East Avenue
2020-08-10 00:00:00,39.96,16.394636,6.924738,1008.1,0.0,12.0,Chico-East Avenue
2020-08-10 01:00:00,39.309998,17.378378,9.449572,1007.6,0.0,1.0,Chico-East Avenue
2020-08-10 02:00:00,37.91,19.573217,12.413477,1007.3,0.0,0.0,Chico-East Avenue
2020-08-10 03:00:00,34.91,23.383131,8.161764,1007.6,0.0,0.0,Chico-East Avenue
2020-08-10 04:00:00,32.96,26.50894,9.227524,1008.3,0.0,0.0,Chico-East Avenue
2020-08-10 05:00:00,31.86,28.963888,10.495713,1008.8,0.0,1.0,Chico-East Avenue
2020-08-10 06:00:00,31.210001,31.060762,11.609651,1009.0,0.0,1.0,Chico-East Avenue
2020-08-10 07:00:00,30.66,32.36883,12.758432,1009.4,0.0,1.0,Chico-East Avenue
2020-08-10 08:00:00,29.81,33.98612,10.365251,1009.5,0.0,0.0,Chico-East Avenue
2020-08-10 09:00:00,28.66,36.20201,7.6367526,1009.6,0.0,0.0,Chico-East Avenue
2020-08-10 10:00:00,28.16,37.886776,6.3690495,1009.9,0.0,0.0,Chico-East Avenue
2020-08-10 11:00:00,26.16,42.744026,6.638072,1010.6,0.0,0.0,Chico-East Avenue
2020-08-10 12:00:00,24.76,47.373833,3.096837,1010.3,0.0,0.0,Chico-East Avenue
2020-08-10 13:00:00,25.210001,42.060898,2.0991426,1010.6,0.0,0.0,Chico-East Avenue
2020-08-10 14:00:00,24.710001,63.062126,4.510787,1011.1,0.0,0.0,Chico-East Avenue
2020-08-10 15:00:00,26.960001,39.980072,4.1046314,1011.4,0.0,0.0,Chico-East Avenue
2020-08-10 16:00:00,29.41,34.55065,5.4833565,1011.2,0.0,0.0,Chico-East Avenue
2020-08-10 17:00:00,32.309998,29.568134,6.87779,1010.8,0.0,0.0,Chico-East Avenue
2020-08-10 18:00:00,34.859997,26.230164,8.12197,1010.2,0.0,0.0,Chico-East Avenue
2020-08-10 19:00:00,36.66,23.675398,8.049845,1009.6,0.0,0.0,Chico-East Avenue
2020-08-10 20:00:00,38.359997,20.61277,5.6920996,1009.0,0.0,0.0,Chico-East Avenue
2020-08-10 21:00:00,40.16,18.224304,9.422101,1008.4,0.0,0.0,Chico-East Avenue
2020-08-10 22:00:00,40.41,17.687744,12.849528,1007.9,0.0,0.0,Chico-East Avenue
2020-08-10 23:00:00,40.809998,17.086998,15.315873,1007.5,0.0,0.0,Chico-East Avenue
2020-08-11 00:00:00,39.859997,18.396908,10.239453,1006.7,0.0,2.0,Chico-East Avenue
2020-08-11 01:00:00,39.309998,18.636484,13.584932,1006.6,0.0,10.0,Chico-East Avenue
2020-08-11 02:00:00,38.21,20.10591,13.392774,1006.2,0.0,20.0,Chico-East Avenue
2020-08-11 03:00:00,35.76,23.368254,10.44,1006.3,0.0,7.0,Chico-East Avenue
2020-08-11 04:00:00,34.309998,26.171078,14.904173,1007.0,0.0,2.0,Chico-East Avenue
2020-08-11 05:00:00,32.309998,30.354177,16.704155,1008.1,0.0,21.0,Chico-East Avenue
2020-08-11 06:00:00,30.56,33.529945,15.192682,1008.3,0.0,35.0,Chico-East Avenue
2020-08-11 07:00:00,29.41,35.93808,14.689588,1008.5,0.0,2.0,Chico-East Avenue
2020-08-11 08:00:00,28.210001,38.7797,10.799999,1008.8,0.0,0.0,Chico-East Avenue
2020-08-11 09:00:00,25.81,43.782047,11.901798,1009.3,0.0,0.0,Chico-East Avenue
2020-08-11 10:00:00,22.31,51.932713,11.570515,1010.0,0.0,0.0,Chico-East Avenue
2020-08-11 11:00:00,20.76,57.666492,9.220499,1010.3,0.0,0.0,Chico-East Avenue
2020-08-11 12:00:00,21.460001,55.059353,9.422101,1009.7,0.0,0.0,Chico-East Avenue
2020-08-11 13:00:00,20.86,57.312748,9.686609,1010.0,0.0,25.0,Chico-East Avenue
2020-08-11 14:00:00,20.61,58.972073,7.342588,1010.9,0.0,26.0,Chico-East Avenue
2020-08-11 15:00:00,21.66,56.02197,6.725354,1011.5,0.0,34.0,Chico-East Avenue
2020-08-11 16:00:00,23.16,50.804977,9.904906,1011.8,0.0,35.0,Chico-East Avenue
2020-08-11 17:00:00,25.210001,45.073845,12.181625,1011.5,0.0,23.0,Chico-East Avenue
2020-08-11 18:00:00,27.26,39.932617,12.979984,1011.5,0.0,3.0,Chico-East Avenue
2020-08-11 19:00:00,29.41,35.354134,14.039999,1011.1,0.0,17.0,Chico-East Avenue
2020-08-11 20:00:00,31.210001,31.575417,15.0038395,1010.6,0.0,1.0,Chico-East Avenue
2020-08-11 21:00:00,33.559998,26.75652,17.10284,1009.7,0.0,2.0,Chico-East Avenue
2020-08-11 22:00:00,35.109997,23.668385,19.513195,1009.1,0.0,3.0,Chico-East Avenue
2020-08-11 23:00:00,36.109997,21.380833,18.39878,1008.4,0.0,1.0,Chico-East Avenue
2020-08-12 00:00:00,35.859997,21.749222,13.53236,1007.9,0.0,0.0,Chico-East Avenue
2020-08-12 01:00:00,35.359997,21.265787,15.9134655,1007.5,0.0,0.0,Chico-East Avenue
2020-08-12 02:00:00,34.309998,22.092579,16.704155,1007.4,0.0,0.0,Chico-East Avenue
2020-08-12 03:00:00,32.41,25.075323,15.273505,1007.8,0.0,0.0,Chico-East Avenue
2020-08-12 04:00:00,31.01,27.698797,17.377226,1008.5,0.0,0.0,Chico-East Avenue
2020-08-12 05:00:00,29.76,29.557243,19.008545,1009.4,0.0,0.0,Chico-East Avenue
2020-08-12 06:00:00,28.56,31.259607,17.581125,1009.6,0.0,0.0,Chico-East Avenue
2020-08-12 07:00:00,27.460001,32.88651,15.530151,1009.9,0.0,0.0,Chico-East Avenue
2020-08-12 08:00:00,26.16,35.738846,13.979872,1010.2,0.0,0.0,Chico-East Avenue
2020-08-12 09:00:00,24.31,41.670204,11.165805,1010.6,0.0,0.0,Chico-East Avenue
2020-08-12 10:00:00,22.26,50.23345,8.4042845,1011.0,0.0,0.0,Chico-East Avenue
2020-08-12 11:00:00,20.76,56.911995,7.0911775,1011.4,0.0,0.0,Chico-East Avenue
2020-08-12 12:00:00,20.56,58.189552,6.830519,1011.0,0.0,0.0,Chico-East Avenue
2020-08-12 13:00:00,18.960001,66.62431,6.2145634,1011.5,0.0,0.0,Chico-East Avenue
2020-08-12 14:00:00,18.66,69.45785,5.6233797,1012.1,0.0,0.0,Chico-East Avenue
2020-08-12 15:00:00,20.710001,61.36041,6.439876,1012.6,0.0,0.0,Chico-East Avenue
2020-08-12 16:00:00,23.16,50.804977,6.9899354,1012.9,0.0,0.0,Chico-East Avenue
2020-08-12 17:00:00,25.81,40.85767,9.0,1012.6,0.0,0.0,Chico-East Avenue
2020-08-12 18:00:00,28.51,34.64178,10.365251,1012.7,0.0,0.0,Chico-East Avenue
2020-08-12 19:00:00,31.26,30.067247,10.931203,1012.3,0.0,0.0,Chico-East Avenue
2020-08-12 20:00:00,33.66,24.90314,11.177405,1011.7,0.0,0.0,Chico-East Avenue
2020-08-12 21:00:00,35.809998,18.751024,12.768586,1011.0,0.0,0.0,Chico-East Avenue
2020-08-12 22:00:00,36.96,16.503136,15.463246,1010.1,0.0,0.0,Chico-East Avenue
2020-08-12 23:00:00,37.559998,15.2770405,16.263872,1009.4,0.0,0.0,Chico-East Avenue
2020-08-13 00:00:00,37.059998,16.190504,14.386494,1009.3,0.0,0.0,Chico-East Avenue
2020-08-13 01:00:00,36.46,16.223017,15.077082,1008.9,0.0,0.0,Chico-East Avenue
2020-08-13 02:00:00,35.359997,17.294975,13.392774,1008.7,0.0,0.0,Chico-East Avenue
2020-08-13 03:00:00,32.609997,20.512789,10.1887,1009.0,0.0,0.0,Chico-East Avenue
2020-08-13 04:00:00,31.01,22.92637,12.57426,1009.5,0.0,0.0,Chico-East Avenue
2020-08-13 05:00:00,30.26,24.425915,14.241629,1010.2,0.0,0.0,Chico-East Avenue
2020-08-13 06:00:00,29.41,25.913313,14.578888,1010.4,0.0,0.0,Chico-East Avenue
2020-08-13 07:00:00,28.51,27.299433,14.707222,1010.7,0.0,0.0,Chico-East Avenue
2020-08-13 08:00:00,27.61,28.67193,12.224107,1010.8,0.0,0.0,Chico-East Avenue
2020-08-13 09:00:00,26.76,30.137835,11.252519,1010.9,0.0,0.0,Chico-East Avenue
2020-08-13 10:00:00,26.11,31.637054,9.826088,1010.8,0.0,0.0,Chico-East Avenue
2020-08-13 11:00:00,24.51,36.241432,8.225035,1011.2,0.0,0.0,Chico-East Avenue
2020-08-13 12:00:00,25.41,33.202503,3.9763298,1011.4,0.0,0.0,Chico-East Avenue
2020-08-13 13:00:00,25.06,33.557484,2.4149535,1011.7,0.0,0.0,Chico-East Avenue
2020-08-13 14:00:00,22.86,47.640877,2.6208394,1012.0,0.0,0.0,Chico-East Avenue
2020-08-13 15:00:00,26.210001,32.646313,4.2136917,1012.4,0.0,0.0,Chico-East Avenue
2020-08-13 16:00:00,28.81,28.324358,5.04,1012.5,0.0,0.0,Chico-East Avenue
2020-08-13 17:00:00,31.460001,24.409782,4.39436,1012.4,0.0,0.0,Chico-East Avenue
2020-08-13 18:00:00,34.01,19.622578,7.5942073,1012.3,0.0,0.0,Chico-East Avenue
2020-08-13 19:00:00,36.059998,15.6406,10.105681,1012.0,0.0,0.0,Chico-East Avenue
2020-08-13 20:00:00,37.609997,12.413504,10.8955765,1011.7,0.0,0.0,Chico-East Avenue
2020-08-13 21:00:00,38.91,10.592298,12.224107,1011.5,0.0,0.0,Chico-East Avenue
2020-08-13 22:00:00,39.76,10.19155,12.9249525,1010.8,0.0,0.0,Chico-East Avenue
2020-08-13 23:00:00,40.109997,9.861504,13.358861,1010.3,0.0,0.0,Chico-East Avenue
2020-08-14 00:00:00,38.559998,12.557351,13.392774,1010.9,0.0,0.0,Chico-East Avenue
2020-08-14 01:00:00,37.96,13.572038,14.291592,1010.4,0.0,0.0,Chico-East Avenue
2020-08-14 02:00:00,36.91,15.346095,13.044722,1010.1,0.0,1.0,Chico-East Avenue
2020-08-14 03:00:00,33.859997,18.16327,9.290511,1010.5,0.0,0.0,Chico-East Avenue
2020-08-14 04:00:00,32.16,20.26156,10.390226,1011.1,0.0,0.0,Chico-East Avenue
2020-08-14 05:00:00,31.26,21.17705,12.7279215,1011.6,0.0,0.0,Chico-East Avenue
2020-08-14 06:00:00,30.76,21.565784,13.722565,1011.7,0.0,3.0,Chico-East Avenue
2020-08-14 07:00:00,29.91,22.409561,11.525623,1011.6,0.0,93.0,Chico-East Avenue
2020-08-14 08:00:00,28.76,23.619715,9.47012,1011.5,0.0,95.0,Chico-East Avenue
2020-08-14 09:00:00,28.210001,23.96868,9.6932955,1011.4,0.0,94.0,Chico-East Avenue
2020-08-14 10:00:00,25.960001,29.105225,7.9036193,1011.6,0.0,92.0,Chico-East Avenue
2020-08-14 11:00:00,25.210001,30.535065,1.609969,1012.0,0.0,71.0,Chico-East Avenue
2020-08-14 12:00:00,25.460001,28.866644,6.130579,1012.2,0.0,1.0,Chico-East Avenue
2020-08-14 13:00:00,23.91,32.77831,6.0347,1012.2,0.0,9.0,Chico-East Avenue
2020-08-14 14:00:00,25.06,31.557846,2.3051248,1012.7,0.0,13.0,Chico-East Avenue
2020-08-14 15:00:00,29.01,24.768066,3.396233,1013.0,0.0,29.0,Chico-East Avenue
2020-08-14 16:00:00,31.81,19.62538,4.73506,1013.0,0.0,42.0,Chico-East Avenue
2020-08-14 17:00:00,34.21,16.44971,9.422101,1012.8,0.0,78.0,Chico-East Avenue
2020-08-14 18:00:00,36.01,14.941184,11.090103,1012.5,0.0,94.0,Chico-East Avenue
2020-08-14 19:00:00,38.309998,12.99709,10.239453,1011.9,0.0,99.0,Chico-East Avenue
2020-08-14 20:00:00,39.559998,12.363664,9.007196,1011.4,0.0,100.0,Chico-East Avenue
2020-08-14 21:00:00,39.91,13.092916,6.2145634,1011.0,0.0,31.0,Chico-East Avenue
2020-08-14 22:00:00,41.059998,13.832576,4.6938257,1010.3,0.0,1.0,Chico-East Avenue
2020-08-14 23:00:00,41.71,14.060788,1.609969,1009.5,0.0,0.0,Chico-East Avenue
2020-08-15 00:00:00,41.46,14.104261,5.3999996,1009.0,0.0,26.0,Chico-East Avenue
2020-08-15 01:00:00,40.71,14.87647,2.6208394,1008.7,0.0,3.0,Chico-East Avenue
2020-08-15 02:00:00,39.809998,38.898632,1.835647,1008.1,0.0,2.0,Chico-East Avenue
2020-08-15 03:00:00,37.809998,18.041878,3.096837,1008.1,0.0,3.0,Chico-East Avenue
2020-08-15 04:00:00,34.609997,20.86752,5.8603754,1008.4,0.0,1.0,Chico-East Avenue
2020-08-15 05:00:00,32.059998,24.484528,8.891343,1008.8,0.0,0.0,Chico-East Avenue
2020-08-15 06:00:00,30.91,26.314825,7.9036193,1008.8,0.0,0.0,Chico-East Avenue
2020-08-15 07:00:00,29.66,28.556551,5.0911684,1008.8,0.0,0.0,Chico-East Avenue
2020-08-15 08:00:00,28.61,30.446148,4.1046314,1008.9,0.0,0.0,Chico-East Avenue
2020-08-15 09:00:00,27.91,30.974632,3.6,1008.8,0.0,0.0,Chico-East Avenue
2020-08-15 10:00:00,26.960001,32.63639,4.829907,1008.9,0.0,1.0,Chico-East Avenue
2020-08-15 11:00:00,27.26,31.95893,6.0347,1009.4,0.0,21.0,Chico-East Avenue
2020-08-15 12:00:00,26.01,35.816433,3.096837,1009.9,0.0,75.0,Chico-East Avenue
2020-08-15 13:00:00,25.61,36.55284,3.096837,1010.5,0.0,78.0,Chico-East Avenue
2020-08-15 14:00:00,26.06,36.925766,3.6,1011.0,0.0,69.0,Chico-East Avenue
2020-08-15 15:00:00,30.460001,30.752539,0.8049845,1011.4,0.0,14.0,Chico-East Avenue
2020-08-15 16:00:00,33.51,25.02982,3.8268526,1011.6,0.0,14.0,Chico-East Avenue
2020-08-15 17:00:00,35.76,22.088654,5.692099,1011.6,0.0,0.0,Chico-East Avenue
2020-08-15 18:00:00,37.96,19.650383,5.95906,1011.5,0.0,0.0,Chico-East Avenue
2020-08-15 19:00:00,40.01,17.36386,6.489992,1011.2,0.0,0.0,Chico-East Avenue
2020-08-15 20:00:00,41.66,15.747694,8.049845,1010.6,0.0,0.0,Chico-East Avenue
2020-08-15 21:00:00,42.809998,14.822744,10.1376915,1010.1,0.0,0.0,Chico-East Avenue
2020-08-15 22:00:00,43.559998,14.15803,10.661107,1009.1,0.0,49.0,Chico-East Avenue
2020-08-15 23:00:00,43.76,13.82546,11.620809,1008.3,0.0,64.0,Chico-East Avenue
2020-08-16 00:00:00,43.16,13.888562,13.661038,1008.5,0.0,40.0,Chico-East Avenue
2020-08-16 01:00:00,42.059998,14.228493,15.077082,1008.3,0.0,31.0,Chico-East Avenue
2020-08-16 02:00:00,40.809998,15.30433,10.514218,1008.0,0.0,78.0,Chico-East Avenue
2020-08-16 03:00:00,37.66,18.007027,7.7879906,1008.3,0.0,86.0,Chico-East Avenue
2020-08-16 04:00:00,36.609997,18.941036,8.759178,1008.6,0.0,88.0,Chico-East Avenue
2020-08-16 05:00:00,35.559998,20.270216,11.525623,1009.1,0.0,91.0,Chico-East Avenue
2020-08-16 06:00:00,35.01,21.178856,12.24,1009.2,0.0,54.0,Chico-East Avenue
2020-08-16 07:00:00,33.809998,22.870398,10.495713,1009.4,0.0,21.0,Chico-East Avenue
2020-08-16 08:00:00,32.91,24.21589,10.805999,1009.6,0.0,86.0,Chico-East Avenue
2020-08-16 09:00:00,32.41,25.075323,9.028754,1009.4,0.0,96.0,Chico-East Avenue
2020-08-16 10:00:00,32.11,25.589615,8.350138,1009.2,0.0,97.0,Chico-East Avenue
2020-08-16 11:00:00,30.66,27.789635,7.42159,1009.1,0.0,96.0,Chico-East Avenue
2020-08-16 12:00:00,28.26,34.686626,2.6208394,1009.0,0.0,36.0,Chico-East Avenue
2020-08-16 13:00:00,28.960001,31.580536,6.28713,1010.7,0.0,100.0,Chico-East Avenue
2020-08-16 14:00:00,29.61,33.15665,14.685176,1012.2,0.0,99.0,Chico-East Avenue
2020-08-16 15:00:00,31.960001,28.516104,13.679999,1012.8,0.0,99.0,Chico-East Avenue
2020-08-16 16:00:00,34.26,23.76461,15.281989,1013.3,0.0,100.0,Chico-East Avenue
2020-08-16 17:00:00,35.059998,25.18606,3.0758414,1013.7,0.0,100.0,Chico-East Avenue
2020-08-16 18:00:00,36.809998,24.581188,10.805999,1013.1,0.0,99.0,Chico-East Avenue
2020-08-16 19:00:00,37.859997,23.904016,0.8049845,1012.4,0.0,97.0,Chico-East Avenue
2020-08-16 20:00:00,39.859997,20.571568,6.3690495,1012.6,0.0,91.0,Chico-East Avenue
2020-08-16 21:00:00,40.66,19.01499,3.4152596,1011.9,0.0,82.0,Chico-East Avenue
2020-08-16 22:00:00,41.609997,18.139898,5.8048253,1011.3,0.0,22.0,Chico-East Avenue
2020-08-16 23:00:00,41.96,17.51805,7.771331,1010.7,0.0,3.0,Chico-East Avenue
2020-08-17 00:00:00,39.66,19.092924,5.8603754,1010.5,0.0,2.0,Chico-East Avenue
2020-08-17 01:00:00,38.859997,20.66652,7.10031,1010.4,0.0,19.0,Chico-East Avenue
2020-08-17 02:00:00,37.46,27.26193,2.968636,1010.3,0.0,55.0,Chico-East Avenue
2020-08-17 03:00:00,35.26,27.743649,4.6800003,1010.5,0.0,0.0,Chico-East Avenue
2020-08-17 04:00:00,31.91,34.123688,5.1919937,1011.0,0.0,60.0,Chico-East Avenue
2020-08-17 05:00:00,30.41,33.16042,7.2,1011.8,0.0,49.0,Chico-East Avenue
2020-08-17 06:00:00,28.26,36.448734,5.1165614,1012.2,0.0,94.0,Chico-East Avenue
2020-08-17 07:00:00,28.16,35.47137,5.0911684,1012.4,0.0,51.0,Chico-East Avenue
2020-08-17 08:00:00,27.81,35.373318,4.6102495,1012.8,0.0,97.0,Chico-East Avenue
2020-08-17 09:00:00,28.06,34.630642,5.904439,1012.5,0.0,98.0,Chico-East Avenue
2020-08-17 10:00:00,28.01,35.31224,5.5887027,1012.2,0.0,79.0,Chico-East Avenue
2020-08-17 11:00:00,28.01,35.901287,6.849467,1011.8,0.0,47.0,Chico-East Avenue
2020-08-17 12:00:00,27.91,33.34471,7.2,1011.7,0.0,46.0,Chico-East Avenue
2020-08-17 13:00:00,27.26,33.61028,6.489992,1011.6,0.0,39.0,Chico-East Avenue
2020-08-17 14:00:00,27.61,33.934193,3.8773184,1012.1,0.0,95.0,Chico-East Avenue
2020-08-17 15:00:00,30.76,29.634056,5.991594,1012.8,0.0,99.0,Chico-East Avenue
2020-08-17 16:00:00,32.609997,27.12623,12.10157,1012.5,0.0,100.0,Chico-East Avenue
2020-08-17 17:00:00,36.26,27.296272,2.5959969,1012.3,0.0,93.0,Chico-East Avenue
2020-08-17 18:00:00,36.26,23.265057,14.934577,1012.9,0.0,97.0,Chico-East Avenue
2020-08-17 19:00:00,36.859997,23.036785,15.807239,1012.9,0.0,96.0,Chico-East Avenue
2020-08-17 20:00:00,39.01,20.099796,16.595179,1012.7,0.0,94.0,Chico-East Avenue
2020-08-17 21:00:00,40.96,17.813534,18.844202,1013.0,0.0,97.0,Chico-East Avenue
2020-08-17 22:00:00,41.51,16.906345,21.892027,1012.3,0.0,100.0,Chico-East Avenue
2020-08-17 23:00:00,41.359997,16.595528,24.248611,1011.6,0.0,100.0,Chico-East Avenue
2020-08-18 00:00:00,38.859997,16.817793,9.673221,1013.6,0.0,99.0,Chico-East Avenue
2020-08-18 01:00:00,37.26,19.159594,10.805998,1012.5,0.0,99.0,Chico-East Avenue
2020-08-18 02:00:00,36.46,20.42185,7.5685663,1012.9,0.0,99.0,Chico-East Avenue
2020-08-18 03:00:00,34.559998,22.98516,12.313894,1013.1,0.0,100.0,Chico-East Avenue
2020-08-18 04:00:00,33.41,25.003613,7.289445,1013.0,0.0,96.0,Chico-East Avenue
2020-08-18 05:00:00,33.51,24.290892,10.1887,1012.3,0.0,99.0,Chico-East Avenue
2020-08-18 06:00:00,33.21,24.132063,4.5820518,1012.4,0.0,87.0,Chico-East Avenue
2020-08-18 07:00:00,30.81,30.950802,5.2416787,1012.6,0.0,79.0,Chico-East Avenue
2020-08-18 08:00:00,28.710001,36.454697,6.989936,1012.7,0.0,66.0,Chico-East Avenue
2020-08-18 09:00:00,27.86,35.740753,5.771239,1012.6,0.0,92.0,Chico-East Avenue
2020-08-18 10:00:00,27.86,34.689705,5.2416787,1012.3,0.0,95.0,Chico-East Avenue
2020-08-18 11:00:00,27.66,34.633633,5.95906,1012.0,0.0,42.0,Chico-East Avenue
2020-08-18 12:00:00,26.61,41.081013,4.1046314,1012.4,0.0,16.0,Chico-East Avenue
2020-08-18 13:00:00,26.66,40.69188,4.072935,1012.7,0.0,26.0,Chico-East Avenue
2020-08-18 14:00:00,26.76,47.29784,2.2768397,1013.5,0.0,58.0,Chico-East Avenue
2020-08-18 15:00:00,29.91,34.80366,3.219938,1013.9,0.0,88.0,Chico-East Avenue
2020-08-18 16:00:00,32.309998,30.754057,4.802999,1013.7,0.0,87.0,Chico-East Avenue
2020-08-18 17:00:00,34.51,27.364504,5.8603754,1013.5,0.0,87.0,Chico-East Avenue
2020-08-18 18:00:00,37.01,23.842556,5.154415,1013.6,0.0,94.0,Chico-East Avenue
2020-08-18 19:00:00,39.26,20.695927,5.7599998,1012.9,0.0,98.0,Chico-East Avenue
2020-08-18 20:00:00,41.01,18.421154,7.5685663,1012.2,0.0,93.0,Chico-East Avenue
2020-08-18 21:00:00,41.96,17.51805,5.3999996,1011.6,0.0,88.0,Chico-East Avenue
2020-08-18 22:00:00,42.96,16.67585,5.0911684,1010.9,0.0,92.0,Chico-East Avenue
2020-08-18 23:00:00,43.01,16.307539,6.9527545,1010.3,0.0,97.0,Chico-East Avenue
2020-08-19 00:00:00,41.71,17.86765,9.6932955,1009.9,0.0,96.0,Chico-East Avenue
2020-08-19 01:00:00,40.809998,18.92581,5.815978,1009.5,0.0,96.0,Chico-East Avenue
2020-08-19 02:00:00,39.359997,49.826324,1.8,1009.0,0.0,93.0,Chico-East Avenue
2020-08-19 03:00:00,36.41,26.552246,6.8777895,1009.3,0.0,86.0,Chico-East Avenue
2020-08-19 04:00:00,35.309998,25.837118,5.4477882,1009.8,0.0,60.0,Chico-East Avenue
2020-08-19 05:00:00,32.51,32.03656,5.7599998,1010.4,0.0,87.0,Chico-East Avenue
2020-08-19 06:00:00,33.109997,22.691628,14.561099,1010.4,0.0,88.0,Chico-East Avenue
2020-08-19 07:00:00,33.109997,16.14397,14.404499,1010.5,0.0,92.0,Chico-East Avenue
2020-08-19 08:00:00,30.460001,22.396673,5.5887027,1010.8,0.0,72.0,Chico-East Avenue
2020-08-19 09:00:00,28.76,29.085884,4.6938257,1010.8,0.0,74.0,Chico-East Avenue
2020-08-19 10:00:00,27.56,36.132694,4.1046314,1011.1,0.0,96.0,Chico-East Avenue
