date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2019-11-27 21:00:00,10.921,74.27597,15.2947035,1002.5,0.5,46.0,Ojai - East Ojai Ave
2019-11-27 22:00:00,10.721,75.26996,12.245293,1002.1,0.0,42.0,Ojai - East Ojai Ave
2019-11-27 23:00:00,10.321,70.65797,11.298495,1002.1,0.1,26.0,Ojai - East Ojai Ave
2019-11-28 00:00:00,9.521,68.79334,9.531505,1002.5,0.1,24.0,Ojai - East Ojai Ave
2019-11-28 01:00:00,6.921,82.066055,2.9024127,1003.2,0.1,54.0,Ojai - East Ojai Ave
2019-11-28 02:00:00,6.6210003,83.48013,2.9024127,1003.6,0.0,26.0,Ojai - East Ojai Ave
2019-11-28 03:00:00,5.821,86.9834,2.7416782,1003.9,0.0,21.0,Ojai - East Ojai Ave
2019-11-28 04:00:00,5.421,86.63808,1.484318,1004.3,0.0,42.0,Ojai - East Ojai Ave
2019-11-28 05:00:00,5.7209997,86.36366,1.9386592,1005.0,0.1,52.0,Ojai - East Ojai Ave
2019-11-28 06:00:00,5.9709997,91.0492,1.1384199,1005.3,0.3,89.0,Ojai - East Ojai Ave
2019-11-28 07:00:00,6.2209997,93.31194,4.3349743,1005.4,0.1,96.0,Ojai - East Ojai Ave
2019-11-28 08:00:00,6.321,94.621216,6.439876,1005.2,0.3,100.0,Ojai - East Ojai Ave
2019-11-28 09:00:00,6.271,99.31292,5.937272,1005.0,1.6,100.0,Ojai - East Ojai Ave
2019-11-28 10:00:00,6.421,99.65635,5.771239,1004.7,1.2,99.0,Ojai - East Ojai Ave
2019-11-28 11:00:00,6.3710003,100.0,3.96,1004.4,2.5,100.0,Ojai - East Ojai Ave
2019-11-28 12:00:00,6.921,100.0,5.154415,1003.2,2.1,100.0,Ojai - East Ojai Ave
2019-11-28 13:00:00,6.8710003,100.0,9.387651,1003.0,3.2,100.0,Ojai - East Ojai Ave
2019-11-28 14:00:00,6.9709997,100.0,9.931042,1003.0,2.6,100.0,Ojai - East Ojai Ave
2019-11-28 15:00:00,7.021,99.658005,8.14587,1002.6,2.7,100.0,Ojai - East Ojai Ave
2019-11-28 16:00:00,7.071,100.0,7.729527,1002.9,2.5,100.0,Ojai - East Ojai Ave
2019-11-28 17:00:00,7.6709995,100.0,4.6938252,1002.7,0.3,100.0,Ojai - East Ojai Ave
2019-11-28 18:00:00,8.271,96.33052,3.5455887,1002.9,0.3,100.0,Ojai - East Ojai Ave
2019-11-28 19:00:00,8.271,97.65088,7.754637,1002.6,0.4,100.0,Ojai - East Ojai Ave
2019-11-28 20:00:00,8.321,97.984245,4.39436,1001.9,0.1,100.0,Ojai - East Ojai Ave
2019-11-28 21:00:00,9.021,94.732925,3.7585104,1001.3,0.1,97.0,Ojai - East Ojai Ave
2019-11-28 22:00:00,9.121,92.82733,7.8954163,1001.2,0.1,94.0,Ojai - East Ojai Ave
2019-11-28 23:00:00,8.521,91.22204,8.707237,1001.2,0.1,52.0,Ojai - East Ojai Ave
2019-11-29 00:00:00,7.9209995,88.094574,3.096837,1001.4,0.6,77.0,Ojai - East Ojai Ave
2019-11-29 01:00:00,7.1210003,98.63927,5.3517847,1001.7,0.6,92.0,Ojai - East Ojai Ave
2019-11-29 02:00:00,6.6210003,99.6569,2.4149535,1002.3,0.7,99.0,Ojai - East Ojai Ave
2019-11-29 03:00:00,6.2209997,100.0,2.3051248,1002.9,1.4,94.0,Ojai - East Ojai Ave
2019-11-29 04:00:00,5.4709997,100.0,4.379589,1003.2,1.6,99.0,Ojai - East Ojai Ave
2019-11-29 05:00:00,5.271,99.65317,6.696387,1003.4,1.0,97.0,Ojai - East Ojai Ave
2019-11-29 06:00:00,4.521,99.303215,5.2416787,1003.5,0.2,100.0,Ojai - East Ojai Ave
2019-11-29 07:00:00,3.421,97.5586,4.379589,1004.2,0.0,71.0,Ojai - East Ojai Ave
2019-11-29 08:00:00,2.821,97.54681,3.6179552,1004.6,0.0,17.0,Ojai - East Ojai Ave
2019-11-29 09:00:00,1.8709999,97.17927,3.96,1004.7,0.0,40.0,Ojai - East Ojai Ave
2019-11-29 10:00:00,0.921,96.45823,4.6938252,1005.0,0.0,6.0,Ojai - East Ojai Ave
2019-11-29 11:00:00,-0.078999996,95.72914,5.771239,1005.4,0.0,4.0,Ojai - East Ojai Ave
2019-11-29 12:00:00,-1.8290002,96.37842,6.849467,1005.8,0.0,6.0,Ojai - East Ojai Ave
2019-11-29 13:00:00,-2.6790001,96.71249,7.208994,1006.4,0.0,5.0,Ojai - East Ojai Ave
2019-11-29 14:00:00,-2.879,95.98856,6.8399997,1007.5,0.0,4.0,Ojai - East Ojai Ave
2019-11-29 15:00:00,-2.879,94.91964,7.5685663,1008.5,0.0,8.0,Ojai - East Ojai Ave
2019-11-29 16:00:00,1.671,92.06732,9.028754,1009.7,0.0,6.0,Ojai - East Ojai Ave
2019-11-29 17:00:00,7.1210003,69.77305,5.4477882,1010.7,0.0,1.0,Ojai - East Ojai Ave
2019-11-29 18:00:00,9.371,57.99985,3.396233,1011.1,0.0,1.0,Ojai - East Ojai Ave
2019-11-29 19:00:00,10.621,50.913853,9.83268,1011.2,0.0,14.0,Ojai - East Ojai Ave
2019-11-29 20:00:00,11.471,46.082306,13.084402,1011.1,0.0,93.0,Ojai - East Ojai Ave
2019-11-29 21:00:00,10.771,52.439854,13.896187,1011.6,0.0,46.0,Ojai - East Ojai Ave
2019-11-29 22:00:00,10.621,54.115685,11.966954,1011.8,0.0,68.0,Ojai - East Ojai Ave
2019-11-29 23:00:00,10.371,55.41948,10.30883,1012.3,0.0,7.0,Ojai - East Ojai Ave
2019-11-30 00:00:00,9.421,68.5317,9.422101,1013.6,0.0,31.0,Ojai - East Ojai Ave
2019-11-30 01:00:00,6.671,86.158714,6.162207,1014.6,0.0,18.0,Ojai - East Ojai Ave
2019-11-30 02:00:00,6.771,79.4893,2.968636,1015.5,0.0,9.0,Ojai - East Ojai Ave
2019-11-30 03:00:00,5.171,79.25207,3.96,1015.9,0.0,49.0,Ojai - East Ojai Ave
2019-11-30 04:00:00,2.8709998,84.5295,4.6938252,1016.7,0.0,17.0,Ojai - East Ojai Ave
2019-11-30 05:00:00,1.721,84.39515,5.4119864,1017.4,0.0,21.0,Ojai - East Ojai Ave
2019-11-30 06:00:00,0.97099996,83.99793,5.0528407,1018.0,0.0,33.0,Ojai - East Ojai Ave
2019-11-30 07:00:00,0.62100005,83.339775,4.6938252,1018.2,0.0,29.0,Ojai - East Ojai Ave
2019-11-30 08:00:00,0.57099986,81.509384,4.73506,1018.8,0.0,40.0,Ojai - East Ojai Ave
2019-11-30 09:00:00,0.5209999,80.90217,4.0249224,1018.6,0.0,25.0,Ojai - East Ojai Ave
2019-11-30 10:00:00,0.12100005,81.74974,3.9763298,1018.8,0.0,98.0,Ojai - East Ojai Ave
2019-11-30 11:00:00,0.82099986,79.75804,3.2599385,1018.8,0.0,99.0,Ojai - East Ojai Ave
2019-11-30 12:00:00,0.22099996,83.289536,3.9763298,1019.3,0.0,94.0,Ojai - East Ojai Ave
2019-11-30 13:00:00,0.32099986,82.384026,4.3349743,1019.5,0.0,97.0,Ojai - East Ojai Ave
2019-11-30 14:00:00,0.5209999,81.201836,5.0528407,1020.2,0.0,98.0,Ojai - East Ojai Ave
2019-11-30 15:00:00,2.171,77.08302,5.0911684,1020.8,0.0,98.0,Ojai - East Ojai Ave
2019-11-30 16:00:00,4.871,73.447624,5.3999996,1021.4,0.0,93.0,Ojai - East Ojai Ave
2019-11-30 17:00:00,8.271,68.05022,4.198285,1021.7,0.0,99.0,Ojai - East Ojai Ave
2019-11-30 18:00:00,9.821,63.507107,4.73506,1022.2,0.0,100.0,Ojai - East Ojai Ave
2019-11-30 19:00:00,9.721,67.63859,6.6087217,1022.2,0.1,100.0,Ojai - East Ojai Ave
2019-11-30 20:00:00,10.221,71.62714,8.891343,1021.8,0.2,100.0,Ojai - East Ojai Ave
2019-11-30 21:00:00,9.671,78.54427,7.5685663,1021.7,0.9,100.0,Ojai - East Ojai Ave
2019-11-30 22:00:00,8.321,98.317696,6.638072,1021.3,1.0,100.0,Ojai - East Ojai Ave
2019-11-30 23:00:00,8.171,98.315704,8.0899935,1020.7,0.5,100.0,Ojai - East Ojai Ave
2019-12-01 00:00:00,7.4709997,99.31947,9.360001,1021.5,0.5,100.0,Ojai - East Ojai Ave
2019-12-01 01:00:00,7.421,98.980354,8.473393,1021.0,1.3,100.0,Ojai - East Ojai Ave
2019-12-01 02:00:00,7.571,98.64412,8.209263,1020.7,1.2,100.0,Ojai - East Ojai Ave
2019-12-01 03:00:00,7.771,98.64626,8.12197,1019.9,1.1,100.0,Ojai - East Ojai Ave
2019-12-01 04:00:00,7.771,98.98318,5.0911684,1020.0,0.9,100.0,Ojai - East Ojai Ave
2019-12-01 05:00:00,8.121,98.65001,3.671294,1020.3,1.2,100.0,Ojai - East Ojai Ave
2019-12-01 06:00:00,8.321,97.984245,2.1897945,1020.2,0.7,100.0,Ojai - East Ojai Ave
2019-12-01 07:00:00,9.621,78.80818,4.6102495,1019.9,0.0,100.0,Ojai - East Ojai Ave
2019-12-01 08:00:00,9.321,74.76987,5.00128,1019.2,0.0,98.0,Ojai - East Ojai Ave
2019-12-01 09:00:00,8.871,73.65466,6.489992,1019.4,0.0,98.0,Ojai - East Ojai Ave
2019-12-01 10:00:00,9.571,68.32268,5.506941,1019.3,0.0,97.0,Ojai - East Ojai Ave
2019-12-01 11:00:00,10.821,61.755497,5.495161,1019.3,0.0,98.0,Ojai - East Ojai Ave
2019-12-01 12:00:00,10.571,69.008644,8.225035,1018.6,0.0,96.0,Ojai - East Ojai Ave
2019-12-01 13:00:00,10.471,69.469955,5.8048253,1019.0,0.0,98.0,Ojai - East Ojai Ave
2019-12-01 14:00:00,10.871,63.525818,4.39436,1018.8,0.0,98.0,Ojai - East Ojai Ave
2019-12-01 15:00:00,10.671,63.926655,4.072935,1018.6,0.0,98.0,Ojai - East Ojai Ave
2019-12-01 16:00:00,11.771,62.41443,3.563818,1018.9,0.0,98.0,Ojai - East Ojai Ave
2019-12-01 17:00:00,12.421,80.29674,4.6938257,1019.1,0.0,99.0,Ojai - East Ojai Ave
2019-12-01 18:00:00,13.471,71.75005,3.0547013,1020.0,0.0,99.0,Ojai - East Ojai Ave
2019-12-01 19:00:00,14.071,62.73285,6.3690495,1020.0,0.0,99.0,Ojai - East Ojai Ave
2019-12-01 20:00:00,14.271,60.457172,8.404285,1019.3,0.0,99.0,Ojai - East Ojai Ave
2019-12-01 21:00:00,14.571,54.019337,8.78872,1019.0,0.0,99.0,Ojai - East Ojai Ave
2019-12-01 22:00:00,14.370999,53.966686,8.217153,1019.1,0.0,98.0,Ojai - East Ojai Ave
2019-12-01 23:00:00,13.771,57.287342,6.638072,1019.0,0.0,97.0,Ojai - East Ojai Ave
2019-12-02 00:00:00,12.421,72.53527,2.7416782,1019.4,0.0,98.0,Ojai - East Ojai Ave
2019-12-02 01:00:00,11.221,66.32255,3.396233,1018.9,0.0,99.0,Ojai - East Ojai Ave
2019-12-02 02:00:00,11.121,62.26182,2.9024127,1019.0,0.0,98.0,Ojai - East Ojai Ave
2019-12-02 03:00:00,11.620999,57.343174,4.072935,1018.8,0.0,98.0,Ojai - East Ojai Ave
2019-12-02 04:00:00,11.721,57.36861,4.1046314,1019.0,0.0,100.0,Ojai - East Ojai Ave
2019-12-02 05:00:00,11.620999,57.141376,4.5820518,1019.0,0.0,100.0,Ojai - East Ojai Ave
2019-12-02 06:00:00,11.921,59.0548,5.6233797,1019.1,0.0,100.0,Ojai - East Ojai Ave
2019-12-02 07:00:00,12.021,57.646984,5.8048253,1019.1,0.0,99.0,Ojai - East Ojai Ave
2019-12-02 08:00:00,11.271,58.068504,6.9247384,1018.6,0.0,100.0,Ojai - East Ojai Ave
2019-12-02 09:00:00,15.521,31.856876,4.3349743,1018.9,0.0,98.0,Ojai - East Ojai Ave
2019-12-02 10:00:00,11.671,49.93781,4.6102495,1019.1,0.0,98.0,Ojai - East Ojai Ave
2019-12-02 11:00:00,14.271,36.205284,3.8939953,1019.0,0.0,96.0,Ojai - East Ojai Ave
2019-12-02 12:00:00,15.071,29.46833,1.08,1019.0,0.0,94.0,Ojai - East Ojai Ave
2019-12-02 13:00:00,10.371,54.632587,2.1897945,1019.7,0.0,97.0,Ojai - East Ojai Ave
2019-12-02 14:00:00,11.471,46.584877,1.8,1019.5,0.0,82.0,Ojai - East Ojai Ave
2019-12-02 15:00:00,11.721,44.67569,2.9024127,1019.6,0.0,97.0,Ojai - East Ojai Ave
2019-12-02 16:00:00,12.870999,49.914734,3.9763298,1019.7,0.0,84.0,Ojai - East Ojai Ave
2019-12-02 17:00:00,17.121,49.180553,2.968636,1020.1,0.0,52.0,Ojai - East Ojai Ave
2019-12-02 18:00:00,19.271,34.618465,4.3349743,1020.2,0.0,25.0,Ojai - East Ojai Ave
2019-12-02 19:00:00,19.971,36.442024,7.10031,1019.5,0.0,22.0,Ojai - East Ojai Ave
2019-12-02 20:00:00,19.871,40.69249,7.5685663,1018.6,0.0,86.0,Ojai - East Ojai Ave
2019-12-02 21:00:00,18.671,50.62464,5.7599998,1018.8,0.0,33.0,Ojai - East Ojai Ave
2019-12-02 22:00:00,17.721,57.686047,6.28713,1019.1,0.0,62.0,Ojai - East Ojai Ave
2019-12-02 23:00:00,17.071001,60.30588,5.8603754,1019.0,0.0,30.0,Ojai - East Ojai Ave
2019-12-03 00:00:00,16.571001,77.75157,2.5455842,1018.7,0.0,36.0,Ojai - East Ojai Ave
2019-12-03 01:00:00,16.221,70.36647,1.5273507,1019.4,0.0,15.0,Ojai - East Ojai Ave
2019-12-03 02:00:00,13.821,78.1082,2.1897945,1019.5,0.0,32.0,Ojai - East Ojai Ave
2019-12-03 03:00:00,13.171,73.16684,4.3349743,1019.5,0.0,97.0,Ojai - East Ojai Ave
2019-12-03 04:00:00,12.971,67.851036,1.08,1020.1,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 05:00:00,11.971,66.25526,3.6,1020.0,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 06:00:00,12.271,62.098354,2.8799999,1019.9,0.0,96.0,Ojai - East Ojai Ave
2019-12-03 07:00:00,12.171,57.684917,1.8,1019.8,0.0,98.0,Ojai - East Ojai Ave
2019-12-03 08:00:00,12.321,55.535984,1.4399999,1019.8,0.0,93.0,Ojai - East Ojai Ave
2019-12-03 09:00:00,11.721,56.366272,3.6,1019.1,0.0,87.0,Ojai - East Ojai Ave
2019-12-03 10:00:00,11.071,57.202854,3.6,1018.9,0.0,95.0,Ojai - East Ojai Ave
2019-12-03 11:00:00,11.021,56.58526,3.6,1018.8,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 12:00:00,10.571,58.926857,4.68,1018.5,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 13:00:00,11.171,57.838604,2.8799999,1018.2,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 14:00:00,11.371,58.50467,3.6,1018.2,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 15:00:00,11.471,59.150726,3.2599385,1018.4,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 16:00:00,13.421,57.597866,1.8,1018.4,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 17:00:00,16.071001,61.924267,1.4399999,1018.7,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 18:00:00,18.521,53.761715,0.8049845,1018.7,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 19:00:00,19.871,41.25748,3.6179552,1017.8,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 20:00:00,20.071001,42.465073,4.6938257,1017.0,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 21:00:00,20.321001,42.974506,7.42159,1015.8,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 22:00:00,19.721,48.393417,5.95906,1015.2,0.0,100.0,Ojai - East Ojai Ave
2019-12-03 23:00:00,17.921,58.712418,4.510787,1015.2,0.0,100.0,Ojai - East Ojai Ave
2019-12-04 00:00:00,17.721,64.62741,6.0347,1014.2,0.0,100.0,Ojai - East Ojai Ave
2019-12-04 01:00:00,17.771,53.748253,5.506941,1013.6,0.0,99.0,Ojai - East Ojai Ave
2019-12-04 02:00:00,16.371,65.41693,7.6367526,1015.3,0.0,99.0,Ojai - East Ojai Ave
2019-12-04 03:00:00,15.771,54.708378,5.3999996,1015.6,0.5,100.0,Ojai - East Ojai Ave
2019-12-04 04:00:00,13.271,94.901924,6.439876,1015.6,1.0,100.0,Ojai - East Ojai Ave
2019-12-04 05:00:00,13.271,95.5264,7.10031,1016.2,1.3,100.0,Ojai - East Ojai Ave
2019-12-04 06:00:00,12.571,96.76886,5.315336,1016.3,1.3,100.0,Ojai - East Ojai Ave
2019-12-04 07:00:00,12.370999,97.08328,6.638072,1015.2,0.4,100.0,Ojai - East Ojai Ave
2019-12-04 08:00:00,12.521,96.44951,7.6367526,1014.9,0.8,100.0,Ojai - East Ojai Ave
2019-12-04 09:00:00,12.171,97.07878,8.287822,1014.9,4.1,100.0,Ojai - East Ojai Ave
2019-12-04 10:00:00,12.071,96.75638,6.87779,1014.9,1.9,100.0,Ojai - East Ojai Ave
2019-12-04 11:00:00,12.071,97.397575,8.427383,1014.1,3.1,100.0,Ojai - East Ojai Ave
2019-12-04 12:00:00,12.120999,97.720474,7.2359104,1013.1,2.2,100.0,Ojai - East Ojai Ave
2019-12-04 13:00:00,12.370999,97.724884,10.538843,1012.4,1.5,100.0,Ojai - East Ojai Ave
2019-12-04 14:00:00,12.221,98.36832,7.5942073,1012.2,1.4,100.0,Ojai - East Ojai Ave
2019-12-04 15:00:00,12.370999,98.37022,5.8603754,1012.9,2.5,100.0,Ojai - East Ojai Ave
2019-12-04 16:00:00,12.271,98.36895,6.696387,1013.9,3.2,100.0,Ojai - East Ojai Ave
2019-12-04 17:00:00,12.071,99.017,7.6367526,1014.0,2.9,100.0,Ojai - East Ojai Ave
2019-12-04 18:00:00,13.671,89.4726,8.647496,1013.8,0.2,48.0,Ojai - East Ojai Ave
2019-12-04 19:00:00,14.021,87.75124,9.290511,1013.9,1.1,90.0,Ojai - East Ojai Ave
2019-12-04 20:00:00,14.171,87.76466,9.290511,1013.0,0.2,95.0,Ojai - East Ojai Ave
2019-12-04 21:00:00,14.721,88.10164,8.0899935,1012.4,0.2,93.0,Ojai - East Ojai Ave
2019-12-04 22:00:00,13.671,85.14741,8.287822,1012.6,1.5,43.0,Ojai - East Ojai Ave
2019-12-04 23:00:00,12.821,93.642105,4.896529,1013.0,0.8,67.0,Ojai - East Ojai Ave
2019-12-05 00:00:00,13.120999,97.738045,1.609969,1012.9,0.7,96.0,Ojai - East Ojai Ave
2019-12-05 01:00:00,11.521,100.0,4.379589,1013.8,0.1,100.0,Ojai - East Ojai Ave
2019-12-05 02:00:00,10.721,100.0,4.0249224,1014.4,0.1,100.0,Ojai - East Ojai Ave
2019-12-05 03:00:00,11.921,95.47993,2.6208394,1014.7,0.4,100.0,Ojai - East Ojai Ave
2019-12-05 04:00:00,11.870999,99.01548,4.0249224,1015.6,0.4,96.0,Ojai - East Ojai Ave
2019-12-05 05:00:00,11.721,98.68765,3.8939953,1016.3,0.2,100.0,Ojai - East Ojai Ave
2019-12-05 06:00:00,11.821,97.715164,4.379589,1016.7,0.2,100.0,Ojai - East Ojai Ave
2019-12-05 07:00:00,11.971,98.690216,3.2599385,1017.0,0.2,98.0,Ojai - East Ojai Ave
2019-12-05 08:00:00,11.620999,98.68664,3.7064266,1017.0,0.2,62.0,Ojai - East Ojai Ave
2019-12-05 09:00:00,11.071,98.680984,4.3349743,1017.0,0.1,50.0,Ojai - East Ojai Ave
2019-12-05 10:00:00,10.371,98.01642,5.00128,1017.4,0.0,44.0,Ojai - East Ojai Ave
2019-12-05 11:00:00,9.871,98.00865,4.6800003,1017.6,0.0,42.0,Ojai - East Ojai Ave
2019-12-05 12:00:00,10.171,94.14411,3.6,1017.9,0.0,73.0,Ojai - East Ojai Ave
2019-12-05 13:00:00,10.071,96.70573,2.52,1018.1,0.0,100.0,Ojai - East Ojai Ave
2019-12-05 14:00:00,11.071,95.45029,3.6179552,1018.9,0.0,95.0,Ojai - East Ojai Ave
2019-12-05 15:00:00,11.421,91.718735,3.2599385,1019.6,0.0,100.0,Ojai - East Ojai Ave
2019-12-05 16:00:00,12.421,90.27042,3.4152596,1020.5,0.0,99.0,Ojai - East Ojai Ave
2019-12-05 17:00:00,13.471,91.84536,3.2399998,1021.2,0.0,100.0,Ojai - East Ojai Ave
2019-12-05 18:00:00,14.421,84.94718,4.8965297,1021.7,0.0,100.0,Ojai - East Ojai Ave
2019-12-05 19:00:00,15.271,78.84541,7.10031,1021.4,0.0,100.0,Ojai - East Ojai Ave
2019-12-05 20:00:00,14.921,80.90624,6.9527545,1020.8,0.0,100.0,Ojai - East Ojai Ave
2019-12-05 21:00:00,15.021,83.628,5.8603754,1020.0,0.0,100.0,Ojai - East Ojai Ave
2019-12-05 22:00:00,14.971,84.17351,4.6938252,1019.9,0.0,100.0,Ojai - East Ojai Ave
2019-12-05 23:00:00,14.620999,86.66055,4.32,1019.9,0.1,100.0,Ojai - East Ojai Ave
2019-12-06 00:00:00,14.971,82.25773,3.2599385,1019.0,0.0,100.0,Ojai - East Ojai Ave
2019-12-06 01:00:00,13.120999,90.919556,1.609969,1019.1,0.0,99.0,Ojai - East Ojai Ave
2019-12-06 02:00:00,12.870999,88.52499,5.506941,1018.8,0.0,99.0,Ojai - East Ojai Ave
2019-12-06 03:00:00,11.371,92.33065,5.0528407,1018.6,0.0,100.0,Ojai - East Ojai Ave
2019-12-06 04:00:00,11.421,88.996475,2.1897945,1019.3,0.0,100.0,Ojai - East Ojai Ave
2019-12-06 05:00:00,11.721,84.65093,1.835647,1019.3,0.0,100.0,Ojai - East Ojai Ave
2019-12-06 06:00:00,11.971,81.05143,2.2768397,1019.2,0.0,100.0,Ojai - East Ojai Ave
2019-12-06 07:00:00,12.421,75.300575,3.7064266,1019.1,0.0,98.0,Ojai - East Ojai Ave
2019-12-06 08:00:00,12.571,71.58054,4.072935,1019.3,0.0,94.0,Ojai - East Ojai Ave
2019-12-06 09:00:00,12.171,72.24197,4.1046314,1019.4,0.0,82.0,Ojai - East Ojai Ave
2019-12-06 10:00:00,11.921,73.94416,3.8268526,1019.6,0.0,81.0,Ojai - East Ojai Ave
2019-12-06 11:00:00,12.171,73.485565,3.096837,1019.4,0.0,86.0,Ojai - East Ojai Ave
2019-12-06 12:00:00,10.321,80.82783,4.73506,1018.5,0.0,41.0,Ojai - East Ojai Ave
2019-12-06 13:00:00,11.321,73.83786,0.35999998,1019.1,0.0,0.0,Ojai - East Ojai Ave
2019-12-06 14:00:00,12.071,68.60144,2.9024127,1019.1,0.0,2.0,Ojai - East Ojai Ave
2019-12-06 15:00:00,11.771,68.53988,3.6,1019.3,0.0,54.0,Ojai - East Ojai Ave
2019-12-06 16:00:00,14.870999,63.995117,3.7064266,1020.0,0.0,73.0,Ojai - East Ojai Ave
2019-12-06 17:00:00,17.121,59.11193,7.653705,1020.2,0.0,74.0,Ojai - East Ojai Ave
2019-12-06 18:00:00,17.921,57.92975,10.799999,1020.7,0.0,77.0,Ojai - East Ojai Ave
2019-12-06 19:00:00,18.221,59.576454,13.849477,1020.7,0.0,91.0,Ojai - East Ojai Ave
2019-12-06 20:00:00,17.371,68.07023,12.181625,1020.7,0.0,94.0,Ojai - East Ojai Ave
2019-12-06 21:00:00,16.971,71.68389,9.931042,1020.1,0.0,94.0,Ojai - East Ojai Ave
2019-12-06 22:00:00,16.821001,74.05631,9.686609,1019.9,0.0,95.0,Ojai - East Ojai Ave
2019-12-06 23:00:00,15.620999,84.52241,8.913181,1020.3,0.0,96.0,Ojai - East Ojai Ave
2019-12-07 00:00:00,14.370999,92.50194,4.3498964,1020.6,0.0,94.0,Ojai - East Ojai Ave
2019-12-07 01:00:00,13.571,98.70639,7.127636,1020.8,0.4,100.0,Ojai - East Ojai Ave
2019-12-07 02:00:00,13.620999,99.67533,4.0249224,1021.1,0.8,100.0,Ojai - East Ojai Ave
2019-12-07 03:00:00,13.421,99.350586,3.2399998,1021.4,0.7,97.0,Ojai - East Ojai Ave
2019-12-07 04:00:00,13.171,99.02538,4.6800003,1021.0,0.2,97.0,Ojai - East Ojai Ave
2019-12-07 05:00:00,13.171,98.38031,4.896529,1021.4,0.2,100.0,Ojai - East Ojai Ave
2019-12-07 06:00:00,13.171,98.05916,5.3517847,1021.4,0.2,99.0,Ojai - East Ojai Ave
2019-12-07 07:00:00,13.171,98.05916,5.4477882,1021.7,0.4,100.0,Ojai - East Ojai Ave
2019-12-07 08:00:00,13.321,98.061386,5.1544156,1021.4,0.2,100.0,Ojai - East Ojai Ave
2019-12-07 09:00:00,13.271,98.06066,4.8965297,1020.8,0.2,99.0,Ojai - East Ojai Ave
2019-12-07 10:00:00,12.971,97.73541,6.0347,1020.7,0.2,100.0,Ojai - East Ojai Ave
2019-12-07 11:00:00,13.321,97.42259,4.896529,1020.5,0.1,91.0,Ojai - East Ojai Ave
2019-12-07 12:00:00,13.471,99.02765,4.39436,1020.0,0.2,100.0,Ojai - East Ojai Ave
2019-12-07 13:00:00,13.370999,98.38281,4.6938257,1020.6,0.4,100.0,Ojai - East Ojai Ave
2019-12-07 14:00:00,13.321,99.02652,3.6,1020.5,0.2,100.0,Ojai - East Ojai Ave
2019-12-07 15:00:00,14.120999,90.68936,4.3498964,1020.5,0.0,99.0,Ojai - East Ojai Ave
2019-12-07 16:00:00,14.971,88.99065,2.5455842,1020.8,0.0,99.0,Ojai - East Ojai Ave
2019-12-07 17:00:00,15.571,91.67504,1.8,1021.4,0.0,99.0,Ojai - East Ojai Ave
2019-12-07 18:00:00,16.271,86.25779,4.6800003,1021.6,0.0,99.0,Ojai - East Ojai Ave
2019-12-07 19:00:00,16.371,83.51217,6.193674,1021.0,0.0,99.0,Ojai - East Ojai Ave
2019-12-07 20:00:00,17.221,78.87066,7.6367526,1019.9,0.0,100.0,Ojai - East Ojai Ave
2019-12-07 21:00:00,17.071001,79.36411,7.628263,1019.1,0.0,100.0,Ojai - East Ojai Ave
2019-12-07 22:00:00,16.271,86.25779,6.9527545,1018.9,0.2,100.0,Ojai - East Ojai Ave
2019-12-07 23:00:00,14.971,99.03888,4.68,1019.0,1.2,100.0,Ojai - East Ojai Ave
2019-12-08 00:00:00,14.671,99.03665,4.1046314,1019.0,1.2,100.0,Ojai - East Ojai Ave
2019-12-08 01:00:00,14.471,99.67747,4.3349743,1018.2,0.3,100.0,Ojai - East Ojai Ave
2019-12-08 02:00:00,14.471,100.0,3.096837,1018.7,0.3,100.0,Ojai - East Ojai Ave
2019-12-08 03:00:00,14.421,100.0,5.0528407,1019.2,0.7,100.0,Ojai - East Ojai Ave
2019-12-08 04:00:00,14.271,100.0,3.671294,1019.3,1.0,100.0,Ojai - East Ojai Ave
2019-12-08 05:00:00,14.120999,100.0,3.6179552,1019.6,1.0,100.0,Ojai - East Ojai Ave
2019-12-08 06:00:00,13.870999,100.0,4.6938257,1019.6,0.7,100.0,Ojai - East Ojai Ave
2019-12-08 07:00:00,13.771,100.0,3.219938,1019.4,0.2,100.0,Ojai - East Ojai Ave
2019-12-08 08:00:00,13.370999,100.0,2.8116899,1019.0,0.1,100.0,Ojai - East Ojai Ave
2019-12-08 09:00:00,13.071,99.34882,2.0991426,1018.5,0.1,100.0,Ojai - East Ojai Ave
2019-12-08 10:00:00,12.721,99.34704,3.319036,1018.4,0.1,100.0,Ojai - East Ojai Ave
2019-12-08 11:00:00,12.421,98.69481,3.8268526,1018.1,0.1,100.0,Ojai - East Ojai Ave
