date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2020-04-30 02:00:00,26.667501,37.09685,15.9134655,1012.5,0.0,88.0,Yuba City
2020-04-30 03:00:00,24.7675,42.356808,16.299694,1012.8,0.0,84.0,Yuba City
2020-04-30 04:00:00,22.7675,48.571724,18.391737,1013.3,0.0,76.0,Yuba City
2020-04-30 05:00:00,20.917501,54.74055,18.075441,1014.3,0.0,15.0,Yuba City
2020-04-30 06:00:00,19.2175,60.611973,15.408671,1014.9,0.0,0.0,Yuba City
2020-04-30 07:00:00,17.8675,65.95719,15.03835,1015.3,0.0,0.0,Yuba City
2020-04-30 08:00:00,16.8675,70.02596,15.782622,1015.4,0.0,12.0,Yuba City
2020-04-30 09:00:00,16.1175,73.20418,14.113652,1015.6,0.0,0.0,Yuba City
2020-04-30 10:00:00,15.4675,75.806946,13.783817,1015.3,0.0,63.0,Yuba City
2020-04-30 11:00:00,14.9175,77.75596,11.609651,1015.5,0.0,22.0,Yuba City
2020-04-30 12:00:00,14.7675,74.938736,8.287822,1015.6,0.0,0.0,Yuba City
2020-04-30 13:00:00,14.2175,77.390015,10.587918,1016.1,0.0,2.0,Yuba City
2020-04-30 14:00:00,14.617499,74.66357,11.457958,1016.8,0.0,17.0,Yuba City
2020-04-30 15:00:00,16.317501,65.62475,11.592894,1017.4,0.0,32.0,Yuba City
2020-04-30 16:00:00,18.667501,55.45276,7.8625183,1017.8,0.0,62.0,Yuba City
2020-04-30 17:00:00,20.7175,49.157364,4.896529,1018.0,0.0,43.0,Yuba City
2020-04-30 18:00:00,23.417501,42.97386,3.6,1017.9,0.0,33.0,Yuba City
2020-04-30 19:00:00,25.567501,36.296356,3.6,1017.5,0.0,20.0,Yuba City
2020-04-30 20:00:00,27.1175,30.134726,5.6233797,1016.6,0.0,1.0,Yuba City
2020-04-30 21:00:00,28.2675,23.166637,6.638072,1015.8,0.0,2.0,Yuba City
2020-04-30 22:00:00,29.167501,18.319485,5.8603754,1015.1,0.0,0.0,Yuba City
2020-04-30 23:00:00,29.8675,14.029998,9.422101,1014.3,0.0,91.0,Yuba City
2020-05-01 00:00:00,27.567501,18.857609,5.634891,1014.7,0.0,96.0,Yuba City
2020-05-01 01:00:00,27.667501,17.199425,5.3999996,1014.5,0.0,90.0,Yuba City
2020-05-01 02:00:00,26.5175,15.676102,10.966713,1014.1,0.0,89.0,Yuba City
2020-05-01 03:00:00,24.4675,18.100513,12.964998,1014.3,0.0,100.0,Yuba City
2020-05-01 04:00:00,22.9675,24.97304,13.570615,1014.8,0.0,86.0,Yuba City
2020-05-01 05:00:00,21.4675,28.152529,11.019764,1015.5,0.0,92.0,Yuba City
2020-05-01 06:00:00,20.167501,28.803274,8.647496,1015.7,0.0,81.0,Yuba City
2020-05-01 07:00:00,18.9675,34.044914,12.181624,1015.8,0.0,0.0,Yuba City
2020-05-01 08:00:00,17.0175,37.01014,15.815435,1016.1,0.0,0.0,Yuba City
2020-05-01 09:00:00,15.5175,39.575844,14.4,1016.3,0.0,0.0,Yuba City
2020-05-01 10:00:00,14.4675,42.797646,11.019764,1016.7,0.0,0.0,Yuba City
2020-05-01 11:00:00,13.6675,45.074806,10.1887,1017.1,0.0,0.0,Yuba City
2020-05-01 12:00:00,13.5675,41.77827,8.891344,1017.0,0.0,0.0,Yuba City
2020-05-01 13:00:00,12.6675,44.14713,7.289444,1017.6,0.0,0.0,Yuba City
2020-05-01 14:00:00,13.4675,42.507595,7.5170207,1018.1,0.0,0.0,Yuba City
2020-05-01 15:00:00,15.4675,37.760647,5.6233797,1018.5,0.0,0.0,Yuba City
2020-05-01 16:00:00,17.9675,30.523382,2.9024127,1018.5,0.0,0.0,Yuba City
2020-05-01 17:00:00,20.567501,23.793959,1.4399999,1018.3,0.0,0.0,Yuba City
2020-05-01 18:00:00,23.067501,18.703506,1.9386592,1018.1,0.0,0.0,Yuba City
2020-05-01 19:00:00,25.167501,16.427977,1.1384199,1017.7,0.0,0.0,Yuba City
2020-05-01 20:00:00,26.8675,15.021047,1.8,1016.8,0.0,0.0,Yuba City
2020-05-01 21:00:00,28.067501,13.594715,1.8,1016.0,0.0,0.0,Yuba City
2020-05-01 22:00:00,28.8675,13.170347,2.2768397,1015.2,0.0,0.0,Yuba City
2020-05-01 23:00:00,29.317501,12.974724,4.896529,1014.6,0.0,0.0,Yuba City
2020-05-02 00:00:00,28.2175,14.72021,5.991594,1014.4,0.0,0.0,Yuba City
2020-05-02 01:00:00,28.1175,15.024362,6.28713,1014.0,0.0,0.0,Yuba City
2020-05-02 02:00:00,27.3675,16.518747,6.162207,1013.6,0.0,0.0,Yuba City
2020-05-02 03:00:00,23.8675,20.931171,7.24486,1013.8,0.0,0.0,Yuba City
2020-05-02 04:00:00,21.917501,27.781149,6.5693827,1014.1,0.0,0.0,Yuba City
2020-05-02 05:00:00,20.817501,38.10914,7.072878,1015.0,0.0,0.0,Yuba City
2020-05-02 06:00:00,19.7175,43.843346,10.163227,1015.5,0.0,0.0,Yuba City
2020-05-02 07:00:00,18.317501,48.172783,13.479583,1015.9,0.0,0.0,Yuba City
2020-05-02 08:00:00,16.567501,55.4794,17.581125,1016.2,0.0,0.0,Yuba City
2020-05-02 09:00:00,15.117499,66.70212,17.339897,1016.1,0.0,0.0,Yuba City
2020-05-02 10:00:00,14.0675,77.62551,17.49615,1015.9,0.0,0.0,Yuba City
2020-05-02 11:00:00,13.3175,85.96144,17.57744,1016.4,0.0,4.0,Yuba City
2020-05-02 12:00:00,13.3175,85.10945,16.92383,1016.1,0.0,26.0,Yuba City
2020-05-02 13:00:00,12.9675,87.3658,17.072504,1016.4,0.0,73.0,Yuba City
2020-05-02 14:00:00,13.4175,84.27622,17.713316,1017.2,0.0,54.0,Yuba City
2020-05-02 15:00:00,15.0175,73.25167,18.278645,1017.7,0.0,68.0,Yuba City
2020-05-02 16:00:00,17.317501,60.97507,17.974781,1017.8,0.0,93.0,Yuba City
2020-05-02 17:00:00,19.6175,52.090054,16.516901,1017.9,0.0,92.0,Yuba City
2020-05-02 18:00:00,21.6175,45.895744,15.03835,1017.9,0.0,95.0,Yuba City
2020-05-02 19:00:00,23.2675,40.413933,14.081478,1018.0,0.0,93.0,Yuba City
2020-05-02 20:00:00,24.7675,35.106396,15.5843,1017.4,0.0,96.0,Yuba City
2020-05-02 21:00:00,25.317501,30.881319,17.193533,1017.1,0.0,98.0,Yuba City
2020-05-02 22:00:00,25.5175,29.894398,18.359999,1016.7,0.0,96.0,Yuba City
2020-05-02 23:00:00,24.7675,31.583755,19.576189,1016.7,0.0,97.0,Yuba City
2020-05-03 00:00:00,23.7175,34.452904,16.299694,1017.2,0.0,99.0,Yuba City
2020-05-03 01:00:00,22.7675,37.884804,19.171478,1017.5,0.0,97.0,Yuba City
2020-05-03 02:00:00,21.3675,42.25396,16.179987,1017.6,0.0,100.0,Yuba City
2020-05-03 03:00:00,20.2175,48.365562,16.279802,1018.3,0.0,100.0,Yuba City
2020-05-03 04:00:00,19.2675,52.879543,14.081477,1018.9,0.0,100.0,Yuba City
2020-05-03 05:00:00,18.5175,57.882603,11.923557,1019.4,0.0,99.0,Yuba City
2020-05-03 06:00:00,17.817501,63.373173,10.948973,1019.7,0.0,70.0,Yuba City
2020-05-03 07:00:00,16.917501,68.88572,8.891344,1019.8,0.0,34.0,Yuba City
2020-05-03 08:00:00,15.9175,72.44395,6.8777895,1020.1,0.0,5.0,Yuba City
2020-05-03 09:00:00,14.4175,71.92682,5.3517847,1020.0,0.0,1.0,Yuba City
2020-05-03 10:00:00,12.9675,73.37852,5.1544156,1019.7,0.0,0.0,Yuba City
2020-05-03 11:00:00,12.7175,65.509,8.287822,1019.8,0.0,0.0,Yuba City
2020-05-03 12:00:00,13.0675,37.73869,12.24,1020.0,0.0,2.0,Yuba City
2020-05-03 13:00:00,12.0175,38.12368,11.440979,1020.4,0.0,1.0,Yuba City
2020-05-03 14:00:00,12.7175,40.78276,11.503113,1020.7,0.0,0.0,Yuba City
2020-05-03 15:00:00,14.867499,39.52763,10.163227,1021.1,0.0,0.0,Yuba City
2020-05-03 16:00:00,17.2175,40.495327,8.225035,1021.1,0.0,1.0,Yuba City
2020-05-03 17:00:00,19.317501,39.837013,6.8777895,1020.9,0.0,0.0,Yuba City
2020-05-03 18:00:00,21.2675,31.24763,6.696387,1020.7,0.0,0.0,Yuba City
2020-05-03 19:00:00,22.9675,25.241838,5.95906,1020.3,0.0,0.0,Yuba City
2020-05-03 20:00:00,24.417501,21.378456,5.815978,1019.5,0.0,0.0,Yuba City
2020-05-03 21:00:00,25.6175,17.853802,5.634891,1018.9,0.0,0.0,Yuba City
2020-05-03 22:00:00,26.567501,14.464172,4.452954,1018.5,0.0,0.0,Yuba City
2020-05-03 23:00:00,27.0175,11.768818,4.0249224,1017.8,0.0,0.0,Yuba City
2020-05-04 00:00:00,25.667501,14.319783,3.7064266,1018.1,0.0,0.0,Yuba City
2020-05-04 01:00:00,25.667501,11.94856,2.1897945,1018.0,0.0,0.0,Yuba City
2020-05-04 02:00:00,24.817501,18.79291,1.484318,1017.9,0.0,0.0,Yuba City
2020-05-04 03:00:00,20.1175,19.234047,8.209263,1018.2,0.0,0.0,Yuba City
2020-05-04 04:00:00,20.1175,21.749983,10.315115,1018.6,0.0,0.0,Yuba City
2020-05-04 05:00:00,19.1175,33.727924,13.551501,1019.3,0.0,0.0,Yuba City
2020-05-04 06:00:00,17.5175,45.216755,10.383987,1019.4,0.0,0.0,Yuba City
2020-05-04 07:00:00,16.167501,51.346226,8.669949,1019.5,0.0,0.0,Yuba City
2020-05-04 08:00:00,15.1675,52.87988,9.360001,1019.8,0.0,0.0,Yuba City
2020-05-04 09:00:00,14.3175,55.088898,9.449572,1019.6,0.0,0.0,Yuba City
2020-05-04 10:00:00,13.1675,60.8195,5.8048253,1019.5,0.0,0.0,Yuba City
2020-05-04 11:00:00,11.9675,70.25087,8.287822,1020.0,0.0,0.0,Yuba City
2020-05-04 12:00:00,13.867499,64.64722,1.1384199,1020.4,0.0,0.0,Yuba City
2020-05-04 13:00:00,11.2675,71.57872,4.452954,1020.6,0.0,0.0,Yuba City
2020-05-04 14:00:00,12.1675,58.703564,5.815978,1021.5,0.0,0.0,Yuba City
2020-05-04 15:00:00,15.2175,41.36497,2.6208394,1022.0,0.0,7.0,Yuba City
2020-05-04 16:00:00,17.917501,38.882896,2.5455842,1021.9,0.0,0.0,Yuba City
2020-05-04 17:00:00,20.7675,35.914974,3.5455887,1021.6,0.0,42.0,Yuba City
2020-05-04 18:00:00,23.7175,28.184076,3.8268526,1021.3,0.0,35.0,Yuba City
2020-05-04 19:00:00,26.067501,20.01562,4.829907,1020.6,0.0,19.0,Yuba City
2020-05-04 20:00:00,27.7675,15.056374,5.4477882,1019.9,0.0,15.0,Yuba City
2020-05-04 21:00:00,29.0175,11.989066,5.0528407,1019.1,0.0,94.0,Yuba City
2020-05-04 22:00:00,29.667501,10.554948,3.6,1018.7,0.0,75.0,Yuba City
2020-05-04 23:00:00,29.7675,10.182583,1.2979984,1017.9,0.0,80.0,Yuba City
2020-05-05 00:00:00,28.2675,11.317516,1.5273507,1018.4,0.0,87.0,Yuba City
2020-05-05 01:00:00,28.417501,11.304044,2.4149535,1017.4,0.0,0.0,Yuba City
2020-05-05 02:00:00,27.667501,11.458225,1.1384199,1017.3,0.0,0.0,Yuba City
2020-05-05 03:00:00,23.5175,17.737606,5.8048253,1017.2,0.0,0.0,Yuba City
2020-05-05 04:00:00,20.9675,19.88831,7.8625183,1016.9,0.0,0.0,Yuba City
2020-05-05 05:00:00,19.4675,24.376137,9.339208,1017.1,0.0,52.0,Yuba City
2020-05-05 06:00:00,18.417501,33.765217,9.726664,1017.8,0.0,89.0,Yuba City
2020-05-05 07:00:00,18.167501,33.09617,2.968636,1017.5,0.0,93.0,Yuba City
2020-05-05 08:00:00,16.4675,35.937225,6.4096174,1017.5,0.0,90.0,Yuba City
2020-05-05 09:00:00,15.7175,40.346542,7.2,1017.3,0.0,68.0,Yuba City
2020-05-05 10:00:00,14.8175,43.823246,7.8954163,1017.3,0.0,88.0,Yuba City
2020-05-05 11:00:00,14.0675,47.321743,7.7879906,1017.4,0.0,79.0,Yuba City
2020-05-05 12:00:00,12.617499,57.999897,6.3690495,1017.7,0.0,22.0,Yuba City
2020-05-05 13:00:00,12.4175,55.953037,8.217153,1017.9,0.0,71.0,Yuba City
2020-05-05 14:00:00,13.5175,50.80478,9.0,1018.3,0.0,40.0,Yuba City
2020-05-05 15:00:00,16.4675,43.069664,7.342588,1018.9,0.0,52.0,Yuba City
2020-05-05 16:00:00,19.7175,35.487675,6.8399997,1019.0,0.0,47.0,Yuba City
2020-05-05 17:00:00,22.7175,26.839993,5.1544156,1019.0,0.0,49.0,Yuba City
2020-05-05 18:00:00,25.317501,21.228184,5.0142193,1018.8,0.0,31.0,Yuba City
2020-05-05 19:00:00,27.4675,17.339127,5.6920996,1018.5,0.0,8.0,Yuba City
2020-05-05 20:00:00,29.2175,14.46002,7.69592,1017.9,0.0,44.0,Yuba City
2020-05-05 21:00:00,30.417501,12.089803,9.72,1017.2,0.0,85.0,Yuba City
2020-05-05 22:00:00,31.0175,11.341944,10.440001,1016.5,0.0,35.0,Yuba City
2020-05-05 23:00:00,31.3675,10.954549,12.287555,1015.7,0.0,67.0,Yuba City
2020-05-06 00:00:00,30.317501,11.460129,12.144331,1016.0,0.0,73.0,Yuba City
2020-05-06 01:00:00,29.817501,13.766037,12.641076,1015.6,0.0,91.0,Yuba City
2020-05-06 02:00:00,28.167501,22.9801,14.654254,1015.4,0.0,93.0,Yuba City
2020-05-06 03:00:00,25.6175,29.922295,13.896187,1015.9,0.0,82.0,Yuba City
2020-05-06 04:00:00,23.6175,34.42446,9.885262,1016.8,0.0,88.0,Yuba City
2020-05-06 05:00:00,21.667501,41.76801,9.227524,1018.2,0.0,71.0,Yuba City
2020-05-06 06:00:00,20.0175,49.298874,9.255571,1019.0,0.0,79.0,Yuba City
2020-05-06 07:00:00,18.3675,56.694187,10.966713,1019.5,0.0,66.0,Yuba City
2020-05-06 08:00:00,16.667501,66.80526,14.168641,1020.1,0.0,88.0,Yuba City
2020-05-06 09:00:00,15.3175,74.78273,13.830749,1020.3,0.0,87.0,Yuba City
2020-05-06 10:00:00,14.5175,79.78734,11.681987,1020.4,0.0,15.0,Yuba City
2020-05-06 11:00:00,13.5675,85.419,5.3999996,1021.1,0.0,2.0,Yuba City
2020-05-06 12:00:00,13.2675,83.9793,7.127636,1021.6,0.0,1.0,Yuba City
2020-05-06 13:00:00,13.117499,83.68263,8.699793,1021.9,0.0,0.0,Yuba City
2020-05-06 14:00:00,14.4675,76.65869,2.5455842,1022.3,0.0,1.0,Yuba City
2020-05-06 15:00:00,18.8675,33.77539,18.03237,1022.6,0.0,0.0,Yuba City
2020-05-06 16:00:00,20.7175,30.11478,21.273533,1022.5,0.0,0.0,Yuba City
2020-05-06 17:00:00,22.817501,25.563208,20.608229,1022.2,0.0,0.0,Yuba City
2020-05-06 18:00:00,25.317501,17.26853,19.969458,1021.8,0.0,0.0,Yuba City
2020-05-06 19:00:00,27.167501,11.533933,20.63023,1021.2,0.0,0.0,Yuba City
2020-05-06 20:00:00,28.817501,7.3143344,21.09305,1020.3,0.0,0.0,Yuba City
2020-05-06 21:00:00,29.9675,5.541426,20.288164,1019.5,0.0,0.0,Yuba City
2020-05-06 22:00:00,30.667501,5.72246,19.826164,1018.7,0.0,0.0,Yuba City
2020-05-06 23:00:00,30.8675,5.8178277,20.188908,1018.0,0.0,0.0,Yuba City
2020-05-07 00:00:00,29.417501,6.954328,19.201874,1018.2,0.0,0.0,Yuba City
2020-05-07 01:00:00,29.2675,7.325309,17.238699,1017.4,0.0,0.0,Yuba City
2020-05-07 02:00:00,28.317501,8.468122,12.904882,1016.7,0.0,0.0,Yuba City
2020-05-07 03:00:00,24.3675,11.823163,8.373386,1016.7,0.0,0.0,Yuba City
2020-05-07 04:00:00,23.567501,13.240633,10.990322,1016.7,0.0,0.0,Yuba City
2020-05-07 05:00:00,23.667501,12.570059,14.021525,1016.8,0.0,0.0,Yuba City
2020-05-07 06:00:00,23.0175,12.434996,15.876775,1016.5,0.0,7.0,Yuba City
2020-05-07 07:00:00,21.8675,14.622735,17.10284,1015.9,0.0,13.0,Yuba City
2020-05-07 08:00:00,19.817501,18.87186,14.869351,1015.8,0.0,0.0,Yuba City
2020-05-07 09:00:00,19.6175,17.184223,16.73516,1015.3,0.0,0.0,Yuba City
2020-05-07 10:00:00,19.2675,16.330704,16.981165,1014.8,0.0,0.0,Yuba City
2020-05-07 11:00:00,18.5175,17.24555,16.645864,1014.7,0.0,0.0,Yuba City
2020-05-07 12:00:00,17.5175,20.747423,15.463244,1015.2,0.0,0.0,Yuba City
2020-05-07 13:00:00,16.4675,22.427668,12.144331,1015.1,0.0,0.0,Yuba City
2020-05-07 14:00:00,17.417501,22.262156,11.874544,1015.3,0.0,0.0,Yuba City
2020-05-07 15:00:00,20.417501,18.810118,12.661564,1015.5,0.0,0.0,Yuba City
2020-05-07 16:00:00,23.817501,14.781902,14.003029,1015.3,0.0,0.0,Yuba City
2020-05-07 17:00:00,26.7175,11.933032,13.049689,1014.8,0.0,0.0,Yuba City
2020-05-07 18:00:00,29.317501,10.3324175,12.879752,1014.3,0.0,0.0,Yuba City
2020-05-07 19:00:00,31.5175,9.317722,12.24,1013.9,0.0,72.0,Yuba City
2020-05-07 20:00:00,33.4175,8.151922,10.685391,1013.0,0.0,73.0,Yuba City
2020-05-07 21:00:00,34.7175,7.10786,9.449572,1012.1,0.0,93.0,Yuba City
2020-05-07 22:00:00,35.317497,6.4675555,9.339208,1011.4,0.0,91.0,Yuba City
2020-05-07 23:00:00,35.6175,6.145042,9.021574,1010.8,0.0,93.0,Yuba City
2020-05-08 00:00:00,33.517498,8.418207,9.931042,1011.3,0.0,21.0,Yuba City
2020-05-08 01:00:00,33.1175,8.576831,8.4963045,1010.6,0.0,34.0,Yuba City
2020-05-08 02:00:00,31.1175,31.240292,4.8965297,1010.1,0.0,40.0,Yuba City
2020-05-08 03:00:00,31.3675,9.905513,1.9386592,1010.0,0.0,14.0,Yuba City
2020-05-08 04:00:00,29.9675,10.93391,3.4152596,1010.4,0.0,7.0,Yuba City
2020-05-08 05:00:00,24.417501,18.76262,7.5685663,1010.6,0.0,0.0,Yuba City
2020-05-08 06:00:00,21.167501,26.410923,8.699793,1010.8,0.0,0.0,Yuba City
2020-05-08 07:00:00,19.9675,30.548473,6.489992,1010.7,0.0,0.0,Yuba City
2020-05-08 08:00:00,17.317501,40.52422,6.9899354,1010.9,0.0,0.0,Yuba City
2020-05-08 09:00:00,16.667501,43.430458,5.771239,1010.8,0.0,0.0,Yuba City
2020-05-08 10:00:00,16.167501,43.746395,6.849467,1010.6,0.0,0.0,Yuba City
2020-05-08 11:00:00,14.5175,45.47859,6.763786,1010.6,0.0,0.0,Yuba City
2020-05-08 12:00:00,15.4175,41.129303,2.8116899,1011.4,0.0,0.0,Yuba City
2020-05-08 13:00:00,14.5175,45.157436,4.73506,1011.7,0.0,0.0,Yuba City
2020-05-08 14:00:00,16.3675,35.268566,7.5685663,1012.2,0.0,0.0,Yuba City
2020-05-08 15:00:00,20.1175,24.109438,5.4833565,1012.5,0.0,0.0,Yuba City
2020-05-08 16:00:00,23.7675,19.868353,2.3051248,1012.5,0.0,9.0,Yuba City
2020-05-08 17:00:00,26.917501,18.299326,1.2979984,1012.3,0.0,0.0,Yuba City
2020-05-08 18:00:00,29.7175,16.35043,1.9386592,1011.8,0.0,5.0,Yuba City
2020-05-08 19:00:00,32.1675,13.964537,2.52,1011.4,0.0,34.0,Yuba City
2020-05-08 20:00:00,34.067497,11.848444,3.8773184,1010.6,0.0,94.0,Yuba City
2020-05-08 21:00:00,34.9175,10.899644,5.1165614,1009.9,0.0,99.0,Yuba City
2020-05-08 22:00:00,35.517498,9.875023,3.8939953,1009.4,0.0,97.0,Yuba City
2020-05-08 23:00:00,36.017498,8.539923,3.2599385,1008.6,0.0,90.0,Yuba City
2020-05-09 00:00:00,34.517498,8.973912,2.9024127,1009.0,0.0,96.0,Yuba City
2020-05-09 01:00:00,34.067497,9.235917,3.671294,1008.7,0.0,97.0,Yuba City
2020-05-09 02:00:00,31.917501,11.945793,5.315336,1008.4,0.0,100.0,Yuba City
2020-05-09 03:00:00,27.7175,15.43541,7.6367526,1008.4,0.0,98.0,Yuba City
2020-05-09 04:00:00,25.7675,22.67326,6.8777895,1008.5,0.0,98.0,Yuba City
2020-05-09 05:00:00,24.917501,26.045235,8.287822,1008.8,0.0,97.0,Yuba City
2020-05-09 06:00:00,22.567501,30.746675,6.9247384,1009.1,0.0,97.0,Yuba City
2020-05-09 07:00:00,20.667501,39.94829,6.4096174,1009.2,0.0,97.0,Yuba City
2020-05-09 08:00:00,20.1175,40.483105,9.83268,1009.2,0.0,93.0,Yuba City
2020-05-09 09:00:00,19.417501,43.16152,9.360001,1009.2,0.0,93.0,Yuba City
2020-05-09 10:00:00,18.8675,46.067444,8.891343,1009.2,0.0,94.0,Yuba City
2020-05-09 11:00:00,18.1175,50.47557,8.209263,1009.3,0.0,73.0,Yuba City
2020-05-09 12:00:00,17.4675,57.2359,7.5942082,1010.1,0.0,39.0,Yuba City
2020-05-09 13:00:00,15.7675,65.505745,5.991594,1010.4,0.0,81.0,Yuba City
2020-05-09 14:00:00,17.4675,59.39515,8.404285,1010.8,0.0,92.0,Yuba City
2020-05-09 15:00:00,19.567501,52.076855,7.9932966,1011.3,0.0,94.0,Yuba City
2020-05-09 16:00:00,22.167501,43.640865,7.8954163,1011.5,0.0,87.0,Yuba City
2020-05-09 17:00:00,25.0175,35.656124,6.696387,1011.5,0.0,81.0,Yuba City
2020-05-09 18:00:00,28.067501,28.79774,6.489992,1011.4,0.0,87.0,Yuba City
2020-05-09 19:00:00,30.917501,23.536186,7.10031,1010.9,0.0,89.0,Yuba City
2020-05-09 20:00:00,33.3675,17.013556,8.891344,1010.2,0.0,92.0,Yuba City
2020-05-09 21:00:00,34.9675,12.777329,11.013882,1009.6,0.0,87.0,Yuba City
2020-05-09 22:00:00,35.8675,10.417522,13.627795,1008.9,0.0,87.0,Yuba City
2020-05-09 23:00:00,36.017498,8.571596,16.93531,1008.4,0.0,35.0,Yuba City
2020-05-10 00:00:00,35.4675,8.080828,15.124284,1008.5,0.0,0.0,Yuba City
2020-05-10 01:00:00,34.4175,7.767675,16.56,1008.4,0.0,78.0,Yuba City
2020-05-10 02:00:00,32.6675,8.930226,15.111424,1008.4,0.0,81.0,Yuba City
2020-05-10 03:00:00,28.917501,15.649899,15.141414,1008.6,0.0,91.0,Yuba City
2020-05-10 04:00:00,25.417501,28.458742,14.24163,1009.3,0.0,84.0,Yuba City
2020-05-10 05:00:00,22.3675,41.965733,13.896187,1009.8,0.0,58.0,Yuba City
2020-05-10 06:00:00,20.067501,50.487328,14.291592,1009.8,0.0,56.0,Yuba City
2020-05-10 07:00:00,18.317501,54.807076,14.529915,1010.1,0.0,93.0,Yuba City
2020-05-10 08:00:00,17.2675,57.76832,13.746156,1010.2,0.0,97.0,Yuba City
2020-05-10 09:00:00,16.067501,62.343044,13.783817,1010.4,0.0,100.0,Yuba City
2020-05-10 10:00:00,15.2675,66.73386,13.281023,1010.3,0.0,97.0,Yuba City
2020-05-10 11:00:00,14.5175,71.704185,13.584932,1010.3,0.0,95.0,Yuba City
2020-05-10 12:00:00,14.5175,72.91747,12.475961,1010.2,0.0,94.0,Yuba City
2020-05-10 13:00:00,13.6675,78.3467,12.984975,1010.4,0.0,90.0,Yuba City
2020-05-10 14:00:00,14.2675,75.862495,13.551501,1010.8,0.0,82.0,Yuba City
2020-05-10 15:00:00,16.067501,67.57729,12.594856,1011.2,0.0,80.0,Yuba City
2020-05-10 16:00:00,18.0175,58.932953,12.245293,1011.7,0.0,84.0,Yuba City
2020-05-10 17:00:00,20.3675,50.229675,13.854155,1011.8,0.0,82.0,Yuba City
2020-05-10 18:00:00,23.167501,42.04953,14.33234,1011.7,0.0,82.0,Yuba City
2020-05-10 19:00:00,25.7675,35.27049,14.512064,1011.4,0.0,88.0,Yuba City
2020-05-10 20:00:00,27.8675,29.333836,14.917212,1010.8,0.0,84.0,Yuba City
2020-05-10 21:00:00,29.167501,25.324396,16.73516,1010.3,0.0,81.0,Yuba City
2020-05-10 22:00:00,29.9675,23.209276,18.204042,1009.7,0.0,72.0,Yuba City
2020-05-10 23:00:00,30.317501,21.752094,19.64228,1008.8,0.0,70.0,Yuba City
2020-05-11 00:00:00,30.9675,16.995102,18.0036,1008.1,0.0,59.0,Yuba City
2020-05-11 01:00:00,30.2675,16.012777,19.08,1008.1,0.0,69.0,Yuba City
2020-05-11 02:00:00,28.2175,19.913797,17.81909,1008.4,0.0,96.0,Yuba City
2020-05-11 03:00:00,25.067501,25.098206,15.517629,1009.1,0.0,99.0,Yuba City
2020-05-11 04:00:00,22.5175,30.948177,14.345898,1009.9,0.0,100.0,Yuba City
2020-05-11 05:00:00,19.9675,39.747887,16.870138,1010.8,0.0,80.0,Yuba City
2020-05-11 06:00:00,17.2675,51.11409,18.11841,1011.3,0.0,41.0,Yuba City
2020-05-11 07:00:00,15.4175,59.7058,16.489416,1011.7,0.0,96.0,Yuba City
2020-05-11 08:00:00,14.2175,66.06027,15.546833,1012.0,0.0,89.0,Yuba City
2020-05-11 09:00:00,13.5175,70.31454,15.273505,1012.3,0.0,53.0,Yuba City
2020-05-11 10:00:00,12.8175,74.10187,15.530151,1012.2,0.0,89.0,Yuba City
2020-05-11 11:00:00,12.617499,76.10294,15.273505,1012.7,0.0,98.0,Yuba City
2020-05-11 12:00:00,13.0175,74.13686,14.264361,1012.5,0.0,100.0,Yuba City
2020-05-11 13:00:00,12.0675,80.51903,15.281989,1012.8,0.0,84.0,Yuba City
2020-05-11 14:00:00,12.7675,77.68551,17.148247,1013.2,0.0,71.0,Yuba City
2020-05-11 15:00:00,14.617499,65.03397,17.595861,1013.3,0.0,72.0,Yuba City
2020-05-11 16:00:00,16.7175,55.140915,17.551615,1013.4,0.0,2.0,Yuba City
2020-05-11 17:00:00,19.5175,41.72865,18.214718,1013.2,0.0,4.0,Yuba City
2020-05-11 18:00:00,22.1175,26.296028,18.64369,1013.1,0.0,11.0,Yuba City
2020-05-11 19:00:00,23.7175,20.368301,18.888851,1013.0,0.0,43.0,Yuba City
2020-05-11 20:00:00,24.3675,18.142578,20.172853,1012.2,0.0,79.0,Yuba City
2020-05-11 21:00:00,23.667501,20.804117,22.007162,1012.0,0.0,100.0,Yuba City
2020-05-11 22:00:00,22.3675,23.42121,20.87379,1012.0,0.0,66.0,Yuba City
2020-05-11 23:00:00,20.7175,37.427486,20.898613,1012.0,0.0,98.0,Yuba City
2020-05-12 00:00:00,16.8675,75.537865,16.039202,1013.0,0.0,100.0,Yuba City
2020-05-12 01:00:00,16.6175,81.92756,13.896187,1012.4,2.7,90.0,Yuba City
2020-05-12 02:00:00,15.9675,85.39061,9.114471,1012.4,0.6,90.0,Yuba City
2020-05-12 03:00:00,15.617499,90.20555,8.473393,1012.6,1.1,98.0,Yuba City
2020-05-12 04:00:00,15.3175,91.65934,9.726665,1012.9,1.7,100.0,Yuba City
2020-05-12 05:00:00,15.0675,89.58041,10.041354,1013.6,2.0,61.0,Yuba City
2020-05-12 06:00:00,14.5675,92.814766,10.495713,1013.6,0.2,61.0,Yuba City
2020-05-12 07:00:00,14.3175,93.40863,11.384198,1013.6,0.0,49.0,Yuba City
2020-05-12 08:00:00,13.9175,95.23722,11.119281,1013.8,0.0,44.0,Yuba City
