date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2020-12-29 18:00:00,10.2375,69.665054,2.4149535,1025.9,0.0,1.0,Oakland
2020-12-29 19:00:00,11.6375,67.57208,2.968636,1026.1,0.0,0.0,Oakland
2020-12-29 20:00:00,12.9875,54.74169,2.0991426,1025.3,0.0,0.0,Oakland
2020-12-29 21:00:00,14.4875,35.09948,3.9763298,1024.0,0.0,18.0,Oakland
2020-12-29 22:00:00,14.837501,34.567196,5.3517847,1024.1,0.0,53.0,Oakland
2020-12-29 23:00:00,13.9375,50.385666,7.771331,1024.5,0.0,88.0,Oakland
2020-12-30 00:00:00,13.0375,67.63317,9.028754,1025.0,0.0,55.0,Oakland
2020-12-30 01:00:00,10.3875,78.652214,5.8048253,1025.4,0.0,20.0,Oakland
2020-12-30 02:00:00,9.9875,76.98405,7.7879906,1026.2,0.0,0.0,Oakland
2020-12-30 03:00:00,8.837501,73.90668,6.12,1026.8,0.0,31.0,Oakland
2020-12-30 04:00:00,7.5375004,68.87003,5.6233797,1027.1,0.0,60.0,Oakland
2020-12-30 05:00:00,10.7375,43.90616,0.35999998,1027.5,0.0,52.0,Oakland
2020-12-30 06:00:00,10.6875,48.59862,5.0142193,1027.8,0.0,79.0,Oakland
2020-12-30 07:00:00,10.2875,59.697025,2.3051248,1027.6,0.0,84.0,Oakland
2020-12-30 08:00:00,6.5375004,70.65952,8.0899935,1027.2,0.0,88.0,Oakland
2020-12-30 09:00:00,6.6375003,68.682755,7.42159,1027.3,0.0,73.0,Oakland
2020-12-30 10:00:00,9.4375,53.60474,3.671294,1027.8,0.0,24.0,Oakland
2020-12-30 11:00:00,8.1875,60.466793,5.1544156,1028.0,0.0,24.0,Oakland
2020-12-30 12:00:00,4.9375,75.065704,5.7599998,1027.5,0.0,41.0,Oakland
2020-12-30 13:00:00,5.6375003,68.72094,5.506941,1027.8,0.0,4.0,Oakland
2020-12-30 14:00:00,5.3375,71.70268,6.2145634,1027.5,0.0,78.0,Oakland
2020-12-30 15:00:00,5.3875003,70.94041,7.9932976,1027.1,0.0,98.0,Oakland
2020-12-30 16:00:00,5.6875,70.74446,1.609969,1028.2,0.0,79.0,Oakland
2020-12-30 17:00:00,7.8375,70.66545,6.489992,1029.2,0.0,98.0,Oakland
2020-12-30 18:00:00,9.1375,84.9409,3.8939953,1029.0,0.0,99.0,Oakland
2020-12-30 19:00:00,9.9875,88.277084,7.24486,1028.7,0.0,100.0,Oakland
2020-12-30 20:00:00,10.8875,82.85418,6.792466,1027.1,0.0,51.0,Oakland
2020-12-30 21:00:00,11.2875,79.05543,8.287822,1026.4,0.0,42.0,Oakland
2020-12-30 22:00:00,11.4375,79.34676,10.538843,1026.0,0.0,84.0,Oakland
2020-12-30 23:00:00,11.337501,80.41816,7.9526596,1025.6,0.0,74.0,Oakland
2020-12-31 00:00:00,10.9375,83.14207,9.007196,1025.6,0.0,97.0,Oakland
2020-12-31 01:00:00,9.6375,89.45538,4.5536795,1025.2,0.0,75.0,Oakland
2020-12-31 02:00:00,9.2875,90.34616,4.8433046,1025.0,0.0,100.0,Oakland
2020-12-31 03:00:00,10.1875,87.99573,5.4833565,1025.0,0.0,91.0,Oakland
2020-12-31 04:00:00,9.837501,89.77527,7.8625183,1024.4,0.5,100.0,Oakland
2020-12-31 05:00:00,9.7875,90.07652,10.787993,1023.8,0.5,100.0,Oakland
2020-12-31 06:00:00,9.9875,89.1802,12.641076,1023.4,0.5,100.0,Oakland
2020-12-31 07:00:00,9.9375,93.18597,13.797913,1022.9,0.5,100.0,Oakland
2020-12-31 08:00:00,10.6875,97.69492,17.015474,1022.2,1.3,100.0,Oakland
2020-12-31 09:00:00,11.3875,85.47421,20.808498,1022.5,0.2,60.0,Oakland
2020-12-31 10:00:00,10.337501,84.783806,15.141414,1022.5,0.0,11.0,Oakland
2020-12-31 11:00:00,9.3875,86.731094,16.311613,1022.6,0.0,1.0,Oakland
2020-12-31 12:00:00,8.8875,88.78628,12.594856,1022.4,0.0,3.0,Oakland
2020-12-31 13:00:00,8.1375,88.722916,10.739833,1022.8,0.0,0.0,Oakland
2020-12-31 14:00:00,7.6875,88.99152,12.783802,1022.9,0.0,1.0,Oakland
2020-12-31 15:00:00,7.0875,88.63334,8.654986,1023.1,0.0,24.0,Oakland
2020-12-31 16:00:00,7.2875004,87.42886,6.87779,1023.3,0.0,49.0,Oakland
2020-12-31 17:00:00,9.2375,83.50592,10.587917,1024.1,0.0,1.0,Oakland
2020-12-31 18:00:00,10.6375,79.230095,10.703569,1024.1,0.0,10.0,Oakland
2020-12-31 19:00:00,11.7875,74.937294,13.324863,1023.5,0.0,42.0,Oakland
2020-12-31 20:00:00,12.6875,66.86783,15.281989,1022.8,0.0,65.0,Oakland
2020-12-31 21:00:00,13.5375,60.489086,14.264361,1021.7,0.0,49.0,Oakland
2020-12-31 22:00:00,13.9375,59.75628,15.876775,1021.0,0.0,48.0,Oakland
2020-12-31 23:00:00,13.5375,65.24044,14.799459,1020.6,0.0,55.0,Oakland
2021-01-01 00:00:00,12.7375,77.68088,12.287555,1020.9,0.0,49.0,Oakland
2021-01-01 01:00:00,10.8875,88.05793,8.28,1020.7,0.0,9.0,Oakland
2021-01-01 02:00:00,10.1875,89.19638,6.151683,1020.6,0.0,0.0,Oakland
2021-01-01 03:00:00,8.7875,88.777855,8.161764,1020.7,0.0,0.0,Oakland
2021-01-01 04:00:00,11.0375,76.88809,3.6179552,1020.6,0.0,9.0,Oakland
2021-01-01 05:00:00,10.2875,78.63719,1.1384199,1020.5,0.0,39.0,Oakland
2021-01-01 06:00:00,9.4875,77.706375,2.5455842,1020.7,0.0,51.0,Oakland
2021-01-01 07:00:00,9.1375,75.78606,4.5536795,1020.4,0.0,26.0,Oakland
2021-01-01 08:00:00,8.2375,78.05303,4.510787,1020.4,0.0,0.0,Oakland
2021-01-01 09:00:00,6.2375,84.022644,3.8939953,1020.6,0.0,0.0,Oakland
2021-01-01 10:00:00,6.4375,83.16501,4.0249224,1020.2,0.0,0.0,Oakland
2021-01-01 11:00:00,5.0375004,88.143654,5.2416787,1019.8,0.0,0.0,Oakland
2021-01-01 12:00:00,5.0875,86.298676,5.315336,1020.2,0.0,0.0,Oakland
2021-01-01 13:00:00,4.6375003,85.641525,7.24486,1020.2,0.0,0.0,Oakland
2021-01-01 14:00:00,4.5875,83.82631,3.8939953,1020.6,0.0,0.0,Oakland
2021-01-01 15:00:00,5.1875,78.409676,3.0547013,1021.5,0.0,0.0,Oakland
2021-01-01 16:00:00,5.4875,77.344,3.7064266,1021.6,0.0,1.0,Oakland
2021-01-01 17:00:00,8.2375,76.433,3.319036,1022.4,0.0,19.0,Oakland
2021-01-01 18:00:00,11.1375,59.906147,4.1046314,1022.8,0.0,98.0,Oakland
2021-01-01 19:00:00,12.4375,58.157726,5.6233797,1022.4,0.0,99.0,Oakland
2021-01-01 20:00:00,13.2375,59.585598,6.6185193,1021.4,0.0,100.0,Oakland
2021-01-01 21:00:00,13.837501,59.731953,5.771239,1020.8,0.0,96.0,Oakland
2021-01-01 22:00:00,13.9375,62.48744,5.04,1020.5,0.0,91.0,Oakland
2021-01-01 23:00:00,13.9875,63.57825,3.5455887,1020.5,0.0,98.0,Oakland
2021-01-02 00:00:00,12.7375,76.63894,8.891343,1021.5,0.0,10.0,Oakland
2021-01-02 01:00:00,9.8875,93.49841,13.363711,1022.4,0.0,70.0,Oakland
2021-01-02 02:00:00,8.837501,98.99172,4.510787,1022.7,0.0,100.0,Oakland
2021-01-02 03:00:00,9.2875,98.662384,2.2768397,1022.8,0.0,100.0,Oakland
2021-01-02 04:00:00,8.7875,98.32388,1.5273507,1022.9,0.0,97.0,Oakland
2021-01-02 05:00:00,9.3875,96.36235,0.8049845,1023.3,0.0,100.0,Oakland
2021-01-02 06:00:00,9.6375,93.48595,1.0182338,1023.5,0.0,99.0,Oakland
2021-01-02 07:00:00,9.1375,91.88633,4.896529,1023.3,0.0,100.0,Oakland
2021-01-02 08:00:00,9.4375,90.35709,7.754637,1023.3,0.0,100.0,Oakland
2021-01-02 09:00:00,9.587501,89.45142,5.95906,1023.0,0.0,100.0,Oakland
2021-01-02 10:00:00,9.9875,86.49506,5.4833565,1023.5,0.1,100.0,Oakland
2021-01-02 11:00:00,10.087501,83.32244,7.5170207,1023.4,0.3,100.0,Oakland
2021-01-02 12:00:00,9.4875,88.534485,6.379216,1023.5,0.6,100.0,Oakland
2021-01-02 13:00:00,9.6875,91.60938,7.928178,1023.4,0.9,100.0,Oakland
2021-01-02 14:00:00,9.7875,89.771416,9.3669195,1023.1,0.6,100.0,Oakland
2021-01-02 15:00:00,9.837501,89.47118,7.9932976,1023.5,0.7,100.0,Oakland
2021-01-02 16:00:00,9.9875,87.97785,9.779817,1023.7,0.3,100.0,Oakland
2021-01-02 17:00:00,10.2875,85.939186,11.503113,1024.3,0.3,100.0,Oakland
2021-01-02 18:00:00,11.1375,83.44855,10.296251,1025.2,0.1,100.0,Oakland
2021-01-02 19:00:00,11.837501,83.250946,8.714677,1025.3,0.2,100.0,Oakland
2021-01-02 20:00:00,12.337501,85.00348,7.928177,1024.2,0.1,100.0,Oakland
2021-01-02 21:00:00,12.8875,84.49764,7.145796,1023.5,0.1,100.0,Oakland
2021-01-02 22:00:00,12.9875,85.35767,5.815978,1023.3,0.0,91.0,Oakland
2021-01-02 23:00:00,12.837501,87.35375,6.0347,1023.2,0.0,88.0,Oakland
2021-01-03 00:00:00,11.6875,94.839905,1.835647,1023.5,0.0,79.0,Oakland
2021-01-03 01:00:00,11.3875,92.950226,2.1897945,1023.6,0.0,100.0,Oakland
2021-01-03 02:00:00,11.3875,92.023674,5.8603754,1024.2,0.0,100.0,Oakland
2021-01-03 03:00:00,11.087501,92.00557,3.5455887,1024.3,0.0,100.0,Oakland
2021-01-03 04:00:00,10.7875,93.23004,2.4149535,1024.6,0.0,100.0,Oakland
2021-01-03 05:00:00,10.1375,96.70743,2.4149535,1024.9,0.0,100.0,Oakland
2021-01-03 06:00:00,10.1875,96.3849,1.8,1024.9,0.0,100.0,Oakland
2021-01-03 07:00:00,10.1375,96.060524,2.2768397,1025.1,0.0,99.0,Oakland
2021-01-03 08:00:00,10.4375,95.74836,2.0991426,1024.9,0.0,100.0,Oakland
2021-01-03 09:00:00,9.6875,98.00579,2.9024127,1024.7,0.0,100.0,Oakland
2021-01-03 10:00:00,10.4875,96.39329,1.835647,1025.2,0.0,100.0,Oakland
2021-01-03 11:00:00,10.6875,95.75656,2.1897945,1025.3,0.0,100.0,Oakland
2021-01-03 12:00:00,9.5375,96.69202,2.16,1024.6,0.0,100.0,Oakland
2021-01-03 13:00:00,8.4375,98.31924,2.8799999,1024.7,0.0,100.0,Oakland
2021-01-03 14:00:00,9.1375,97.33746,2.1897945,1025.0,0.0,100.0,Oakland
2021-01-03 15:00:00,9.087501,97.996376,4.32,1025.1,0.0,100.0,Oakland
2021-01-03 16:00:00,9.337501,98.33112,5.0911684,1025.4,0.0,100.0,Oakland
2021-01-03 17:00:00,9.9875,95.733536,6.0347,1025.2,0.0,100.0,Oakland
2021-01-03 18:00:00,10.7875,92.29668,4.1046314,1025.6,0.0,100.0,Oakland
2021-01-03 19:00:00,11.7375,86.95905,1.835647,1024.8,0.0,100.0,Oakland
2021-01-03 20:00:00,12.4875,85.87648,1.8,1024.1,0.0,100.0,Oakland
2021-01-03 21:00:00,13.2875,82.045006,2.4149535,1023.2,0.0,100.0,Oakland
2021-01-03 22:00:00,13.6375,82.36315,3.671294,1022.5,0.0,99.0,Oakland
2021-01-03 23:00:00,12.8875,88.52638,8.707238,1022.4,0.0,99.0,Oakland
2021-01-04 00:00:00,11.2375,95.77453,8.12197,1022.8,0.0,99.0,Oakland
2021-01-04 01:00:00,10.1375,99.66636,4.3349743,1022.7,0.0,100.0,Oakland
2021-01-04 02:00:00,10.1375,98.34157,5.0528407,1022.0,0.0,100.0,Oakland
2021-01-04 03:00:00,10.4875,95.42978,8.669949,1021.5,0.0,98.0,Oakland
2021-01-04 04:00:00,9.7875,94.764015,5.6920996,1021.2,0.0,97.0,Oakland
2021-01-04 05:00:00,10.8875,90.76633,2.9024127,1021.8,0.0,99.0,Oakland
2021-01-04 06:00:00,11.1875,88.67883,0.5091169,1021.8,0.0,99.0,Oakland
2021-01-04 07:00:00,10.3875,92.58435,3.4152596,1022.1,0.0,100.0,Oakland
2021-01-04 08:00:00,9.9875,95.091606,1.1384199,1021.9,0.1,100.0,Oakland
2021-01-04 09:00:00,10.2875,94.14934,4.3498964,1021.8,0.0,100.0,Oakland
2021-01-04 10:00:00,10.1875,94.14486,9.028754,1021.6,0.0,100.0,Oakland
2021-01-04 11:00:00,10.4375,90.12489,12.819235,1021.4,0.0,99.0,Oakland
2021-01-04 12:00:00,11.2375,81.50399,14.336861,1020.3,0.0,100.0,Oakland
2021-01-04 13:00:00,11.2375,82.05883,18.899143,1019.6,0.0,99.0,Oakland
2021-01-04 14:00:00,11.6875,79.38304,22.180206,1019.3,0.0,100.0,Oakland
2021-01-04 15:00:00,12.0375,78.10015,23.828083,1019.2,0.1,100.0,Oakland
2021-01-04 16:00:00,12.087501,79.17266,23.933907,1019.7,0.5,100.0,Oakland
2021-01-04 17:00:00,12.5375,80.58358,25.600533,1019.8,0.7,99.0,Oakland
2021-01-04 18:00:00,13.087501,81.745735,27.475807,1019.5,0.8,100.0,Oakland
2021-01-04 19:00:00,13.3875,89.4505,23.319553,1019.2,2.4,100.0,Oakland
2021-01-04 20:00:00,13.587501,91.85248,21.746502,1019.4,2.9,100.0,Oakland
2021-01-04 21:00:00,13.8875,91.57005,28.28464,1019.1,0.6,86.0,Oakland
2021-01-04 22:00:00,14.2375,88.34922,23.664352,1019.2,0.4,17.0,Oakland
2021-01-04 23:00:00,14.2875,79.490265,26.564486,1019.7,0.2,20.0,Oakland
2021-01-05 00:00:00,12.9875,79.837715,19.523155,1021.0,0.2,29.0,Oakland
2021-01-05 01:00:00,12.0375,82.1611,14.658676,1021.9,0.0,42.0,Oakland
2021-01-05 02:00:00,11.2375,86.32735,6.0347,1023.4,0.1,36.0,Oakland
2021-01-05 03:00:00,11.087501,87.77954,5.00128,1023.4,0.0,27.0,Oakland
2021-01-05 04:00:00,10.337501,89.81358,6.0347,1024.0,0.0,16.0,Oakland
2021-01-05 05:00:00,9.1375,94.41705,6.297428,1023.7,0.0,13.0,Oakland
2021-01-05 06:00:00,7.2875004,97.967735,9.028754,1024.3,0.0,26.0,Oakland
2021-01-05 07:00:00,9.0375,94.09281,7.5170207,1024.8,0.0,11.0,Oakland
2021-01-05 08:00:00,8.1875,94.375885,6.297428,1024.7,0.0,4.0,Oakland
2021-01-05 09:00:00,8.837501,93.128296,8.0899935,1025.0,0.0,3.0,Oakland
2021-01-05 10:00:00,7.9875,95.66669,6.1305785,1025.3,0.0,23.0,Oakland
2021-01-05 11:00:00,9.0375,93.13883,0.71999997,1024.7,0.0,30.0,Oakland
2021-01-05 12:00:00,9.0375,99.32787,3.8773184,1024.7,0.0,100.0,Oakland
2021-01-05 13:00:00,6.8375,99.65749,4.1046314,1025.0,0.0,100.0,Oakland
2021-01-05 14:00:00,6.4375,99.6564,4.0249224,1024.9,0.0,100.0,Oakland
2021-01-05 15:00:00,7.3375,97.96853,5.3517847,1025.7,0.0,100.0,Oakland
2021-01-05 16:00:00,7.4875,96.63853,7.172949,1025.9,0.0,94.0,Oakland
2021-01-05 17:00:00,8.0875,92.77025,6.87779,1025.8,0.0,77.0,Oakland
2021-01-05 18:00:00,9.1875,88.50874,5.315336,1026.0,0.0,68.0,Oakland
2021-01-05 19:00:00,10.2875,87.114136,5.506941,1026.1,0.0,28.0,Oakland
2021-01-05 20:00:00,11.6875,80.46662,6.379216,1025.0,0.0,2.0,Oakland
2021-01-05 21:00:00,12.7375,73.58672,5.2416787,1024.4,0.0,0.0,Oakland
2021-01-05 22:00:00,13.337501,68.625404,5.3517847,1024.1,0.0,0.0,Oakland
2021-01-05 23:00:00,13.4875,66.35444,7.8954163,1023.7,0.0,0.0,Oakland
2021-01-06 00:00:00,12.837501,75.626,7.5942082,1024.4,0.0,0.0,Oakland
2021-01-06 01:00:00,10.8875,83.41864,6.618519,1024.4,0.0,41.0,Oakland
2021-01-06 02:00:00,9.337501,88.52163,8.557102,1024.3,0.0,57.0,Oakland
2021-01-06 03:00:00,8.587501,90.91502,10.390226,1024.1,0.0,71.0,Oakland
2021-01-06 04:00:00,7.8375,91.1762,5.495161,1024.4,0.0,81.0,Oakland
2021-01-06 05:00:00,7.4375,91.780235,11.119281,1023.8,0.0,58.0,Oakland
2021-01-06 06:00:00,7.6875,89.91781,8.854829,1023.3,0.0,30.0,Oakland
2021-01-06 07:00:00,7.0875,90.81063,6.8777895,1023.2,0.0,24.0,Oakland
2021-01-06 08:00:00,6.3375,91.71047,5.1919937,1023.1,0.0,61.0,Oakland
2021-01-06 09:00:00,5.9875,91.05034,3.319036,1023.6,0.0,96.0,Oakland
2021-01-06 10:00:00,5.4875,92.94816,5.495161,1023.3,0.0,65.0,Oakland
2021-01-06 11:00:00,5.0375004,94.566864,5.5887027,1023.2,0.0,65.0,Oakland
2021-01-06 12:00:00,6.2375,88.56004,6.6087217,1022.8,0.0,2.0,Oakland
2021-01-06 13:00:00,5.6375003,88.50789,7.0911775,1022.5,0.0,98.0,Oakland
2021-01-06 14:00:00,5.2875004,88.78947,5.1919937,1023.3,0.0,100.0,Oakland
2021-01-06 15:00:00,5.1375003,92.60352,9.346143,1023.5,0.0,100.0,Oakland
2021-01-06 16:00:00,6.5375004,91.72322,9.779817,1023.4,0.0,99.0,Oakland
2021-01-06 17:00:00,8.0375,84.818665,7.072878,1024.0,0.0,99.0,Oakland
2021-01-06 18:00:00,9.337501,76.083374,2.8116899,1024.3,0.0,99.0,Oakland
2021-01-06 19:00:00,10.1375,74.39491,1.835647,1024.3,0.0,96.0,Oakland
2021-01-06 20:00:00,11.337501,69.64413,2.8799999,1023.4,0.0,94.0,Oakland
2021-01-06 21:00:00,12.6875,62.196087,1.9386592,1022.7,0.0,92.0,Oakland
2021-01-06 22:00:00,13.337501,60.232254,5.6233797,1022.3,0.0,92.0,Oakland
2021-01-06 23:00:00,12.837501,68.055885,5.4477882,1022.2,0.3,92.0,Oakland
2021-01-07 00:00:00,11.4875,73.11162,5.154415,1023.2,0.1,100.0,Oakland
2021-01-07 01:00:00,9.087501,88.80308,7.653705,1023.0,0.0,85.0,Oakland
2021-01-07 02:00:00,9.1875,90.95629,4.39436,1023.3,0.0,18.0,Oakland
2021-01-07 03:00:00,9.2875,90.65419,2.4149535,1024.0,0.0,12.0,Oakland
2021-01-07 04:00:00,8.3375,90.58666,2.5455842,1024.0,0.0,8.0,Oakland
2021-01-07 05:00:00,7.5375004,87.14983,2.8116899,1024.2,0.0,13.0,Oakland
2021-01-07 06:00:00,6.4875,89.20164,5.6002855,1024.3,0.0,18.0,Oakland
2021-01-07 07:00:00,5.8875003,91.68169,4.5820518,1024.7,0.0,35.0,Oakland
2021-01-07 08:00:00,6.6875,91.098274,3.8268526,1025.0,0.0,93.0,Oakland
2021-01-07 09:00:00,7.3875003,91.46096,4.39436,1025.1,0.0,47.0,Oakland
2021-01-07 10:00:00,6.5875,93.65481,4.2136917,1024.8,0.0,11.0,Oakland
2021-01-07 11:00:00,6.1375003,93.95855,6.763786,1024.6,0.0,96.0,Oakland
2021-01-07 12:00:00,8.587501,93.4332,11.966954,1024.0,0.0,97.0,Oakland
2021-01-07 13:00:00,8.7375,93.44077,14.24163,1023.6,0.0,100.0,Oakland
2021-01-07 14:00:00,8.3875,93.42308,14.8257065,1023.7,0.0,100.0,Oakland
2021-01-07 15:00:00,7.8875003,94.04011,13.217443,1024.0,0.0,100.0,Oakland
2021-01-07 16:00:00,7.8375,93.07523,12.55879,1024.3,0.0,99.0,Oakland
2021-01-07 17:00:00,8.7375,89.38377,12.904882,1024.2,0.0,94.0,Oakland
2021-01-07 18:00:00,10.087501,86.50502,10.661107,1024.5,0.0,95.0,Oakland
2021-01-07 19:00:00,11.6875,81.28784,4.452954,1024.4,0.0,96.0,Oakland
2021-01-07 20:00:00,13.3875,74.956024,5.904439,1023.4,0.0,44.0,Oakland
2021-01-07 21:00:00,14.6875,65.71458,7.7879906,1023.0,0.0,3.0,Oakland
2021-01-07 22:00:00,14.837501,62.695385,10.446206,1022.3,0.0,21.0,Oakland
2021-01-07 23:00:00,14.1875,64.27844,13.324863,1021.9,0.0,75.0,Oakland
2021-01-08 00:00:00,12.6375,77.142586,13.708391,1021.4,0.0,95.0,Oakland
2021-01-08 01:00:00,10.6375,83.67263,14.84318,1021.6,0.0,76.0,Oakland
2021-01-08 02:00:00,9.4375,86.14513,16.75064,1021.4,0.0,28.0,Oakland
2021-01-08 03:00:00,8.7875,84.31937,12.0694,1021.3,0.0,75.0,Oakland
2021-01-08 04:00:00,7.6375003,86.55754,7.42159,1021.6,0.0,86.0,Oakland
2021-01-08 05:00:00,7.2875004,88.343666,7.628263,1021.6,0.0,8.0,Oakland
2021-01-08 06:00:00,7.0375004,89.24658,5.3517847,1021.9,0.0,81.0,Oakland
2021-01-08 07:00:00,6.5875,91.72641,3.9763298,1022.4,0.0,99.0,Oakland
2021-01-08 08:00:00,7.0875,92.0759,1.609969,1022.9,0.0,99.0,Oakland
2021-01-08 09:00:00,7.8375,91.805374,2.9024127,1022.9,0.0,100.0,Oakland
2021-01-08 10:00:00,8.3875,89.662964,2.1897945,1023.9,0.0,95.0,Oakland
2021-01-08 11:00:00,10.337501,82.50414,2.968636,1024.8,0.5,100.0,Oakland
2021-01-08 12:00:00,9.0375,91.25644,12.9249525,1023.5,0.3,95.0,Oakland
2021-01-08 13:00:00,8.837501,90.6223,7.6367526,1023.3,0.0,86.0,Oakland
2021-01-08 14:00:00,8.0875,91.50654,5.904439,1023.5,0.0,49.0,Oakland
2021-01-08 15:00:00,7.7375,91.483795,4.452954,1023.6,0.0,39.0,Oakland
2021-01-08 16:00:00,8.7875,87.56902,1.2979984,1024.4,0.0,67.0,Oakland
2021-01-08 17:00:00,10.7875,80.341675,1.1384199,1025.1,0.0,89.0,Oakland
2021-01-08 18:00:00,11.337501,82.350136,1.5273507,1025.4,0.1,100.0,Oakland
2021-01-08 19:00:00,12.0375,84.4022,4.072935,1025.6,0.3,100.0,Oakland
2021-01-08 20:00:00,11.8875,89.63131,5.3517847,1025.2,0.2,98.0,Oakland
2021-01-08 21:00:00,12.7375,90.592995,8.217153,1024.8,0.0,95.0,Oakland
2021-01-08 22:00:00,13.3875,87.984886,9.585739,1024.5,0.0,82.0,Oakland
2021-01-08 23:00:00,13.9375,83.22475,7.491114,1024.8,0.0,24.0,Oakland
2021-01-09 00:00:00,13.5375,84.85116,2.1897945,1024.8,0.0,3.0,Oakland
2021-01-09 01:00:00,10.8875,94.17618,5.6233797,1025.1,0.0,1.0,Oakland
2021-01-09 02:00:00,10.6875,89.538025,7.172949,1025.6,0.0,57.0,Oakland
2021-01-09 03:00:00,10.4375,86.833664,10.195057,1025.8,0.0,19.0,Oakland
2021-01-09 04:00:00,9.6875,90.37527,9.422101,1025.9,0.0,14.0,Oakland
2021-01-09 05:00:00,8.5375,92.478874,7.2,1026.3,0.0,5.0,Oakland
2021-01-09 06:00:00,7.5375004,93.70138,7.42159,1026.5,0.0,6.0,Oakland
2021-01-09 07:00:00,6.8875003,93.9937,8.714677,1026.3,0.0,10.0,Oakland
2021-01-09 08:00:00,6.9875,92.38877,9.220499,1025.9,0.0,5.0,Oakland
2021-01-09 09:00:00,6.6375003,90.15005,6.696387,1025.9,0.0,0.0,Oakland
2021-01-09 10:00:00,5.9375,89.46907,5.3517847,1025.9,0.0,11.0,Oakland
2021-01-09 11:00:00,5.3875003,89.424805,4.1046314,1025.9,0.0,0.0,Oakland
2021-01-09 12:00:00,4.7375,92.58048,5.495161,1025.4,0.0,0.0,Oakland
2021-01-09 13:00:00,4.2875,91.57813,5.692099,1025.2,0.0,0.0,Oakland
2021-01-09 14:00:00,4.2875,90.932335,5.495161,1024.7,0.0,0.0,Oakland
2021-01-09 15:00:00,4.5375004,89.67265,7.491114,1024.7,0.0,35.0,Oakland
2021-01-09 16:00:00,5.8375,82.79756,7.9932966,1025.0,0.0,73.0,Oakland
2021-01-09 17:00:00,7.8875003,74.78172,7.653705,1025.4,0.0,38.0,Oakland
2021-01-09 18:00:00,10.1875,62.92306,5.6233797,1025.4,0.0,1.0,Oakland
2021-01-09 19:00:00,11.9875,56.236557,4.39436,1025.2,0.0,20.0,Oakland
2021-01-09 20:00:00,12.3875,64.093925,9.885262,1024.8,0.0,20.0,Oakland
2021-01-09 21:00:00,12.6375,68.24801,9.114471,1024.2,0.0,39.0,Oakland
2021-01-09 22:00:00,13.0375,66.94225,8.12197,1023.8,0.0,35.0,Oakland
2021-01-09 23:00:00,12.1875,72.74017,14.264361,1024.0,0.0,69.0,Oakland
2021-01-10 00:00:00,11.6875,75.43345,9.693296,1023.7,0.0,11.0,Oakland
2021-01-10 01:00:00,9.7875,87.36334,4.6800003,1023.6,0.0,90.0,Oakland
2021-01-10 02:00:00,9.2875,85.54185,3.8268526,1023.8,0.0,88.0,Oakland
2021-01-10 03:00:00,8.837501,82.884026,3.319036,1024.2,0.0,95.0,Oakland
2021-01-10 04:00:00,8.1375,81.08852,2.9024127,1024.3,0.0,43.0,Oakland
2021-01-10 05:00:00,8.0375,76.40001,6.0347,1025.0,0.0,0.0,Oakland
2021-01-10 06:00:00,10.5375,67.57477,4.32,1025.2,0.0,20.0,Oakland
2021-01-10 07:00:00,10.4875,75.48982,4.379589,1025.3,0.0,40.0,Oakland
2021-01-10 08:00:00,7.6375003,84.77386,4.452954,1024.7,0.0,34.0,Oakland
2021-01-10 09:00:00,7.6875,82.16571,10.390226,1024.1,0.0,62.0,Oakland
2021-01-10 10:00:00,7.1875,83.54868,8.759178,1024.2,0.0,2.0,Oakland
2021-01-10 11:00:00,6.3375,84.33019,7.928178,1024.5,0.0,0.0,Oakland
2021-01-10 12:00:00,7.0875,82.08777,5.0528407,1024.7,0.0,12.0,Oakland
2021-01-10 13:00:00,7.8875003,77.18317,3.6,1024.7,0.0,76.0,Oakland
2021-01-10 14:00:00,8.5375,75.4208,4.73506,1024.7,0.0,90.0,Oakland
2021-01-10 15:00:00,8.3875,79.17209,5.4119864,1025.0,0.0,95.0,Oakland
2021-01-10 16:00:00,8.7375,79.49929,6.519877,1025.5,0.0,95.0,Oakland
2021-01-10 17:00:00,10.337501,73.917404,7.771331,1025.7,0.0,66.0,Oakland
2021-01-10 18:00:00,11.9375,63.770126,2.968636,1026.2,0.0,100.0,Oakland
2021-01-10 19:00:00,12.2875,66.09535,2.8799999,1026.0,0.1,99.0,Oakland
2021-01-10 20:00:00,12.6375,69.90289,5.154415,1025.5,0.0,100.0,Oakland
2021-01-10 21:00:00,12.587501,75.58432,7.0911775,1025.5,0.1,100.0,Oakland
2021-01-10 22:00:00,12.6875,78.46303,3.7585104,1025.1,0.1,99.0,Oakland
2021-01-10 23:00:00,13.6375,76.78294,3.563818,1024.9,0.0,95.0,Oakland
2021-01-11 00:00:00,13.3875,84.272835,7.928178,1025.0,0.0,43.0,Oakland
2021-01-11 01:00:00,12.5375,83.05611,7.653705,1025.0,0.0,100.0,Oakland
2021-01-11 02:00:00,11.587501,84.351326,8.942214,1025.1,0.0,100.0,Oakland
2021-01-11 03:00:00,11.087501,86.02146,9.19939,1025.3,0.0,100.0,Oakland
2021-01-11 04:00:00,11.1875,84.02126,9.028754,1025.1,0.0,98.0,Oakland
2021-01-11 05:00:00,10.8875,84.557755,5.634891,1025.1,0.0,99.0,Oakland
